Process file 0046 properties: 10 processes | Arrival times: flow | Device load cpu.
Process file 0086 properties: 25 processes | Arrival times: batch | Device load balanced.

Process file 0087 properties: 25 processes | Arrival times: hybrid | Device load balanced.

Process file 0088 properties: 50 processes | Arrival times: flow | Device load balanced.

Process file 0089 properties: 50 processes | Arrival times: batch | Device load balanced.

Process file 0090 properties: 50 processes | Arrival times: hybrid | Device load balanced.

Process file 0001 properties: 10 processes | Arrival times: flow | Device load cpu.

Process file 0002 properties: 10 processes | Arrival times: batch | Device load cpu.

Process file 0003 properties: 10 processes | Arrival times: hybrid | Device load cpu.

Process file 0004 properties: 25 processes | Arrival times: flow | Device load cpu.

Process file 0005 properties: 25 processes | Arrival times: batch | Device load cpu.

Process file 0006 properties: 25 processes | Arrival times: hybrid | Device load cpu.

Process file 0007 properties: 50 processes | Arrival times: flow | Device load cpu.

Process file 0008 properties: 50 processes | Arrival times: batch | Device load cpu.

Process file 0009 properties: 50 processes | Arrival times: hybrid | Device load cpu.

Process file 0010 properties: 10 processes | Arrival times: flow | Device load io.

Process file 0011 properties: 10 processes | Arrival times: batch | Device load io.

Process file 0012 properties: 10 processes | Arrival times: hybrid | Device load io.

Process file 0013 properties: 25 processes | Arrival times: flow | Device load io.

Process file 0014 properties: 25 processes | Arrival times: batch | Device load io.

Process file 0015 properties: 25 processes | Arrival times: hybrid | Device load io.

Process file 0016 properties: 50 processes | Arrival times: flow | Device load io.

Process file 0017 properties: 50 processes | Arrival times: batch | Device load io.

Process file 0018 properties: 50 processes | Arrival times: hybrid | Device load io.

Process file 0019 properties: 10 processes | Arrival times: flow | Device load net.

Process file 0020 properties: 10 processes | Arrival times: batch | Device load net.

Process file 0021 properties: 10 processes | Arrival times: hybrid | Device load net.

Process file 0022 properties: 25 processes | Arrival times: flow | Device load net.

Process file 0023 properties: 25 processes | Arrival times: batch | Device load net.

Process file 0024 properties: 25 processes | Arrival times: hybrid | Device load net.

Process file 0025 properties: 50 processes | Arrival times: flow | Device load net.

Process file 0026 properties: 50 processes | Arrival times: batch | Device load net.

Process file 0027 properties: 50 processes | Arrival times: hybrid | Device load net.

Process file 0028 properties: 10 processes | Arrival times: flow | Device load dl.

Process file 0029 properties: 10 processes | Arrival times: batch | Device load dl.

Process file 0030 properties: 10 processes | Arrival times: hybrid | Device load dl.

Process file 0031 properties: 25 processes | Arrival times: flow | Device load dl.

Process file 0032 properties: 25 processes | Arrival times: batch | Device load dl.

Process file 0033 properties: 25 processes | Arrival times: hybrid | Device load dl.

Process file 0034 properties: 50 processes | Arrival times: flow | Device load dl.

Process file 0035 properties: 50 processes | Arrival times: batch | Device load dl.

Process file 0036 properties: 50 processes | Arrival times: hybrid | Device load dl.

Process file 0037 properties: 10 processes | Arrival times: flow | Device load balanced.

Process file 0038 properties: 10 processes | Arrival times: batch | Device load balanced.

Process file 0039 properties: 10 processes | Arrival times: hybrid | Device load balanced.

Process file 0040 properties: 25 processes | Arrival times: flow | Device load balanced.

Process file 0041 properties: 25 processes | Arrival times: batch | Device load balanced.

Process file 0042 properties: 25 processes | Arrival times: hybrid | Device load balanced.

Process file 0043 properties: 50 processes | Arrival times: flow | Device load balanced.

Process file 0044 properties: 50 processes | Arrival times: batch | Device load balanced.

Process file 0045 properties: 50 processes | Arrival times: hybrid | Device load balanced.

