time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
49,21 added to ready queue,enqueue,21,,"['21', '7', '18', '17', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '19']","['2', '8', '11']","['13', '3']",['5']
50,22 added to ready queue,enqueue,22,,"['21', '7', '18', '17', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '19']","['2', '8', '11']","['13', '3']",['5']
50,23 added to ready queue,enqueue,23,,"['21', '7', '23', '18', '17', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '19']","['2', '8', '11']","['13', '3']",['5']
50,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['21', '7', '23', '18', '17', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '19']","['2', '8', '11', '3']","['13', None]",['5']
50,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['7', '23', '18', '17', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '19']","['2', '8', '11', '3']","['13', '21']",['5']
51,24 added to ready queue,enqueue,24,,"['7', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '19']","['2', '8', '11', '3']","['13', '21']",['5']
51,25 added to ready queue,enqueue,25,,"['7', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '25', '19']","['2', '8', '11', '3']","['13', '21']",['5']
51,26 added to ready queue,enqueue,26,,"['7', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '26', '25', '19']","['2', '8', '11', '3']","['13', '21']",['5']
51,27 added to ready queue,enqueue,27,,"['7', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '26', '25', '19', '27']","['2', '8', '11', '3']","['13', '21']",['5']
51,13 finished all bursts,finished,13,CPU0,"['7', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '26', '25', '19', '27']","['2', '8', '11', '3']","[None, '21']",['5']
51,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '26', '25', '19', '27']","['2', '8', '11', '3']","['7', '21']",['5']
52,28 added to ready queue,enqueue,28,,"['28', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '20', '14', '1', '22', '26', '25', '19', '27']","['2', '8', '11', '3']","['7', '21']",['5']
53,29 added to ready queue,enqueue,29,,"['28', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '29', '20', '14', '1', '22', '26', '25', '19', '27']","['2', '8', '11', '3']","['7', '21']",['5']
53,30 added to ready queue,enqueue,30,,"['28', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '29', '20', '14', '1', '22', '26', '25', '19', '30', '27']","['2', '8', '11', '3']","['7', '21']",['5']
53,31 added to ready queue,enqueue,31,,"['28', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']","['2', '8', '11', '3']","['7', '21']",['5']
53,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '28', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']","['2', '8', '11', '3']","['7', '21']",[None]
53,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '28', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']","['8', '11', '3']","['7', '21']",['2']
54,32 added to ready queue,enqueue,32,,"['32', '5', '28', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']","['8', '11', '3']","['7', '21']",['2']
55,33 added to ready queue,enqueue,33,,"['32', '5', '28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']","['8', '11', '3']","['7', '21']",['2']
55,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['32', '5', '28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']","['8', '11', '3', '21']","['7', None]",['2']
55,32 dispatched to CPU1,dispatch_cpu,32,CPU1,"['5', '28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']","['8', '11', '3', '21']","['7', '32']",['2']
56,34 added to ready queue,enqueue,34,,"['5', '28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']","['8', '11', '3', '21']","['7', '32']",['2']
56,35 added to ready queue,enqueue,35,,"['5', '28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21']","['7', '32']",['2']
56,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '5', '28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21']","[None, '32']",['2']
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21']","['7', '32']",['2']
57,36 added to ready queue,enqueue,36,,"['5', '28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21']","['7', '32']",['2']
59,37 added to ready queue,enqueue,37,,"['5', '28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21']","['7', '32']",['2']
59,32 finished CPU → wait queue,cpu_to_io,32,CPU1,"['5', '28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21', '32']","['7', None]",['2']
59,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21', '32']","['7', '5']",['2']
60,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['28', '33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21', '32', '7']","[None, '5']",['2']
60,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21', '32', '7']","['28', '5']",['2']
61,38 added to ready queue,enqueue,38,,"['38', '33', '23', '18', '17', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21', '32', '7']","['28', '5']",['2']
61,39 added to ready queue,enqueue,39,,"['38', '33', '23', '18', '17', '39', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21', '32', '7']","['28', '5']",['2']
61,40 added to ready queue,enqueue,40,,"['38', '33', '23', '18', '17', '40', '39', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27']","['8', '11', '3', '21', '32', '7']","['28', '5']",['2']
61,41 added to ready queue,enqueue,41,,"['38', '33', '23', '18', '17', '40', '39', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7']","['28', '5']",['2']
63,42 added to ready queue,enqueue,42,,"['42', '38', '33', '23', '18', '17', '40', '39', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7']","['28', '5']",['2']
63,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['42', '38', '33', '23', '18', '17', '40', '39', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5']","['28', None]",['2']
63,42 dispatched to CPU1,dispatch_cpu,42,CPU1,"['38', '33', '23', '18', '17', '40', '39', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5']","['28', '42']",['2']
64,43 added to ready queue,enqueue,43,,"['43', '38', '33', '23', '18', '17', '40', '39', '24', '16', '15', '9', '6', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5']","['28', '42']",['2']
64,44 added to ready queue,enqueue,44,,"['43', '38', '33', '23', '18', '17', '40', '39', '24', '16', '15', '9', '6', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5']","['28', '42']",['2']
64,28 finished CPU → wait queue,cpu_to_io,28,CPU0,"['43', '38', '33', '23', '18', '17', '40', '39', '24', '16', '15', '9', '6', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28']","[None, '42']",['2']
64,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['38', '33', '23', '18', '17', '40', '39', '24', '16', '15', '9', '6', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28']","['43', '42']",['2']
65,45 added to ready queue,enqueue,45,,"['38', '33', '23', '18', '17', '45', '40', '39', '24', '16', '15', '9', '6', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28']","['43', '42']",['2']
65,46 added to ready queue,enqueue,46,,"['38', '33', '23', '18', '17', '45', '40', '39', '24', '16', '15', '9', '6', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28']","['43', '42']",['2']
66,47 added to ready queue,enqueue,47,,"['38', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28']","['43', '42']",['2']
67,42 finished CPU → wait queue,cpu_to_io,42,CPU1,"['38', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28', '42']","['43', None]",['2']
67,38 dispatched to CPU1,dispatch_cpu,38,CPU1,"['33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28', '42']","['43', '38']",['2']
69,43 finished CPU → ready queue,cpu_to_ready,43,CPU0,"['43', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28', '42']","[None, '38']",['2']
69,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28', '42']","['43', '38']",['2']
70,48 added to ready queue,enqueue,48,,"['48', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28', '42']","['43', '38']",['2']
72,2 finished I/O → ready queue,io_to_ready,2,IO0,"['48', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['8', '11', '3', '21', '32', '7', '5', '28', '42']","['43', '38']",[None]
72,8 dispatched to IO0,dispatch_io,8,IO0,"['48', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['11', '3', '21', '32', '7', '5', '28', '42']","['43', '38']",['8']
73,43 finished CPU → ready queue,cpu_to_ready,43,CPU0,"['43', '48', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['11', '3', '21', '32', '7', '5', '28', '42']","[None, '38']",['8']
73,38 finished CPU → wait queue,cpu_to_io,38,CPU1,"['43', '48', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['11', '3', '21', '32', '7', '5', '28', '42', '38']","[None, None]",['8']
73,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['48', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['11', '3', '21', '32', '7', '5', '28', '42', '38']","['43', None]",['8']
73,48 dispatched to CPU1,dispatch_cpu,48,CPU1,"['33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['11', '3', '21', '32', '7', '5', '28', '42', '38']","['43', '48']",['8']
74,49 added to ready queue,enqueue,49,,"['49', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['11', '3', '21', '32', '7', '5', '28', '42', '38']","['43', '48']",['8']
77,43 finished CPU → ready queue,cpu_to_ready,43,CPU0,"['43', '49', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['11', '3', '21', '32', '7', '5', '28', '42', '38']","[None, '48']",['8']
77,8 finished I/O → ready queue,io_to_ready,8,IO0,"['43', '8', '49', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['11', '3', '21', '32', '7', '5', '28', '42', '38']","[None, '48']",[None]
77,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['8', '49', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['11', '3', '21', '32', '7', '5', '28', '42', '38']","['43', '48']",[None]
77,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '49', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38']","['43', '48']",['11']
78,48 finished CPU → wait queue,cpu_to_io,48,CPU1,"['8', '49', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48']","['43', None]",['11']
78,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['49', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48']","['43', '8']",['11']
80,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['49', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43']","[None, '8']",['11']
80,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43']","['49', '8']",['11']
82,50 added to ready queue,enqueue,50,,"['50', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43']","['49', '8']",['11']
82,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['50', '33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8']","['49', None]",['11']
82,50 dispatched to CPU1,dispatch_cpu,50,CPU1,"['33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8']","['49', '50']",['11']
84,49 finished CPU → wait queue,cpu_to_io,49,CPU0,"['33', '23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8', '49']","[None, '50']",['11']
84,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8', '49']","['33', '50']",['11']
85,50 finished CPU → ready queue,cpu_to_ready,50,CPU1,"['23', '18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '50', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8', '49']","['33', None]",['11']
85,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '50', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8', '49']","['33', '23']",['11']
90,33 finished CPU → ready queue,cpu_to_ready,33,CPU0,"['18', '17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '50', '29', '20', '14', '1', '33', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8', '49']","[None, '23']",['11']
90,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '50', '29', '20', '14', '1', '33', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8', '49']","['18', '23']",['11']
91,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '36', '50', '29', '20', '14', '1', '33', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8', '49', '23']","['18', None]",['11']
91,11 finished I/O → ready queue,io_to_ready,11,IO0,"['17', '47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '11', '36', '50', '29', '20', '14', '1', '33', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8', '49', '23']","['18', None]",[None]
91,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['47', '45', '40', '39', '24', '16', '15', '9', '6', '2', '46', '44', '34', '12', '10', '4', '11', '36', '50', '29', '20', '14', '1', '33', '22', '37', '31', '26', '25', '19', '35', '30', '27', '41']","['3', '21', '32', '7', '5', '28', '42', '38', '48', '43', '8', '49', '23']","['18', '17']",[None]
