time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '6', '5']",[],['2'],['4']
89,7 added to ready queue,enqueue,7,,"['3', '1', '6', '5', '7']",[],['2'],['4']
92,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '1', '6', '5', '7', '4']",[],['2'],[None]
93,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '6', '5', '7', '4', '2']",[],[None],[None]
93,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '6', '5', '7', '4', '2']",[],['3'],[None]
97,8 added to ready queue,enqueue,8,,"['1', '6', '5', '7', '4', '2', '8']",[],['3'],[None]
101,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '6', '5', '7', '4', '2', '8']",['3'],[None],[None]
101,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '7', '4', '2', '8']",['3'],['1'],[None]
101,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '5', '7', '4', '2', '8']",[],['1'],['3']
104,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '5', '7', '4', '2', '8']",['1'],[None],['3']
104,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '4', '2', '8']",['1'],['6'],['3']
108,9 added to ready queue,enqueue,9,,"['5', '7', '4', '2', '8', '9']",['1'],['6'],['3']
109,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '4', '2', '8', '9']","['1', '6']",[None],['3']
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '2', '8', '9']","['1', '6']",['5'],['3']
115,10 added to ready queue,enqueue,10,,"['7', '4', '2', '8', '9', '10']","['1', '6']",['5'],['3']
116,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '4', '2', '8', '9', '10', '3']","['1', '6']",['5'],[None]
116,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '4', '2', '8', '9', '10', '3']",['6'],['5'],['1']
119,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '4', '2', '8', '9', '10', '3', '5']",['6'],[None],['1']
119,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '4', '2', '8', '9', '10', '3', '5', '1']",['6'],[None],[None]
119,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '2', '8', '9', '10', '3', '5', '1']",['6'],['7'],[None]
119,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '2', '8', '9', '10', '3', '5', '1']",[],['7'],['6']
123,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '2', '8', '9', '10', '3', '5', '1']",['7'],[None],['6']
123,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '8', '9', '10', '3', '5', '1']",['7'],['4'],['6']
128,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '8', '9', '10', '3', '5', '1']","['7', '4']",[None],['6']
128,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '9', '10', '3', '5', '1']","['7', '4']",['2'],['6']
129,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '9', '10', '3', '5', '1']","['7', '4', '2']",[None],['6']
129,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '3', '5', '1']","['7', '4', '2']",['8'],['6']
133,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '10', '3', '5', '1', '6']","['7', '4', '2']",['8'],[None]
133,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '3', '5', '1', '6']","['4', '2']",['8'],['7']
134,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '3', '5', '1', '6', '8']","['4', '2']",[None],['7']
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3', '5', '1', '6', '8']","['4', '2']",['9'],['7']
138,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '3', '5', '1', '6', '8']","['4', '2', '9']",[None],['7']
138,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '1', '6', '8']","['4', '2', '9']",['10'],['7']
144,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '5', '1', '6', '8', '10']","['4', '2', '9']",[None],['7']
144,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1', '6', '8', '10']","['4', '2', '9']",['3'],['7']
149,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '1', '6', '8', '10', '3']","['4', '2', '9']",[None],['7']
149,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '8', '10', '3']","['4', '2', '9']",['5'],['7']
150,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6', '8', '10', '3']","['4', '2', '9', '5']",[None],['7']
150,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '8', '10', '3']","['4', '2', '9', '5']",['1'],['7']
153,1 finished all bursts,finished,1,CPU0,"['6', '8', '10', '3']","['4', '2', '9', '5']",[None],['7']
153,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10', '3']","['4', '2', '9', '5']",['6'],['7']
155,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '10', '3', '7']","['4', '2', '9', '5']",['6'],[None]
155,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '10', '3', '7']","['2', '9', '5']",['6'],['4']
162,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '10', '3', '7']","['2', '9', '5', '6']",[None],['4']
162,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '3', '7']","['2', '9', '5', '6']",['8'],['4']
165,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '3', '7']","['2', '9', '5', '6', '8']",[None],['4']
165,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '7']","['2', '9', '5', '6', '8']",['10'],['4']
170,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '7']","['2', '9', '5', '6', '8', '10']",[None],['4']
170,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['2', '9', '5', '6', '8', '10']",['3'],['4']
173,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '3']","['2', '9', '5', '6', '8', '10']",[None],['4']
173,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['2', '9', '5', '6', '8', '10']",['7'],['4']
174,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '4']","['2', '9', '5', '6', '8', '10']",['7'],[None]
174,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4']","['9', '5', '6', '8', '10']",['7'],['2']
182,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '4']","['9', '5', '6', '8', '10', '7']",[None],['2']
182,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['9', '5', '6', '8', '10', '7']",['3'],['2']
189,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],"['9', '5', '6', '8', '10', '7', '3']",[None],['2']
189,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '5', '6', '8', '10', '7', '3']",['4'],['2']
194,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['9', '5', '6', '8', '10', '7', '3']",[None],['2']
194,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '5', '6', '8', '10', '7', '3']",['4'],['2']
198,4 finished all bursts,finished,4,CPU0,[],"['9', '5', '6', '8', '10', '7', '3']",[None],['2']
202,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '5', '6', '8', '10', '7', '3']",[None],[None]
202,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '5', '6', '8', '10', '7', '3']",['2'],[None]
202,9 dispatched to IO0,dispatch_io,9,IO0,[],"['5', '6', '8', '10', '7', '3']",['2'],['9']
204,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['5', '6', '8', '10', '7', '3', '2']",[None],['9']
216,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '6', '8', '10', '7', '3', '2']",[None],[None]
216,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '6', '8', '10', '7', '3', '2']",['9'],[None]
216,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '8', '10', '7', '3', '2']",['9'],['5']
221,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '8', '10', '7', '3', '2', '9']",[None],['5']
239,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '8', '10', '7', '3', '2', '9']",[None],[None]
239,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '8', '10', '7', '3', '2', '9']",['5'],[None]
239,6 dispatched to IO0,dispatch_io,6,IO0,[],"['8', '10', '7', '3', '2', '9']",['5'],['6']
246,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['8', '10', '7', '3', '2', '9', '5']",[None],['6']
259,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['8', '10', '7', '3', '2', '9', '5']",[None],[None]
259,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '10', '7', '3', '2', '9', '5']",['6'],[None]
259,8 dispatched to IO0,dispatch_io,8,IO0,[],"['10', '7', '3', '2', '9', '5']",['6'],['8']
262,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '7', '3', '2', '9', '5']",['6'],[None]
262,10 dispatched to IO0,dispatch_io,10,IO0,['8'],"['7', '3', '2', '9', '5']",['6'],['10']
267,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['8'],"['7', '3', '2', '9', '5', '6']",[None],['10']
267,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '3', '2', '9', '5', '6']",['8'],['10']
271,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['7', '3', '2', '9', '5', '6', '8']",[None],['10']
274,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '3', '2', '9', '5', '6', '8']",[None],[None]
274,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '3', '2', '9', '5', '6', '8']",['10'],[None]
274,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '2', '9', '5', '6', '8']",['10'],['7']
278,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['3', '2', '9', '5', '6', '8', '10']",[None],['7']
299,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '2', '9', '5', '6', '8', '10']",[None],[None]
299,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '2', '9', '5', '6', '8', '10']",['7'],[None]
299,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '9', '5', '6', '8', '10']",['7'],['3']
309,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['2', '9', '5', '6', '8', '10']",[None],['3']
309,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '9', '5', '6', '8', '10']",['7'],['3']
311,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '9', '5', '6', '8', '10', '7']",[None],['3']
312,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '9', '5', '6', '8', '10', '7']",[None],[None]
312,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '9', '5', '6', '8', '10', '7']",['3'],[None]
312,2 dispatched to IO0,dispatch_io,2,IO0,[],"['9', '5', '6', '8', '10', '7']",['3'],['2']
318,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['9', '5', '6', '8', '10', '7']",[None],['2']
318,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '5', '6', '8', '10', '7']",['3'],['2']
320,3 finished all bursts,finished,3,CPU0,[],"['9', '5', '6', '8', '10', '7']",[None],['2']
329,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '5', '6', '8', '10', '7']",[None],[None]
329,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '5', '6', '8', '10', '7']",['2'],[None]
329,9 dispatched to IO0,dispatch_io,9,IO0,[],"['5', '6', '8', '10', '7']",['2'],['9']
335,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['5', '6', '8', '10', '7', '2']",[None],['9']
346,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '6', '8', '10', '7', '2']",[None],[None]
346,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '6', '8', '10', '7', '2']",['9'],[None]
346,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '8', '10', '7', '2']",['9'],['5']
351,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '8', '10', '7', '2', '9']",[None],['5']
370,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '8', '10', '7', '2', '9']",[None],[None]
370,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '8', '10', '7', '2', '9']",['5'],[None]
370,6 dispatched to IO0,dispatch_io,6,IO0,[],"['8', '10', '7', '2', '9']",['5'],['6']
375,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['8', '10', '7', '2', '9', '5']",[None],['6']
389,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['8', '10', '7', '2', '9', '5']",[None],[None]
389,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '10', '7', '2', '9', '5']",['6'],[None]
389,8 dispatched to IO0,dispatch_io,8,IO0,[],"['10', '7', '2', '9', '5']",['6'],['8']
391,6 finished all bursts,finished,6,CPU0,[],"['10', '7', '2', '9', '5']",[None],['8']
393,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '7', '2', '9', '5']",[None],[None]
393,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '7', '2', '9', '5']",['8'],[None]
393,10 dispatched to IO0,dispatch_io,10,IO0,[],"['7', '2', '9', '5']",['8'],['10']
395,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['7', '2', '9', '5']",[None],['10']
395,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '2', '9', '5']",['8'],['10']
399,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['7', '2', '9', '5', '8']",[None],['10']
417,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '2', '9', '5', '8']",[None],[None]
417,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '2', '9', '5', '8']",['10'],[None]
417,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '9', '5', '8']",['10'],['7']
420,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['2', '9', '5', '8']",[None],['7']
420,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '9', '5', '8']",['10'],['7']
426,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['2', '9', '5', '8']",[None],['7']
426,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '9', '5', '8']",['10'],['7']
432,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '9', '5', '8']",['10'],[None]
432,2 dispatched to IO0,dispatch_io,2,IO0,['7'],"['9', '5', '8']",['10'],['2']
434,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '10']","['9', '5', '8']",[None],['2']
434,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],"['9', '5', '8']",['7'],['2']
440,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['10'],"['9', '5', '8', '7']",[None],['2']
440,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '5', '8', '7']",['10'],['2']
445,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '5', '8', '7', '10']",[None],['2']
453,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '5', '8', '7', '10']",[None],[None]
453,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '5', '8', '7', '10']",['2'],[None]
453,9 dispatched to IO0,dispatch_io,9,IO0,[],"['5', '8', '7', '10']",['2'],['9']
461,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['5', '8', '7', '10', '2']",[None],['9']
471,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '8', '7', '10', '2']",[None],[None]
471,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '8', '7', '10', '2']",['9'],[None]
471,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '7', '10', '2']",['9'],['5']
480,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '7', '10', '2']",[None],['5']
480,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '7', '10', '2']",['9'],['5']
485,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '7', '10', '2', '9']",[None],['5']
486,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '7', '10', '2', '9']",[None],[None]
486,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '7', '10', '2', '9']",['5'],[None]
486,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '10', '2', '9']",['5'],['8']
487,5 finished all bursts,finished,5,CPU0,[],"['7', '10', '2', '9']",[None],['8']
490,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '10', '2', '9']",[None],[None]
490,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '10', '2', '9']",['8'],[None]
490,7 dispatched to IO0,dispatch_io,7,IO0,[],"['10', '2', '9']",['8'],['7']
494,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['10', '2', '9', '8']",[None],['7']
510,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '2', '9', '8']",[None],[None]
510,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '2', '9', '8']",['7'],[None]
510,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '9', '8']",['7'],['10']
518,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '9', '8']",['7'],[None]
518,2 dispatched to IO0,dispatch_io,2,IO0,['10'],"['9', '8']",['7'],['2']
520,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '7']","['9', '8']",[None],['2']
520,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['7'],"['9', '8']",['10'],['2']
529,10 finished all bursts,finished,10,CPU0,['7'],"['9', '8']",[None],['2']
529,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '8']",['7'],['2']
535,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['9', '8']",[None],['2']
535,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '8']",['7'],['2']
542,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '8']",['7'],[None]
542,9 dispatched to IO0,dispatch_io,9,IO0,['2'],['8'],['7'],['9']
545,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['2'],"['8', '7']",[None],['9']
545,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '7']",['2'],['9']
554,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['8', '7', '2']",[None],['9']
555,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '7', '2']",[None],[None]
555,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '7', '2']",['9'],[None]
555,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '2']",['9'],['8']
561,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '2']",['9'],[None]
561,7 dispatched to IO0,dispatch_io,7,IO0,['8'],['2'],['9'],['7']
562,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '9']",['2'],[None],['7']
562,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],['2'],['8'],['7']
564,8 finished all bursts,finished,8,CPU0,['9'],['2'],[None],['7']
564,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['2'],['9'],['7']
566,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['2', '9']",[None],['7']
575,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '9']",[None],[None]
575,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '9']",['7'],[None]
575,2 dispatched to IO0,dispatch_io,2,IO0,[],['9'],['7'],['2']
579,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '7']",[None],['2']
599,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '7']",[None],[None]
599,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '7']",['2'],[None]
599,9 dispatched to IO0,dispatch_io,9,IO0,[],['7'],['2'],['9']
601,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['7', '2']",[None],['9']
616,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '2']",[None],[None]
616,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '2']",['9'],[None]
616,7 dispatched to IO0,dispatch_io,7,IO0,[],['2'],['9'],['7']
620,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['2', '9']",[None],['7']
635,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '9']",[None],[None]
635,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '9']",['7'],[None]
635,2 dispatched to IO0,dispatch_io,2,IO0,[],['9'],['7'],['2']
641,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],['9'],[None],['2']
641,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['9'],['7'],['2']
646,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '7']",[None],['2']
655,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '7']",[None],[None]
655,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '7']",['2'],[None]
655,9 dispatched to IO0,dispatch_io,9,IO0,[],['7'],['2'],['9']
663,2 finished all bursts,finished,2,CPU0,[],['7'],[None],['9']
665,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['7'],[None],[None]
665,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['7'],['9'],[None]
665,7 dispatched to IO0,dispatch_io,7,IO0,[],[],['9'],['7']
666,9 finished all bursts,finished,9,CPU0,[],[],[None],['7']
682,7 finished all bursts,finished,7,IO0,[],[],[None],[None]
