time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', '6']","[None, '4']"
61,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,[],['6'],"['5', None]","[None, '4']"
61,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['5', None]","['6', '4']"
62,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],[],"[None, None]","['6', '4']"
62,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '5']",[],"[None, None]","['6', None]"
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],[],"['4', None]","['6', None]"
62,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],[],"['4', '5']","['6', None]"
63,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],"['4', '5']","[None, None]"
65,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '6']",[],"[None, '5']","[None, None]"
65,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['4', '6']",['5'],"[None, None]","[None, None]"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],['5'],"['4', None]","[None, None]"
65,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],['5'],"['4', '6']","[None, None]"
65,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['4', '6']","['5', None]"
69,7 added to ready queue,enqueue,7,,['7'],[],"['4', '6']","['5', None]"
69,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7']",[],"['4', '6']","[None, None]"
70,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '7']",['4'],"[None, '6']","[None, None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],['4'],"['5', '6']","[None, None]"
70,4 dispatched to IO0,dispatch_io,4,IO0,['7'],[],"['5', '6']","['4', None]"
71,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,['7'],['6'],"['5', None]","['4', None]"
71,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],['6'],"['5', '7']","['4', None]"
71,6 dispatched to IO1,dispatch_io,6,IO1,[],[],"['5', '7']","['4', '6']"
73,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],"['5', '7']","[None, '6']"
74,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4']",[],"[None, '7']","[None, '6']"
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],[],"['5', '7']","[None, '6']"
75,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,['4'],['7'],"['5', None]","[None, '6']"
75,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['7'],"['5', '4']","[None, '6']"
75,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"['5', '4']","['7', '6']"
76,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],[],"['5', '4']","['7', None]"
76,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['6', '4']",[],"['5', '4']","['7', None]"
76,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,['4'],[],"['5', '6']","['7', None]"
77,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['4'],['5'],"[None, '6']","['7', None]"
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['5'],"['4', '6']","['7', None]"
77,5 dispatched to IO1,dispatch_io,5,IO1,[],[],"['4', '6']","['7', '5']"
78,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],[],"['4', '6']","[None, '5']"
78,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['7', '4']",[],"['4', '6']","[None, '5']"
78,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['4'],[],"['7', '6']","[None, '5']"
79,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,['4'],['6'],"['7', None]","[None, '5']"
79,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['6'],"['7', '4']","[None, '5']"
79,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['7', '4']","['6', '5']"
80,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],[],"[None, '4']","['6', '5']"
80,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', '4']","['6', '5']"
82,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, '4']","['6', '5']"
83,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,[],"['7', '4']","[None, None]","['6', '5']"
83,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['7', '4']","[None, None]","['6', None]"
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '4']","['5', None]","['6', None]"
83,7 dispatched to IO1,dispatch_io,7,IO1,[],['4'],"['5', None]","['6', '7']"
85,8 added to ready queue,enqueue,8,,['8'],['4'],"['5', None]","['6', '7']"
85,5 finished all bursts,finished,5,CPU0,['8'],['4'],"[None, None]","['6', '7']"
85,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '6']",['4'],"[None, None]","[None, '7']"
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['6'],['4'],"['8', None]","[None, '7']"
85,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],['4'],"['8', '6']","[None, '7']"
85,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['8', '6']","['4', '7']"
88,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, '6']","['4', '7']"
90,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,[],"['8', '6']","[None, None]","['4', '7']"
90,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['8', '6']","[None, None]","[None, '7']"
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '6']","['4', None]","[None, '7']"
90,8 dispatched to IO0,dispatch_io,8,IO0,[],['6'],"['4', None]","['8', '7']"
91,4 finished all bursts,finished,4,CPU0,[],['6'],"[None, None]","['8', '7']"
91,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],['6'],"[None, None]","['8', None]"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['6'],"['7', None]","['8', None]"
91,6 dispatched to IO1,dispatch_io,6,IO1,[],[],"['7', None]","['8', '6']"
95,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, None]","['8', '6']"
96,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['7'],"[None, None]","[None, '6']"
96,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['7'],"['8', None]","[None, '6']"
96,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"['8', None]","['7', '6']"
97,9 added to ready queue,enqueue,9,,['9'],[],"['8', None]","['7', '6']"
97,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '9']",[],"['8', None]","['7', None]"
97,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['6', '8', '9']",[],"['8', None]","['7', None]"
97,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['8', '9']",[],"['6', None]","['7', None]"
97,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['9'],[],"['6', '8']","['7', None]"
99,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['9'],['6'],"[None, '8']","['7', None]"
99,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9']",['6'],"[None, '8']","[None, None]"
99,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['9'],['6'],"['7', '8']","[None, None]"
99,6 dispatched to IO0,dispatch_io,6,IO0,['9'],[],"['7', '8']","['6', None]"
100,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,['9'],['8'],"['7', None]","['6', None]"
100,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['8'],"['7', '9']","['6', None]"
100,8 dispatched to IO1,dispatch_io,8,IO1,[],[],"['7', '9']","['6', '8']"
102,10 added to ready queue,enqueue,10,,['10'],[],"['7', '9']","['6', '8']"
102,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10']",[],"['7', '9']","[None, '8']"
103,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['6', '10']",['7'],"[None, '9']","[None, '8']"
103,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],['7'],"['6', '9']","[None, '8']"
103,7 dispatched to IO0,dispatch_io,7,IO0,['10'],[],"['6', '9']","['7', '8']"
104,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,['10'],['9'],"['6', None]","['7', '8']"
104,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10']",['9'],"['6', None]","[None, '8']"
104,8 finished I/O → ready queue,io_to_ready,8,IO1,"['7', '8', '10']",['9'],"['6', None]","[None, None]"
104,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '10']",['9'],"['6', '7']","[None, None]"
104,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '10']",[],"['6', '7']","['9', None]"
106,6 finished all bursts,finished,6,CPU0,"['8', '10']",[],"[None, '7']","['9', None]"
106,7 finished all bursts,finished,7,CPU1,"['8', '10']",[],"[None, None]","['9', None]"
106,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],[],"['8', None]","['9', None]"
106,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['8', '10']","['9', None]"
108,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],"['8', '10']","[None, None]"
109,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,['9'],['8'],"[None, '10']","[None, None]"
109,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['8'],"['9', '10']","[None, None]"
109,8 dispatched to IO0,dispatch_io,8,IO0,[],[],"['9', '10']","['8', None]"
111,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,['10'],[],"['9', None]","['8', None]"
111,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['9', '10']","['8', None]"
114,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, '10']","['8', None]"
114,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"[None, '10']","['8', '9']"
115,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],[],"[None, '10']","[None, '9']"
115,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],"['8', '10']","[None, '9']"
117,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, '10']","[None, '9']"
117,8 dispatched to IO0,dispatch_io,8,IO0,[],[],"[None, '10']","['8', '9']"
120,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,['10'],[],"[None, None]","['8', '9']"
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","['8', '9']"
121,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],[],"['10', None]","[None, '9']"
121,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '8']",[],"['10', None]","[None, None]"
121,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['8'],[],"['10', '9']","[None, None]"
122,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,['8'],['10'],"[None, '9']","[None, None]"
122,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['10'],"['8', '9']","[None, None]"
122,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['8', '9']","['10', None]"
124,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,[],['9'],"['8', None]","['10', None]"
124,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"['8', None]","['10', '9']"
126,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, None]","['10', '9']"
128,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],['8'],"[None, None]","['10', None]"
128,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['8'],"['9', None]","['10', None]"
128,8 dispatched to IO1,dispatch_io,8,IO1,[],[],"['9', None]","['10', '8']"
131,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],['9'],"[None, None]","['10', '8']"
134,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],['9'],"[None, None]","['10', None]"
134,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['9'],"['8', None]","['10', None]"
134,9 dispatched to IO1,dispatch_io,9,IO1,[],[],"['8', None]","['10', '9']"
136,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"['8', None]","[None, '9']"
136,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['8', '10']","[None, '9']"
137,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, '10']","[None, '9']"
137,8 dispatched to IO0,dispatch_io,8,IO0,[],[],"[None, '10']","['8', '9']"
138,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],[],"[None, '10']","['8', None]"
138,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', '10']","['8', None]"
140,9 finished all bursts,finished,9,CPU0,[],[],"[None, '10']","['8', None]"
142,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,[],['10'],"[None, None]","['8', None]"
142,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['10'],"[None, None]","[None, None]"
142,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['10'],"['8', None]","[None, None]"
142,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['8', None]","['10', None]"
144,8 finished all bursts,finished,8,CPU0,[],[],"[None, None]","['10', None]"
154,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]","[None, None]"
154,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","[None, None]"
157,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],[],"[None, None]","[None, None]"
157,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","[None, None]"
165,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]","[None, None]"
165,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]","['10', None]"
183,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]","[None, None]"
183,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","[None, None]"
194,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]","[None, None]"
194,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]","['10', None]"
210,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]","[None, None]"
210,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","[None, None]"
219,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],[],"[None, None]","[None, None]"
219,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","[None, None]"
226,10 finished all bursts,finished,10,CPU0,[],[],"[None, None]","[None, None]"
