time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '8', '9', '10']","['2', '6']","[None, '3']","['1', '5']"
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '9', '10']","['2', '6']","['4', '3']","['1', '5']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '8', '9', '10']","['2', '6']","['4', '3']","[None, '5']"
34,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '7', '8', '9', '10']",['6'],"['4', '3']","['2', '5']"
35,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '7', '8', '9', '10']",['6'],"['4', '3']","[None, '5']"
35,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '1', '7', '8', '9', '10']",[],"['4', '3']","['6', '5']"
36,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '1', '7', '8', '9', '10']",['3'],"['4', None]","['6', '5']"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '7', '8', '9', '10']",['3'],"['4', '2']","['6', '5']"
39,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '7', '8', '9', '10']",['3'],"[None, '2']","['6', '5']"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '7', '8', '9', '10']",['3'],"['4', '2']","['6', '5']"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '7', '8', '9', '10']","['3', '2']","['4', None]","['6', '5']"
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '8', '9', '10']","['3', '2']","['4', '1']","['6', '5']"
41,11 added to ready queue,enqueue,11,,"['11', '7', '8', '9', '10']","['3', '2']","['4', '1']","['6', '5']"
42,12 added to ready queue,enqueue,12,,"['11', '12', '7', '8', '9', '10']","['3', '2']","['4', '1']","['6', '5']"
42,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '11', '12', '7', '8', '9', '10']","['3', '2']","[None, '1']","['6', '5']"
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '12', '7', '8', '9', '10']","['3', '2']","['4', '1']","['6', '5']"
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['11', '12', '7', '8', '4', '9', '10']","['3', '2']","[None, '1']","['6', '5']"
43,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '7', '8', '4', '9', '10']","['3', '2']","['11', '1']","['6', '5']"
45,5 finished I/O → ready queue,io_to_ready,5,IO1,"['12', '7', '8', '5', '4', '9', '10']","['3', '2']","['11', '1']","['6', None]"
45,3 dispatched to IO1,dispatch_io,3,IO1,"['12', '7', '8', '5', '4', '9', '10']",['2'],"['11', '1']","['6', '3']"
46,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '12', '7', '8', '5', '4', '9', '10']",['2'],"['11', None]","['6', '3']"
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['12', '7', '8', '5', '4', '9', '10']",['2'],"['11', '1']","['6', '3']"
47,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '12', '7', '8', '5', '4', '9', '10']",['2'],"[None, '1']","['6', '3']"
47,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '7', '8', '5', '4', '9', '10']",['2'],"['11', '1']","['6', '3']"
48,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '12', '7', '8', '5', '4', '9', '10']",['2'],"['11', '1']","['6', None]"
48,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '12', '7', '8', '5', '4', '9', '10']",[],"['11', '1']","['6', '2']"
49,13 added to ready queue,enqueue,13,,"['3', '13', '12', '7', '8', '5', '4', '9', '10']",[],"['11', '1']","['6', '2']"
52,14 added to ready queue,enqueue,14,,"['14', '3', '13', '12', '7', '8', '5', '4', '9', '10']",[],"['11', '1']","['6', '2']"
53,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['14', '3', '13', '12', '7', '8', '5', '4', '9', '10']",['1'],"['11', None]","['6', '2']"
53,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['3', '13', '12', '7', '8', '5', '4', '9', '10']",['1'],"['11', '14']","['6', '2']"
54,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['3', '13', '12', '7', '8', '5', '4', '9', '10']","['1', '11']","[None, '14']","['6', '2']"
54,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '13', '12', '7', '8', '5', '4', '6', '9', '10']","['1', '11']","[None, '14']","[None, '2']"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '12', '7', '8', '5', '4', '6', '9', '10']","['1', '11']","['3', '14']","[None, '2']"
54,1 dispatched to IO0,dispatch_io,1,IO0,"['13', '12', '7', '8', '5', '4', '6', '9', '10']",['11'],"['3', '14']","['1', '2']"
56,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['13', '14', '12', '7', '8', '5', '4', '6', '9', '10']",['11'],"['3', None]","['1', '2']"
56,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '13', '14', '12', '7', '8', '5', '4', '6', '9', '10']",['11'],"['3', None]","['1', None]"
56,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['13', '14', '12', '7', '8', '5', '4', '6', '9', '10']",['11'],"['3', '2']","['1', None]"
56,11 dispatched to IO1,dispatch_io,11,IO1,"['13', '14', '12', '7', '8', '5', '4', '6', '9', '10']",[],"['3', '2']","['1', '11']"
57,15 added to ready queue,enqueue,15,,"['13', '14', '12', '7', '8', '15', '5', '4', '6', '9', '10']",[],"['3', '2']","['1', '11']"
57,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '14', '12', '7', '8', '15', '5', '4', '6', '9', '10']",['3'],"[None, '2']","['1', '11']"
57,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '12', '7', '8', '15', '5', '4', '6', '9', '10']",['3'],"['13', '2']","['1', '11']"
58,16 added to ready queue,enqueue,16,,"['16', '14', '12', '7', '8', '15', '5', '4', '6', '9', '10']",['3'],"['13', '2']","['1', '11']"
59,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['16', '14', '12', '7', '8', '15', '5', '4', '6', '9', '10']","['3', '2']","['13', None]","['1', '11']"
59,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['14', '12', '7', '8', '15', '5', '4', '6', '9', '10']","['3', '2']","['13', '16']","['1', '11']"
61,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '12', '7', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13']","[None, '16']","['1', '11']"
61,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '7', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13']","['14', '16']","['1', '11']"
64,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['12', '7', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13', '16']","['14', None]","['1', '11']"
64,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['7', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13', '16']","['14', '12']","['1', '11']"
66,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '7', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13', '16']","[None, '12']","['1', '11']"
66,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13', '16']","['14', '12']","['1', '11']"
71,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['7', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13', '16', '12']","['14', None]","['1', '11']"
71,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '15', '5', '4', '6', '9', '10']","['3', '2', '13', '16', '12']","['14', '7']","['1', '11']"
72,17 added to ready queue,enqueue,17,,"['17', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13', '16', '12']","['14', '7']","['1', '11']"
73,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '17', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13', '16', '12']","[None, '7']","['1', '11']"
73,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['17', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13', '16', '12']","['14', '7']","['1', '11']"
76,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '17', '8', '15', '5', '4', '6', '9', '10']","['3', '2', '13', '16', '12']","['14', '7']","[None, '11']"
76,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '17', '8', '15', '5', '4', '6', '9', '10']","['2', '13', '16', '12']","['14', '7']","['3', '11']"
77,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '1', '17', '8', '15', '5', '4', '6', '9', '10']","['2', '13', '16', '12']","['14', '7']","['3', None]"
77,2 dispatched to IO1,dispatch_io,2,IO1,"['11', '1', '17', '8', '15', '5', '4', '6', '9', '10']","['13', '16', '12']","['14', '7']","['3', '2']"
78,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['11', '1', '17', '8', '15', '5', '4', '6', '9', '10']","['13', '16', '12', '7']","['14', None]","['3', '2']"
78,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '17', '8', '15', '5', '4', '6', '9', '10']","['13', '16', '12', '7']","['14', '11']","['3', '2']"
79,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['1', '17', '8', '15', '5', '4', '6', '9', '10']","['13', '16', '12', '7', '14']","[None, '11']","['3', '2']"
79,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['1', '17', '8', '15', '5', '4', '6', '9', '10']","['13', '16', '12', '7', '14', '11']","[None, None]","['3', '2']"
79,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['17', '8', '15', '5', '4', '6', '9', '10']","['13', '16', '12', '7', '14', '11']","['1', None]","['3', '2']"
79,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['8', '15', '5', '4', '6', '9', '10']","['13', '16', '12', '7', '14', '11']","['1', '17']","['3', '2']"
82,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '15', '5', '4', '6', '9', '10']","['13', '16', '12', '7', '14', '11', '1']","[None, '17']","['3', '2']"
82,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '8', '15', '5', '4', '6', '9', '10']","['13', '16', '12', '7', '14', '11', '1']","[None, '17']","['3', None]"
82,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '15', '5', '4', '6', '9', '10']","['13', '16', '12', '7', '14', '11', '1']","['2', '17']","['3', None]"
82,13 dispatched to IO1,dispatch_io,13,IO1,"['8', '15', '5', '4', '6', '9', '10']","['16', '12', '7', '14', '11', '1']","['2', '17']","['3', '13']"
83,2 finished all bursts,finished,2,CPU0,"['8', '15', '5', '4', '6', '9', '10']","['16', '12', '7', '14', '11', '1']","[None, '17']","['3', '13']"
83,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '5', '4', '6', '9', '10']","['16', '12', '7', '14', '11', '1']","['8', '17']","['3', '13']"
85,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '15', '5', '4', '6', '9', '10']","['16', '12', '7', '14', '11', '1']","['8', '17']","[None, '13']"
85,16 dispatched to IO0,dispatch_io,16,IO0,"['3', '15', '5', '4', '6', '9', '10']","['12', '7', '14', '11', '1']","['8', '17']","['16', '13']"
87,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['3', '15', '5', '4', '6', '9', '10']","['12', '7', '14', '11', '1', '17']","['8', None]","['16', '13']"
87,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['15', '5', '4', '6', '9', '10']","['12', '7', '14', '11', '1', '17']","['8', '3']","['16', '13']"
91,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['15', '5', '4', '6', '9', '10']","['12', '7', '14', '11', '1', '17', '8']","[None, '3']","['16', '13']"
91,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['5', '4', '6', '9', '10']","['12', '7', '14', '11', '1', '17', '8']","['15', '3']","['16', '13']"
92,18 added to ready queue,enqueue,18,,"['18', '5', '4', '6', '9', '10']","['12', '7', '14', '11', '1', '17', '8']","['15', '3']","['16', '13']"
92,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['18', '5', '4', '6', '9', '10']","['12', '7', '14', '11', '1', '17', '8', '3']","['15', None]","['16', '13']"
92,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['5', '4', '6', '9', '10']","['12', '7', '14', '11', '1', '17', '8', '3']","['15', '18']","['16', '13']"
94,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '5', '4', '6', '9', '10']","['12', '7', '14', '11', '1', '17', '8', '3']","['15', '18']","['16', None]"
94,12 dispatched to IO1,dispatch_io,12,IO1,"['13', '5', '4', '6', '9', '10']","['7', '14', '11', '1', '17', '8', '3']","['15', '18']","['16', '12']"
95,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['13', '18', '5', '4', '6', '9', '10']","['7', '14', '11', '1', '17', '8', '3']","['15', None]","['16', '12']"
95,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['18', '5', '4', '6', '9', '10']","['7', '14', '11', '1', '17', '8', '3']","['15', '13']","['16', '12']"
100,19 added to ready queue,enqueue,19,,"['19', '18', '5', '4', '6', '9', '10']","['7', '14', '11', '1', '17', '8', '3']","['15', '13']","['16', '12']"
100,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '19', '18', '5', '4', '6', '9', '10']","['7', '14', '11', '1', '17', '8', '3']","[None, '13']","['16', '12']"
100,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['15', '19', '18', '5', '4', '6', '9', '10']","['7', '14', '11', '1', '17', '8', '3', '13']","[None, None]","['16', '12']"
100,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['19', '18', '5', '4', '6', '9', '10']","['7', '14', '11', '1', '17', '8', '3', '13']","['15', None]","['16', '12']"
100,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['18', '5', '4', '6', '9', '10']","['7', '14', '11', '1', '17', '8', '3', '13']","['15', '19']","['16', '12']"
103,16 finished I/O → ready queue,io_to_ready,16,IO0,"['18', '16', '5', '4', '6', '9', '10']","['7', '14', '11', '1', '17', '8', '3', '13']","['15', '19']","[None, '12']"
103,7 dispatched to IO0,dispatch_io,7,IO0,"['18', '16', '5', '4', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13']","['15', '19']","['7', '12']"
104,20 added to ready queue,enqueue,20,,"['18', '16', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13']","['15', '19']","['7', '12']"
104,21 added to ready queue,enqueue,21,,"['18', '16', '21', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13']","['15', '19']","['7', '12']"
105,22 added to ready queue,enqueue,22,,"['18', '16', '22', '21', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13']","['15', '19']","['7', '12']"
106,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['18', '16', '22', '21', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","[None, '19']","['7', '12']"
106,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['18', '19', '16', '22', '21', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","[None, None]","['7', '12']"
106,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '16', '22', '21', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","['18', None]","['7', '12']"
106,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['16', '22', '21', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","['18', '19']","['7', '12']"
107,23 added to ready queue,enqueue,23,,"['23', '16', '22', '21', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","['18', '19']","['7', '12']"
107,24 added to ready queue,enqueue,24,,"['23', '16', '22', '21', '24', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","['18', '19']","['7', '12']"
109,25 added to ready queue,enqueue,25,,"['25', '23', '16', '22', '21', '24', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","['18', '19']","['7', '12']"
111,26 added to ready queue,enqueue,26,,"['25', '23', '26', '16', '22', '21', '24', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","['18', '19']","['7', '12']"
112,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['25', '23', '26', '18', '16', '22', '21', '24', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","[None, '19']","['7', '12']"
112,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['23', '26', '18', '16', '22', '21', '24', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","['25', '19']","['7', '12']"
113,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['23', '26', '19', '18', '16', '22', '21', '24', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","['25', None]","['7', '12']"
113,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['26', '19', '18', '16', '22', '21', '24', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15']","['25', '23']","['7', '12']"
114,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['26', '19', '18', '16', '22', '21', '24', '5', '4', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15', '25']","[None, '23']","['7', '12']"
114,12 finished I/O → ready queue,io_to_ready,12,IO1,"['26', '19', '18', '16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15', '25']","[None, '23']","['7', None]"
114,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['19', '18', '16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '10']","['14', '11', '1', '17', '8', '3', '13', '15', '25']","['26', '23']","['7', None]"
114,14 dispatched to IO1,dispatch_io,14,IO1,"['19', '18', '16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '10']","['11', '1', '17', '8', '3', '13', '15', '25']","['26', '23']","['7', '14']"
115,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['19', '18', '23', '16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '10']","['11', '1', '17', '8', '3', '13', '15', '25']","['26', None]","['7', '14']"
115,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['18', '23', '16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '10']","['11', '1', '17', '8', '3', '13', '15', '25']","['26', '19']","['7', '14']"
117,26 finished CPU → wait queue,cpu_to_io,26,CPU0,"['18', '23', '16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '10']","['11', '1', '17', '8', '3', '13', '15', '25', '26']","[None, '19']","['7', '14']"
117,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['23', '16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '10']","['11', '1', '17', '8', '3', '13', '15', '25', '26']","['18', '19']","['7', '14']"
119,27 added to ready queue,enqueue,27,,"['23', '16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['11', '1', '17', '8', '3', '13', '15', '25', '26']","['18', '19']","['7', '14']"
119,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['23', '16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['11', '1', '17', '8', '3', '13', '15', '25', '26', '19']","['18', None]","['7', '14']"
119,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['11', '1', '17', '8', '3', '13', '15', '25', '26', '19']","['18', '23']","['7', '14']"
122,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['16', '22', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['11', '1', '17', '8', '3', '13', '15', '25', '26', '19', '18']","[None, '23']","['7', '14']"
122,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['22', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['11', '1', '17', '8', '3', '13', '15', '25', '26', '19', '18']","['16', '23']","['7', '14']"
125,23 finished CPU → wait queue,cpu_to_io,23,CPU1,"['22', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['11', '1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23']","['16', None]","['7', '14']"
125,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['11', '1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23']","['16', '22']","['7', '14']"
126,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['11', '1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23']","['16', '22']","[None, '14']"
126,11 dispatched to IO0,dispatch_io,11,IO0,"['7', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23']","['16', '22']","['11', '14']"
129,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '7', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23']","[None, '22']","['11', '14']"
129,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23']","['16', '22']","['11', '14']"
131,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['7', '21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23', '16']","[None, '22']","['11', '14']"
131,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23', '16']","['7', '22']","['11', '14']"
133,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23', '16', '7']","[None, '22']","['11', '14']"
133,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['21', '24', '5', '4', '12', '20', '6', '9', '27', '10']","['1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23', '16', '7', '22']","[None, None]","['11', '14']"
133,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['24', '5', '4', '12', '20', '6', '9', '27', '10']","['1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23', '16', '7', '22']","['21', None]","['11', '14']"
133,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['5', '4', '12', '20', '6', '9', '27', '10']","['1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23', '16', '7', '22']","['21', '24']","['11', '14']"
136,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '5', '4', '12', '20', '6', '9', '27', '10']","['1', '17', '8', '3', '13', '15', '25', '26', '19', '18', '23', '16', '7', '22']","['21', '24']","['11', None]"
136,1 dispatched to IO1,dispatch_io,1,IO1,"['14', '5', '4', '12', '20', '6', '9', '27', '10']","['17', '8', '3', '13', '15', '25', '26', '19', '18', '23', '16', '7', '22']","['21', '24']","['11', '1']"
