time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
106,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['10', '3']","['1', '5', '4', '8', '7']","['3', '9']",['6']
106,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,['3'],"['1', '5', '4', '8', '7']","['10', '9']",['6']
108,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,"['9', '3']","['1', '5', '4', '8', '7']","['10', None]",['6']
108,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['3'],"['1', '5', '4', '8', '7']","['10', '9']",['6']
110,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '3']","['1', '5', '4', '8', '7']","[None, '9']",['6']
110,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '6', '3']","['1', '5', '4', '8', '7']","[None, '9']",[None]
110,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '3']","['1', '5', '4', '8', '7']","['10', '9']",[None]
110,9 preempted CPU1 → ready queue,cpu_to_ready,9,CPU1,"['6', '9', '3']","['1', '5', '4', '8', '7']","['10', '9']",[None]
110,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,"['9', '3']","['1', '5', '4', '8', '7']","['10', '6']",[None]
110,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '3']","['5', '4', '8', '7']","['10', '6']",['1']
112,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '3']","['5', '4', '8', '7']","[None, '6']",['1']
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '3']","['5', '4', '8', '7']","['10', '6']",['1']
114,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '3']","['5', '4', '8', '7']","[None, '6']",['1']
114,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '3']","['5', '4', '8', '7']","['10', '6']",['1']
115,11 added to ready queue,enqueue,11,,"['11', '9', '3']","['5', '4', '8', '7']","['10', '6']",['1']
116,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['11', '9', '3']","['5', '4', '8', '7', '6']","['10', None]",['1']
116,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '3']","['5', '4', '8', '7', '6']","['10', '11']",['1']
118,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '3']","['5', '4', '8', '7', '6']","[None, '11']",['1']
118,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '3']","['5', '4', '8', '7', '6']","['10', '11']",['1']
119,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '9', '3']","['5', '4', '8', '7', '6']","['10', '11']",[None]
119,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['1', '10', '9', '3']","['5', '4', '8', '7', '6']","['10', '11']",[None]
119,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['10', '9', '3']","['5', '4', '8', '7', '6']","['1', '11']",[None]
119,11 preempted CPU1 → ready queue,cpu_to_ready,11,CPU1,"['10', '11', '9', '3']","['5', '4', '8', '7', '6']","['1', '11']",[None]
119,10 preempt ready queue → CPU1,ready_to_cpu,10,CPU1,"['11', '9', '3']","['5', '4', '8', '7', '6']","['1', '10']",[None]
119,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '9', '3']","['4', '8', '7', '6']","['1', '10']",['5']
121,12 added to ready queue,enqueue,12,,"['12', '11', '9', '3']","['4', '8', '7', '6']","['1', '10']",['5']
121,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['12', '11', '1', '9', '3']","['4', '8', '7', '6']","[None, '10']",['5']
121,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '12', '11', '1', '9', '3']","['4', '8', '7', '6']","[None, '10']",[None]
121,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '11', '1', '9', '3']","['4', '8', '7', '6']","['5', '10']",[None]
121,4 dispatched to IO0,dispatch_io,4,IO0,"['12', '11', '1', '9', '3']","['8', '7', '6']","['5', '10']",['4']
122,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['10', '12', '11', '1', '9', '3']","['8', '7', '6']","['5', None]",['4']
122,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '11', '1', '9', '3']","['8', '7', '6']","['5', '10']",['4']
124,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['12', '11', '1', '9', '3']","['8', '7', '6', '5']","[None, '10']",['4']
124,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['11', '1', '9', '3']","['8', '7', '6', '5']","['12', '10']",['4']
125,10 finished all bursts,finished,10,CPU1,"['11', '1', '9', '3']","['8', '7', '6', '5']","['12', None]",['4']
125,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '9', '3']","['8', '7', '6', '5']","['12', '11']",['4']
128,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['12', '1', '9', '3']","['8', '7', '6', '5']","[None, '11']",['4']
128,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '9', '3']","['8', '7', '6', '5']","['12', '11']",['4']
129,13 added to ready queue,enqueue,13,,"['1', '9', '13', '3']","['8', '7', '6', '5']","['12', '11']",['4']
130,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['1', '9', '13', '3']","['8', '7', '6', '5', '11']","['12', None]",['4']
130,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['9', '13', '3']","['8', '7', '6', '5', '11']","['12', '1']",['4']
132,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['9', '13', '3']","['8', '7', '6', '5', '11', '12']","[None, '1']",['4']
132,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '3']","['8', '7', '6', '5', '11', '12']","['9', '1']",['4']
138,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '13', '3']","['8', '7', '6', '5', '11', '12']","['9', None]",['4']
138,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '4', '13', '3']","['8', '7', '6', '5', '11', '12']","['9', None]",[None]
138,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '13', '3']","['8', '7', '6', '5', '11', '12']","['9', '1']",[None]
138,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '13', '3']","['7', '6', '5', '11', '12']","['9', '1']",['8']
141,14 added to ready queue,enqueue,14,,"['4', '13', '3', '14']","['7', '6', '5', '11', '12']","['9', '1']",['8']
141,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['4', '13', '3', '14', '9']","['7', '6', '5', '11', '12']","[None, '1']",['8']
141,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '3', '14', '9']","['7', '6', '5', '11', '12']","['4', '1']",['8']
147,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,"['1', '13', '3', '14', '9']","['7', '6', '5', '11', '12']","['4', None]",['8']
147,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['13', '3', '14', '9']","['7', '6', '5', '11', '12']","['4', '1']",['8']
150,15 added to ready queue,enqueue,15,,"['15', '13', '3', '14', '9']","['7', '6', '5', '11', '12']","['4', '1']",['8']
150,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '15', '13', '3', '14', '9']","['7', '6', '5', '11', '12']","[None, '1']",['8']
150,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '15', '8', '13', '3', '14', '9']","['7', '6', '5', '11', '12']","[None, '1']",[None]
150,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '8', '13', '3', '14', '9']","['7', '6', '5', '11', '12']","['4', '1']",[None]
150,7 dispatched to IO0,dispatch_io,7,IO0,"['15', '8', '13', '3', '14', '9']","['6', '5', '11', '12']","['4', '1']",['7']
153,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '15', '8', '13', '3', '14', '9']","['6', '5', '11', '12']","['4', '1']",[None]
153,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '15', '8', '13', '3', '14', '9']","['5', '11', '12']","['4', '1']",['6']
155,4 finished all bursts,finished,4,CPU0,"['7', '15', '8', '13', '3', '14', '9']","['5', '11', '12']","[None, '1']",['6']
155,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['7', '15', '8', '13', '3', '14', '9']","['5', '11', '12', '1']","[None, None]",['6']
155,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '8', '13', '3', '14', '9']","['5', '11', '12', '1']","['7', None]",['6']
155,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['8', '13', '3', '14', '9']","['5', '11', '12', '1']","['7', '15']",['6']
159,7 finished all bursts,finished,7,CPU0,"['8', '13', '3', '14', '9']","['5', '11', '12', '1']","[None, '15']",['6']
159,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '3', '14', '9']","['5', '11', '12', '1']","['8', '15']",['6']
161,16 added to ready queue,enqueue,16,,"['13', '16', '3', '14', '9']","['5', '11', '12', '1']","['8', '15']",['6']
161,15 finished CPU1 → ready queue,cpu_to_ready,15,CPU1,"['13', '15', '16', '3', '14', '9']","['5', '11', '12', '1']","['8', None]",['6']
161,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['15', '16', '3', '14', '9']","['5', '11', '12', '1']","['8', '13']",['6']
168,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '15', '16', '3', '14', '9']","['5', '11', '12', '1']","[None, '13']",['6']
168,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['15', '16', '3', '14', '9']","['5', '11', '12', '1']","['8', '13']",['6']
170,13 finished CPU1 → wait queue,cpu_to_io,13,CPU1,"['15', '16', '3', '14', '9']","['5', '11', '12', '1', '13']","['8', None]",['6']
170,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '3', '14', '9']","['5', '11', '12', '1', '13']","['8', '15']",['6']
171,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '16', '3', '14', '9']","['5', '11', '12', '1', '13']","['8', '15']",[None]
171,15 preempted CPU1 → ready queue,cpu_to_ready,15,CPU1,"['6', '15', '16', '3', '14', '9']","['5', '11', '12', '1', '13']","['8', '15']",[None]
171,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,"['15', '16', '3', '14', '9']","['5', '11', '12', '1', '13']","['8', '6']",[None]
171,5 dispatched to IO0,dispatch_io,5,IO0,"['15', '16', '3', '14', '9']","['11', '12', '1', '13']","['8', '6']",['5']
173,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['15', '16', '3', '14', '9']","['11', '12', '1', '13', '8']","[None, '6']",['5']
173,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '3', '14', '9']","['11', '12', '1', '13', '8']","['15', '6']",['5']
175,17 added to ready queue,enqueue,17,,"['17', '16', '3', '14', '9']","['11', '12', '1', '13', '8']","['15', '6']",['5']
175,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '17', '16', '3', '14', '9']","['11', '12', '1', '13', '8']","['15', '6']",[None]
175,15 preempted CPU0 → ready queue,cpu_to_ready,15,CPU0,"['5', '17', '15', '16', '3', '14', '9']","['11', '12', '1', '13', '8']","['15', '6']",[None]
175,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['17', '15', '16', '3', '14', '9']","['11', '12', '1', '13', '8']","['5', '6']",[None]
175,11 dispatched to IO0,dispatch_io,11,IO0,"['17', '15', '16', '3', '14', '9']","['12', '1', '13', '8']","['5', '6']",['11']
176,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['17', '15', '16', '3', '14', '9']","['12', '1', '13', '8', '6']","['5', None]",['11']
176,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['15', '16', '3', '14', '9']","['12', '1', '13', '8', '6']","['5', '17']",['11']
180,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '15', '16', '3', '14', '9']","['12', '1', '13', '8', '6']","[None, '17']",['11']
180,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['15', '16', '3', '14', '9']","['12', '1', '13', '8', '6']","['5', '17']",['11']
181,17 finished CPU1 → ready queue,cpu_to_ready,17,CPU1,"['17', '15', '16', '3', '14', '9']","['12', '1', '13', '8', '6']","['5', None]",['11']
181,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['15', '16', '3', '14', '9']","['12', '1', '13', '8', '6']","['5', '17']",['11']
184,18 added to ready queue,enqueue,18,,"['18', '15', '16', '3', '14', '9']","['12', '1', '13', '8', '6']","['5', '17']",['11']
184,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['18', '15', '16', '3', '14', '9']","['12', '1', '13', '8', '6', '5']","[None, '17']",['11']
184,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['15', '16', '3', '14', '9']","['12', '1', '13', '8', '6', '5']","['18', '17']",['11']
185,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['15', '16', '3', '14', '9']","['12', '1', '13', '8', '6', '5', '17']","['18', None]",['11']
185,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '3', '14', '9']","['12', '1', '13', '8', '6', '5', '17']","['18', '15']",['11']
189,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '16', '3', '14', '9']","['12', '1', '13', '8', '6', '5', '17']","[None, '15']",['11']
189,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['16', '3', '14', '9']","['12', '1', '13', '8', '6', '5', '17']","['18', '15']",['11']
191,15 finished CPU1 → wait queue,cpu_to_io,15,CPU1,"['16', '3', '14', '9']","['12', '1', '13', '8', '6', '5', '17', '15']","['18', None]",['11']
191,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['3', '14', '9']","['12', '1', '13', '8', '6', '5', '17', '15']","['18', '16']",['11']
192,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '3', '14', '9']","['12', '1', '13', '8', '6', '5', '17', '15']","['18', '16']",[None]
192,16 preempted CPU1 → ready queue,cpu_to_ready,16,CPU1,"['11', '16', '3', '14', '9']","['12', '1', '13', '8', '6', '5', '17', '15']","['18', '16']",[None]
192,11 preempt ready queue → CPU1,ready_to_cpu,11,CPU1,"['16', '3', '14', '9']","['12', '1', '13', '8', '6', '5', '17', '15']","['18', '11']",[None]
192,12 dispatched to IO0,dispatch_io,12,IO0,"['16', '3', '14', '9']","['1', '13', '8', '6', '5', '17', '15']","['18', '11']",['12']
197,19 added to ready queue,enqueue,19,,"['19', '16', '3', '14', '9']","['1', '13', '8', '6', '5', '17', '15']","['18', '11']",['12']
198,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['19', '16', '3', '14', '9']","['1', '13', '8', '6', '5', '17', '15', '18']","[None, '11']",['12']
198,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['16', '3', '14', '9']","['1', '13', '8', '6', '5', '17', '15', '18']","['19', '11']",['12']
199,11 finished CPU1 → wait queue,cpu_to_io,11,CPU1,"['16', '3', '14', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11']","['19', None]",['12']
199,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['3', '14', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11']","['19', '16']",['12']
204,20 added to ready queue,enqueue,20,,"['20', '3', '14', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11']","['19', '16']",['12']
205,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['20', '3', '14', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11', '19']","[None, '16']",['12']
205,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['3', '14', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11', '19']","['20', '16']",['12']
208,16 finished CPU1 → wait queue,cpu_to_io,16,CPU1,"['3', '14', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11', '19', '16']","['20', None]",['12']
208,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['14', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11', '19', '16']","['20', '3']",['12']
209,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['14', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","[None, '3']",['12']
209,14 dispatched to CPU0,dispatch_cpu,14,CPU0,['9'],"['1', '13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","['14', '3']",['12']
210,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","['14', '3']",[None]
210,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['12', '14', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","['14', '3']",[None]
210,12 preempt ready queue → CPU0,ready_to_cpu,12,CPU0,"['14', '9']","['1', '13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","['12', '3']",[None]
210,1 dispatched to IO0,dispatch_io,1,IO0,"['14', '9']","['13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","['12', '3']",['1']
218,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['12', '14', '9']","['13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","[None, '3']",['1']
218,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['14', '9']","['13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","['12', '3']",['1']
219,21 added to ready queue,enqueue,21,,"['21', '14', '9']","['13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","['12', '3']",['1']
219,12 preempted CPU0 → ready queue,cpu_to_ready,12,CPU0,"['21', '12', '14', '9']","['13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","['12', '3']",['1']
219,21 preempt ready queue → CPU0,ready_to_cpu,21,CPU0,"['12', '14', '9']","['13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","['21', '3']",['1']
220,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '12', '14', '9']","['13', '8', '6', '5', '17', '15', '18', '11', '19', '16', '20']","['21', None]",['1']
