time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
68,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['11'],"[None, None]"
70,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],[None],"[None, None]"
70,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '8', '1', '3', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['11'],"[None, None]"
73,18 added to ready queue (prio=3),enqueue,18,,"['6', '8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['11'],"[None, None]"
73,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['11'],[None],"[None, None]"
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",['11'],['6'],"[None, None]"
73,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['6'],"['11', None]"
80,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],[None],"['11', None]"
80,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['6'],"['11', None]"
89,19 added to ready queue (prio=2),enqueue,19,,"['8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['6'],"['11', None]"
89,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],[None],"['11', None]"
89,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '6', '8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],[None],"[None, None]"
89,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '4', '10', '9']",[],['11'],"[None, None]"
93,20 added to ready queue (prio=6),enqueue,20,,"['6', '8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']",[],['11'],"[None, None]"
98,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']",['11'],[None],"[None, None]"
98,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']",['11'],['6'],"[None, None]"
98,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '9']",[],['6'],"['11', None]"
99,21 added to ready queue (prio=7),enqueue,21,,"['8', '19', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']",[],['6'],"['11', None]"
99,22 added to ready queue (prio=2),enqueue,22,,"['8', '19', '22', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']",[],['6'],"['11', None]"
100,23 added to ready queue (prio=2),enqueue,23,,"['8', '19', '22', '23', '1', '3', '18', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']",[],['6'],"['11', None]"
100,24 added to ready queue (prio=3),enqueue,24,,"['8', '19', '22', '23', '1', '3', '18', '24', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '9']",[],['6'],"['11', None]"
102,25 added to ready queue (prio=7),enqueue,25,,"['8', '19', '22', '23', '1', '3', '18', '24', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '9']",[],['6'],"['11', None]"
103,26 added to ready queue (prio=7),enqueue,26,,"['8', '19', '22', '23', '1', '3', '18', '24', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",[],['6'],"['11', None]"
104,27 added to ready queue (prio=3),enqueue,27,,"['8', '19', '22', '23', '1', '3', '18', '24', '27', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",[],['6'],"['11', None]"
104,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '19', '22', '23', '1', '3', '18', '24', '27', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",['6'],[None],"['11', None]"
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",['6'],['8'],"['11', None]"
104,6 dispatched to IO1,dispatch_io,6,IO1,"['19', '22', '23', '1', '3', '18', '24', '27', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",[],['8'],"['11', '6']"
105,28 added to ready queue (prio=3),enqueue,28,,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '20', '4', '10', '21', '25', '26', '9']",[],['8'],"['11', '6']"
105,29 added to ready queue (prio=5),enqueue,29,,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']",[],['8'],"['11', '6']"
108,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']",['8'],[None],"['11', '6']"
108,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '20', '4', '10', '21', '25', '26', '9']",['8'],['19'],"['11', '6']"
115,30 added to ready queue (prio=5),enqueue,30,,"['22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],['19'],"['11', '6']"
118,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],[None],"['11', '6']"
118,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],['19'],"['11', '6']"
124,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],[None],"['11', '6']"
124,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],['19'],"['11', '6']"
125,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['8'],['19'],"[None, '6']"
125,8 dispatched to IO0,dispatch_io,8,IO0,"['11', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['19'],"['8', '6']"
129,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['11', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],[None],"['8', '6']"
129,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['11'],"['8', '6']"
130,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['11'],"['8', None]"
133,31 added to ready queue (prio=4),enqueue,31,,"['6', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['11'],"['8', None]"
133,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '6', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],[None],"['8', None]"
133,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['11'],"['8', None]"
136,8 finished I/O → ready queue,io_to_ready,8,IO0,"['6', '8', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['11'],"[None, None]"
139,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '8', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['11'],[None],"[None, None]"
139,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['11'],['6'],"[None, None]"
139,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['6'],"['11', None]"
146,32 added to ready queue (prio=1),enqueue,32,,"['32', '8', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['6'],"['11', None]"
156,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['32', '8', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['6'],[None],"['11', None]"
156,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['8', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['6'],['32'],"['11', None]"
156,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '19', '22', '23', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['32'],"['11', '6']"
159,33 added to ready queue (prio=2),enqueue,33,,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['32'],"['11', '6']"
160,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['32'],"[None, '6']"
165,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['11', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['32'],[None],"[None, '6']"
165,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",['32'],['11'],"[None, '6']"
165,32 dispatched to IO0,dispatch_io,32,IO0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['11'],"['32', '6']"
174,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],[None],"['32', '6']"
174,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '9']",[],['11'],"['32', '6']"
175,34 added to ready queue (prio=7),enqueue,34,,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",[],['11'],"['32', '6']"
181,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",['11'],[None],"['32', '6']"
181,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",['11'],['8'],"['32', '6']"
182,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",['11'],['8'],"['32', None]"
182,11 dispatched to IO1,dispatch_io,11,IO1,"['6', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",[],['8'],"['32', '11']"
186,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",[],[None],"['32', '11']"
186,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",[],['6'],"['32', '11']"
187,32 finished I/O → ready queue,io_to_ready,32,IO0,"['32', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",[],['6'],"[None, '11']"
191,35 added to ready queue (prio=4),enqueue,35,,"['32', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",[],['6'],"[None, '11']"
191,11 finished I/O → ready queue,io_to_ready,11,IO1,"['11', '32', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",[],['6'],"[None, None]"
198,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['11', '32', '6', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",[],[None],"[None, None]"
198,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['32', '6', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '20', '4', '10', '21', '25', '26', '34', '9']",[],['11'],"[None, None]"
203,36 added to ready queue (prio=5),enqueue,36,,"['32', '6', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '9']",[],['11'],"[None, None]"
204,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['32', '6', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '9']",['11'],[None],"[None, None]"
204,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['6', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '9']",['11'],['32'],"[None, None]"
204,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '9']",[],['32'],"['11', None]"
212,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['6', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '9']",['32'],[None],"['11', None]"
212,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '9']",['32'],['6'],"['11', None]"
212,32 dispatched to IO1,dispatch_io,32,IO1,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '9']",[],['6'],"['11', '32']"
222,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '9']",[],[None],"['11', '32']"
222,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '9']",[],['6'],"['11', '32']"
223,37 added to ready queue (prio=7),enqueue,37,,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '37', '9']",[],['6'],"['11', '32']"
223,6 finished all bursts,finished,6,CPU0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '37', '9']",[],[None],"['11', '32']"
223,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '37', '9']",[],['8'],"['11', '32']"
227,32 finished I/O → ready queue,io_to_ready,32,IO1,"['32', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '37', '9']",[],['8'],"['11', None]"
231,11 finished all bursts,finished,11,IO0,"['32', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '37', '9']",[],['8'],"[None, None]"
233,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['32', '8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '37', '9']",[],[None],"[None, None]"
233,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['8', '19', '22', '23', '33', '1', '3', '18', '24', '27', '28', '5', '7', '12', '13', '16', '31', '35', '2', '14', '15', '17', '29', '30', '36', '20', '4', '10', '21', '25', '26', '34', '37', '9']",[],['32'],"[None, None]"
