time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
58,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['9', '8', '14', '10', '18', '4', '13', '11', '21', '2', '22', '5', '16', '3', '19', '15', '7', '12', '23', '17', '6']",['20'],[None],"['1', None]"
58,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '14', '10', '18', '4', '13', '11', '21', '2', '22', '5', '16', '3', '19', '15', '7', '12', '23', '17', '6']",['20'],['9'],"['1', None]"
58,20 dispatched to IO1,dispatch_io,20,IO1,"['8', '14', '10', '18', '4', '13', '11', '21', '2', '22', '5', '16', '3', '19', '15', '7', '12', '23', '17', '6']",[],['9'],"['1', '20']"
60,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '19', '15', '7', '12', '23', '17', '6']",[],['9'],"[None, '20']"
61,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['8', '14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '19', '15', '7', '12', '23', '17', '6']",['9'],[None],"[None, '20']"
61,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '19', '15', '7', '12', '23', '17', '6']",['9'],['8'],"[None, '20']"
61,9 dispatched to IO0,dispatch_io,9,IO0,"['14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '19', '15', '7', '12', '23', '17', '6']",[],['8'],"['9', '20']"
62,20 finished I/O → ready queue,io_to_ready,20,IO1,"['20', '14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '19', '15', '7', '12', '23', '17', '6']",[],['8'],"['9', None]"
64,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['20', '14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"['9', None]"
64,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '8', '19', '15', '7', '12', '23', '17', '6']",[],['20'],"['9', None]"
66,24 added to ready queue,enqueue,24,,"['14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['20'],"['9', None]"
66,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['20'],"[None, None]"
67,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['9', '14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['20'],[None],"[None, None]"
67,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['20'],['9'],"[None, None]"
67,20 dispatched to IO0,dispatch_io,20,IO0,"['14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['9'],"['20', None]"
71,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['9'],[None],"['20', None]"
71,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['9'],['14'],"['20', None]"
71,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['14'],"['20', '9']"
72,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['14'],"[None, '9']"
73,25 added to ready queue,enqueue,25,,"['20', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['14'],"[None, '9']"
75,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['20', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['14'],[None],"[None, '9']"
75,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['14'],['20'],"[None, '9']"
75,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['20'],"['14', '9']"
76,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['20'],[None],"['14', '9']"
76,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['20'],['10'],"['14', '9']"
77,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['20'],['10'],"['14', None]"
77,20 dispatched to IO1,dispatch_io,20,IO1,"['9', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['10'],"['14', '20']"
80,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"['14', '20']"
80,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['9'],"['14', '20']"
81,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['9'],"[None, '20']"
81,20 finished I/O → ready queue,io_to_ready,20,IO1,"['20', '14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['9'],"[None, None]"
82,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['20', '14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['9'],[None],"[None, None]"
82,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['9'],['20'],"[None, None]"
82,9 dispatched to IO0,dispatch_io,9,IO0,"['14', '10', '18', '4', '13', '11', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['20'],"['9', None]"
85,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['14', '10', '18', '4', '13', '11', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"['9', None]"
85,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '14', '10', '18', '4', '13', '11', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"[None, None]"
85,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '10', '18', '4', '13', '11', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['9'],"[None, None]"
87,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['14', '10', '18', '4', '13', '11', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['9'],[None],"[None, None]"
87,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '18', '4', '13', '11', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['9'],['14'],"[None, None]"
87,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '18', '4', '13', '11', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['14'],"['9', None]"
90,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['10', '18', '4', '13', '11', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"['9', None]"
90,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '4', '13', '11', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['10'],"['9', None]"
93,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['18', '4', '13', '11', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['10'],[None],"['9', None]"
93,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['4', '13', '11', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['10'],['18'],"['9', None]"
93,10 dispatched to IO1,dispatch_io,10,IO1,"['4', '13', '11', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['18'],"['9', '10']"
94,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['18'],"[None, '10']"
97,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"[None, '10']"
97,10 finished I/O → ready queue,io_to_ready,10,IO1,"['18', '10', '4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"[None, None]"
97,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['10', '4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['18'],"[None, None]"
98,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '10', '4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"[None, None]"
98,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['10', '4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['18'],"[None, None]"
100,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['10', '4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['18'],[None],"[None, None]"
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['18'],['10'],"[None, None]"
100,18 dispatched to IO0,dispatch_io,18,IO0,"['4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['10'],"['18', None]"
104,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['10'],[None],"['18', None]"
104,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['10'],['4'],"['18', None]"
104,10 dispatched to IO1,dispatch_io,10,IO1,"['13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['4'],"['18', '10']"
105,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['4'],"[None, '10']"
108,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['18', '4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"[None, '10']"
108,10 finished I/O → ready queue,io_to_ready,10,IO1,"['18', '10', '4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"[None, None]"
108,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['10', '4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['18'],"[None, None]"
111,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['10', '4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['18'],[None],"[None, None]"
111,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['18'],['10'],"[None, None]"
111,18 dispatched to IO0,dispatch_io,18,IO0,"['4', '13', '11', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['10'],"['18', None]"
115,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '13', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"['18', None]"
115,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['13', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['4'],"['18', None]"
117,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '13', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['4'],"[None, None]"
119,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['18', '13', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['4'],[None],"[None, None]"
119,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['13', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['4'],['18'],"[None, None]"
119,4 dispatched to IO0,dispatch_io,4,IO0,"['13', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['18'],"['4', None]"
121,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['13', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['18'],[None],"['4', None]"
121,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['18'],['13'],"['4', None]"
121,18 dispatched to IO1,dispatch_io,18,IO1,"['11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['13'],"['4', '18']"
123,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['13'],"['4', None]"
124,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '18', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['13'],"[None, None]"
125,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['4', '18', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['13'],[None],"[None, None]"
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['13'],['4'],"[None, None]"
125,13 dispatched to IO0,dispatch_io,13,IO0,"['18', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['4'],"['13', None]"
128,4 finished all bursts,finished,4,CPU0,"['18', '11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"['13', None]"
128,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['18'],"['13', None]"
132,18 finished all bursts,finished,18,CPU0,"['11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"['13', None]"
132,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['11'],"['13', None]"
136,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],[None],"['13', None]"
136,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['11'],"['13', None]"
137,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['11'],"[None, None]"
141,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['11'],[None],"[None, None]"
141,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['11'],['13'],"[None, None]"
141,11 dispatched to IO0,dispatch_io,11,IO0,"['10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['13'],"['11', None]"
144,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['13'],"[None, None]"
146,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['11', '10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['13'],[None],"[None, None]"
146,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['13'],['11'],"[None, None]"
146,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",[],['11'],"['13', None]"
151,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['10', '9', '14', '20', '1', '21', '2', '22', '5', '16', '3', '25', '24', '8', '19', '15', '7', '12', '23', '17', '6']",['11'],[None],"['13', None]"
