time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
32,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '8', '2', '3', '1', '9', '4']",['7'],[None],['5']
32,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '3', '1', '9', '4']",['7'],['6'],['5']
35,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '2', '3', '1', '9', '4']",['7'],[None],['5']
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '3', '1', '9', '4']",['7'],['6'],['5']
39,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '2', '3', '1', '9', '4']","['7', '6']",[None],['5']
39,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '1', '9', '4']","['7', '6']",['8'],['5']
43,10 added to ready queue (prio=3),enqueue,10,,"['10', '2', '3', '1', '9', '4']","['7', '6']",['8'],['5']
46,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '8', '2', '3', '1', '9', '4']","['7', '6']",[None],['5']
46,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '2', '3', '1', '9', '4']","['7', '6']",['10'],['5']
48,11 added to ready queue (prio=8),enqueue,11,,"['8', '2', '3', '1', '9', '4', '11']","['7', '6']",['10'],['5']
49,12 added to ready queue (prio=2),enqueue,12,,"['12', '8', '2', '3', '1', '9', '4', '11']","['7', '6']",['10'],['5']
49,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['12', '10', '8', '2', '3', '1', '9', '4', '11']","['7', '6']",[None],['5']
49,5 finished I/O → ready queue,io_to_ready,5,IO0,"['12', '10', '8', '5', '2', '3', '1', '9', '4', '11']","['7', '6']",[None],[None]
49,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '8', '5', '2', '3', '1', '9', '4', '11']","['7', '6']",['12'],[None]
49,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '8', '5', '2', '3', '1', '9', '4', '11']",['6'],['12'],['7']
50,13 added to ready queue (prio=3),enqueue,13,,"['10', '13', '8', '5', '2', '3', '1', '9', '4', '11']",['6'],['12'],['7']
51,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '13', '8', '5', '2', '3', '1', '9', '4', '11']",['6'],['12'],[None]
51,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '10', '13', '8', '5', '2', '3', '1', '9', '4', '11']",[],['12'],['6']
53,14 added to ready queue (prio=6),enqueue,14,,"['7', '10', '13', '8', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],['6']
57,15 added to ready queue (prio=4),enqueue,15,,"['7', '10', '13', '8', '15', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],['6']
57,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '10', '13', '6', '8', '15', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],[None]
58,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '7', '10', '13', '6', '8', '15', '5', '2', '3', '14', '1', '9', '4', '11']",[],[None],[None]
58,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '6', '8', '15', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],[None]
65,16 added to ready queue (prio=4),enqueue,16,,"['7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],[None]
71,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11']",[],[None],[None]
71,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],[None]
78,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11']",[],[None],[None]
78,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],[None]
81,17 added to ready queue (prio=8),enqueue,17,,"['7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11', '17']",[],['12'],[None]
91,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11', '17']",[],[None],[None]
91,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11', '17']",[],['12'],[None]
93,18 added to ready queue (prio=3),enqueue,18,,"['7', '10', '13', '18', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11', '17']",[],['12'],[None]
100,19 added to ready queue (prio=7),enqueue,19,,"['7', '10', '13', '18', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '19', '4', '11', '17']",[],['12'],[None]
101,20 added to ready queue (prio=6),enqueue,20,,"['7', '10', '13', '18', '6', '8', '15', '16', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",[],['12'],[None]
101,21 added to ready queue (prio=4),enqueue,21,,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",[],['12'],[None]
102,22 added to ready queue (prio=2),enqueue,22,,"['22', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",[],['12'],[None]
102,23 added to ready queue (prio=2),enqueue,23,,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",[],['12'],[None]
102,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",['12'],[None],[None]
102,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",['12'],['22'],[None]
102,12 dispatched to IO0,dispatch_io,12,IO0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",[],['22'],['12']
104,24 added to ready queue (prio=7),enqueue,24,,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '24', '4', '11', '17']",[],['22'],['12']
112,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '24', '4', '11', '17']",[],[None],['12']
112,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '24', '4', '11', '17']",[],['22'],['12']
115,25 added to ready queue (prio=6),enqueue,25,,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],['12']
123,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],[None],['12']
123,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],['12']
124,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],[None]
130,26 added to ready queue (prio=4),enqueue,26,,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],[None]
131,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['12', '22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],[None],[None]
131,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['12'],[None]
139,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",['12'],[None],[None]
139,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",['12'],['22'],[None]
139,12 dispatched to IO0,dispatch_io,12,IO0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],['12']
141,27 added to ready queue (prio=5),enqueue,27,,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],['12']
149,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],[None]
152,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",['22'],[None],[None]
152,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",['22'],['12'],[None]
152,22 dispatched to IO0,dispatch_io,22,IO0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['12'],['22']
153,28 added to ready queue (prio=7),enqueue,28,,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",[],['12'],['22']
163,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['12'],[None],['22']
163,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['12'],['23'],['22']
166,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']","['12', '23']",[None],['22']
166,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']","['12', '23']",[None],[None]
166,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']","['12', '23']",['22'],[None]
166,12 dispatched to IO0,dispatch_io,12,IO0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['23'],['22'],['12']
170,29 added to ready queue (prio=4),enqueue,29,,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['23'],['22'],['12']
173,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['23'],[None],['12']
173,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['23'],['22'],['12']
181,30 added to ready queue (prio=8),enqueue,30,,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",['23'],['22'],['12']
182,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",['23'],[None],['12']
182,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",['23'],['22'],['12']
189,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",['23'],['22'],[None]
189,23 dispatched to IO0,dispatch_io,23,IO0,"['12', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['22'],['23']
192,22 finished all bursts,finished,22,CPU0,"['12', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],[None],['23']
192,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['12'],['23']
194,31 added to ready queue (prio=3),enqueue,31,,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['12'],['23']
204,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],[None],['23']
204,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['12'],['23']
205,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['12'],[None]
207,32 added to ready queue (prio=5),enqueue,32,,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['12'],[None]
218,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",['12'],[None],[None]
218,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",['12'],['23'],[None]
218,12 dispatched to IO0,dispatch_io,12,IO0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['23'],['12']
220,33 added to ready queue (prio=8),enqueue,33,,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['23'],['12']
228,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],[None],['12']
228,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['23'],['12']
231,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],[None],['12']
231,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['23'],['12']
232,34 added to ready queue (prio=6),enqueue,34,,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['23'],['12']
236,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['23'],[None],['12']
236,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['23'],[None],[None]
236,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['23'],['12'],[None]
236,23 dispatched to IO0,dispatch_io,23,IO0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['12'],['23']
237,12 finished all bursts,finished,12,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],[None],['23']
237,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['7'],['23']
239,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['7'],[None],['23']
239,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['7'],['10'],['23']
241,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['7'],[None],['23']
241,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['7'],['10'],['23']
246,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['7'],[None],['23']
246,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['7'],['10'],['23']
247,35 added to ready queue (prio=6),enqueue,35,,"['13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['7'],['10'],['23']
249,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']","['7', '10']",[None],['23']
249,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']","['7', '10']",['13'],['23']
253,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']","['7', '10', '13']",[None],['23']
253,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']","['7', '10', '13']",[None],[None]
253,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']","['7', '10', '13']",['23'],[None]
253,7 dispatched to IO0,dispatch_io,7,IO0,"['18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']","['10', '13']",['23'],['7']
257,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']","['10', '13']",['23'],[None]
257,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['13'],['23'],['10']
259,36 added to ready queue (prio=7),enqueue,36,,"['7', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '36', '4', '11', '17', '30', '33']",['13'],['23'],['10']
260,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['7', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '36', '4', '11', '17', '30', '33']","['13', '23']",[None],['10']
260,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '36', '4', '11', '17', '30', '33']","['13', '23']",['7'],['10']
261,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '36', '4', '11', '17', '30', '33']","['13', '23']",['7'],[None]
261,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '36', '4', '11', '17', '30', '33']",['23'],['7'],['13']
