time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",['2'],['3'],"['1', None]"
59,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",[],['3'],"['1', '2']"
61,22 added to ready queue,enqueue,22,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",[],['3'],"['1', '2']"
62,23 added to ready queue,enqueue,23,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",[],['3'],"['1', '2']"
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1']",[],['3'],"[None, '2']"
64,24 added to ready queue,enqueue,24,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24']",[],['3'],"[None, '2']"
64,25 added to ready queue,enqueue,25,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25']",[],['3'],"[None, '2']"
74,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3']",[],[None],"[None, '2']"
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3']",[],['4'],"[None, '2']"
77,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2']",[],['4'],"[None, None]"
80,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2']",['4'],[None],"[None, None]"
80,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2']",['4'],['5'],"[None, None]"
80,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2']",[],['5'],"['4', None]"
86,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5']",[],[None],"['4', None]"
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5']",[],['6'],"['4', None]"
94,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4']",[],['6'],"[None, None]"
96,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",[],[None],"[None, None]"
96,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",[],['7'],"[None, None]"
104,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",['7'],[None],"[None, None]"
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",['7'],['8'],"[None, None]"
104,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",[],['8'],"['7', None]"
115,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",['8'],[None],"['7', None]"
115,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",['8'],['9'],"['7', None]"
115,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6']",[],['9'],"['7', '8']"
125,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9']",[],[None],"['7', '8']"
125,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7']",[],[None],"[None, '8']"
125,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7']",[],['10'],"[None, '8']"
139,8 finished I/O → ready queue,io_to_ready,8,IO1,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8']",[],['10'],"[None, None]"
141,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10']",[],[None],"[None, None]"
141,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10']",[],['11'],"[None, None]"
146,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11']",[],[None],"[None, None]"
146,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11']",[],['12'],"[None, None]"
149,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11']",['12'],[None],"[None, None]"
149,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11']",['12'],['13'],"[None, None]"
149,12 dispatched to IO0,dispatch_io,12,IO0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11']",[],['13'],"['12', None]"
155,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13']",[],[None],"['12', None]"
155,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13']",[],['14'],"['12', None]"
160,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13']",['14'],[None],"['12', None]"
160,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13']",['14'],['15'],"['12', None]"
160,14 dispatched to IO1,dispatch_io,14,IO1,"['16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13']",[],['15'],"['12', '14']"
168,14 finished I/O → ready queue,io_to_ready,14,IO1,"['16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14']",[],['15'],"['12', None]"
169,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14']",['15'],[None],"['12', None]"
169,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14']",['15'],['16'],"['12', None]"
169,15 dispatched to IO1,dispatch_io,15,IO1,"['17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14']",[],['16'],"['12', '15']"
171,12 finished I/O → ready queue,io_to_ready,12,IO0,"['17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12']",[],['16'],"[None, '15']"
174,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12']",['16'],[None],"[None, '15']"
174,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12']",['16'],['17'],"[None, '15']"
174,16 dispatched to IO0,dispatch_io,16,IO0,"['18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12']",[],['17'],"['16', '15']"
179,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17']",[],[None],"['16', '15']"
179,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17']",[],['18'],"['16', '15']"
180,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17']",['18'],[None],"['16', '15']"
180,15 finished I/O → ready queue,io_to_ready,15,IO1,"['19', '20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15']",['18'],[None],"['16', None]"
180,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15']",['18'],['19'],"['16', None]"
180,18 dispatched to IO1,dispatch_io,18,IO1,"['20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15']",[],['19'],"['16', '18']"
189,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15']",['19'],[None],"['16', '18']"
189,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15']",['19'],['20'],"['16', '18']"
195,18 finished I/O → ready queue,io_to_ready,18,IO1,"['21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18']",['19'],['20'],"['16', None]"
195,19 dispatched to IO1,dispatch_io,19,IO1,"['21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18']",[],['20'],"['16', '19']"
196,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18']",['20'],[None],"['16', '19']"
196,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18']",['20'],['21'],"['16', '19']"
201,16 finished I/O → ready queue,io_to_ready,16,IO0,"['22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16']",['20'],['21'],"[None, '19']"
201,20 dispatched to IO0,dispatch_io,20,IO0,"['22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16']",[],['21'],"['20', '19']"
202,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21']",[],[None],"['20', '19']"
202,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21']",[],['22'],"['20', '19']"
206,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21']",['22'],[None],"['20', '19']"
206,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21']",['22'],['23'],"['20', '19']"
209,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['1', '24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23']",['22'],[None],"['20', '19']"
209,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23']",['22'],['1'],"['20', '19']"
212,19 finished I/O → ready queue,io_to_ready,19,IO1,"['24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19']",['22'],['1'],"['20', None]"
212,22 dispatched to IO1,dispatch_io,22,IO1,"['24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19']",[],['1'],"['20', '22']"
215,20 finished I/O → ready queue,io_to_ready,20,IO0,"['24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20']",[],['1'],"[None, '22']"
215,22 finished I/O → ready queue,io_to_ready,22,IO1,"['24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22']",[],['1'],"[None, None]"
220,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['24', '25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1']",[],[None],"[None, None]"
220,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1']",[],['24'],"[None, None]"
234,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['25', '3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24']",[],[None],"[None, None]"
234,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24']",[],['25'],"[None, None]"
248,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['3', '2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24']",['25'],[None],"[None, None]"
248,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24']",['25'],['3'],"[None, None]"
248,25 dispatched to IO0,dispatch_io,25,IO0,"['2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24']",[],['3'],"['25', None]"
252,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3']",[],[None],"['25', None]"
252,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3']",[],['2'],"['25', None]"
258,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2']",[],[None],"['25', None]"
258,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2']",[],['5'],"['25', None]"
260,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5']",[],[None],"['25', None]"
260,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5']",[],['4'],"['25', None]"
266,25 finished I/O → ready queue,io_to_ready,25,IO0,"['6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25']",[],['4'],"[None, None]"
268,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25']",['4'],[None],"[None, None]"
268,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25']",['4'],['6'],"[None, None]"
268,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25']",[],['6'],"['4', None]"
279,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25']",['6'],[None],"['4', None]"
279,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25']",['6'],['9'],"['4', None]"
279,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25']",[],['9'],"['4', '6']"
284,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4']",[],['9'],"[None, '6']"
288,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9']",[],[None],"[None, '6']"
288,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9']",[],['7'],"[None, '6']"
296,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6']",[],['7'],"[None, None]"
307,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6']",['7'],[None],"[None, None]"
307,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6']",['7'],['8'],"[None, None]"
307,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6']",[],['8'],"['7', None]"
308,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6', '8']",[],[None],"['7', None]"
308,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6', '8']",[],['10'],"['7', None]"
316,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6', '8', '10']",[],[None],"['7', None]"
316,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6', '8', '10']",[],['11'],"['7', None]"
317,7 finished I/O → ready queue,io_to_ready,7,IO0,"['13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6', '8', '10', '7']",[],['11'],"[None, None]"
319,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6', '8', '10', '7']",['11'],[None],"[None, None]"
319,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6', '8', '10', '7']",['11'],['13'],"[None, None]"
319,11 dispatched to IO0,dispatch_io,11,IO0,"['14', '12', '17', '15', '18', '16', '21', '23', '19', '20', '22', '1', '24', '3', '2', '5', '25', '4', '9', '6', '8', '10', '7']",[],['13'],"['11', None]"
