time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '9', '10', '11', '4', '12', '13', '14', '15', '2']",['5'],"['3', '6']",['1']
45,16 added to ready queue,enqueue,16,,"['7', '8', '9', '10', '11', '4', '12', '13', '14', '15', '2', '16']",['5'],"['3', '6']",['1']
45,17 added to ready queue,enqueue,17,,"['7', '8', '9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17']",['5'],"['3', '6']",['1']
45,18 added to ready queue,enqueue,18,,"['7', '8', '9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18']",['5'],"['3', '6']",['1']
45,19 added to ready queue,enqueue,19,,"['7', '8', '9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19']",['5'],"['3', '6']",['1']
46,20 added to ready queue,enqueue,20,,"['7', '8', '9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20']",['5'],"['3', '6']",['1']
46,21 added to ready queue,enqueue,21,,"['7', '8', '9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21']",['5'],"['3', '6']",['1']
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21']","['5', '3']","[None, '6']",['1']
47,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '8', '9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6']","['5', '3']","[None, None]",['1']
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6']","['5', '3']","['7', None]",['1']
47,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6']","['5', '3']","['7', '8']",['1']
48,22 added to ready queue,enqueue,22,,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22']","['5', '3']","['7', '8']",['1']
50,23 added to ready queue,enqueue,23,,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23']","['5', '3']","['7', '8']",['1']
50,24 added to ready queue,enqueue,24,,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24']","['5', '3']","['7', '8']",['1']
51,25 added to ready queue,enqueue,25,,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25']","['5', '3']","['7', '8']",['1']
52,26 added to ready queue,enqueue,26,,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26']","['5', '3']","['7', '8']",['1']
52,27 added to ready queue,enqueue,27,,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27']","['5', '3']","['7', '8']",['1']
52,28 added to ready queue,enqueue,28,,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28']","['5', '3']","['7', '8']",['1']
52,29 added to ready queue,enqueue,29,,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29']","['5', '3']","['7', '8']",['1']
52,30 added to ready queue,enqueue,30,,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30']","['5', '3']","['7', '8']",['1']
52,31 added to ready queue,enqueue,31,,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']","['5', '3']","['7', '8']",['1']
52,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7']","['5', '3']","[None, '8']",['1']
52,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['9', '10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8']","['5', '3']","[None, None]",['1']
52,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8']","['5', '3']","['9', None]",['1']
52,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8']","['5', '3']","['9', '10']",['1']
53,32 added to ready queue,enqueue,32,,"['11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32']","['5', '3']","['9', '10']",['1']
53,33 added to ready queue,enqueue,33,,"['11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33']","['5', '3']","['9', '10']",['1']
53,34 added to ready queue,enqueue,34,,"['11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34']","['5', '3']","['9', '10']",['1']
53,35 added to ready queue,enqueue,35,,"['11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35']","['5', '3']","['9', '10']",['1']
53,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['11', '4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9']","['5', '3']","[None, '10']",['1']
53,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9']","['5', '3']","['11', '10']",['1']
54,36 added to ready queue,enqueue,36,,"['4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36']","['5', '3']","['11', '10']",['1']
54,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['4', '12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11']","['5', '3']","[None, '10']",['1']
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11']","['5', '3']","['4', '10']",['1']
55,37 added to ready queue,enqueue,37,,"['12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37']","['5', '3']","['4', '10']",['1']
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['12', '13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4']","['5', '3']","[None, '10']",['1']
55,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4']","['5', '3']","['12', '10']",['1']
57,38 added to ready queue,enqueue,38,,"['13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38']","['5', '3']","['12', '10']",['1']
57,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['13', '14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10']","['5', '3']","['12', None]",['1']
57,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10']","['5', '3']","['12', '13']",['1']
58,39 added to ready queue,enqueue,39,,"['14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39']","['5', '3']","['12', '13']",['1']
59,40 added to ready queue,enqueue,40,,"['14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40']","['5', '3']","['12', '13']",['1']
60,41 added to ready queue,enqueue,41,,"['14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41']","['5', '3']","['12', '13']",['1']
60,42 added to ready queue,enqueue,42,,"['14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42']","['5', '3']","['12', '13']",['1']
60,43 added to ready queue,enqueue,43,,"['14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43']","['5', '3']","['12', '13']",['1']
60,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12']","['5', '3']","[None, '13']",['1']
60,1 finished I/O → ready queue,io_to_ready,1,IO0,"['14', '15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1']","['5', '3']","[None, '13']",[None]
60,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1']","['5', '3']","['14', '13']",[None]
60,5 dispatched to IO0,dispatch_io,5,IO0,"['15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1']",['3'],"['14', '13']",['5']
61,44 added to ready queue,enqueue,44,,"['15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44']",['3'],"['14', '13']",['5']
62,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['15', '2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13']",['3'],"['14', None]",['5']
62,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13']",['3'],"['14', '15']",['5']
65,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['2', '16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14']",['3'],"[None, '15']",['5']
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14']",['3'],"['2', '15']",['5']
66,45 added to ready queue,enqueue,45,,"['16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45']",['3'],"['2', '15']",['5']
67,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['16', '17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15']",['3'],"['2', None]",['5']
67,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15']",['3'],"['2', '16']",['5']
69,46 added to ready queue,enqueue,46,,"['17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46']",['3'],"['2', '16']",['5']
69,47 added to ready queue,enqueue,47,,"['17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47']",['3'],"['2', '16']",['5']
70,48 added to ready queue,enqueue,48,,"['17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48']",['3'],"['2', '16']",['5']
70,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['17', '18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2']",['3'],"[None, '16']",['5']
70,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2']",['3'],"['17', '16']",['5']
72,16 preempted (RR quantum expired),preempt_cpu,16,CPU1,"['18', '19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16']",['3'],"['17', None]",['5']
72,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16']",['3'],"['17', '18']",['5']
74,49 added to ready queue,enqueue,49,,"['19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49']",['3'],"['17', '18']",['5']
75,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['19', '20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17']",['3'],"[None, '18']",['5']
75,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17']",['3'],"['19', '18']",['5']
76,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['20', '21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17']","['3', '18']","['19', None]",['5']
76,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17']","['3', '18']","['19', '20']",['5']
77,50 added to ready queue,enqueue,50,,"['21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50']","['3', '18']","['19', '20']",['5']
77,5 finished I/O → ready queue,io_to_ready,5,IO0,"['21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5']","['3', '18']","['19', '20']",[None]
77,3 dispatched to IO0,dispatch_io,3,IO0,"['21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5']",['18'],"['19', '20']",['3']
80,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['21', '6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5']","['18', '19']","[None, '20']",['3']
80,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5']","['18', '19']","['21', '20']",['3']
81,20 preempted (RR quantum expired),preempt_cpu,20,CPU1,"['6', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5', '20']","['18', '19']","['21', None]",['3']
81,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5', '20']","['18', '19']","['21', '6']",['3']
84,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5', '20']","['18', '19', '6']","['21', None]",['3']
84,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5', '20']","['18', '19', '6']","['21', '22']",['3']
85,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['23', '24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5', '20', '21']","['18', '19', '6']","[None, '22']",['3']
85,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5', '20', '21']","['18', '19', '6']","['23', '22']",['3']
89,22 preempted (RR quantum expired),preempt_cpu,22,CPU1,"['24', '25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5', '20', '21', '22']","['18', '19', '6']","['23', None]",['3']
89,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5', '20', '21', '22']","['18', '19', '6']","['23', '24']",['3']
90,23 preempted (RR quantum expired),preempt_cpu,23,CPU0,"['25', '26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5', '20', '21', '22', '23']","['18', '19', '6']","[None, '24']",['3']
90,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['26', '27', '28', '29', '30', '31', '7', '8', '32', '33', '34', '35', '9', '36', '11', '37', '4', '38', '10', '39', '40', '41', '42', '43', '12', '1', '44', '13', '14', '45', '15', '46', '47', '48', '2', '16', '49', '17', '50', '5', '20', '21', '22', '23']","['18', '19', '6']","['25', '24']",['3']
