time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '5', '3']",[],['4'],"['1', None]"
35,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['4', '5', '3']",[],['2'],"['1', None]"
36,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '5', '3']",['2'],[None],"['1', None]"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['2'],['4'],"['1', None]"
36,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '3']",[],['4'],"['1', '2']"
38,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '3']",['4'],[None],"['1', '2']"
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['4'],['5'],"['1', '2']"
42,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['3'],"['4', '5']",[None],"['1', '2']"
42,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3']","['4', '5']",[None],"['1', None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['4', '5']",['2'],"['1', None]"
42,4 dispatched to IO1,dispatch_io,4,IO1,['3'],['5'],['2'],"['1', '4']"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",['5'],['2'],"[None, '4']"
43,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '3']",[],['2'],"['5', '4']"
45,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"['5', '4']"
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"['5', '4']"
46,6 added to ready queue,enqueue,6,,"['6', '3']",['2'],['1'],"['5', '4']"
46,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '6', '3']",['2'],['1'],"['5', None]"
46,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['4', '6', '1', '3']",['2'],['1'],"['5', None]"
46,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['6', '1', '3']",['2'],['4'],"['5', None]"
46,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '1', '3']",[],['4'],"['5', '2']"
47,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '2', '1', '3']",[],['4'],"['5', None]"
48,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '2', '1', '3']",['4'],[None],"['5', None]"
48,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '2', '5', '1', '3']",['4'],[None],"[None, None]"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '5', '1', '3']",['4'],['6'],"[None, None]"
48,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '1', '3']",[],['6'],"['4', None]"
51,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['2', '5', '1', '3']",['6'],[None],"['4', None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '3']",['6'],['2'],"['4', None]"
51,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '1', '3']",[],['2'],"['4', '6']"
53,7 added to ready queue,enqueue,7,,"['7', '5', '1', '3']",[],['2'],"['4', '6']"
54,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '5', '1', '3']",[],['2'],"[None, '6']"
55,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '7', '5', '1', '3']",['2'],[None],"[None, '6']"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '1', '3']",['2'],['4'],"[None, '6']"
55,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '5', '1', '3']",[],['4'],"['2', '6']"
56,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '5', '1', '3']",[],['4'],"['2', None]"
56,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '7', '5', '1', '3']",[],['4'],"['2', None]"
56,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['4', '7', '5', '1', '3']",[],['6'],"['2', None]"
57,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['4', '7', '5', '1', '3']",['6'],[None],"['2', None]"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '1', '3']",['6'],['4'],"['2', None]"
57,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '5', '1', '3']",[],['4'],"['2', '6']"
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7', '5', '1', '3']",[],['4'],"[None, '6']"
59,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['2', '7', '5', '1', '3']",['4'],[None],"[None, '6']"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '1', '3']",['4'],['2'],"[None, '6']"
59,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '5', '1', '3']",[],['2'],"['4', '6']"
61,2 finished all bursts,finished,2,CPU0,"['7', '5', '1', '3']",[],[None],"['4', '6']"
61,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '1', '3']",[],['7'],"['4', '6']"
63,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '1', '3']",[],['7'],"[None, '6']"
64,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['4', '5', '1', '3']",['7'],[None],"[None, '6']"
64,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '6', '5', '1', '3']",['7'],[None],"[None, None]"
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '1', '3']",['7'],['4'],"[None, None]"
64,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '5', '1', '3']",[],['4'],"['7', None]"
66,8 added to ready queue,enqueue,8,,"['6', '8', '5', '1', '3']",[],['4'],"['7', None]"
67,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '8', '5', '1', '3']",['4'],[None],"['7', None]"
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '5', '1', '3']",['4'],['6'],"['7', None]"
67,4 dispatched to IO1,dispatch_io,4,IO1,"['8', '5', '1', '3']",[],['6'],"['7', '4']"
70,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['8', '5', '1', '3']",['6'],[None],"['7', '4']"
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '3']",['6'],['8'],"['7', '4']"
71,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '1', '3']",['6'],['8'],"[None, '4']"
71,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '5', '1', '3']",[],['8'],"['6', '4']"
73,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['7', '5', '1', '3']",['8'],[None],"['6', '4']"
73,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '7', '5', '1', '3']",['8'],[None],"['6', None]"
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '1', '3']",['8'],['4'],"['6', None]"
73,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '5', '1', '3']",[],['4'],"['6', '8']"
74,9 added to ready queue,enqueue,9,,"['7', '5', '1', '9', '3']",[],['4'],"['6', '8']"
75,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '5', '1', '9', '3']",[],[None],"['6', '8']"
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '5', '1', '9', '3']",[],['4'],"['6', '8']"
76,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '6', '5', '1', '9', '3']",[],['4'],"[None, '8']"
78,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '6', '5', '1', '9', '3']",[],[None],"[None, '8']"
78,8 finished I/O → ready queue,io_to_ready,8,IO1,"['4', '8', '7', '6', '5', '1', '9', '3']",[],[None],"[None, None]"
78,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7', '6', '5', '1', '9', '3']",[],['4'],"[None, None]"
81,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '7', '6', '5', '1', '9', '3']",['4'],[None],"[None, None]"
81,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '6', '5', '1', '9', '3']",['4'],['8'],"[None, None]"
81,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '6', '5', '1', '9', '3']",[],['8'],"['4', None]"
82,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '6', '5', '1', '9', '3']",[],['8'],"[None, None]"
84,10 added to ready queue,enqueue,10,,"['4', '7', '10', '6', '5', '1', '9', '3']",[],['8'],"[None, None]"
84,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['4', '8', '7', '10', '6', '5', '1', '9', '3']",[],[None],"[None, None]"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7', '10', '6', '5', '1', '9', '3']",[],['4'],"[None, None]"
86,4 finished all bursts,finished,4,CPU0,"['8', '7', '10', '6', '5', '1', '9', '3']",[],[None],"[None, None]"
86,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '10', '6', '5', '1', '9', '3']",[],['8'],"[None, None]"
89,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['7', '8', '10', '6', '5', '1', '9', '3']",[],[None],"[None, None]"
89,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '10', '6', '5', '1', '9', '3']",[],['7'],"[None, None]"
93,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '8', '10', '6', '5', '1', '9', '3']",[],[None],"[None, None]"
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '10', '6', '5', '1', '9', '3']",[],['7'],"[None, None]"
94,11 added to ready queue,enqueue,11,,"['8', '10', '6', '11', '5', '1', '9', '3']",[],['7'],"[None, None]"
96,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['8', '10', '6', '7', '11', '5', '1', '9', '3']",[],[None],"[None, None]"
96,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '7', '11', '5', '1', '9', '3']",[],['8'],"[None, None]"
100,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '6', '7', '11', '5', '1', '9', '3']",['8'],[None],"[None, None]"
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '11', '5', '1', '9', '3']",['8'],['10'],"[None, None]"
100,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '7', '11', '5', '1', '9', '3']",[],['10'],"['8', None]"
103,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '7', '11', '5', '1', '9', '3']",[],['10'],"[None, None]"
104,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['8', '6', '7', '11', '5', '1', '9', '3']",['10'],[None],"[None, None]"
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '11', '5', '1', '9', '3']",['10'],['8'],"[None, None]"
104,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '7', '11', '5', '1', '9', '3']",[],['8'],"['10', None]"
108,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['6', '7', '11', '5', '1', '9', '3']",['8'],[None],"['10', None]"
108,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '5', '1', '9', '3']",['8'],['6'],"['10', None]"
108,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '11', '5', '1', '9', '3']",[],['6'],"['10', '8']"
109,12 added to ready queue,enqueue,12,,"['12', '7', '11', '5', '1', '9', '3']",[],['6'],"['10', '8']"
110,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '12', '7', '11', '5', '1', '9', '3']",[],['6'],"[None, '8']"
113,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '12', '7', '11', '5', '1', '9', '3']",[],[None],"[None, '8']"
113,8 finished I/O → ready queue,io_to_ready,8,IO1,"['6', '8', '10', '12', '7', '11', '5', '1', '9', '3']",[],[None],"[None, None]"
113,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10', '12', '7', '11', '5', '1', '9', '3']",[],['6'],"[None, None]"
115,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['8', '10', '12', '7', '11', '5', '1', '9', '3']",['6'],[None],"[None, None]"
115,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '12', '7', '11', '5', '1', '9', '3']",['6'],['8'],"[None, None]"
115,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '12', '7', '11', '5', '1', '9', '3']",[],['8'],"['6', None]"
117,13 added to ready queue,enqueue,13,,"['10', '12', '7', '11', '13', '5', '1', '9', '3']",[],['8'],"['6', None]"
118,8 finished all bursts,finished,8,CPU0,"['10', '12', '7', '11', '13', '5', '1', '9', '3']",[],[None],"['6', None]"
118,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '7', '11', '13', '5', '1', '9', '3']",[],['10'],"['6', None]"
122,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['12', '7', '11', '13', '5', '1', '9', '3']",['10'],[None],"['6', None]"
122,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '12', '7', '11', '13', '5', '1', '9', '3']",['10'],[None],"[None, None]"
122,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '7', '11', '13', '5', '1', '9', '3']",['10'],['6'],"[None, None]"
122,10 dispatched to IO0,dispatch_io,10,IO0,"['12', '7', '11', '13', '5', '1', '9', '3']",[],['6'],"['10', None]"
125,14 added to ready queue,enqueue,14,,"['12', '14', '7', '11', '13', '5', '1', '9', '3']",[],['6'],"['10', None]"
125,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['12', '14', '7', '11', '13', '5', '1', '9', '3']",['6'],[None],"['10', None]"
125,10 finished I/O → ready queue,io_to_ready,10,IO0,"['12', '14', '7', '10', '11', '13', '5', '1', '9', '3']",['6'],[None],"[None, None]"
125,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['14', '7', '10', '11', '13', '5', '1', '9', '3']",['6'],['12'],"[None, None]"
125,6 dispatched to IO0,dispatch_io,6,IO0,"['14', '7', '10', '11', '13', '5', '1', '9', '3']",[],['12'],"['6', None]"
129,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['14', '7', '10', '11', '13', '5', '1', '9', '3']",['12'],[None],"['6', None]"
129,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '10', '11', '13', '5', '1', '9', '3']",['12'],['14'],"['6', None]"
129,12 dispatched to IO1,dispatch_io,12,IO1,"['7', '10', '11', '13', '5', '1', '9', '3']",[],['14'],"['6', '12']"
130,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '10', '11', '13', '5', '1', '9', '3']",[],['14'],"[None, '12']"
130,14 preempted CPU0 → ready queue,cpu_to_ready,14,CPU0,"['6', '14', '7', '10', '11', '13', '5', '1', '9', '3']",[],['14'],"[None, '12']"
130,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['14', '7', '10', '11', '13', '5', '1', '9', '3']",[],['6'],"[None, '12']"
131,6 finished all bursts,finished,6,CPU0,"['14', '7', '10', '11', '13', '5', '1', '9', '3']",[],[None],"[None, '12']"
131,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '10', '11', '13', '5', '1', '9', '3']",[],['14'],"[None, '12']"
133,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '7', '10', '11', '13', '5', '1', '9', '3']",[],['14'],"[None, None]"
134,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['12', '7', '10', '11', '13', '5', '1', '9', '3']",['14'],[None],"[None, None]"
134,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '11', '13', '5', '1', '9', '3']",['14'],['12'],"[None, None]"
134,14 dispatched to IO0,dispatch_io,14,IO0,"['7', '10', '11', '13', '5', '1', '9', '3']",[],['12'],"['14', None]"
137,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['7', '10', '11', '13', '5', '1', '9', '3']",['12'],[None],"['14', None]"
137,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '11', '13', '5', '1', '9', '3']",['12'],['7'],"['14', None]"
137,12 dispatched to IO1,dispatch_io,12,IO1,"['10', '11', '13', '5', '1', '9', '3']",[],['7'],"['14', '12']"
139,15 added to ready queue,enqueue,15,,"['15', '10', '11', '13', '5', '1', '9', '3']",[],['7'],"['14', '12']"
139,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '15', '10', '11', '13', '5', '1', '9', '3']",[],['7'],"[None, '12']"
142,7 finished all bursts,finished,7,CPU0,"['14', '15', '10', '11', '13', '5', '1', '9', '3']",[],[None],"[None, '12']"
142,12 finished I/O → ready queue,io_to_ready,12,IO1,"['14', '15', '10', '11', '12', '13', '5', '1', '9', '3']",[],[None],"[None, None]"
142,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '10', '11', '12', '13', '5', '1', '9', '3']",[],['14'],"[None, None]"
145,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['15', '10', '11', '12', '13', '5', '1', '9', '3']",['14'],[None],"[None, None]"
145,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['10', '11', '12', '13', '5', '1', '9', '3']",['14'],['15'],"[None, None]"
145,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '11', '12', '13', '5', '1', '9', '3']",[],['15'],"['14', None]"
148,15 finished CPU0 → wait queue,cpu_to_io,15,CPU0,"['10', '11', '12', '13', '5', '1', '9', '3']",['15'],[None],"['14', None]"
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '5', '1', '9', '3']",['15'],['10'],"['14', None]"
148,15 dispatched to IO1,dispatch_io,15,IO1,"['11', '12', '13', '5', '1', '9', '3']",[],['10'],"['14', '15']"
151,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '11', '12', '13', '5', '1', '9', '3']",[],['10'],"[None, '15']"
152,16 added to ready queue,enqueue,16,,"['14', '11', '12', '13', '16', '5', '1', '9', '3']",[],['10'],"[None, '15']"
153,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '14', '11', '12', '13', '16', '5', '1', '9', '3']",[],[None],"[None, '15']"
153,15 finished I/O → ready queue,io_to_ready,15,IO1,"['10', '15', '14', '11', '12', '13', '16', '5', '1', '9', '3']",[],[None],"[None, None]"
153,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['15', '14', '11', '12', '13', '16', '5', '1', '9', '3']",[],['10'],"[None, None]"
154,10 finished all bursts,finished,10,CPU0,"['15', '14', '11', '12', '13', '16', '5', '1', '9', '3']",[],[None],"[None, None]"
154,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['14', '11', '12', '13', '16', '5', '1', '9', '3']",[],['15'],"[None, None]"
157,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['14', '11', '12', '13', '15', '16', '5', '1', '9', '3']",[],[None],"[None, None]"
157,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '12', '13', '15', '16', '5', '1', '9', '3']",[],['14'],"[None, None]"
160,17 added to ready queue,enqueue,17,,"['11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['14'],"[None, None]"
161,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['14'],[None],"[None, None]"
161,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '15', '16', '17', '5', '1', '9', '3']",['14'],['11'],"[None, None]"
161,14 dispatched to IO0,dispatch_io,14,IO0,"['12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['11'],"['14', None]"
164,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['11'],"[None, None]"
166,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['14', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['11'],[None],"[None, None]"
166,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['12', '13', '15', '16', '17', '5', '1', '9', '3']",['11'],['14'],"[None, None]"
166,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['14'],"['11', None]"
167,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['14'],"[None, None]"
170,18 added to ready queue,enqueue,18,,"['18', '11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['14'],"[None, None]"
170,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['18', '11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['14'],[None],"[None, None]"
170,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['14'],['18'],"[None, None]"
170,14 dispatched to IO0,dispatch_io,14,IO0,"['11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['18'],"['14', None]"
172,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['18'],"[None, None]"
174,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['14', '11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['18'],[None],"[None, None]"
174,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['18'],['14'],"[None, None]"
174,18 dispatched to IO0,dispatch_io,18,IO0,"['11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['14'],"['18', None]"
177,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['11', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['14'],[None],"['18', None]"
177,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '15', '16', '17', '5', '1', '9', '3']",['14'],['11'],"['18', None]"
177,14 dispatched to IO1,dispatch_io,14,IO1,"['12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['11'],"['18', '14']"
178,19 added to ready queue,enqueue,19,,"['19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['11'],"['18', '14']"
181,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['11'],"[None, '14']"
182,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['18', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['11'],[None],"[None, '14']"
182,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['11'],['18'],"[None, '14']"
182,11 dispatched to IO0,dispatch_io,11,IO0,"['19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['18'],"['11', '14']"
183,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['18'],"['11', None]"
184,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['14', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['18'],[None],"['11', None]"
184,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['18'],['14'],"['11', None]"
184,18 dispatched to IO1,dispatch_io,18,IO1,"['19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['14'],"['11', '18']"
188,20 added to ready queue,enqueue,20,,"['20', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['14'],"['11', '18']"
188,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['20', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['14'],[None],"['11', '18']"
188,11 finished I/O → ready queue,io_to_ready,11,IO0,"['20', '11', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['14'],[None],"[None, '18']"
188,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['11', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['14'],['20'],"[None, '18']"
188,14 dispatched to IO0,dispatch_io,14,IO0,"['11', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",[],['20'],"['14', '18']"
189,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['11', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['20'],[None],"['14', '18']"
189,18 finished I/O → ready queue,io_to_ready,18,IO1,"['11', '18', '19', '12', '13', '15', '16', '17', '5', '1', '9', '3']",['20'],[None],"['14', None]"
