time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
87,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '3', '5']","['6', '7']",['8'],['1']
89,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '9', '10', '3', '5']","['6', '7']",['8'],[None]
89,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '9', '10', '3', '5']",['7'],['8'],['6']
90,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '9', '10', '3', '5']","['7', '8']",[None],['6']
90,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '10', '3', '5']","['7', '8']",['1'],['6']
91,11 added to ready queue (prio=3),enqueue,11,,"['11', '9', '10', '3', '5']","['7', '8']",['1'],['6']
91,1 finished all bursts,finished,1,CPU0,"['11', '9', '10', '3', '5']","['7', '8']",[None],['6']
91,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '10', '3', '5']","['7', '8']",['11'],['6']
93,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '10', '3', '5']","['7', '8']",['11'],[None]
93,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '9', '10', '3', '5']",['8'],['11'],['7']
94,12 added to ready queue (prio=4),enqueue,12,,"['6', '12', '9', '10', '3', '5']",['8'],['11'],['7']
96,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '6', '12', '9', '10', '3', '5']",['8'],[None],['7']
96,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '12', '9', '10', '3', '5']",['8'],['11'],['7']
98,13 added to ready queue (prio=3),enqueue,13,,"['13', '6', '12', '9', '10', '3', '5']",['8'],['11'],['7']
99,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '6', '12', '9', '10', '3', '5']","['8', '11']",[None],['7']
99,7 finished I/O → ready queue,io_to_ready,7,IO0,"['13', '6', '12', '7', '9', '10', '3', '5']","['8', '11']",[None],[None]
99,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '12', '7', '9', '10', '3', '5']","['8', '11']",['13'],[None]
99,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '12', '7', '9', '10', '3', '5']",['11'],['13'],['8']
102,14 added to ready queue (prio=8),enqueue,14,,"['6', '12', '7', '9', '10', '3', '5', '14']",['11'],['13'],['8']
102,15 added to ready queue (prio=2),enqueue,15,,"['15', '6', '12', '7', '9', '10', '3', '5', '14']",['11'],['13'],['8']
107,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['15', '13', '6', '12', '7', '9', '10', '3', '5', '14']",['11'],[None],['8']
107,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '6', '12', '7', '9', '10', '3', '5', '14']",['11'],['15'],['8']
108,8 finished I/O → ready queue,io_to_ready,8,IO0,"['13', '6', '12', '7', '8', '9', '10', '3', '5', '14']",['11'],['15'],[None]
108,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '6', '12', '7', '8', '9', '10', '3', '5', '14']",[],['15'],['11']
116,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '6', '12', '7', '8', '9', '10', '3', '5', '14']",[],[None],['11']
116,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '6', '12', '7', '8', '9', '10', '3', '5', '14']",[],['15'],['11']
119,16 added to ready queue (prio=6),enqueue,16,,"['13', '6', '12', '7', '8', '9', '10', '16', '3', '5', '14']",[],['15'],['11']
120,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '13', '6', '12', '7', '8', '9', '10', '16', '3', '5', '14']",[],['15'],[None]
123,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '13', '6', '12', '7', '8', '9', '10', '16', '3', '5', '14']",['15'],[None],[None]
123,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '6', '12', '7', '8', '9', '10', '16', '3', '5', '14']",['15'],['11'],[None]
123,15 dispatched to IO0,dispatch_io,15,IO0,"['13', '6', '12', '7', '8', '9', '10', '16', '3', '5', '14']",[],['11'],['15']
126,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '6', '12', '7', '8', '9', '10', '16', '3', '5', '14']",['11'],[None],['15']
126,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '12', '7', '8', '9', '10', '16', '3', '5', '14']",['11'],['13'],['15']
132,17 added to ready queue (prio=6),enqueue,17,,"['6', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",['11'],['13'],['15']
133,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '6', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",['11'],[None],['15']
133,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",['11'],['13'],['15']
138,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '6', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",['11'],[None],['15']
138,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",['11'],['13'],['15']
141,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '6', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",['11'],['13'],[None]
141,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '6', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],['13'],['11']
142,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['15', '13', '6', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],[None],['11']
142,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '6', '12', '7', '8', '9', '10', '16', '17', '3', '5', '14']",[],['15'],['11']
147,18 added to ready queue (prio=6),enqueue,18,,"['13', '6', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",[],['15'],['11']
147,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['13', '6', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",['15'],[None],['11']
147,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']",['15'],['13'],['11']
154,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['6', '12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']","['15', '13']",[None],['11']
154,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']","['15', '13']",['6'],['11']
158,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['12', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']","['15', '13', '6']",[None],['11']
158,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '8', '9', '10', '16', '17', '18', '3', '5', '14']","['15', '13', '6']",['12'],['11']
161,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']","['15', '13', '6']",['12'],[None]
161,15 dispatched to IO0,dispatch_io,15,IO0,"['11', '7', '8', '9', '10', '16', '17', '18', '3', '5', '14']","['13', '6']",['12'],['15']
163,19 added to ready queue (prio=5),enqueue,19,,"['11', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['13', '6']",['12'],['15']
171,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '11', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['13', '6']",['12'],[None]
171,13 dispatched to IO0,dispatch_io,13,IO0,"['15', '11', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",['6'],['12'],['13']
173,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['15', '11', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['6', '12']",[None],['13']
173,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['6', '12']",['15'],['13']
177,20 added to ready queue (prio=4),enqueue,20,,"['11', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['6', '12']",['15'],['13']
178,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '11', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['6', '12']",[None],['13']
178,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['11', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['6', '12']",['15'],['13']
187,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['6', '12', '15']",[None],['13']
187,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['6', '12', '15']",['11'],['13']
191,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['6', '12', '15']",['11'],[None]
191,6 dispatched to IO0,dispatch_io,6,IO0,"['13', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['12', '15']",['11'],['6']
192,6 finished I/O → ready queue,io_to_ready,6,IO0,"['13', '6', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']","['12', '15']",['11'],[None]
192,12 dispatched to IO0,dispatch_io,12,IO0,"['13', '6', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",['15'],['11'],['12']
193,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '13', '6', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",['15'],[None],['12']
193,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '6', '20', '7', '8', '9', '19', '10', '16', '17', '18', '3', '5', '14']",['15'],['11'],['12']
198,21 added to ready queue (prio=5),enqueue,21,,"['13', '6', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']",['15'],['11'],['12']
198,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '6', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']","['15', '11']",[None],['12']
198,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']","['15', '11']",['13'],['12']
202,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '6', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']","['15', '11']",[None],['12']
202,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']","['15', '11']",['13'],['12']
213,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '6', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']","['15', '11']",[None],['12']
213,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '14']","['15', '11']",['13'],['12']
215,22 added to ready queue (prio=7),enqueue,22,,"['6', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']","['15', '11']",['13'],['12']
220,12 finished I/O → ready queue,io_to_ready,12,IO0,"['6', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']","['15', '11']",['13'],[None]
220,15 dispatched to IO0,dispatch_io,15,IO0,"['6', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']",['11'],['13'],['15']
221,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['6', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']","['11', '13']",[None],['15']
221,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']","['11', '13']",['6'],['15']
222,6 finished all bursts,finished,6,CPU0,"['12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']","['11', '13']",[None],['15']
222,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '3', '5', '22', '14']","['11', '13']",['12'],['15']
228,23 added to ready queue (prio=6),enqueue,23,,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '3', '5', '22', '14']","['11', '13']",['12'],['15']
232,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '3', '5', '22', '14']","['11', '13', '12']",[None],['15']
232,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '3', '5', '22', '14']","['11', '13', '12']",['20'],['15']
236,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '3', '5', '22', '14']","['11', '13', '12']",[None],['15']
236,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '3', '5', '22', '14']","['11', '13', '12']",['20'],['15']
237,24 added to ready queue (prio=6),enqueue,24,,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']","['11', '13', '12']",['20'],['15']
239,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']","['11', '13', '12', '20']",[None],['15']
239,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']","['11', '13', '12', '20']",['7'],['15']
240,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']","['11', '13', '12', '20']",['7'],[None]
240,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']","['13', '12', '20']",['7'],['11']
245,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['15', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']","['13', '12', '20']",[None],['11']
245,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']","['13', '12', '20']",['15'],['11']
247,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']","['13', '12', '20']",['15'],[None]
247,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '14']","['12', '20']",['15'],['13']
256,25 added to ready queue (prio=7),enqueue,25,,"['11', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['12', '20']",['15'],['13']
258,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['12', '20', '15']",[None],['13']
258,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['12', '20', '15']",['11'],['13']
264,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['12', '20', '15']",[None],['13']
264,13 finished I/O → ready queue,io_to_ready,13,IO0,"['11', '13', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['12', '20', '15']",[None],[None]
264,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['12', '20', '15']",['11'],[None]
264,12 dispatched to IO0,dispatch_io,12,IO0,"['13', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['20', '15']",['11'],['12']
268,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '13', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['20', '15']",[None],['12']
268,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['20', '15']",['11'],['12']
273,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '13', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['20', '15']",[None],['12']
273,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['20', '15']",['11'],['12']
274,12 finished I/O → ready queue,io_to_ready,12,IO0,"['13', '12', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['20', '15']",['11'],[None]
274,20 dispatched to IO0,dispatch_io,20,IO0,"['13', '12', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['15'],['11'],['20']
275,20 finished I/O → ready queue,io_to_ready,20,IO0,"['13', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['15'],['11'],[None]
275,15 dispatched to IO0,dispatch_io,15,IO0,"['13', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",[],['11'],['15']
280,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['11'],[None],['15']
280,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['11'],['13'],['15']
287,13 finished all bursts,finished,13,CPU0,"['12', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['11'],[None],['15']
287,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['11'],['12'],['15']
292,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['11'],['12'],[None]
292,11 dispatched to IO0,dispatch_io,11,IO0,"['15', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",[],['12'],['11']
299,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['15', '20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['12'],[None],['11']
299,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']",['12'],['15'],['11']
310,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['12', '15']",[None],['11']
310,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['12', '15']",['20'],['11']
313,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['12', '15']",[None],['11']
313,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['7', '8', '9', '19', '21', '10', '16', '17', '18', '23', '24', '3', '5', '22', '25', '14']","['12', '15']",['20'],['11']
