time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
163,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '1', '8', '7', '2', '6', '9']",[],['10'],['5']
169,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '10', '1', '8', '7', '2', '6', '9']",[],[None],['5']
169,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '1', '8', '7', '2', '6', '9']",[],['3'],['5']
174,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '1', '8', '7', '2', '6', '9']",['3'],[None],['5']
174,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '8', '7', '2', '6', '9']",['3'],['10'],['5']
178,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '8', '7', '2', '6', '9']",['3'],['10'],[None]
178,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '8', '7', '2', '6', '9']",[],['10'],['3']
181,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3', '1', '8', '7', '2', '6', '9']",[],['10'],[None]
186,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '10', '3', '1', '8', '7', '2', '6', '9']",[],[None],[None]
186,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '3', '1', '8', '7', '2', '6', '9']",[],['5'],[None]
189,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '3', '5', '1', '8', '7', '2', '6', '9']",[],[None],[None]
189,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '1', '8', '7', '2', '6', '9']",[],['10'],[None]
194,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '5', '1', '8', '7', '2', '6', '9']",['10'],[None],[None]
194,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1', '8', '7', '2', '6', '9']",['10'],['3'],[None]
194,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '1', '8', '7', '2', '6', '9']",[],['3'],['10']
202,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '1', '8', '7', '2', '6', '9']",['3'],[None],['10']
202,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '8', '7', '2', '6', '9']",['3'],['5'],['10']
214,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '8', '7', '2', '6', '9']",['3'],[None],['10']
214,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '8', '7', '2', '6', '9']",['3'],['5'],['10']
219,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '8', '7', '2', '6', '9']","['3', '5']",[None],['10']
219,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7', '2', '6', '9']","['3', '5']",['1'],['10']
220,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '7', '2', '6', '9']","['3', '5']",['1'],[None]
220,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '8', '7', '2', '6', '9']",['5'],['1'],['3']
231,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '8', '7', '2', '6', '9']","['5', '1']",[None],['3']
231,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '7', '2', '6', '9']","['5', '1']",['10'],['3']
236,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '7', '2', '6', '9']","['5', '1', '10']",[None],['3']
236,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '2', '6', '9']","['5', '1', '10']",['8'],['3']
240,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '7', '2', '6', '9']","['5', '1', '10']",['8'],[None]
240,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '7', '2', '6', '9']","['1', '10']",['8'],['5']
248,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '8', '7', '2', '6', '9']","['1', '10']",[None],['5']
248,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '2', '6', '9']","['1', '10']",['3'],['5']
249,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '7', '2', '6', '9']","['1', '10']",['3'],[None]
249,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '8', '7', '2', '6', '9']",['10'],['3'],['1']
256,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '8', '7', '2', '6', '9']",['10'],[None],['1']
256,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '3', '8', '7', '2', '1', '6', '9']",['10'],[None],[None]
256,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8', '7', '2', '1', '6', '9']",['10'],['5'],[None]
256,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '8', '7', '2', '1', '6', '9']",[],['5'],['10']
259,5 finished all bursts,finished,5,CPU0,"['3', '8', '7', '2', '1', '6', '9']",[],[None],['10']
259,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '2', '1', '6', '9']",[],['3'],['10']
264,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '7', '2', '1', '6', '9']",[],[None],['10']
264,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '2', '1', '6', '9']",[],['3'],['10']
269,3 finished all bursts,finished,3,CPU0,"['8', '7', '2', '1', '6', '9']",[],[None],['10']
269,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '2', '1', '6', '9']",[],['8'],['10']
276,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '2', '1', '6', '9']",[],['8'],[None]
280,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '7', '2', '1', '6', '9']",['8'],[None],[None]
280,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '2', '1', '6', '9']",['8'],['10'],[None]
280,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '2', '1', '6', '9']",[],['10'],['8']
285,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '2', '1', '6', '9']",['10'],[None],['8']
285,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '1', '6', '9']",['10'],['7'],['8']
297,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '1', '6', '9']","['10', '7']",[None],['8']
297,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '9']","['10', '7']",['2'],['8']
299,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '1', '6', '9']","['10', '7']",['2'],[None]
299,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '1', '6', '9']",['7'],['2'],['10']
310,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['8', '1', '6', '9', '2']",['7'],[None],['10']
310,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '9', '2']",['7'],['8'],['10']
317,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '6', '9', '2']",['7'],[None],['10']
317,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '9', '2']",['7'],['8'],['10']
321,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '1', '6', '9', '2']",['7'],['8'],[None]
321,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '1', '6', '9', '2']",[],['8'],['7']
324,8 finished all bursts,finished,8,CPU0,"['10', '1', '6', '9', '2']",[],[None],['7']
324,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '9', '2']",[],['10'],['7']
329,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1', '6', '9', '2']",[],['10'],[None]
333,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '1', '6', '9', '2']",['10'],[None],[None]
333,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '9', '2']",['10'],['7'],[None]
333,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '6', '9', '2']",[],['7'],['10']
338,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '6', '9', '2']",['7'],[None],['10']
338,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '2']",['7'],['1'],['10']
351,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '9', '2']",['7'],['1'],[None]
351,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '6', '9', '2']",[],['1'],['7']
352,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '6', '9', '2']",['1'],[None],['7']
352,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '9', '2']",['1'],['10'],['7']
355,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '9', '2']","['1', '10']",[None],['7']
355,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '2']","['1', '10']",['6'],['7']
361,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '2']","['1', '10']",['6'],[None]
361,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '9', '2']",['10'],['6'],['1']
370,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '9', '2']","['10', '6']",[None],['1']
370,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '2']","['10', '6']",['7'],['1']
376,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '9', '2']","['10', '6']",['7'],[None]
376,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '9', '2']",['6'],['7'],['10']
379,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '9', '2']","['6', '7']",[None],['10']
379,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '2']","['6', '7']",['1'],['10']
389,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '2']","['6', '7', '1']",[None],['10']
389,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['6', '7', '1']",['9'],['10']
398,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '2']","['6', '7', '1']",['9'],[None]
398,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '2']","['7', '1']",['9'],['6']
406,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9', '2']","['7', '1']",[None],['6']
406,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '2']","['7', '1']",['10'],['6']
411,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '2']","['7', '1', '10']",[None],['6']
411,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['7', '1', '10']",['9'],['6']
417,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '2']","['7', '1', '10']",[None],['6']
417,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['7', '1', '10']",['9'],['6']
419,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '2']","['7', '1', '10']",['9'],[None]
419,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '2']","['1', '10']",['9'],['7']
430,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '9', '2']","['1', '10']",[None],['7']
430,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '2']","['1', '10']",['6'],['7']
436,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '2']","['1', '10']",[None],['7']
436,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '2']","['1', '10']",['6'],['7']
439,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '2']","['1', '10', '6']",[None],['7']
439,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['1', '10', '6']",['9'],['7']
441,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2']","['1', '10', '6']",['9'],[None]
441,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '2']","['10', '6']",['9'],['1']
447,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '2']","['10', '6', '9']",[None],['1']
447,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['2'],"['10', '6', '9']",['7'],['1']
458,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2']","['10', '6', '9']",['7'],[None]
458,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '2']","['6', '9']",['7'],['10']
461,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '1', '2']","['6', '9']",[None],['10']
461,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '2']","['6', '9']",['7'],['10']
466,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '2']","['6', '9', '7']",[None],['10']
466,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],"['6', '9', '7']",['1'],['10']
476,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']","['6', '9', '7']",[None],['10']
476,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],"['6', '9', '7']",['1'],['10']
478,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '2']","['6', '9', '7']",['1'],[None]
478,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '2']","['9', '7']",['1'],['6']
486,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '2']","['9', '7']",[None],['6']
486,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '2']","['9', '7']",['1'],['6']
491,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '2']","['9', '7', '1']",[None],['6']
491,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['9', '7', '1']",['10'],['6']
493,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '2']","['9', '7', '1']",['10'],[None]
493,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '2']","['7', '1']",['10'],['9']
503,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['6', '10', '2']","['7', '1']",[None],['9']
503,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2']","['7', '1']",['6'],['9']
506,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '2']","['7', '1']",[None],['9']
506,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '2']","['7', '1']",['6'],['9']
509,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '9', '2']","['7', '1']",['6'],[None]
509,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '9', '2']",['1'],['6'],['7']
512,6 finished all bursts,finished,6,CPU0,"['10', '9', '2']",['1'],[None],['7']
512,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '2']",['1'],['10'],['7']
519,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '2']","['1', '10']",[None],['7']
519,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['1', '10']",['9'],['7']
522,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2']","['1', '10']",['9'],[None]
522,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '2']",['10'],['9'],['1']
535,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '2']","['10', '9']",[None],['1']
535,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['2'],"['10', '9']",['7'],['1']
542,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2']","['10', '9']",['7'],[None]
542,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '2']",['9'],['7'],['10']
549,7 finished all bursts,finished,7,CPU0,"['1', '2']",['9'],[None],['10']
549,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['9'],['1'],['10']
563,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",['9'],[None],['10']
563,10 finished all bursts,finished,10,IO0,"['1', '2']",['9'],[None],[None]
563,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['9'],['1'],[None]
563,9 dispatched to IO0,dispatch_io,9,IO0,['2'],[],['1'],['9']
569,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],['9']
569,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],['9']
583,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['1'],['2'],[None]
583,1 dispatched to IO0,dispatch_io,1,IO0,['9'],[],['2'],['1']
587,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['9'],['2'],[None],['1']
587,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['2'],['9'],['1']
593,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],['2'],[None],['1']
593,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['2'],['9'],['1']
596,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],['9'],[None]
596,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['9'],['2']
601,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '1']",[],[None],['2']
601,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],[],['9'],['2']
605,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '9']",[],[None],['2']
605,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['9'],[],['1'],['2']
614,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['9'],['1'],[None],['2']
614,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['1'],['9'],['2']
615,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],['9'],[None]
615,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['9'],['1']
625,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['2'],['9'],[None],['1']
625,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['9'],['2'],['1']
635,1 finished all bursts,finished,1,IO0,[],['9'],['2'],[None]
635,9 dispatched to IO0,dispatch_io,9,IO0,[],[],['2'],['9']
638,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['9']
638,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['9']
641,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['9']
641,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['9']
653,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],['2'],[None]
659,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '2']",[],[None],[None]
659,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],[],['9'],[None]
667,9 finished all bursts,finished,9,CPU0,['2'],[],[None],[None]
667,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],[None]
676,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],[None]
676,2 dispatched to IO0,dispatch_io,2,IO0,[],[],[None],['2']
692,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],[None],[None]
692,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],[None]
699,2 finished all bursts,finished,2,CPU0,[],[],[None],[None]
