time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
95,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '11', '18', '3', '8', '4']","['16', '15', '19', '14']",['23'],['2']
97,24 added to ready queue,enqueue,24,,"['24', '7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '11', '18', '3', '8', '4']","['16', '15', '19', '14']",['23'],['2']
98,25 added to ready queue,enqueue,25,,"['25', '24', '7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '11', '18', '3', '8', '4']","['16', '15', '19', '14']",['23'],['2']
98,26 added to ready queue,enqueue,26,,"['25', '24', '7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '3', '8', '4']","['16', '15', '19', '14']",['23'],['2']
99,27 added to ready queue,enqueue,27,,"['27', '25', '24', '7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '3', '8', '4']","['16', '15', '19', '14']",['23'],['2']
100,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['27', '25', '24', '7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '3', '8', '4']","['16', '15', '19', '14', '23']",[None],['2']
100,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['25', '24', '7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '3', '8', '4']","['16', '15', '19', '14', '23']",['27'],['2']
101,27 finished CPU → ready queue,cpu_to_ready,27,CPU0,"['25', '24', '27', '7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '3', '8', '4']","['16', '15', '19', '14', '23']",[None],['2']
101,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['24', '27', '7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '3', '8', '4']","['16', '15', '19', '14', '23']",['25'],['2']
103,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['24', '27', '7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '3', '8', '4']","['16', '15', '19', '14', '23', '25']",[None],['2']
103,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['27', '7', '17', '10', '22', '5', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '3', '8', '4']","['16', '15', '19', '14', '23', '25']",['24'],['2']
104,28 added to ready queue,enqueue,28,,"['27', '7', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '3', '8', '4']","['16', '15', '19', '14', '23', '25']",['24'],['2']
106,29 added to ready queue,enqueue,29,,"['27', '7', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['16', '15', '19', '14', '23', '25']",['24'],['2']
106,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '27', '7', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['16', '15', '19', '14', '23', '25']",[None],['2']
106,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['27', '7', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['16', '15', '19', '14', '23', '25']",['24'],['2']
109,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['27', '7', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['16', '15', '19', '14', '23', '25', '24']",[None],['2']
109,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['7', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['16', '15', '19', '14', '23', '25', '24']",['27'],['2']
115,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['7', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['16', '15', '19', '14', '23', '25', '24', '27']",[None],['2']
115,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['16', '15', '19', '14', '23', '25', '24', '27']",['7'],['2']
116,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['16', '15', '19', '14', '23', '25', '24', '27']",['7'],[None]
116,16 dispatched to IO0,dispatch_io,16,IO0,"['2', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['15', '19', '14', '23', '25', '24', '27']",['7'],['16']
122,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['15', '19', '14', '23', '25', '24', '27', '7']",[None],['16']
122,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['15', '19', '14', '23', '25', '24', '27', '7']",['2'],['16']
125,30 added to ready queue,enqueue,30,,"['30', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['15', '19', '14', '23', '25', '24', '27', '7']",['2'],['16']
127,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['30', '17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['15', '19', '14', '23', '25', '24', '27', '7', '2']",[None],['16']
127,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['17', '10', '22', '5', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['15', '19', '14', '23', '25', '24', '27', '7', '2']",['30'],['16']
135,31 added to ready queue,enqueue,31,,"['17', '10', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['15', '19', '14', '23', '25', '24', '27', '7', '2']",['30'],['16']
135,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['17', '10', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['15', '19', '14', '23', '25', '24', '27', '7', '2', '30']",[None],['16']
135,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['10', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '26', '11', '18', '29', '3', '8', '4']","['15', '19', '14', '23', '25', '24', '27', '7', '2', '30']",['17'],['16']
138,16 finished I/O → ready queue,io_to_ready,16,IO0,"['10', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['15', '19', '14', '23', '25', '24', '27', '7', '2', '30']",['17'],[None]
138,15 dispatched to IO0,dispatch_io,15,IO0,"['10', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['19', '14', '23', '25', '24', '27', '7', '2', '30']",['17'],['15']
143,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['10', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['19', '14', '23', '25', '24', '27', '7', '2', '30', '17']",[None],['15']
143,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['19', '14', '23', '25', '24', '27', '7', '2', '30', '17']",['10'],['15']
150,32 added to ready queue,enqueue,32,,"['32', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['19', '14', '23', '25', '24', '27', '7', '2', '30', '17']",['10'],['15']
152,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['32', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['19', '14', '23', '25', '24', '27', '7', '2', '30', '17', '10']",[None],['15']
152,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['19', '14', '23', '25', '24', '27', '7', '2', '30', '17', '10']",['32'],['15']
153,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['19', '14', '23', '25', '24', '27', '7', '2', '30', '17', '10']",['32'],[None]
153,19 dispatched to IO0,dispatch_io,19,IO0,"['15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['14', '23', '25', '24', '27', '7', '2', '30', '17', '10']",['32'],['19']
157,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['32', '15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['14', '23', '25', '24', '27', '7', '2', '30', '17', '10']",[None],['19']
157,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['14', '23', '25', '24', '27', '7', '2', '30', '17', '10']",['32'],['19']
158,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['14', '23', '25', '24', '27', '7', '2', '30', '17', '10']",['32'],[None]
158,14 dispatched to IO0,dispatch_io,14,IO0,"['19', '15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10']",['32'],['14']
160,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['19', '15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10', '32']",[None],['14']
160,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10', '32']",['19'],['14']
163,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10', '32']",[None],['14']
163,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10', '32']",['19'],['14']
165,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10', '32']",[None],['14']
165,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10', '32']",['19'],['14']
169,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['15', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10', '32', '19']",[None],['14']
169,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10', '32', '19']",['15'],['14']
170,33 added to ready queue,enqueue,33,,"['33', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10', '32', '19']",['15'],['14']
172,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '33', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['23', '25', '24', '27', '7', '2', '30', '17', '10', '32', '19']",['15'],[None]
172,23 dispatched to IO0,dispatch_io,23,IO0,"['14', '33', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19']",['15'],['23']
175,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['14', '33', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15']",[None],['23']
175,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['33', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15']",['14'],['23']
181,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['14', '33', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15']",[None],['23']
181,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['33', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15']",['14'],['23']
185,34 added to ready queue,enqueue,34,,"['34', '33', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15']",['14'],['23']
186,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['34', '33', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15']",[None],['23']
186,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['33', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15']",['34'],['23']
190,34 finished CPU → ready queue,cpu_to_ready,34,CPU0,"['34', '33', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15']",[None],['23']
190,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['33', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15']",['34'],['23']
193,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['33', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15', '34']",[None],['23']
193,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15', '34']",['33'],['23']
195,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['25', '24', '27', '7', '2', '30', '17', '10', '32', '19', '15', '34']",['33'],[None]
195,25 dispatched to IO0,dispatch_io,25,IO0,"['23', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['24', '27', '7', '2', '30', '17', '10', '32', '19', '15', '34']",['33'],['25']
199,35 added to ready queue,enqueue,35,,"['23', '35', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['24', '27', '7', '2', '30', '17', '10', '32', '19', '15', '34']",['33'],['25']
199,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['23', '35', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['24', '27', '7', '2', '30', '17', '10', '32', '19', '15', '34', '33']",[None],['25']
199,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['35', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['24', '27', '7', '2', '30', '17', '10', '32', '19', '15', '34', '33']",['23'],['25']
201,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '35', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['24', '27', '7', '2', '30', '17', '10', '32', '19', '15', '34', '33']",['23'],[None]
201,24 dispatched to IO0,dispatch_io,24,IO0,"['25', '35', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['27', '7', '2', '30', '17', '10', '32', '19', '15', '34', '33']",['23'],['24']
202,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['25', '35', '14', '22', '5', '31', '28', '21', '20', '6', '9', '13', '12', '1', '16', '26', '11', '18', '29', '3', '8', '4']","['27', '7', '2', '30', '17', '10', '32', '19', '15', '34', '33', '23']",[None],['24']
