time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
61,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45']",['7'],[None],[None]
61,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45']",['7'],['8'],[None]
61,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45']",[],['8'],['7']
62,46 added to ready queue,enqueue,46,,"['9', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46']",[],['8'],['7']
64,47 added to ready queue,enqueue,47,,"['9', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47']",[],['8'],['7']
66,48 added to ready queue,enqueue,48,,"['9', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48']",[],['8'],['7']
66,49 added to ready queue,enqueue,49,,"['9', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49']",[],['8'],['7']
66,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8']",[],[None],['7']
66,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8']",[],['9'],['7']
70,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8']",['9'],[None],['7']
70,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8']",['9'],['10'],['7']
73,50 added to ready queue,enqueue,50,,"['11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50']",['9'],['10'],['7']
75,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10']",['9'],[None],['7']
75,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7']",['9'],[None],[None]
75,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7']",['9'],['11'],[None]
75,9 dispatched to IO0,dispatch_io,9,IO0,"['12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7']",[],['11'],['9']
80,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11']",[],[None],['9']
80,9 finished I/O → ready queue,io_to_ready,9,IO0,"['12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9']",[],[None],[None]
80,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9']",[],['12'],[None]
84,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['13', '14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12']",[],[None],[None]
84,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12']",[],['13'],[None]
89,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['14', '3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13']",[],[None],[None]
89,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13']",[],['14'],[None]
94,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['3', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14']",[],[None],[None]
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14']",[],['3'],[None]
99,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3']",[],[None],[None]
99,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3']",[],['15'],[None]
104,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15']",[],[None],[None]
104,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15']",[],['16'],[None]
109,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16']",[],[None],[None]
109,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16']",[],['17'],[None]
114,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['18', '19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17']",[],[None],[None]
114,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17']",[],['18'],[None]
117,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17', '18']",[],[None],[None]
117,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17', '18']",[],['19'],[None]
122,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['20', '21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17', '18', '19']",[],[None],[None]
122,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17', '18', '19']",[],['20'],[None]
126,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20']",[],[None],[None]
126,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20']",[],['21'],[None]
130,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['22', '23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21']",[],[None],[None]
130,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21']",[],['22'],[None]
135,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '24', '4', '25', '26', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '5', '36', '37', '38', '6', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '8', '50', '10', '7', '11', '9', '12', '13', '14', '3', '15', '16', '17', '18', '19', '20', '21']",['22'],[None],[None]
