time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
60,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '3']",['4'],"['6', '5']","['1', None]"
60,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '3']",[],"['6', '5']","['1', '4']"
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '3', '1']",[],"['6', '5']","[None, '4']"
64,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '6', '3', '1']",[],"[None, '5']","[None, '4']"
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['7', '5', '6', '3', '1']",[],"[None, None]","[None, '4']"
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '3', '1']",[],"['7', None]","[None, '4']"
64,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3', '1']",[],"['7', '5']","[None, '4']"
67,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '3', '1']",['7'],"[None, '5']","[None, '4']"
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '1']",['7'],"['6', '5']","[None, '4']"
67,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '1']",[],"['6', '5']","['7', '4']"
69,8 added to ready queue,enqueue,8,,"['8', '3', '1']",[],"['6', '5']","['7', '4']"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '3', '5', '1']",[],"['6', None]","['7', '4']"
70,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '5', '1']",[],"['6', '8']","['7', '4']"
75,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '6', '5', '1']",[],"[None, '8']","['7', '4']"
75,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '3', '6', '5', '1']",[],"[None, '8']","['7', None]"
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '5', '1']",[],"['4', '8']","['7', None]"
77,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '6', '5', '1']",[],"[None, '8']","['7', None]"
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '5', '1']",[],"['4', '8']","['7', None]"
78,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['3', '6', '5', '1']",['8'],"['4', None]","['7', None]"
78,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '5', '1']",['8'],"['4', '3']","['7', None]"
78,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '5', '1']",[],"['4', '3']","['7', '8']"
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '5', '1', '7']",[],"['4', '3']","[None, '8']"
84,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '5', '1', '7']",[],"[None, '3']","[None, '8']"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '1', '7']",[],"['4', '3']","[None, '8']"
86,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '5', '1', '7']",['3'],"['4', None]","[None, '8']"
86,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '1', '7']",['3'],"['4', '6']","[None, '8']"
86,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '7']",[],"['4', '6']","['3', '8']"
92,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '5', '1', '7']",[],"['4', '6']","['3', None]"
93,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '5', '1', '4', '7']",[],"[None, '6']","['3', None]"
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '1', '4', '7']",[],"['8', '6']","['3', None]"
96,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '1', '4', '7']",['6'],"['8', None]","['3', None]"
96,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '4', '7']",['6'],"['8', '5']","['3', None]"
96,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '4', '7']",[],"['8', '5']","['3', '6']"
97,9 added to ready queue,enqueue,9,,"['9', '1', '4', '7']",[],"['8', '5']","['3', '6']"
100,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '1', '4', '7']",['8'],"[None, '5']","['3', '6']"
100,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '7']",['8'],"['9', '5']","['3', '6']"
101,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '4', '7']",['8'],"['9', '5']","[None, '6']"
101,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '1', '4', '7']",[],"['9', '5']","['8', '6']"
102,10 added to ready queue,enqueue,10,,"['10', '3', '1', '4', '7']",[],"['9', '5']","['8', '6']"
107,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '10', '3', '1', '4', '7']",[],"['9', None]","['8', '6']"
107,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '3', '1', '4', '7']",[],"['9', '5']","['8', '6']"
108,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '3', '9', '1', '4', '7']",[],"[None, '5']","['8', '6']"
108,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '9', '1', '4', '7']",[],"['10', '5']","['8', '6']"
112,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '9', '1', '4', '7', '6']",[],"['10', '5']","['8', None]"
113,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['3', '9', '1', '4', '7', '6']",['5'],"['10', None]","['8', None]"
113,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '1', '4', '7', '6']",['5'],"['10', '3']","['8', None]"
113,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '1', '4', '7', '6']",[],"['10', '3']","['8', '5']"
114,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '1', '4', '7', '6']",[],"['10', '3']","[None, '5']"
115,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '8', '9', '1', '4', '7', '6']",[],"[None, '3']","[None, '5']"
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '9', '1', '4', '7', '6']",[],"['10', '3']","[None, '5']"
121,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['8', '9', '1', '4', '7', '6', '3']",[],"['10', None]","[None, '5']"
121,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '1', '4', '7', '6', '3']",[],"['10', '8']","[None, '5']"
123,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '1', '10', '4', '7', '6', '3']",[],"[None, '8']","[None, '5']"
123,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10', '4', '7', '6', '3']",[],"['9', '8']","[None, '5']"
126,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '1', '10', '4', '7', '6', '3']",[],"['9', '8']","[None, None]"
129,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['5', '1', '10', '4', '7', '6', '3']",['8'],"['9', None]","[None, None]"
129,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '10', '4', '7', '6', '3']",['8'],"['9', '5']","[None, None]"
129,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '10', '4', '7', '6', '3']",[],"['9', '5']","['8', None]"
134,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '10', '4', '7', '6', '3']",['9'],"[None, '5']","['8', None]"
134,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '10', '4', '7', '6', '3']","['9', '5']","[None, None]","['8', None]"
134,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '4', '7', '6', '3']","['9', '5']","['1', None]","['8', None]"
134,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '7', '6', '3']","['9', '5']","['1', '10']","['8', None]"
134,9 dispatched to IO1,dispatch_io,9,IO1,"['4', '7', '6', '3']",['5'],"['1', '10']","['8', '9']"
138,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4', '7', '6', '3']",['5'],"['1', '10']","[None, '9']"
138,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '4', '7', '6', '3']",[],"['1', '10']","['5', '9']"
145,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '4', '7', '6', '3']",['1'],"[None, '10']","['5', '9']"
145,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '7', '6', '3']",['1'],"['8', '10']","['5', '9']"
146,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '4', '7', '6', '3']",['1'],"['8', None]","['5', '9']"
146,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '7', '6', '3']",['1'],"['8', '10']","['5', '9']"
147,8 finished all bursts,finished,8,CPU0,"['4', '7', '6', '3']",['1'],"[None, '10']","['5', '9']"
147,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '3']",['1'],"['4', '10']","['5', '9']"
152,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '7', '6', '3']",['1'],"['4', '10']","['5', None]"
152,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '7', '6', '3']",[],"['4', '10']","['5', '1']"
154,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['9', '7', '6', '3']",['10'],"['4', None]","['5', '1']"
154,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['7', '6', '3']",['10'],"['4', '9']","['5', '1']"
159,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['7', '4', '6', '3']",['10'],"[None, '9']","['5', '1']"
159,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '3']",['10'],"['7', '9']","['5', '1']"
160,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6', '3']",['10'],"['7', '9']","[None, '1']"
160,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '4', '6', '3']",[],"['7', '9']","['10', '1']"
161,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '5', '4', '6', '3']",[],"['7', None]","['10', '1']"
161,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['5', '4', '6', '3']",[],"['7', '9']","['10', '1']"
171,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '4', '6', '3']",['7'],"[None, '9']","['10', '1']"
171,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '3']",['7'],"['5', '9']","['10', '1']"
172,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '6', '3']","['7', '9']","['5', None]","['10', '1']"
172,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '3']","['7', '9']","['5', '4']","['10', '1']"
179,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '6', '3']","['7', '9']","['5', '4']","['10', None]"
179,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '6', '3']",['9'],"['5', '4']","['10', '7']"
182,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6', '3']","['9', '5']","[None, '4']","['10', '7']"
182,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3']","['9', '5']","['1', '4']","['10', '7']"
186,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '3']","['9', '5']","['1', '4']","[None, '7']"
186,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '6', '3']",['5'],"['1', '4']","['9', '7']"
187,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '10', '6', '3']",['5'],"['1', None]","['9', '7']"
187,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '6', '3']",['5'],"['1', '4']","['9', '7']"
189,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '7', '6', '3']",['5'],"['1', '4']","['9', None]"
189,5 dispatched to IO1,dispatch_io,5,IO1,"['10', '7', '6', '3']",[],"['1', '4']","['9', '5']"
193,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['10', '4', '7', '6', '3']",[],"['1', None]","['9', '5']"
193,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '7', '6', '3']",[],"['1', '10']","['9', '5']"
195,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '7', '6', '3']",[],"[None, '10']","['9', '5']"
195,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7', '6', '3']",[],"['1', '10']","['9', '5']"
198,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '9', '7', '6', '3']",[],"['1', '10']","[None, '5']"
199,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['4', '9', '7', '6', '3']",['10'],"['1', None]","[None, '5']"
199,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '7', '6', '3']",['10'],"['1', '4']","[None, '5']"
199,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '7', '6', '3']",[],"['1', '4']","['10', '5']"
203,1 finished all bursts,finished,1,CPU0,"['9', '7', '6', '3']",[],"[None, '4']","['10', '5']"
203,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '6', '3']",[],"['9', '4']","['10', '5']"
208,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '7', '6', '3']",[],"['9', None]","['10', '5']"
208,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '6', '3']",[],"['9', '4']","['10', '5']"
215,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '6', '3']",['9'],"[None, '4']","['10', '5']"
215,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3']",['9'],"['7', '4']","['10', '5']"
216,4 finished all bursts,finished,4,CPU1,"['6', '3']",['9'],"['7', None]","['10', '5']"
216,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],['9'],"['7', '6']","['10', '5']"
217,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3']",['9'],"['7', '6']","[None, '5']"
217,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '10', '3']",['9'],"['7', '6']","[None, None]"
217,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '10', '3']",[],"['7', '6']","['9', None]"
231,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '10', '3']",['7'],"[None, '6']","['9', None]"
231,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '3']",['7'],"['5', '6']","['9', None]"
231,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '3']",[],"['5', '6']","['9', '7']"
232,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '10', '3']",[],"['5', None]","['9', '7']"
232,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '3']",[],"['5', '6']","['9', '7']"
236,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '3']",[],"[None, '6']","['9', '7']"
236,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '3']",[],"['5', '6']","['9', '7']"
240,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '10', '3']",[],"['5', '6']","[None, '7']"
243,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '9', '10', '3']",[],"['5', None]","[None, '7']"
243,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '10', '3']",[],"['5', '6']","[None, '7']"
246,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '10', '3']",['5'],"[None, '6']","[None, '7']"
246,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3']",['5'],"['9', '6']","[None, '7']"
246,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '3']",[],"['9', '6']","['5', '7']"
251,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['10', '3']",['6'],"['9', None]","['5', '7']"
251,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['3'],['6'],"['9', '10']","['5', '7']"
254,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '3']",['6'],"['9', '10']","['5', None]"
254,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '3']",[],"['9', '10']","['5', '6']"
255,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '3']",['9'],"[None, '10']","['5', '6']"
255,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],['9'],"['7', '10']","['5', '6']"
262,10 finished CPU → wait queue,cpu_to_io,10,CPU1,['3'],"['9', '10']","['7', None]","['5', '6']"
262,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['9', '10']","['7', '3']","['5', '6']"
266,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['9', '10']","['7', '3']","[None, '6']"
266,9 dispatched to IO0,dispatch_io,9,IO0,['5'],['10'],"['7', '3']","['9', '6']"
270,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '6']",['10'],"['7', '3']","['9', None]"
270,10 dispatched to IO1,dispatch_io,10,IO1,"['5', '6']",[],"['7', '3']","['9', '10']"
271,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '5', '6']",[],"[None, '3']","['9', '10']"
271,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6']",[],"['7', '3']","['9', '10']"
274,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '6']",['7'],"[None, '3']","['9', '10']"
274,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],['7'],"['5', '3']","['9', '10']"
279,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '6']",['7'],"['5', None]","['9', '10']"
279,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['6'],['7'],"['5', '3']","['9', '10']"
281,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6']",['7'],"[None, '3']","['9', '10']"
281,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],['7'],"['5', '3']","['9', '10']"
282,3 finished all bursts,finished,3,CPU1,['6'],['7'],"['5', None]","['9', '10']"
282,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],['7'],"['5', '6']","['9', '10']"
283,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],['7'],"['5', '6']","['9', None]"
283,7 dispatched to IO1,dispatch_io,7,IO1,['10'],[],"['5', '6']","['9', '7']"
288,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['10'],['5'],"[None, '6']","['9', '7']"
288,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['5'],"['10', '6']","['9', '7']"
289,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['5'],"['10', '6']","[None, '7']"
289,5 dispatched to IO0,dispatch_io,5,IO0,['9'],[],"['10', '6']","['5', '7']"
290,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['9'],['6'],"['10', None]","['5', '7']"
290,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['6'],"['10', '9']","['5', '7']"
292,9 finished all bursts,finished,9,CPU1,[],['6'],"['10', None]","['5', '7']"
296,5 finished all bursts,finished,5,IO0,[],['6'],"['10', None]","[None, '7']"
296,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['10', None]","['6', '7']"
303,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],"[None, None]","['6', '7']"
303,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]","['6', '7']"
305,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],"['10', None]","[None, '7']"
305,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '6']",[],"['10', None]","[None, None]"
305,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['6'],[],"['10', '7']","[None, None]"
312,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['6'],['10'],"[None, '7']","[None, None]"
312,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['10'],"['6', '7']","[None, None]"
312,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['6', '7']","['10', None]"
314,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],['7'],"['6', None]","['10', None]"
314,7 dispatched to IO1,dispatch_io,7,IO1,[],[],"['6', None]","['10', '7']"
321,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],"[None, None]","['10', '7']"
337,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['6'],"[None, None]","[None, '7']"
337,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],"['10', None]","[None, '7']"
337,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['10', None]","['6', '7']"
341,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],[],"['10', None]","['6', None]"
341,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],[],"['10', '7']","['6', None]"
343,10 finished all bursts,finished,10,CPU0,[],[],"[None, '7']","['6', None]"
343,7 finished all bursts,finished,7,CPU1,[],[],"[None, None]","['6', None]"
357,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],"[None, None]","[None, None]"
357,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', None]","[None, None]"
365,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],"[None, None]","[None, None]"
365,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', None]","[None, None]"
367,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],"[None, None]","[None, None]"
367,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"[None, None]","['6', None]"
375,6 finished all bursts,finished,6,IO0,[],[],"[None, None]","[None, None]"
