time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
82,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '5', '7', '8', '3']","['4', '1']","['2', None]","['10', '9']"
82,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '7', '8', '3']","['4', '1']","['2', '6']","['10', '9']"
85,9 finished I/O → ready queue,io_to_ready,9,IO1,"['5', '7', '8', '3', '9']","['4', '1']","['2', '6']","['10', None]"
85,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '7', '8', '3', '9']",['1'],"['2', '6']","['10', '4']"
88,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '7', '8', '3', '9', '2']",['1'],"[None, '6']","['10', '4']"
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '3', '9', '2']",['1'],"['5', '6']","['10', '4']"
89,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '8', '3', '9', '2']","['1', '6']","['5', None]","['10', '4']"
89,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '3', '9', '2']","['1', '6']","['5', '7']","['10', '4']"
90,10 finished I/O → ready queue,io_to_ready,10,IO0,"['8', '3', '9', '2', '10']","['1', '6']","['5', '7']","[None, '4']"
90,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '3', '9', '2', '10']",['6'],"['5', '7']","['1', '4']"
92,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '3', '9', '2', '10', '5']",['6'],"[None, '7']","['1', '4']"
92,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['8', '3', '9', '2', '10', '5', '7']",['6'],"[None, None]","['1', '4']"
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '2', '10', '5', '7']",['6'],"['8', None]","['1', '4']"
92,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '2', '10', '5', '7']",['6'],"['8', '3']","['1', '4']"
96,4 finished I/O → ready queue,io_to_ready,4,IO1,"['9', '2', '10', '5', '7', '4']",['6'],"['8', '3']","['1', None]"
96,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '2', '10', '5', '7', '4']",[],"['8', '3']","['1', '6']"
97,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['9', '2', '10', '5', '7', '4']",['3'],"['8', None]","['1', '6']"
97,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['2', '10', '5', '7', '4']",['3'],"['8', '9']","['1', '6']"
98,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '10', '5', '7', '4']","['3', '8']","[None, '9']","['1', '6']"
98,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5', '7', '4']","['3', '8']","['2', '9']","['1', '6']"
100,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '5', '7', '4']","['3', '8', '9']","['2', None]","['1', '6']"
100,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '7', '4']","['3', '8', '9']","['2', '10']","['1', '6']"
102,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '7', '4']","['3', '8', '9', '2']","[None, '10']","['1', '6']"
102,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4']","['3', '8', '9', '2']","['5', '10']","['1', '6']"
107,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4']","['3', '8', '9', '2', '5']","[None, '10']","['1', '6']"
107,6 finished I/O → ready queue,io_to_ready,6,IO1,"['7', '4', '6']","['3', '8', '9', '2', '5']","[None, '10']","['1', None]"
107,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6']","['3', '8', '9', '2', '5']","['7', '10']","['1', None]"
107,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '6']","['8', '9', '2', '5']","['7', '10']","['1', '3']"
109,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '6', '1']","['8', '9', '2', '5']","['7', '10']","[None, '3']"
109,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '6', '1']","['9', '2', '5']","['7', '10']","['8', '3']"
110,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '6', '1', '7']","['9', '2', '5']","[None, '10']","['8', '3']"
110,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['4', '6', '1', '7', '10']","['9', '2', '5']","[None, None]","['8', '3']"
110,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '7', '10']","['9', '2', '5']","['4', None]","['8', '3']"
110,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '7', '10']","['9', '2', '5']","['4', '6']","['8', '3']"
114,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['1', '7', '10']","['9', '2', '5', '6']","['4', None]","['8', '3']"
114,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '10']","['9', '2', '5', '6']","['4', '1']","['8', '3']"
115,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['7', '10']","['9', '2', '5', '6', '1']","['4', None]","['8', '3']"
115,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['10'],"['9', '2', '5', '6', '1']","['4', '7']","['8', '3']"
117,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['10'],"['9', '2', '5', '6', '1', '4']","[None, '7']","['8', '3']"
117,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '2', '5', '6', '1', '4']","['10', '7']","['8', '3']"
121,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['9', '2', '5', '6', '1', '4', '7']","['10', None]","['8', '3']"
121,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '2', '5', '6', '1', '4', '7']","['10', None]","[None, '3']"
121,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '2', '5', '6', '1', '4', '7']","['10', '8']","[None, '3']"
121,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '5', '6', '1', '4', '7']","['10', '8']","['9', '3']"
122,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['2', '5', '6', '1', '4', '7']","[None, '8']","['9', '3']"
122,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['10'],"['2', '5', '6', '1', '4', '7', '8']","[None, None]","['9', '3']"
122,3 finished I/O → ready queue,io_to_ready,3,IO1,"['10', '3']","['2', '5', '6', '1', '4', '7', '8']","[None, None]","['9', None]"
122,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['2', '5', '6', '1', '4', '7', '8']","['10', None]","['9', None]"
122,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '5', '6', '1', '4', '7', '8']","['10', '3']","['9', None]"
122,2 dispatched to IO1,dispatch_io,2,IO1,[],"['5', '6', '1', '4', '7', '8']","['10', '3']","['9', '2']"
128,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '6', '1', '4', '7', '8']","[None, '3']","['9', '2']"
128,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6', '1', '4', '7', '8']","['10', '3']","['9', '2']"
130,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['5', '6', '1', '4', '7', '8']","['10', None]","['9', '2']"
130,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '6', '1', '4', '7', '8']","['10', '3']","['9', '2']"
133,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['5', '6', '1', '4', '7', '8']","['10', None]","['9', '2']"
133,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '6', '1', '4', '7', '8']","['10', '3']","['9', '2']"
134,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '6', '1', '4', '7', '8']","['10', '3']","[None, '2']"
134,5 dispatched to IO0,dispatch_io,5,IO0,['9'],"['6', '1', '4', '7', '8']","['10', '3']","['5', '2']"
136,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['9'],"['6', '1', '4', '7', '8', '10']","[None, '3']","['5', '2']"
136,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '1', '4', '7', '8', '10']","['9', '3']","['5', '2']"
138,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['6', '1', '4', '7', '8', '10']","['9', None]","['5', '2']"
138,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['6', '1', '4', '7', '8', '10']","['9', '3']","['5', '2']"
142,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['6', '1', '4', '7', '8', '10', '3']","['9', None]","['5', '2']"
143,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['6', '1', '4', '7', '8', '10', '3', '9']","[None, None]","['5', '2']"
143,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['6', '1', '4', '7', '8', '10', '3', '9']","[None, None]","['5', None]"
143,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '1', '4', '7', '8', '10', '3', '9']","['2', None]","['5', None]"
143,6 dispatched to IO1,dispatch_io,6,IO1,[],"['1', '4', '7', '8', '10', '3', '9']","['2', None]","['5', '6']"
146,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['1', '4', '7', '8', '10', '3', '9']","['2', None]","[None, '6']"
146,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['1', '4', '7', '8', '10', '3', '9']","['2', '5']","[None, '6']"
146,1 dispatched to IO0,dispatch_io,1,IO0,[],"['4', '7', '8', '10', '3', '9']","['2', '5']","['1', '6']"
150,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['4', '7', '8', '10', '3', '9', '2']","[None, '5']","['1', '6']"
151,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['4', '7', '8', '10', '3', '9', '2']","[None, None]","['1', '6']"
151,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '7', '8', '10', '3', '9', '2']","['5', None]","['1', '6']"
156,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['4', '7', '8', '10', '3', '9', '2']","['5', None]","[None, '6']"
156,6 finished I/O → ready queue,io_to_ready,6,IO1,"['1', '6']","['4', '7', '8', '10', '3', '9', '2']","['5', None]","[None, None]"
156,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['6'],"['4', '7', '8', '10', '3', '9', '2']","['5', '1']","[None, None]"
156,4 dispatched to IO0,dispatch_io,4,IO0,['6'],"['7', '8', '10', '3', '9', '2']","['5', '1']","['4', None]"
156,7 dispatched to IO1,dispatch_io,7,IO1,['6'],"['8', '10', '3', '9', '2']","['5', '1']","['4', '7']"
157,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['6'],"['8', '10', '3', '9', '2', '5']","[None, '1']","['4', '7']"
157,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '7']","['8', '10', '3', '9', '2', '5']","[None, '1']","['4', None]"
157,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['8', '10', '3', '9', '2', '5']","['6', '1']","['4', None]"
157,8 dispatched to IO1,dispatch_io,8,IO1,['7'],"['10', '3', '9', '2', '5']","['6', '1']","['4', '8']"
160,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['7'],"['10', '3', '9', '2', '5', '1']","['6', None]","['4', '8']"
160,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['10', '3', '9', '2', '5', '1']","['6', '7']","['4', '8']"
161,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['10', '3', '9', '2', '5', '1', '6']","[None, '7']","['4', '8']"
163,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['10', '3', '9', '2', '5', '1', '6', '7']","[None, None]","['4', '8']"
173,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['10', '3', '9', '2', '5', '1', '6', '7']","[None, None]","[None, '8']"
173,8 finished I/O → ready queue,io_to_ready,8,IO1,"['4', '8']","['10', '3', '9', '2', '5', '1', '6', '7']","[None, None]","[None, None]"
173,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['8'],"['10', '3', '9', '2', '5', '1', '6', '7']","['4', None]","[None, None]"
173,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['10', '3', '9', '2', '5', '1', '6', '7']","['4', '8']","[None, None]"
173,10 dispatched to IO0,dispatch_io,10,IO0,[],"['3', '9', '2', '5', '1', '6', '7']","['4', '8']","['10', None]"
173,3 dispatched to IO1,dispatch_io,3,IO1,[],"['9', '2', '5', '1', '6', '7']","['4', '8']","['10', '3']"
179,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['9', '2', '5', '1', '6', '7', '8']","['4', None]","['10', '3']"
181,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['9', '2', '5', '1', '6', '7', '8', '4']","[None, None]","['10', '3']"
186,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '2', '5', '1', '6', '7', '8', '4']","[None, None]","[None, '3']"
186,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '2', '5', '1', '6', '7', '8', '4']","['10', None]","[None, '3']"
186,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '5', '1', '6', '7', '8', '4']","['10', None]","['9', '3']"
191,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['2', '5', '1', '6', '7', '8', '4']","[None, None]","['9', '3']"
191,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '5', '1', '6', '7', '8', '4']","['10', None]","['9', '3']"
195,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '5', '1', '6', '7', '8', '4', '10']","[None, None]","['9', '3']"
199,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '5', '1', '6', '7', '8', '4', '10']","[None, None]","[None, '3']"
199,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '5', '1', '6', '7', '8', '4', '10']","['9', None]","[None, '3']"
199,2 dispatched to IO0,dispatch_io,2,IO0,[],"['5', '1', '6', '7', '8', '4', '10']","['9', None]","['2', '3']"
201,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['5', '1', '6', '7', '8', '4', '10']","['9', None]","['2', None]"
201,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '1', '6', '7', '8', '4', '10']","['9', '3']","['2', None]"
201,5 dispatched to IO1,dispatch_io,5,IO1,[],"['1', '6', '7', '8', '4', '10']","['9', '3']","['2', '5']"
203,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['1', '6', '7', '8', '4', '10', '9']","[None, '3']","['2', '5']"
205,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['1', '6', '7', '8', '4', '10', '9']","[None, None]","['2', '5']"
205,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '6', '7', '8', '4', '10', '9']","['3', None]","['2', '5']"
212,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['1', '6', '7', '8', '4', '10', '9', '3']","[None, None]","['2', '5']"
213,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '6', '7', '8', '4', '10', '9', '3']","[None, None]","[None, '5']"
213,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '6', '7', '8', '4', '10', '9', '3']","['2', None]","[None, '5']"
213,1 dispatched to IO0,dispatch_io,1,IO0,[],"['6', '7', '8', '4', '10', '9', '3']","['2', None]","['1', '5']"
217,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['6', '7', '8', '4', '10', '9', '3']","['2', None]","['1', None]"
217,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '7', '8', '4', '10', '9', '3']","['2', '5']","['1', None]"
217,6 dispatched to IO1,dispatch_io,6,IO1,[],"['7', '8', '4', '10', '9', '3']","['2', '5']","['1', '6']"
218,5 finished all bursts,finished,5,CPU1,[],"['7', '8', '4', '10', '9', '3']","['2', None]","['1', '6']"
219,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['7', '8', '4', '10', '9', '3']","[None, None]","['1', '6']"
219,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['7', '8', '4', '10', '9', '3']","['2', None]","['1', '6']"
224,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['7', '8', '4', '10', '9', '3', '2']","[None, None]","['1', '6']"
229,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['7', '8', '4', '10', '9', '3', '2']","[None, None]","[None, '6']"
229,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '8', '4', '10', '9', '3', '2']","['1', None]","[None, '6']"
229,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '4', '10', '9', '3', '2']","['1', None]","['7', '6']"
231,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['8', '4', '10', '9', '3', '2', '1']","[None, None]","['7', '6']"
231,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['8', '4', '10', '9', '3', '2', '1']","[None, None]","['7', None]"
231,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '4', '10', '9', '3', '2', '1']","['6', None]","['7', None]"
231,8 dispatched to IO1,dispatch_io,8,IO1,[],"['4', '10', '9', '3', '2', '1']","['6', None]","['7', '8']"
234,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['4', '10', '9', '3', '2', '1']","['6', None]","[None, '8']"
234,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '10', '9', '3', '2', '1']","['6', '7']","[None, '8']"
234,4 dispatched to IO0,dispatch_io,4,IO0,[],"['10', '9', '3', '2', '1']","['6', '7']","['4', '8']"
237,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['10', '9', '3', '2', '1']","[None, '7']","['4', '8']"
237,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['10', '9', '3', '2', '1']","['6', '7']","['4', '8']"
239,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['10', '9', '3', '2', '1', '7']","['6', None]","['4', '8']"
242,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['10', '9', '3', '2', '1', '7', '6']","[None, None]","['4', '8']"
250,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],"['10', '9', '3', '2', '1', '7', '6']","[None, None]","['4', None]"
250,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '9', '3', '2', '1', '7', '6']","['8', None]","['4', None]"
250,10 dispatched to IO1,dispatch_io,10,IO1,[],"['9', '3', '2', '1', '7', '6']","['8', None]","['4', '10']"
252,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '3', '2', '1', '7', '6']","['8', None]","[None, '10']"
252,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['9', '3', '2', '1', '7', '6']","['8', '4']","[None, '10']"
252,9 dispatched to IO0,dispatch_io,9,IO0,[],"['3', '2', '1', '7', '6']","['8', '4']","['9', '10']"
254,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['3', '2', '1', '7', '6']","[None, '4']","['9', '10']"
254,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '2', '1', '7', '6']","['8', '4']","['9', '10']"
259,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['3', '2', '1', '7', '6']","['8', None]","['9', '10']"
259,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '2', '1', '7', '6']","['8', '4']","['9', '10']"
260,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '2', '1', '7', '6', '8']","[None, '4']","['9', '10']"
263,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],"['3', '2', '1', '7', '6', '8']","[None, '4']","['9', None]"
263,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '2', '1', '7', '6', '8']","['10', '4']","['9', None]"
263,3 dispatched to IO1,dispatch_io,3,IO1,[],"['2', '1', '7', '6', '8']","['10', '4']","['9', '3']"
264,4 finished all bursts,finished,4,CPU1,[],"['2', '1', '7', '6', '8']","['10', None]","['9', '3']"
266,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['2', '1', '7', '6', '8', '10']","[None, None]","['9', '3']"
267,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '1', '7', '6', '8', '10']","[None, None]","[None, '3']"
267,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '1', '7', '6', '8', '10']","['9', None]","[None, '3']"
267,2 dispatched to IO0,dispatch_io,2,IO0,[],"['1', '7', '6', '8', '10']","['9', None]","['2', '3']"
271,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['1', '7', '6', '8', '10']","['9', None]","['2', None]"
271,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '7', '6', '8', '10']","['9', '3']","['2', None]"
271,1 dispatched to IO1,dispatch_io,1,IO1,[],"['7', '6', '8', '10']","['9', '3']","['2', '1']"
275,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '6', '8', '10', '9']","[None, '3']","['2', '1']"
