time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
81,8 added to ready queue,enqueue,8,,"['8', '1', '7', '6', '4', '2']",[],['5'],"[None, '3']"
82,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '1', '7', '6', '4', '2']",['5'],[None],"[None, '3']"
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '7', '6', '4', '2']",['5'],['8'],"[None, '3']"
82,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '7', '6', '4', '2']",[],['8'],"['5', '3']"
84,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '7', '6', '4', '2']",[],['8'],"[None, '3']"
85,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1', '7', '6', '4', '2']",['8'],[None],"[None, '3']"
85,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '7', '6', '4', '2']",['8'],['5'],"[None, '3']"
85,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '7', '6', '4', '2']",[],['5'],"['8', '3']"
86,9 added to ready queue,enqueue,9,,"['9', '1', '7', '6', '4', '2']",[],['5'],"['8', '3']"
89,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '1', '7', '6', '4', '2']",['5'],[None],"['8', '3']"
89,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '7', '6', '4', '2']",['5'],['9'],"['8', '3']"
91,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '7', '6', '4', '2']","['5', '9']",[None],"['8', '3']"
91,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '4', '2']","['5', '9']",['1'],"['8', '3']"
93,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '6', '3', '4', '2']","['5', '9']",['1'],"['8', None]"
93,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '6', '3', '4', '2']",['9'],['1'],"['8', '5']"
94,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7', '6', '3', '4', '2']",['9'],['1'],"[None, '5']"
94,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '7', '6', '3', '4', '2']",[],['1'],"['9', '5']"
95,1 finished all bursts,finished,1,CPU0,"['8', '7', '6', '3', '4', '2']",[],[None],"['9', '5']"
95,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '6', '3', '4', '2']",[],['8'],"['9', '5']"
96,10 added to ready queue,enqueue,10,,"['10', '7', '6', '3', '4', '2']",[],['8'],"['9', '5']"
98,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '7', '6', '3', '4', '2']",['8'],[None],"['9', '5']"
98,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '10', '7', '6', '3', '4', '2']",['8'],[None],"['9', None]"
98,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7', '6', '3', '4', '2']",['8'],['5'],"['9', None]"
98,8 dispatched to IO1,dispatch_io,8,IO1,"['10', '7', '6', '3', '4', '2']",[],['5'],"['9', '8']"
100,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '7', '6', '3', '4', '2']",['5'],[None],"['9', '8']"
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '3', '4', '2']",['5'],['10'],"['9', '8']"
103,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '7', '6', '3', '4', '2']",['5'],['10'],"['9', None]"
103,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '7', '6', '3', '4', '2']",[],['10'],"['9', '5']"
104,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '7', '6', '3', '4', '2']",['10'],[None],"['9', '5']"
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '6', '3', '4', '2']",['10'],['8'],"['9', '5']"
106,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '6', '3', '4', '2']","['10', '8']",[None],"['9', '5']"
106,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '4', '2']","['10', '8']",['7'],"['9', '5']"
108,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '9', '3', '4', '2']","['10', '8']",['7'],"[None, '5']"
108,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '6', '9', '3', '4', '2']","['10', '8']",['7'],"[None, None]"
108,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '6', '9', '3', '4', '2']",['8'],['7'],"['10', None]"
108,8 dispatched to IO1,dispatch_io,8,IO1,"['5', '6', '9', '3', '4', '2']",[],['7'],"['10', '8']"
110,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '7', '6', '9', '3', '4', '2']",[],[None],"['10', '8']"
110,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '6', '9', '3', '4', '2']",[],['5'],"['10', '8']"
112,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '6', '9', '3', '4', '2']",['5'],[None],"['10', '8']"
112,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '6', '9', '3', '4', '2']",['5'],[None],"[None, '8']"
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '6', '9', '3', '4', '2']",['5'],['10'],"[None, '8']"
112,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '6', '9', '3', '4', '2']",[],['10'],"['5', '8']"
113,8 finished I/O → ready queue,io_to_ready,8,IO1,"['7', '8', '6', '9', '3', '4', '2']",[],['10'],"['5', None]"
114,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '10', '8', '6', '9', '3', '4', '2']",[],[None],"['5', None]"
114,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '8', '6', '9', '3', '4', '2']",[],['7'],"['5', None]"
117,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '8', '6', '9', '3', '4', '2']",['7'],[None],"['5', None]"
117,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '8', '6', '9', '3', '4', '2']",['7'],[None],"[None, None]"
117,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '8', '6', '9', '3', '4', '2']",['7'],['5'],"[None, None]"
117,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '8', '6', '9', '3', '4', '2']",[],['5'],"['7', None]"
120,5 finished all bursts,finished,5,CPU0,"['10', '8', '6', '9', '3', '4', '2']",[],[None],"['7', None]"
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '6', '9', '3', '4', '2']",[],['10'],"['7', None]"
121,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '6', '7', '9', '3', '4', '2']",[],['10'],"[None, None]"
124,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '8', '6', '7', '9', '3', '4', '2']",[],[None],"[None, None]"
124,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '6', '7', '9', '3', '4', '2']",[],['10'],"[None, None]"
128,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '6', '7', '9', '3', '4', '2']",['10'],[None],"[None, None]"
128,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '9', '3', '4', '2']",['10'],['8'],"[None, None]"
128,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '7', '9', '3', '4', '2']",[],['8'],"['10', None]"
133,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '7', '9', '3', '4', '2']",[],[None],"['10', None]"
133,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '9', '3', '4', '2']",[],['8'],"['10', None]"
135,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '7', '9', '3', '4', '2']",['8'],[None],"['10', None]"
135,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '3', '4', '2']",['8'],['6'],"['10', None]"
135,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '9', '3', '4', '2']",[],['6'],"['10', '8']"
136,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '9', '3', '4', '2']",[],['6'],"[None, '8']"
140,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '7', '9', '3', '4', '2']",['6'],[None],"[None, '8']"
140,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '3', '4', '2']",['6'],['10'],"[None, '8']"
140,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '9', '3', '4', '2']",[],['10'],"['6', '8']"
142,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '9', '3', '4', '2']",[],['10'],"[None, '8']"
143,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '6', '7', '9', '3', '4', '2']",[],['10'],"[None, None]"
146,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '6', '10', '7', '9', '3', '4', '2']",[],[None],"[None, None]"
146,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '10', '7', '9', '3', '4', '2']",[],['8'],"[None, None]"
148,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '10', '7', '9', '3', '4', '2']",['8'],[None],"[None, None]"
148,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '9', '3', '4', '2']",['8'],['6'],"[None, None]"
148,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '7', '9', '3', '4', '2']",[],['6'],"['8', None]"
151,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '7', '9', '3', '4', '2']",[],[None],"['8', None]"
151,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '9', '3', '4', '2']",[],['6'],"['8', None]"
153,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '7', '9', '3', '4', '2']",['6'],[None],"['8', None]"
153,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '3', '4', '2']",['6'],['10'],"['8', None]"
153,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '9', '3', '4', '2']",[],['10'],"['8', '6']"
155,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7', '9', '3', '4', '2']",[],['10'],"[None, '6']"
158,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '7', '9', '3', '4', '2']",['10'],[None],"[None, '6']"
158,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '3', '4', '2']",['10'],['8'],"[None, '6']"
158,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '9', '3', '4', '2']",[],['8'],"['10', '6']"
159,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '9', '3', '4', '2']",[],['8'],"['10', None]"
162,8 finished all bursts,finished,8,CPU0,"['6', '7', '9', '3', '4', '2']",[],[None],"['10', None]"
162,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '3', '4', '2']",[],['6'],"['10', None]"
163,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '7', '9', '3', '4', '2']",[],['6'],"[None, None]"
166,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['10', '6', '7', '9', '3', '4', '2']",[],[None],"[None, None]"
166,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '9', '3', '4', '2']",[],['10'],"[None, None]"
167,10 finished all bursts,finished,10,CPU0,"['6', '7', '9', '3', '4', '2']",[],[None],"[None, None]"
167,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '3', '4', '2']",[],['6'],"[None, None]"
171,6 finished all bursts,finished,6,CPU0,"['7', '9', '3', '4', '2']",[],[None],"[None, None]"
171,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '3', '4', '2']",[],['7'],"[None, None]"
177,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '3', '4', '2']",['7'],[None],"[None, None]"
177,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '2']",['7'],['9'],"[None, None]"
177,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '4', '2']",[],['9'],"['7', None]"
180,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3', '4', '2']",[],['9'],"[None, None]"
183,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '7', '3', '4', '2']",[],[None],"[None, None]"
183,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '3', '4', '2']",[],['9'],"[None, None]"
186,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '3', '4', '2']",['9'],[None],"[None, None]"
186,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '2']",['9'],['7'],"[None, None]"
186,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '4', '2']",[],['7'],"['9', None]"
189,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '4', '2']",['7'],[None],"['9', None]"
189,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['7'],['3'],"['9', None]"
189,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '2']",[],['3'],"['9', '7']"
196,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '2']",[],[None],"['9', '7']"
196,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '3', '4', '2']",[],[None],"['9', None]"
196,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '2']",[],['7'],"['9', None]"
199,7 finished all bursts,finished,7,CPU0,"['3', '4', '2']",[],[None],"['9', None]"
199,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],"['9', None]"
201,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '2']",[],['3'],"[None, None]"
207,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '9', '4', '2']",[],[None],"[None, None]"
207,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '2']",[],['3'],"[None, None]"
213,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '4', '2']",['3'],[None],"[None, None]"
213,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '2']",['3'],['9'],"[None, None]"
213,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['9'],"['3', None]"
223,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '2']",[],[None],"['3', None]"
223,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '2']",[],['9'],"['3', None]"
228,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '2']",['9'],[None],"['3', None]"
228,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['9'],['4'],"['3', None]"
228,9 dispatched to IO1,dispatch_io,9,IO1,['2'],[],['4'],"['3', '9']"
231,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2']",[],['4'],"[None, '9']"
240,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '2']",[],[None],"[None, '9']"
240,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '3', '4', '2']",[],[None],"[None, None]"
240,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '2']",[],['9'],"[None, None]"
243,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '3', '4', '2']",[],[None],"[None, None]"
243,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '2']",[],['9'],"[None, None]"
247,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '4', '2']",['9'],[None],"[None, None]"
247,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['9'],['3'],"[None, None]"
247,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '2']",[],['3'],"['9', None]"
252,3 finished all bursts,finished,3,CPU0,"['4', '2']",[],[None],"['9', None]"
252,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],['4'],"['9', None]"
260,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2']",[],[None],"['9', None]"
260,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],['4'],"['9', None]"
262,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '2']",[],['4'],"[None, None]"
265,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '2']",['4'],[None],"[None, None]"
265,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],['4'],['9'],"[None, None]"
265,4 dispatched to IO0,dispatch_io,4,IO0,['2'],[],['9'],"['4', None]"
268,9 finished all bursts,finished,9,CPU0,['2'],[],[None],"['4', None]"
268,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['4', None]"
275,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],['2'],"[None, None]"
281,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"[None, None]"
281,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"[None, None]"
281,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['4'],"['2', None]"
286,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],[None],"['2', None]"
286,4 dispatched to IO1,dispatch_io,4,IO1,[],[],[None],"['2', '4']"
298,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],[None],"[None, '4']"
298,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, '4']"
308,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"[None, '4']"
308,2 dispatched to IO0,dispatch_io,2,IO0,[],[],[None],"['2', '4']"
316,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],[],[None],"['2', None]"
316,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],"['2', None]"
325,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],[None],"['2', None]"
325,4 dispatched to IO1,dispatch_io,4,IO1,[],[],[None],"['2', '4']"
329,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],[None],"[None, '4']"
329,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, '4']"
330,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"[None, '4']"
330,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, '4']"
339,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"[None, '4']"
339,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, '4']"
342,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],[],['2'],"[None, None]"
347,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"[None, None]"
347,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"[None, None]"
347,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['4'],"['2', None]"
359,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],[None],"['2', None]"
359,4 dispatched to IO1,dispatch_io,4,IO1,[],[],[None],"['2', '4']"
368,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],[None],"[None, '4']"
368,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '4']",[],[None],"[None, None]"
368,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],['2'],"[None, None]"
375,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"[None, None]"
375,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"[None, None]"
375,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['4'],"['2', None]"
384,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],[None],"['2', None]"
384,4 dispatched to IO1,dispatch_io,4,IO1,[],[],[None],"['2', '4']"
395,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],[],[None],"['2', None]"
395,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],"['2', None]"
397,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['4'],"[None, None]"
405,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['2'],['4'],[None],"[None, None]"
405,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['4'],['2'],"[None, None]"
405,4 dispatched to IO0,dispatch_io,4,IO0,[],[],['2'],"['4', None]"
414,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['4', None]"
414,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['4', None]"
424,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['4', None]"
424,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['4', None]"
426,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['4', None]"
426,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['2'],[None],"[None, None]"
426,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"[None, None]"
426,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['4'],"['2', None]"
435,4 finished all bursts,finished,4,CPU0,[],[],[None],"['2', None]"
444,2 finished all bursts,finished,2,IO0,[],[],[None],"[None, None]"
