time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10', '9', '3', '4', '6', '7', '8']",[],"['5', '2']","[None, None]"
64,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '10', '9', '3', '4', '6', '7', '8']",['2'],"['5', None]","[None, None]"
64,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '9', '3', '4', '6', '7', '8']",['2'],"['5', '1']","[None, None]"
64,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '9', '3', '4', '6', '7', '8']",[],"['5', '1']","['2', None]"
66,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '5', '9', '3', '4', '6', '7', '8']",[],"[None, '1']","['2', None]"
66,1 finished all bursts,finished,1,CPU1,"['10', '5', '9', '3', '4', '6', '7', '8']",[],"[None, None]","['2', None]"
66,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '9', '3', '4', '6', '7', '8']",[],"['10', None]","['2', None]"
66,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '3', '4', '6', '7', '8']",[],"['10', '5']","['2', None]"
71,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '9', '3', '4', '6', '7', '8']",[],"['10', '5']","[None, None]"
72,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '10', '9', '3', '4', '6', '7', '8']",[],"[None, '5']","[None, None]"
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '9', '3', '4', '6', '7', '8']",[],"['2', '5']","[None, None]"
75,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '9', '3', '4', '6', '7', '8']",['2'],"[None, '5']","[None, None]"
75,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '3', '4', '6', '7', '8']",['2'],"['10', '5']","[None, None]"
75,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '3', '4', '6', '7', '8']",[],"['10', '5']","['2', None]"
76,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['9', '3', '4', '6', '7', '8']",['5'],"['10', None]","['2', None]"
76,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '4', '6', '7', '8']",['5'],"['10', '9']","['2', None]"
76,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '4', '6', '7', '8']",[],"['10', '9']","['2', '5']"
81,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '4', '6', '7', '8']",[],"['10', '9']","[None, '5']"
82,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '3', '4', '6', '7', '8']",['10'],"[None, '9']","[None, '5']"
82,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '6', '7', '8']",['10'],"['2', '9']","[None, '5']"
82,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '4', '6', '7', '8']",[],"['2', '9']","['10', '5']"
83,2 finished all bursts,finished,2,CPU0,"['3', '4', '6', '7', '8']",[],"[None, '9']","['10', '5']"
83,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7', '8']",[],"['3', '9']","['10', '5']"
87,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '6', '7', '8']",[],"[None, '9']","['10', '5']"
87,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['3', '4', '6', '7', '8']",['9'],"[None, None]","['10', '5']"
87,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '7', '8']",['9'],"['3', None]","['10', '5']"
87,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '7', '8']",['9'],"['3', '4']","['10', '5']"
89,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '7', '8']",['9'],"[None, '4']","['10', '5']"
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '8']",['9'],"['3', '4']","['10', '5']"
91,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '7', '8']","['9', '4']","['3', None]","['10', '5']"
91,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8']","['9', '4']","['3', '6']","['10', '5']"
93,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8']","['9', '4', '3']","[None, '6']","['10', '5']"
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['9', '4', '3']","['7', '6']","['10', '5']"
94,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['8'],"['9', '4', '3', '6']","['7', None]","['10', '5']"
94,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '4', '3', '6']","['7', '8']","['10', '5']"
96,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '4', '3', '6', '7']","[None, '8']","['10', '5']"
96,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['9', '4', '3', '6', '7']","[None, '8']","['10', None]"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '4', '3', '6', '7']","['5', '8']","['10', None]"
96,9 dispatched to IO1,dispatch_io,9,IO1,[],"['4', '3', '6', '7']","['5', '8']","['10', '9']"
101,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['4', '3', '6', '7', '8']","['5', None]","['10', '9']"
102,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['4', '3', '6', '7', '8', '5']","[None, None]","['10', '9']"
104,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['4', '3', '6', '7', '8', '5']","[None, None]","[None, '9']"
104,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['4', '3', '6', '7', '8', '5']","['10', None]","[None, '9']"
104,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '6', '7', '8', '5']","['10', None]","['4', '9']"
106,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],"['3', '6', '7', '8', '5']","['10', None]","['4', None]"
106,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '6', '7', '8', '5']","['10', '9']","['4', None]"
106,3 dispatched to IO1,dispatch_io,3,IO1,[],"['6', '7', '8', '5']","['10', '9']","['4', '3']"
109,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['6', '7', '8', '5']","['10', '9']","[None, '3']"
109,6 dispatched to IO0,dispatch_io,6,IO0,['4'],"['7', '8', '5']","['10', '9']","['6', '3']"
111,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['4'],"['7', '8', '5', '10']","[None, '9']","['6', '3']"
111,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4']","['7', '8', '5', '10']","[None, '9']","['6', None]"
111,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],"['7', '8', '5', '10']","['3', '9']","['6', None]"
111,7 dispatched to IO1,dispatch_io,7,IO1,['4'],"['8', '5', '10']","['3', '9']","['6', '7']"
112,3 finished all bursts,finished,3,CPU0,['4'],"['8', '5', '10']","[None, '9']","['6', '7']"
112,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '5', '10']","['4', '9']","['6', '7']"
114,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['8', '5', '10']","['4', '9']","[None, '7']"
114,8 dispatched to IO0,dispatch_io,8,IO0,['6'],"['5', '10']","['4', '9']","['8', '7']"
115,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['6'],"['5', '10', '4']","[None, '9']","['8', '7']"
115,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '7']","['5', '10', '4']","[None, '9']","['8', None]"
115,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['5', '10', '4']","['6', '9']","['8', None]"
115,5 dispatched to IO1,dispatch_io,5,IO1,['7'],"['10', '4']","['6', '9']","['8', '5']"
116,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '7']","['10', '4']","['6', None]","['8', '5']"
116,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['7'],"['10', '4']","['6', '9']","['8', '5']"
118,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7']","['10', '4']","[None, '9']","['8', '5']"
118,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['10', '4']","['6', '9']","['8', '5']"
123,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],"['10', '4', '6']","[None, '9']","['8', '5']"
123,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '4', '6']","['7', '9']","['8', '5']"
124,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],"['10', '4', '6']","['7', None]","['8', '5']"
124,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['10', '4', '6']","['7', '9']","['8', '5']"
125,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '4', '6']","['7', '9']","[None, '5']"
125,10 dispatched to IO0,dispatch_io,10,IO0,['8'],"['4', '6']","['7', '9']","['10', '5']"
127,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['8'],"['4', '6', '7']","[None, '9']","['10', '5']"
127,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '6', '7']","['8', '9']","['10', '5']"
129,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['4', '6', '7']","['8', '9']","['10', None]"
129,4 dispatched to IO1,dispatch_io,4,IO1,['5'],"['6', '7']","['8', '9']","['10', '4']"
132,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['5'],"['6', '7', '8']","[None, '9']","['10', '4']"
132,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['5', '9']","['6', '7', '8']","[None, None]","['10', '4']"
132,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],"['6', '7', '8']","['5', None]","['10', '4']"
132,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['6', '7', '8']","['5', '9']","['10', '4']"
137,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['6', '7', '8', '5']","[None, '9']","['10', '4']"
137,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['6', '7', '8', '5']","[None, '9']","['10', None]"
137,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '7', '8', '5']","['4', '9']","['10', None]"
137,6 dispatched to IO1,dispatch_io,6,IO1,[],"['7', '8', '5']","['4', '9']","['10', '6']"
138,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['7', '8', '5', '9']","['4', None]","['10', '6']"
141,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['7', '8', '5', '9']","[None, None]","['10', '6']"
141,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '6']","['7', '8', '5', '9']","[None, None]","['10', None]"
141,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],"['7', '8', '5', '9']","['4', None]","['10', None]"
141,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '8', '5', '9']","['4', '6']","['10', None]"
141,7 dispatched to IO1,dispatch_io,7,IO1,[],"['8', '5', '9']","['4', '6']","['10', '7']"
144,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['8', '5', '9', '4']","[None, '6']","['10', '7']"
145,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['8', '5', '9', '4', '6']","[None, None]","['10', '7']"
145,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '5', '9', '4', '6']","[None, None]","[None, '7']"
145,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '5', '9', '4', '6']","['10', None]","[None, '7']"
145,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '9', '4', '6']","['10', None]","['8', '7']"
147,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['5', '9', '4', '6']","['10', None]","['8', None]"
147,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['5', '9', '4', '6']","['10', '7']","['8', None]"
147,5 dispatched to IO1,dispatch_io,5,IO1,[],"['9', '4', '6']","['10', '7']","['8', '5']"
150,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['9', '4', '6', '7']","['10', None]","['8', '5']"
151,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['9', '4', '6', '7']","[None, None]","['8', '5']"
151,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '4', '6', '7']","['10', None]","['8', '5']"
158,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '4', '6', '7', '10']","[None, None]","['8', '5']"
159,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '4', '6', '7', '10']","[None, None]","[None, '5']"
159,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '8']","['9', '4', '6', '7', '10']","[None, None]","[None, None]"
159,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['8'],"['9', '4', '6', '7', '10']","['5', None]","[None, None]"
159,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '4', '6', '7', '10']","['5', '8']","[None, None]"
159,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '6', '7', '10']","['5', '8']","['9', None]"
159,4 dispatched to IO1,dispatch_io,4,IO1,[],"['6', '7', '10']","['5', '8']","['9', '4']"
163,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],"['6', '7', '10', '8']","['5', None]","['9', '4']"
164,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['6', '7', '10', '8']","['5', None]","['9', None]"
164,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '7', '10', '8']","['5', '4']","['9', None]"
164,6 dispatched to IO1,dispatch_io,6,IO1,[],"['7', '10', '8']","['5', '4']","['9', '6']"
165,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['7', '10', '8', '5']","[None, '4']","['9', '6']"
167,4 finished all bursts,finished,4,CPU1,[],"['7', '10', '8', '5']","[None, None]","['9', '6']"
169,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['7', '10', '8', '5']","[None, None]","['9', None]"
169,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '10', '8', '5']","['6', None]","['9', None]"
169,7 dispatched to IO1,dispatch_io,7,IO1,[],"['10', '8', '5']","['6', None]","['9', '7']"
173,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],"['10', '8', '5']","['6', None]","['9', None]"
173,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['10', '8', '5']","['6', '7']","['9', None]"
173,10 dispatched to IO1,dispatch_io,10,IO1,[],"['8', '5']","['6', '7']","['9', '10']"
174,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['8', '5']","[None, '7']","['9', '10']"
174,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '5']","['6', '7']","['9', '10']"
176,7 finished all bursts,finished,7,CPU1,[],"['8', '5']","['6', None]","['9', '10']"
176,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '5']","['6', None]","[None, '10']"
176,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['8', '5']","['6', '9']","[None, '10']"
176,8 dispatched to IO0,dispatch_io,8,IO0,[],['5'],"['6', '9']","['8', '10']"
177,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['5', '6']","[None, '9']","['8', '10']"
188,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],"['5', '6']","[None, '9']","['8', None]"
188,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6']","['10', '9']","['8', None]"
188,5 dispatched to IO1,dispatch_io,5,IO1,[],['6'],"['10', '9']","['8', '5']"
189,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,['9'],['6'],"['10', None]","['8', '5']"
189,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],['6'],"['10', '9']","['8', '5']"
196,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],['6'],"['10', '9']","[None, '5']"
196,6 dispatched to IO0,dispatch_io,6,IO0,['8'],[],"['10', '9']","['6', '5']"
201,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8']",[],"['10', '9']","[None, '5']"
201,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '6', '8']",[],"['10', '9']","[None, None]"
203,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['5', '6', '8']",['9'],"['10', None]","[None, None]"
203,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '8']",['9'],"['10', '5']","[None, None]"
203,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '8']",[],"['10', '5']","['9', None]"
204,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '8']",[],"[None, '5']","['9', None]"
204,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '8']",[],"['10', '5']","['9', None]"
209,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '8']",['5'],"['10', None]","['9', None]"
209,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['8'],['5'],"['10', '6']","['9', None]"
209,5 dispatched to IO1,dispatch_io,5,IO1,['8'],[],"['10', '6']","['9', '5']"
211,6 finished all bursts,finished,6,CPU1,['8'],[],"['10', None]","['9', '5']"
211,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],[],"['10', '8']","['9', '5']"
213,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, '8']","['9', '5']"
216,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['10'],"[None, '8']","[None, '5']"
216,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['10'],"['9', '8']","[None, '5']"
216,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['9', '8']","['10', '5']"
218,8 finished CPU → wait queue,cpu_to_io,8,CPU1,[],['8'],"['9', None]","['10', '5']"
218,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],['8'],"['9', None]","['10', None]"
218,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['8'],"['9', '5']","['10', None]"
218,8 dispatched to IO1,dispatch_io,8,IO1,[],[],"['9', '5']","['10', '8']"
224,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],"[None, '5']","['10', '8']"
224,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', '5']","['10', '8']"
228,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],['5'],"['9', None]","['10', '8']"
231,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],['5'],"['9', None]","['10', None]"
231,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],['5'],"['9', '8']","['10', None]"
231,5 dispatched to IO1,dispatch_io,5,IO1,[],[],"['9', '8']","['10', '5']"
233,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],"[None, '8']","['10', '5']"
233,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],"['9', '8']","['10', '5']"
234,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"['9', '8']","[None, '5']"
238,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['10', '8']",[],"['9', None]","[None, '5']"
238,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['8'],[],"['9', '10']","[None, '5']"
239,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '8']",[],"['9', None]","[None, '5']"
239,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['8'],[],"['9', '10']","[None, '5']"
243,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '8']",[],"['9', None]","[None, '5']"
243,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['8'],[],"['9', '10']","[None, '5']"
247,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '8']",[],"['9', '10']","[None, None]"
249,9 finished all bursts,finished,9,CPU0,"['5', '8']",[],"[None, '10']","[None, None]"
249,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['8'],[],"['5', '10']","[None, None]"
252,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],['5'],"[None, '10']","[None, None]"
252,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],['5'],"['8', '10']","[None, None]"
252,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['8', '10']","['5', None]"
253,10 finished all bursts,finished,10,CPU1,[],[],"['8', None]","['5', None]"
261,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],[],"[None, None]","['5', None]"
261,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],"['8', None]","['5', None]"
267,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],['8'],"[None, None]","['5', None]"
267,8 dispatched to IO1,dispatch_io,8,IO1,[],[],"[None, None]","['5', '8']"
268,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],"[None, None]","[None, '8']"
268,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]","[None, '8']"
270,5 finished all bursts,finished,5,CPU0,[],[],"[None, None]","[None, '8']"
284,8 finished I/O → ready queue,io_to_ready,8,IO1,['8'],[],"[None, None]","[None, None]"
284,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],"['8', None]","[None, None]"
289,8 finished all bursts,finished,8,CPU0,[],[],"[None, None]","[None, None]"
