time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
89,6 finished I/O → ready queue,io_to_ready,6,IO1,"['4', '6', '8', '2', '9']","['7', '1']","['5', None]","['3', None]"
89,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '8', '2', '9']","['7', '1']","['5', '4']","['3', None]"
89,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '8', '2', '9']",['1'],"['5', '4']","['3', '7']"
92,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '8', '2', '9']",['1'],"[None, '4']","['3', '7']"
92,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '8', '2', '9']",['1'],"['5', '4']","['3', '7']"
94,10 added to ready queue (prio=2),enqueue,10,,"['6', '8', '10', '2', '9']",['1'],"['5', '4']","['3', '7']"
94,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '6', '8', '10', '2', '9']",['1'],"['5', None]","['3', '7']"
94,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '8', '10', '2', '9']",['1'],"['5', '4']","['3', '7']"
96,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '8', '10', '2', '9']","['1', '5']","[None, '4']","['3', '7']"
96,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '8', '10', '2', '7', '9']","['1', '5']","[None, '4']","['3', None]"
96,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '10', '2', '7', '9']","['1', '5']","['6', '4']","['3', None]"
96,1 dispatched to IO1,dispatch_io,1,IO1,"['8', '10', '2', '7', '9']",['5'],"['6', '4']","['3', '1']"
100,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '10', '2', '7', '9']","['5', '6']","[None, '4']","['3', '1']"
100,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '2', '7', '9']","['5', '6']","['8', '4']","['3', '1']"
101,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '10', '2', '7', '9']","['5', '6']","['8', None]","['3', '1']"
101,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '2', '7', '9']","['5', '6']","['8', '4']","['3', '1']"
104,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '2', '7', '9', '3']","['5', '6']","['8', '4']","[None, '1']"
104,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '2', '7', '9', '3']",['6'],"['8', '4']","['5', '1']"
106,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '10', '2', '7', '9', '3']",['6'],"['8', None]","['5', '1']"
106,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '2', '7', '9', '3']",['6'],"['8', '4']","['5', '1']"
108,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '10', '2', '7', '9', '3']",['6'],"['8', None]","['5', '1']"
108,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '2', '7', '9', '3']",['6'],"['8', '4']","['5', '1']"
109,11 added to ready queue (prio=5),enqueue,11,,"['10', '2', '7', '9', '11', '3']",['6'],"['8', '4']","['5', '1']"
109,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '2', '7', '9', '11', '3']",['6'],"[None, '4']","['5', '1']"
109,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '2', '7', '9', '11', '3']",['6'],"['8', '4']","['5', '1']"
113,4 finished all bursts,finished,4,CPU1,"['10', '2', '7', '9', '11', '3']",['6'],"['8', None]","['5', '1']"
113,1 finished I/O → ready queue,io_to_ready,1,IO1,"['10', '1', '2', '7', '9', '11', '3']",['6'],"['8', None]","['5', None]"
113,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '2', '7', '9', '11', '3']",['6'],"['8', '10']","['5', None]"
113,6 dispatched to IO1,dispatch_io,6,IO1,"['1', '2', '7', '9', '11', '3']",[],"['8', '10']","['5', '6']"
116,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '2', '7', '9', '11', '3']",[],"['8', '10']","[None, '6']"
120,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '1', '2', '7', '9', '11', '3']",['8'],"[None, '10']","[None, '6']"
120,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '7', '9', '11', '3']",['8'],"['5', '10']","[None, '6']"
120,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '2', '7', '9', '11', '3']",[],"['5', '10']","['8', '6']"
121,12 added to ready queue (prio=2),enqueue,12,,"['12', '1', '2', '7', '9', '11', '3']",[],"['5', '10']","['8', '6']"
121,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '1', '2', '7', '9', '11', '3']",['10'],"['5', None]","['8', '6']"
121,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['1', '2', '7', '9', '11', '3']",['10'],"['5', '12']","['8', '6']"
123,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '2', '7', '9', '11', '3']",['10'],"[None, '12']","['8', '6']"
123,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2', '7', '9', '11', '3']",['10'],"['5', '12']","['8', '6']"
126,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '1', '2', '7', '9', '11', '3']",['10'],"['5', None]","['8', '6']"
126,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['1', '2', '7', '9', '11', '3']",['10'],"['5', '12']","['8', '6']"
127,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '1', '2', '7', '9', '11', '3']",['10'],"['5', '12']","['8', None]"
127,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '1', '2', '7', '9', '11', '3']",[],"['5', '12']","['8', '10']"
128,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '1', '2', '7', '9', '11', '3']",['5'],"[None, '12']","['8', '10']"
128,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '7', '9', '11', '3']",['5'],"['6', '12']","['8', '10']"
131,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '1', '2', '7', '9', '11', '3']",['5'],"['6', None]","['8', '10']"
131,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['1', '2', '7', '9', '11', '3']",['5'],"['6', '12']","['8', '10']"
133,13 added to ready queue (prio=6),enqueue,13,,"['1', '2', '7', '9', '11', '13', '3']",['5'],"['6', '12']","['8', '10']"
135,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['1', '2', '7', '9', '11', '13', '3']","['5', '12']","['6', None]","['8', '10']"
135,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '7', '9', '11', '13', '3']","['5', '12']","['6', '1']","['8', '10']"
137,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '2', '7', '9', '11', '13', '3']","['5', '12']","['6', None]","['8', '10']"
137,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '7', '9', '11', '13', '3']","['5', '12']","['6', '1']","['8', '10']"
138,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '2', '7', '9', '11', '13', '3']","['5', '12']","[None, '1']","['8', '10']"
138,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '9', '11', '13', '3']","['5', '12']","['6', '1']","['8', '10']"
139,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '2', '7', '9', '11', '13', '3']","['5', '12']","['6', '1']","[None, '10']"
139,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '2', '7', '9', '11', '13', '3']",['12'],"['6', '1']","['5', '10']"
140,10 finished I/O → ready queue,io_to_ready,10,IO1,"['8', '10', '2', '7', '9', '11', '13', '3']",['12'],"['6', '1']","['5', None]"
140,12 dispatched to IO1,dispatch_io,12,IO1,"['8', '10', '2', '7', '9', '11', '13', '3']",[],"['6', '1']","['5', '12']"
142,14 added to ready queue (prio=6),enqueue,14,,"['8', '10', '2', '7', '9', '11', '13', '14', '3']",[],"['6', '1']","['5', '12']"
143,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '10', '2', '7', '9', '11', '13', '14', '3']",['6'],"[None, '1']","['5', '12']"
143,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '2', '7', '9', '11', '13', '14', '3']",['6'],"['8', '1']","['5', '12']"
146,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['10', '1', '2', '7', '9', '11', '13', '14', '3']",['6'],"['8', None]","['5', '12']"
146,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '2', '7', '9', '11', '13', '14', '3']",['6'],"['8', '10']","['5', '12']"
147,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '2', '7', '9', '11', '13', '14', '3']",['6'],"[None, '10']","['5', '12']"
147,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '2', '7', '9', '11', '13', '14', '3']",['6'],"['8', '10']","['5', '12']"
152,15 added to ready queue (prio=2),enqueue,15,,"['15', '1', '2', '7', '9', '11', '13', '14', '3']",['6'],"['8', '10']","['5', '12']"
152,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '15', '1', '2', '7', '9', '11', '13', '14', '3']",['6'],"['8', None]","['5', '12']"
152,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['15', '1', '2', '7', '9', '11', '13', '14', '3']",['6'],"['8', '10']","['5', '12']"
154,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['15', '1', '2', '7', '9', '11', '13', '14', '3']","['6', '8']","[None, '10']","['5', '12']"
154,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '2', '7', '9', '11', '13', '14', '3']","['6', '8']","['15', '10']","['5', '12']"
156,16 added to ready queue (prio=3),enqueue,16,,"['1', '16', '2', '7', '9', '11', '13', '14', '3']","['6', '8']","['15', '10']","['5', '12']"
157,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '1', '16', '2', '7', '9', '11', '13', '14', '3']","['6', '8']","['15', '10']","['5', None]"
157,6 dispatched to IO1,dispatch_io,6,IO1,"['12', '1', '16', '2', '7', '9', '11', '13', '14', '3']",['8'],"['15', '10']","['5', '6']"
158,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['12', '15', '1', '16', '2', '7', '9', '11', '13', '14', '3']",['8'],"[None, '10']","['5', '6']"
158,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '12', '15', '1', '16', '2', '7', '9', '11', '13', '14', '3']",['8'],"[None, '10']","[None, '6']"
158,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '15', '1', '16', '2', '7', '9', '11', '13', '14', '3']",['8'],"['5', '10']","[None, '6']"
158,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '15', '1', '16', '2', '7', '9', '11', '13', '14', '3']",[],"['5', '10']","['8', '6']"
159,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '12', '15', '1', '16', '2', '7', '9', '11', '13', '14', '3']",[],"[None, '10']","['8', '6']"
159,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '15', '1', '16', '2', '7', '9', '11', '13', '14', '3']",[],"['5', '10']","['8', '6']"
162,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '15', '1', '16', '2', '7', '9', '11', '13', '14', '3']",['10'],"['5', None]","['8', '6']"
162,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['15', '1', '16', '2', '7', '9', '11', '13', '14', '3']",['10'],"['5', '12']","['8', '6']"
165,17 added to ready queue (prio=2),enqueue,17,,"['15', '17', '1', '16', '2', '7', '9', '11', '13', '14', '3']",['10'],"['5', '12']","['8', '6']"
167,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['15', '17', '1', '16', '2', '7', '9', '11', '13', '14', '3']","['10', '5']","[None, '12']","['8', '6']"
167,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '15', '17', '1', '16', '2', '7', '9', '11', '13', '14', '3']","['10', '5']","[None, None]","['8', '6']"
167,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '17', '1', '16', '2', '7', '9', '11', '13', '14', '3']","['10', '5']","['12', None]","['8', '6']"
167,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['17', '1', '16', '2', '7', '9', '11', '13', '14', '3']","['10', '5']","['12', '15']","['8', '6']"
168,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '17', '1', '16', '2', '7', '9', '11', '13', '14', '3']","['10', '5']","['12', '15']","[None, '6']"
168,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '17', '1', '16', '2', '7', '9', '11', '13', '14', '3']",['5'],"['12', '15']","['10', '6']"
171,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '17', '1', '16', '2', '7', '9', '11', '13', '14', '3']","['5', '12']","[None, '15']","['10', '6']"
171,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['17', '1', '16', '2', '7', '9', '11', '13', '14', '3']","['5', '12']","['8', '15']","['10', '6']"
172,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['17', '1', '16', '2', '7', '9', '11', '13', '14', '3']","['5', '12', '15']","['8', None]","['10', '6']"
172,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['1', '16', '2', '7', '9', '11', '13', '14', '3']","['5', '12', '15']","['8', '17']","['10', '6']"
175,18 added to ready queue (prio=4),enqueue,18,,"['1', '16', '18', '2', '7', '9', '11', '13', '14', '3']","['5', '12', '15']","['8', '17']","['10', '6']"
176,8 finished all bursts,finished,8,CPU0,"['1', '16', '18', '2', '7', '9', '11', '13', '14', '3']","['5', '12', '15']","[None, '17']","['10', '6']"
176,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['16', '18', '2', '7', '9', '11', '13', '14', '3']","['5', '12', '15']","['1', '17']","['10', '6']"
177,1 finished all bursts,finished,1,CPU0,"['16', '18', '2', '7', '9', '11', '13', '14', '3']","['5', '12', '15']","[None, '17']","['10', '6']"
177,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['18', '2', '7', '9', '11', '13', '14', '3']","['5', '12', '15']","['16', '17']","['10', '6']"
178,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '18', '2', '7', '9', '11', '13', '14', '3']","['5', '12', '15']","['16', '17']","['10', None]"
178,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '18', '2', '7', '9', '11', '13', '14', '3']","['12', '15']","['16', '17']","['10', '5']"
182,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['6', '17', '18', '2', '7', '9', '11', '13', '14', '3']","['12', '15']","['16', None]","['10', '5']"
182,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['17', '18', '2', '7', '9', '11', '13', '14', '3']","['12', '15']","['16', '6']","['10', '5']"
183,19 added to ready queue (prio=3),enqueue,19,,"['17', '19', '18', '2', '7', '9', '11', '13', '14', '3']","['12', '15']","['16', '6']","['10', '5']"
183,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '19', '18', '2', '7', '9', '11', '13', '14', '3']","['12', '15', '16']","[None, '6']","['10', '5']"
183,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['19', '18', '2', '7', '9', '11', '13', '14', '3']","['12', '15', '16']","['17', '6']","['10', '5']"
184,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '19', '18', '2', '7', '9', '11', '13', '14', '3']","['12', '15', '16']","['17', '6']","[None, '5']"
184,12 dispatched to IO0,dispatch_io,12,IO0,"['10', '19', '18', '2', '7', '9', '11', '13', '14', '3']","['15', '16']","['17', '6']","['12', '5']"
186,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '10', '19', '18', '2', '7', '9', '11', '13', '14', '3']","['15', '16']","['17', '6']","['12', None]"
186,15 dispatched to IO1,dispatch_io,15,IO1,"['5', '10', '19', '18', '2', '7', '9', '11', '13', '14', '3']",['16'],"['17', '6']","['12', '15']"
188,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '10', '19', '18', '2', '7', '9', '11', '13', '14', '3']","['16', '6']","['17', None]","['12', '15']"
188,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '19', '18', '2', '7', '9', '11', '13', '14', '3']","['16', '6']","['17', '5']","['12', '15']"
190,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['10', '19', '18', '2', '7', '9', '11', '13', '14', '3']","['16', '6', '17']","[None, '5']","['12', '15']"
190,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['19', '18', '2', '7', '9', '11', '13', '14', '3']","['16', '6', '17']","['10', '5']","['12', '15']"
193,20 added to ready queue (prio=7),enqueue,20,,"['19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['16', '6', '17']","['10', '5']","['12', '15']"
193,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['16', '6', '17']","[None, '5']","['12', '15']"
193,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['16', '6', '17']","['10', '5']","['12', '15']"
195,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['16', '6', '17']","['10', '5']","[None, '15']"
195,16 dispatched to IO0,dispatch_io,16,IO0,"['12', '19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['6', '17']","['10', '5']","['16', '15']"
197,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '12', '19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['6', '17']","[None, '5']","['16', '15']"
197,5 finished all bursts,finished,5,CPU1,"['10', '12', '19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['6', '17']","[None, None]","['16', '15']"
197,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['6', '17']","['10', None]","['16', '15']"
197,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['6', '17']","['10', '12']","['16', '15']"
201,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['6', '17']","['10', None]","['16', '15']"
201,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['6', '17']","['10', '12']","['16', '15']"
204,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['6', '17', '10']","[None, '12']","['16', '15']"
204,15 finished I/O → ready queue,io_to_ready,15,IO1,"['15', '19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['6', '17', '10']","[None, '12']","['16', None]"
204,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['6', '17', '10']","['15', '12']","['16', None]"
204,6 dispatched to IO1,dispatch_io,6,IO1,"['19', '18', '2', '7', '9', '11', '13', '14', '3', '20']","['17', '10']","['15', '12']","['16', '6']"
