time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
48,20 added to ready queue,enqueue,20,,"['5', '11', '7', '13', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '19']",[],['3'],"['8', None]"
49,21 added to ready queue,enqueue,21,,"['5', '11', '7', '13', '21', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '19']",[],['3'],"['8', None]"
50,22 added to ready queue,enqueue,22,,"['5', '11', '7', '13', '21', '17', '18', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']",[],['3'],"['8', None]"
50,23 added to ready queue,enqueue,23,,"['5', '11', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']",[],['3'],"['8', None]"
50,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['5', '11', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']",['3'],[None],"['8', None]"
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']",['3'],['5'],"['8', None]"
50,3 dispatched to IO1,dispatch_io,3,IO1,"['11', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '4', '10', '12', '1', '14', '20', '22', '19']",[],['5'],"['8', '3']"
51,24 added to ready queue,enqueue,24,,"['11', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19']",[],['5'],"['8', '3']"
51,25 added to ready queue,enqueue,25,,"['11', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25']",[],['5'],"['8', '3']"
51,26 added to ready queue,enqueue,26,,"['11', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26']",[],['5'],"['8', '3']"
51,27 added to ready queue,enqueue,27,,"['11', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26', '27']",[],['5'],"['8', '3']"
52,28 added to ready queue,enqueue,28,,"['11', '28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26', '27']",[],['5'],"['8', '3']"
52,8 finished I/O → ready queue,io_to_ready,8,IO0,"['11', '8', '28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '22', '19', '25', '26', '27']",[],['5'],"[None, '3']"
53,29 added to ready queue,enqueue,29,,"['11', '8', '28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '19', '25', '26', '27']",[],['5'],"[None, '3']"
53,30 added to ready queue,enqueue,30,,"['11', '8', '28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '19', '25', '26', '27', '30']",[],['5'],"[None, '3']"
53,31 added to ready queue,enqueue,31,,"['11', '8', '28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']",[],['5'],"[None, '3']"
53,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '11', '8', '28', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']",[],['5'],"[None, None]"
54,32 added to ready queue,enqueue,32,,"['3', '11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']",[],['5'],"[None, None]"
54,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']",['5'],[None],"[None, None]"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']",['5'],['3'],"[None, None]"
54,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']",[],['3'],"['5', None]"
55,33 added to ready queue,enqueue,33,,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']",[],['3'],"['5', None]"
56,34 added to ready queue,enqueue,34,,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30']",[],['3'],"['5', None]"
56,35 added to ready queue,enqueue,35,,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']",[],['3'],"['5', None]"
57,36 added to ready queue,enqueue,36,,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']",[],['3'],"['5', None]"
57,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']",['3'],[None],"['5', None]"
57,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']",['3'],[None],"[None, None]"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']",['3'],['5'],"[None, None]"
57,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '19', '25', '26', '27', '30', '35']",[],['5'],"['3', None]"
59,37 added to ready queue,enqueue,37,,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']",[],['5'],"['3', None]"
60,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']",[],['5'],"[None, None]"
61,38 added to ready queue,enqueue,38,,"['3', '11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']",[],['5'],"[None, None]"
61,39 added to ready queue,enqueue,39,,"['3', '11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']",[],['5'],"[None, None]"
61,40 added to ready queue,enqueue,40,,"['3', '11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35']",[],['5'],"[None, None]"
61,41 added to ready queue,enqueue,41,,"['3', '11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['5'],"[None, None]"
61,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['5'],[None],"[None, None]"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['5'],['3'],"[None, None]"
61,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '8', '28', '32', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['3'],"['5', None]"
63,42 added to ready queue,enqueue,42,,"['11', '8', '28', '32', '42', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['3'],"['5', None]"
63,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['11', '8', '28', '32', '42', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['3'],[None],"['5', None]"
63,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '28', '32', '42', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['3'],['11'],"['5', None]"
63,3 dispatched to IO1,dispatch_io,3,IO1,"['8', '28', '32', '42', '7', '13', '21', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['11'],"['5', '3']"
64,43 added to ready queue,enqueue,43,,"['8', '28', '32', '42', '7', '13', '21', '43', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['11'],"['5', '3']"
64,44 added to ready queue,enqueue,44,,"['8', '28', '32', '42', '7', '13', '21', '43', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '4', '10', '12', '34', '44', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['11'],"['5', '3']"
65,45 added to ready queue,enqueue,45,,"['8', '28', '32', '42', '7', '13', '21', '43', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '4', '10', '12', '34', '44', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['11'],"['5', '3']"
65,46 added to ready queue,enqueue,46,,"['8', '28', '32', '42', '7', '13', '21', '43', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['11'],"['5', '3']"
66,47 added to ready queue,enqueue,47,,"['8', '28', '32', '42', '7', '13', '21', '43', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['11'],"['5', '3']"
66,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '28', '32', '42', '7', '13', '21', '43', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['11'],"[None, '3']"
67,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['5', '8', '28', '32', '42', '7', '13', '21', '43', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['11'],[None],"[None, '3']"
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '28', '32', '42', '7', '13', '21', '43', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['11'],['5'],"[None, '3']"
67,11 dispatched to IO0,dispatch_io,11,IO0,"['8', '28', '32', '42', '7', '13', '21', '43', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['5'],"['11', '3']"
69,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '8', '28', '32', '42', '7', '13', '21', '43', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['5'],"['11', None]"
70,48 added to ready queue,enqueue,48,,"['3', '8', '28', '32', '42', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['5'],"['11', None]"
71,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '8', '28', '32', '42', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['5'],[None],"['11', None]"
71,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '28', '32', '42', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['5'],['3'],"['11', None]"
71,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '28', '32', '42', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['3'],"['11', '5']"
74,49 added to ready queue,enqueue,49,,"['8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['3'],"['11', '5']"
75,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],[None],"['11', '5']"
75,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '5', '8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],[None],"['11', None]"
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['3'],"['11', None]"
79,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['5', '8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['3'],[None],"['11', None]"
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['3'],['5'],"['11', None]"
79,3 dispatched to IO1,dispatch_io,3,IO1,"['8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['5'],"['11', '3']"
81,11 finished I/O → ready queue,io_to_ready,11,IO0,"['8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['5'],"[None, '3']"
82,50 added to ready queue,enqueue,50,,"['50', '8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['5'],"[None, '3']"
83,5 finished all bursts,finished,5,CPU0,"['50', '8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],[None],"[None, '3']"
83,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['50'],"[None, '3']"
84,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['50'],"[None, None]"
86,50 finished CPU0 → ready queue,cpu_to_ready,50,CPU0,"['3', '8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],[None],"[None, None]"
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['3'],"[None, None]"
89,3 finished all bursts,finished,3,CPU0,"['8', '28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],[None],"[None, None]"
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['8'],"[None, None]"
93,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['28', '32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['8'],[None],"[None, None]"
93,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",['8'],['28'],"[None, None]"
93,8 dispatched to IO0,dispatch_io,8,IO0,"['32', '42', '49', '7', '13', '21', '43', '48', '17', '18', '23', '33', '38', '2', '6', '9', '15', '16', '24', '39', '40', '45', '47', '4', '10', '12', '34', '44', '46', '11', '36', '1', '14', '20', '29', '50', '22', '31', '37', '19', '25', '26', '27', '30', '35', '41']",[],['28'],"['8', None]"
