time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],"['4', '2']","[None, None]"
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"['4', None]","[None, None]"
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['1', '2']",[],"['4', '3']","[None, None]"
44,5 added to ready queue,enqueue,5,,"['1', '2', '5']",[],"['4', '3']","[None, None]"
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '5', '4']",[],"[None, '3']","[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '4']",[],"['1', '3']","[None, None]"
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '5', '4', '3']",[],"['1', None]","[None, None]"
45,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '4', '3']",[],"['1', '2']","[None, None]"
46,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '3', '1']",[],"[None, '2']","[None, None]"
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '4', '3', '1', '2']",[],"[None, None]","[None, None]"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '1', '2']",[],"['5', None]","[None, None]"
46,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['3', '1', '2']",[],"['5', '4']","[None, None]"
47,6 added to ready queue,enqueue,6,,"['3', '1', '2', '6']",[],"['5', '4']","[None, None]"
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '1', '2', '6', '5']",[],"[None, '4']","[None, None]"
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['3', '1', '2', '6', '5', '4']",[],"[None, None]","[None, None]"
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '6', '5', '4']",[],"['3', None]","[None, None]"
48,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '6', '5', '4']",[],"['3', '1']","[None, None]"
49,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '6', '5', '4']",['1'],"['3', None]","[None, None]"
49,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '5', '4']",['1'],"['3', '2']","[None, None]"
49,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '5', '4']",[],"['3', '2']","['1', None]"
50,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '5', '4', '3']",[],"[None, '2']","['1', None]"
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '3']",[],"['6', '2']","['1', None]"
51,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['5', '4', '3', '2']",[],"['6', None]","['1', None]"
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '3', '2']",[],"['6', '5']","['1', None]"
52,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '3', '2', '6']",[],"[None, '5']","['1', None]"
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '3', '2', '6', '5']",[],"[None, None]","['1', None]"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '6', '5']",[],"['4', None]","['1', None]"
52,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '6', '5']",[],"['4', '3']","['1', None]"
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '6', '5', '4']",[],"[None, '3']","['1', None]"
54,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '6', '5', '4']",['3'],"[None, None]","['1', None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '4']",['3'],"['2', None]","['1', None]"
54,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '4']",['3'],"['2', '6']","['1', None]"
54,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '4']",[],"['2', '6']","['1', '3']"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '4']",['2'],"[None, '6']","['1', '3']"
55,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '4']","['2', '6']","[None, None]","['1', '3']"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '6']","['5', None]","['1', '3']"
55,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '6']","['5', '4']","['1', '3']"
57,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['2', '6']","[None, '4']","['1', '3']"
57,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '4']","['2', '6']","[None, None]","['1', '3']"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '6']","['5', None]","['1', '3']"
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '6']","['5', '4']","['1', '3']"
59,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['2', '6']","[None, '4']","['1', '3']"
59,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '4']","['2', '6']","[None, None]","['1', '3']"
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '6']","['5', None]","['1', '3']"
59,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '6']","['5', '4']","['1', '3']"
60,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['2', '6', '4']","['5', None]","['1', '3']"
61,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['2', '6', '4']","[None, None]","['1', '3']"
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '6', '4']","['5', None]","['1', '3']"
62,7 added to ready queue,enqueue,7,,['7'],"['2', '6', '4']","['5', None]","['1', '3']"
62,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['7'],"['2', '6', '4', '5']","[None, None]","['1', '3']"
62,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '6', '4', '5']","['7', None]","['1', '3']"
63,8 added to ready queue,enqueue,8,,['8'],"['2', '6', '4', '5']","['7', None]","['1', '3']"
63,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '6', '4', '5']","['7', '8']","['1', '3']"
64,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['2', '6', '4', '5']","[None, '8']","['1', '3']"
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '6', '4', '5']","['7', '8']","['1', '3']"
65,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,['8'],"['2', '6', '4', '5']","['7', None]","['1', '3']"
65,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '6', '4', '5']","['7', '8']","['1', '3']"
66,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['2', '6', '4', '5']","[None, '8']","['1', '3']"
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '6', '4', '5']","['7', '8']","['1', '3']"
67,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,['8'],"['2', '6', '4', '5']","['7', None]","['1', '3']"
67,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '6', '4', '5']","['7', '8']","['1', '3']"
68,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['2', '6', '4', '5']","[None, '8']","['1', '3']"
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '6', '4', '5']","['7', '8']","['1', '3']"
69,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['2', '6', '4', '5']","[None, '8']","['1', '3']"
69,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['7', '8']","['2', '6', '4', '5']","[None, None]","['1', '3']"
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['2', '6', '4', '5']","['7', None]","['1', '3']"
69,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['2', '6', '4', '5']","['7', '8']","['1', '3']"
70,9 added to ready queue,enqueue,9,,['9'],"['2', '6', '4', '5']","['7', '8']","['1', '3']"
70,10 added to ready queue,enqueue,10,,"['9', '10']","['2', '6', '4', '5']","['7', '8']","['1', '3']"
70,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['9', '10']","['2', '6', '4', '5', '8']","['7', None]","['1', '3']"
70,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['10'],"['2', '6', '4', '5', '8']","['7', '9']","['1', '3']"
71,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['10', '7']","['2', '6', '4', '5', '8']","[None, '9']","['1', '3']"
71,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['7'],"['2', '6', '4', '5', '8']","['10', '9']","['1', '3']"
72,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '10']","['2', '6', '4', '5', '8']","[None, '9']","['1', '3']"
72,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['7', '10', '9']","['2', '6', '4', '5', '8']","[None, None]","['1', '3']"
72,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '9']","['2', '6', '4', '5', '8']","['7', None]","['1', '3']"
72,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['9'],"['2', '6', '4', '5', '8']","['7', '10']","['1', '3']"
74,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '7']","['2', '6', '4', '5', '8']","[None, '10']","['1', '3']"
74,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['9', '7', '10']","['2', '6', '4', '5', '8']","[None, None]","['1', '3']"
74,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '10']","['2', '6', '4', '5', '8']","['9', None]","['1', '3']"
74,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['10'],"['2', '6', '4', '5', '8']","['9', '7']","['1', '3']"
75,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['10'],"['2', '6', '4', '5', '8', '9']","[None, '7']","['1', '3']"
75,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '1']","['2', '6', '4', '5', '8', '9']","[None, '7']","[None, '3']"
75,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['1'],"['2', '6', '4', '5', '8', '9']","['10', '7']","[None, '3']"
75,2 dispatched to IO0,dispatch_io,2,IO0,['1'],"['6', '4', '5', '8', '9']","['10', '7']","['2', '3']"
76,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['1', '7']","['6', '4', '5', '8', '9']","['10', None]","['2', '3']"
76,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['7'],"['6', '4', '5', '8', '9']","['10', '1']","['2', '3']"
77,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '10']","['6', '4', '5', '8', '9']","[None, '1']","['2', '3']"
77,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '10', '2']","['6', '4', '5', '8', '9']","[None, '1']","[None, '3']"
77,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '2']","['6', '4', '5', '8', '9']","['7', '1']","[None, '3']"
77,6 dispatched to IO0,dispatch_io,6,IO0,"['10', '2']","['4', '5', '8', '9']","['7', '1']","['6', '3']"
78,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['10', '2', '1']","['4', '5', '8', '9']","['7', None]","['6', '3']"
78,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['2', '1']","['4', '5', '8', '9']","['7', '10']","['6', '3']"
79,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '1', '7']","['4', '5', '8', '9']","[None, '10']","['6', '3']"
79,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '1', '7', '6']","['4', '5', '8', '9']","[None, '10']","[None, '3']"
79,3 finished I/O → ready queue,io_to_ready,3,IO1,"['2', '1', '7', '6', '3']","['4', '5', '8', '9']","[None, '10']","[None, None]"
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '7', '6', '3']","['4', '5', '8', '9']","['2', '10']","[None, None]"
79,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '7', '6', '3']","['5', '8', '9']","['2', '10']","['4', None]"
79,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '7', '6', '3']","['8', '9']","['2', '10']","['4', '5']"
80,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['1', '7', '6', '3', '10']","['8', '9']","['2', None]","['4', '5']"
80,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '6', '3', '10']","['8', '9']","['2', '1']","['4', '5']"
81,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '6', '3', '10', '2']","['8', '9']","[None, '1']","['4', '5']"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '10', '2']","['8', '9']","['7', '1']","['4', '5']"
82,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['6', '3', '10', '2', '1']","['8', '9']","['7', None]","['4', '5']"
82,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '10', '2', '1']","['8', '9']","['7', '6']","['4', '5']"
83,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '10', '2', '1', '7']","['8', '9']","[None, '6']","['4', '5']"
83,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '2', '1', '7']","['8', '9']","['3', '6']","['4', '5']"
84,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['10', '2', '1', '7', '6']","['8', '9']","['3', None]","['4', '5']"
84,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['2', '1', '7', '6']","['8', '9']","['3', '10']","['4', '5']"
85,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '7', '6', '3']","['8', '9']","[None, '10']","['4', '5']"
85,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '7', '6', '3']","['8', '9']","['2', '10']","['4', '5']"
86,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['1', '7', '6', '3', '10']","['8', '9']","['2', None]","['4', '5']"
86,5 finished I/O → ready queue,io_to_ready,5,IO1,"['1', '7', '6', '3', '10', '5']","['8', '9']","['2', None]","['4', None]"
86,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '6', '3', '10', '5']","['8', '9']","['2', '1']","['4', None]"
86,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '6', '3', '10', '5']",['9'],"['2', '1']","['4', '8']"
87,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '6', '3', '10', '5']","['9', '2']","[None, '1']","['4', '8']"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '10', '5']","['9', '2']","['7', '1']","['4', '8']"
88,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['6', '3', '10', '5', '1']","['9', '2']","['7', None]","['4', '8']"
88,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '10', '5', '1']","['9', '2']","['7', '6']","['4', '8']"
89,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '10', '5', '1', '7']","['9', '2']","[None, '6']","['4', '8']"
89,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['3', '10', '5', '1', '7', '6']","['9', '2']","[None, None]","['4', '8']"
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '5', '1', '7', '6']","['9', '2']","['3', None]","['4', '8']"
89,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '1', '7', '6']","['9', '2']","['3', '10']","['4', '8']"
91,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '1', '7', '6', '3']","['9', '2']","[None, '10']","['4', '8']"
91,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['5', '1', '7', '6', '3', '10']","['9', '2']","[None, None]","['4', '8']"
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '7', '6', '3', '10']","['9', '2']","['5', None]","['4', '8']"
91,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '6', '3', '10']","['9', '2']","['5', '1']","['4', '8']"
92,5 finished all bursts,finished,5,CPU0,"['7', '6', '3', '10']","['9', '2']","[None, '1']","['4', '8']"
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '10']","['9', '2']","['7', '1']","['4', '8']"
93,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['6', '3', '10', '1']","['9', '2']","['7', None]","['4', '8']"
93,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '10', '1']","['9', '2']","['7', '6']","['4', '8']"
94,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '10', '1', '7']","['9', '2']","[None, '6']","['4', '8']"
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '1', '7']","['9', '2']","['3', '6']","['4', '8']"
95,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['10', '1', '7', '6']","['9', '2']","['3', None]","['4', '8']"
95,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '7', '6']","['9', '2']","['3', '10']","['4', '8']"
96,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '7', '6', '3']","['9', '2']","[None, '10']","['4', '8']"
96,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['1', '7', '6', '3', '10']","['9', '2']","[None, None]","['4', '8']"
96,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '7', '6', '3', '10', '4']","['9', '2']","[None, None]","[None, '8']"
96,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '3', '10', '4']","['9', '2']","['1', None]","[None, '8']"
96,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '3', '10', '4']","['9', '2']","['1', '7']","[None, '8']"
96,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '3', '10', '4']",['2'],"['1', '7']","['9', '8']"
98,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '3', '10', '4', '1']",['2'],"[None, '7']","['9', '8']"
98,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['6', '3', '10', '4', '1', '7']",['2'],"[None, None]","['9', '8']"
98,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '10', '4', '1', '7']",['2'],"['6', None]","['9', '8']"
98,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '4', '1', '7']",['2'],"['6', '3']","['9', '8']"
99,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['10', '4', '1', '7']","['2', '3']","['6', None]","['9', '8']"
99,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '1', '7']","['2', '3']","['6', '10']","['9', '8']"
100,6 finished all bursts,finished,6,CPU0,"['4', '1', '7']","['2', '3']","[None, '10']","['9', '8']"
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '7']","['2', '3']","['4', '10']","['9', '8']"
101,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['1', '7', '10']","['2', '3']","['4', None]","['9', '8']"
101,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '10']","['2', '3']","['4', '1']","['9', '8']"
102,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '10', '4']","['2', '3']","[None, '1']","['9', '8']"
102,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4']","['2', '3']","['7', '1']","['9', '8']"
103,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '4', '7']","['2', '3']","[None, '1']","['9', '8']"
103,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['10', '4', '7', '1']","['2', '3']","[None, None]","['9', '8']"
103,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7', '1']","['2', '3']","['10', None]","['9', '8']"
103,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '1']","['2', '3']","['10', '4']","['9', '8']"
105,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '1', '10']","['2', '3']","[None, '4']","['9', '8']"
105,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['7', '1', '10', '4']","['2', '3']","[None, None]","['9', '8']"
105,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '10', '4']","['2', '3']","['7', None]","['9', '8']"
105,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '4']","['2', '3']","['7', '1']","['9', '8']"
107,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['10', '4', '7']","['2', '3']","[None, '1']","['9', '8']"
107,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['10', '4', '7']","['2', '3', '1']","[None, None]","['9', '8']"
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '7']","['2', '3', '1']","['10', None]","['9', '8']"
107,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['7'],"['2', '3', '1']","['10', '4']","['9', '8']"
109,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '10']","['2', '3', '1']","[None, '4']","['9', '8']"
109,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['7', '10', '4']","['2', '3', '1']","[None, None]","['9', '8']"
109,8 finished I/O → ready queue,io_to_ready,8,IO1,"['7', '10', '4', '8']","['2', '3', '1']","[None, None]","['9', None]"
109,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '8']","['2', '3', '1']","['7', None]","['9', None]"
109,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '8']","['2', '3', '1']","['7', '10']","['9', None]"
109,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '8']","['3', '1']","['7', '10']","['9', '2']"
110,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '8', '2']","['3', '1']","['7', '10']","['9', None]"
110,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '8', '2']",['1'],"['7', '10']","['9', '3']"
111,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '8', '2', '7']",['1'],"[None, '10']","['9', '3']"
111,10 preempted (RR quantum expired),preempt_cpu,10,CPU1,"['4', '8', '2', '7', '10']",['1'],"[None, None]","['9', '3']"
111,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '7', '10']",['1'],"['4', None]","['9', '3']"
111,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '7', '10']",['1'],"['4', '8']","['9', '3']"
113,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '7', '10', '4']",['1'],"[None, '8']","['9', '3']"
113,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['2', '7', '10', '4', '8']",['1'],"[None, None]","['9', '3']"
113,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '10', '4', '8']",['1'],"['2', None]","['9', '3']"
113,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['10', '4', '8']",['1'],"['2', '7']","['9', '3']"
115,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['10', '4', '8', '2']",['1'],"[None, '7']","['9', '3']"
115,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['10', '4', '8', '2', '7']",['1'],"[None, None]","['9', '3']"
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '8', '2', '7']",['1'],"['10', None]","['9', '3']"
115,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '2', '7']",['1'],"['10', '4']","['9', '3']"
116,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '2', '7']","['1', '10']","[None, '4']","['9', '3']"
116,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '2', '7', '9']","['1', '10']","[None, '4']","[None, '3']"
116,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '9']","['1', '10']","['8', '4']","[None, '3']"
116,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '7', '9']",['10'],"['8', '4']","['1', '3']"
117,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['2', '7', '9', '4']",['10'],"['8', None]","['1', '3']"
117,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '9', '4']",['10'],"['8', '2']","['1', '3']"
118,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['7', '9', '4', '8']",['10'],"[None, '2']","['1', '3']"
118,2 finished all bursts,finished,2,CPU1,"['7', '9', '4', '8']",['10'],"[None, None]","['1', '3']"
118,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '8']",['10'],"['7', None]","['1', '3']"
118,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '8']",['10'],"['7', '9']","['1', '3']"
120,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '8', '7']",['10'],"[None, '9']","['1', '3']"
120,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['4', '8', '7', '9']",['10'],"[None, None]","['1', '3']"
120,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7', '9']",['10'],"['4', None]","['1', '3']"
120,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['7', '9']",['10'],"['4', '8']","['1', '3']"
122,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '9', '4']",['10'],"[None, '8']","['1', '3']"
122,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['7', '9', '4', '8']",['10'],"[None, None]","['1', '3']"
122,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '8']",['10'],"['7', None]","['1', '3']"
122,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '8']",['10'],"['7', '9']","['1', '3']"
124,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '8', '7']",['10'],"[None, '9']","['1', '3']"
