time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '6', '5']",[],['2'],['4']
89,7 added to ready queue,enqueue,7,,"['3', '1', '6', '5', '7']",[],['2'],['4']
92,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '1', '6', '5', '7', '4']",[],['2'],[None]
94,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '6', '5', '7', '4']",['2'],[None],[None]
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '6', '5', '7', '4']",['2'],['3'],[None]
94,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '6', '5', '7', '4']",[],['3'],['2']
97,8 added to ready queue,enqueue,8,,"['1', '6', '5', '7', '4', '8']",[],['3'],['2']
102,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '6', '5', '7', '4', '8']",['3'],[None],['2']
102,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '7', '4', '8']",['3'],['1'],['2']
105,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '5', '7', '4', '8']","['3', '1']",[None],['2']
105,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '4', '8']","['3', '1']",['6'],['2']
108,9 added to ready queue,enqueue,9,,"['5', '7', '4', '8', '9']","['3', '1']",['6'],['2']
110,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '4', '8', '9']","['3', '1', '6']",[None],['2']
110,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '8', '9']","['3', '1', '6']",['5'],['2']
115,10 added to ready queue,enqueue,10,,"['7', '4', '8', '9', '10']","['3', '1', '6']",['5'],['2']
121,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4', '8', '9', '10']","['3', '1', '6', '5']",[None],['2']
121,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '9', '10']","['3', '1', '6', '5']",['7'],['2']
122,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '8', '9', '10', '2']","['3', '1', '6', '5']",['7'],[None]
122,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '8', '9', '10', '2']","['1', '6', '5']",['7'],['3']
125,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '9', '10', '2']","['1', '6', '5', '7']",[None],['3']
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '9', '10', '2']","['1', '6', '5', '7']",['4'],['3']
130,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '9', '10', '2']","['1', '6', '5', '7', '4']",[None],['3']
130,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '2']","['1', '6', '5', '7', '4']",['8'],['3']
135,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '2', '8']","['1', '6', '5', '7', '4']",[None],['3']
135,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '8']","['1', '6', '5', '7', '4']",['9'],['3']
137,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '2', '8', '3']","['1', '6', '5', '7', '4']",['9'],[None]
137,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '2', '8', '3']","['6', '5', '7', '4']",['9'],['1']
139,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '2', '8', '3']","['6', '5', '7', '4', '9']",[None],['1']
139,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '8', '3']","['6', '5', '7', '4', '9']",['10'],['1']
140,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '8', '3', '1']","['6', '5', '7', '4', '9']",['10'],[None]
140,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '8', '3', '1']","['5', '7', '4', '9']",['10'],['6']
145,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '8', '3', '1', '10']","['5', '7', '4', '9']",[None],['6']
145,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '3', '1', '10']","['5', '7', '4', '9']",['2'],['6']
147,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '3', '1', '10']","['5', '7', '4', '9', '2']",[None],['6']
147,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '1', '10']","['5', '7', '4', '9', '2']",['8'],['6']
150,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '1', '10']","['5', '7', '4', '9', '2', '8']",[None],['6']
150,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '10']","['5', '7', '4', '9', '2', '8']",['3'],['6']
154,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '10', '6']","['5', '7', '4', '9', '2', '8']",['3'],[None]
154,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '10', '6']","['7', '4', '9', '2', '8']",['3'],['5']
155,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '10', '6', '3']","['7', '4', '9', '2', '8']",[None],['5']
155,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '6', '3']","['7', '4', '9', '2', '8']",['1'],['5']
158,1 finished all bursts,finished,1,CPU0,"['10', '6', '3']","['7', '4', '9', '2', '8']",[None],['5']
158,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '3']","['7', '4', '9', '2', '8']",['10'],['5']
163,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '3']","['7', '4', '9', '2', '8', '10']",[None],['5']
163,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['7', '4', '9', '2', '8', '10']",['6'],['5']
172,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['3'],"['7', '4', '9', '2', '8', '10', '6']",[None],['5']
172,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '4', '9', '2', '8', '10', '6']",['3'],['5']
175,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['7', '4', '9', '2', '8', '10', '6']",[None],['5']
175,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '4', '9', '2', '8', '10', '6']",['3'],['5']
177,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '4', '9', '2', '8', '10', '6']",['3'],[None]
177,7 dispatched to IO0,dispatch_io,7,IO0,['5'],"['4', '9', '2', '8', '10', '6']",['3'],['7']
182,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],"['4', '9', '2', '8', '10', '6', '3']",[None],['7']
182,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '9', '2', '8', '10', '6', '3']",['5'],['7']
189,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['4', '9', '2', '8', '10', '6', '3', '5']",[None],['7']
199,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['4', '9', '2', '8', '10', '6', '3', '5']",[None],[None]
199,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '9', '2', '8', '10', '6', '3', '5']",['7'],[None]
199,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '2', '8', '10', '6', '3', '5']",['7'],['4']
208,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '2', '8', '10', '6', '3', '5', '7']",[None],['4']
218,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '2', '8', '10', '6', '3', '5', '7']",[None],[None]
218,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '2', '8', '10', '6', '3', '5', '7']",['4'],[None]
218,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '8', '10', '6', '3', '5', '7']",['4'],['9']
223,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '8', '10', '6', '3', '5', '7']",[None],['9']
223,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '8', '10', '6', '3', '5', '7']",['4'],['9']
227,4 finished all bursts,finished,4,CPU0,[],"['2', '8', '10', '6', '3', '5', '7']",[None],['9']
232,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '8', '10', '6', '3', '5', '7']",[None],[None]
232,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '8', '10', '6', '3', '5', '7']",['9'],[None]
232,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '10', '6', '3', '5', '7']",['9'],['2']
237,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '10', '6', '3', '5', '7', '9']",[None],['2']
249,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '10', '6', '3', '5', '7', '9']",[None],[None]
249,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '10', '6', '3', '5', '7', '9']",['2'],[None]
249,8 dispatched to IO0,dispatch_io,8,IO0,[],"['10', '6', '3', '5', '7', '9']",['2'],['8']
252,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '6', '3', '5', '7', '9']",['2'],[None]
252,10 dispatched to IO0,dispatch_io,10,IO0,['8'],"['6', '3', '5', '7', '9']",['2'],['10']
255,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['8'],"['6', '3', '5', '7', '9', '2']",[None],['10']
255,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '3', '5', '7', '9', '2']",['8'],['10']
259,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '3', '5', '7', '9', '2', '8']",[None],['10']
264,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['6', '3', '5', '7', '9', '2', '8']",[None],[None]
264,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '3', '5', '7', '9', '2', '8']",['10'],[None]
264,6 dispatched to IO0,dispatch_io,6,IO0,[],"['3', '5', '7', '9', '2', '8']",['10'],['6']
268,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['3', '5', '7', '9', '2', '8', '10']",[None],['6']
284,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['3', '5', '7', '9', '2', '8', '10']",[None],[None]
284,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['3', '5', '7', '9', '2', '8', '10']",['6'],[None]
284,3 dispatched to IO0,dispatch_io,3,IO0,[],"['5', '7', '9', '2', '8', '10']",['6'],['3']
292,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['5', '7', '9', '2', '8', '10', '6']",[None],['3']
297,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '7', '9', '2', '8', '10', '6']",[None],[None]
297,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '7', '9', '2', '8', '10', '6']",['3'],[None]
297,5 dispatched to IO0,dispatch_io,5,IO0,[],"['7', '9', '2', '8', '10', '6']",['3'],['5']
303,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['7', '9', '2', '8', '10', '6']",[None],['5']
303,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '9', '2', '8', '10', '6']",['3'],['5']
305,3 finished all bursts,finished,3,CPU0,[],"['7', '9', '2', '8', '10', '6']",[None],['5']
321,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '9', '2', '8', '10', '6']",[None],[None]
321,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '9', '2', '8', '10', '6']",['5'],[None]
321,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '2', '8', '10', '6']",['5'],['7']
326,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['9', '2', '8', '10', '6', '5']",[None],['7']
346,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '2', '8', '10', '6', '5']",[None],[None]
346,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2', '8', '10', '6', '5']",['7'],[None]
346,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '8', '10', '6', '5']",['7'],['9']
358,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '8', '10', '6', '5', '7']",[None],['9']
363,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '8', '10', '6', '5', '7']",[None],[None]
363,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '8', '10', '6', '5', '7']",['9'],[None]
363,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '10', '6', '5', '7']",['9'],['2']
368,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '10', '6', '5', '7', '9']",[None],['2']
384,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '10', '6', '5', '7', '9']",[None],[None]
384,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '10', '6', '5', '7', '9']",['2'],[None]
384,8 dispatched to IO0,dispatch_io,8,IO0,[],"['10', '6', '5', '7', '9']",['2'],['8']
388,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '6', '5', '7', '9']",['2'],[None]
388,10 dispatched to IO0,dispatch_io,10,IO0,['8'],"['6', '5', '7', '9']",['2'],['10']
392,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['8'],"['6', '5', '7', '9', '2']",[None],['10']
392,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '5', '7', '9', '2']",['8'],['10']
394,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['6', '5', '7', '9', '2']",[None],['10']
394,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '5', '7', '9', '2']",['8'],['10']
398,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '5', '7', '9', '2', '8']",[None],['10']
412,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['6', '5', '7', '9', '2', '8']",[None],[None]
412,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '5', '7', '9', '2', '8']",['10'],[None]
412,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '7', '9', '2', '8']",['10'],['6']
415,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '7', '9', '2', '8']",[None],['6']
415,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '7', '9', '2', '8']",['10'],['6']
421,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '7', '9', '2', '8']",[None],['6']
421,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '7', '9', '2', '8']",['10'],['6']
429,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '7', '9', '2', '8']",[None],['6']
429,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '7', '9', '2', '8']",['10'],['6']
431,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '7', '9', '2', '8']",['10'],[None]
431,5 dispatched to IO0,dispatch_io,5,IO0,['6'],"['7', '9', '2', '8']",['10'],['5']
434,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['6'],"['7', '9', '2', '8', '10']",[None],['5']
434,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '9', '2', '8', '10']",['6'],['5']
436,6 finished all bursts,finished,6,CPU0,[],"['7', '9', '2', '8', '10']",[None],['5']
446,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '9', '2', '8', '10']",[None],[None]
446,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '9', '2', '8', '10']",['5'],[None]
446,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '2', '8', '10']",['5'],['7']
447,5 finished all bursts,finished,5,CPU0,[],"['9', '2', '8', '10']",[None],['7']
461,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '2', '8', '10']",[None],[None]
461,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2', '8', '10']",['7'],[None]
461,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '8', '10']",['7'],['9']
467,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '8', '10', '7']",[None],['9']
479,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '8', '10', '7']",[None],[None]
479,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '8', '10', '7']",['9'],[None]
479,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '10', '7']",['9'],['2']
488,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '10', '7']",[None],['2']
488,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '10', '7']",['9'],['2']
493,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '10', '7', '9']",[None],['2']
503,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '10', '7', '9']",[None],[None]
503,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '10', '7', '9']",['2'],[None]
503,8 dispatched to IO0,dispatch_io,8,IO0,[],"['10', '7', '9']",['2'],['8']
507,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '7', '9']",['2'],[None]
507,10 dispatched to IO0,dispatch_io,10,IO0,['8'],"['7', '9']",['2'],['10']
512,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['8'],"['7', '9', '2']",[None],['10']
512,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '9', '2']",['8'],['10']
515,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '9', '2']",['8'],[None]
515,7 dispatched to IO0,dispatch_io,7,IO0,['10'],"['9', '2']",['8'],['7']
516,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['10'],"['9', '2', '8']",[None],['7']
516,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '2', '8']",['10'],['7']
525,10 finished all bursts,finished,10,CPU0,[],"['9', '2', '8']",[None],['7']
535,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '2', '8']",[None],[None]
535,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2', '8']",['7'],[None]
535,9 dispatched to IO0,dispatch_io,9,IO0,[],"['2', '8']",['7'],['9']
545,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['2', '8']",[None],['9']
545,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '8']",['7'],['9']
548,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '8']",['7'],[None]
548,2 dispatched to IO0,dispatch_io,2,IO0,['9'],['8'],['7'],['2']
551,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '7']",['8'],[None],['2']
551,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],['8'],['9'],['2']
558,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '9']",['8'],[None],['2']
558,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['9'],['8'],['7'],['2']
568,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['9'],"['8', '7']",[None],['2']
568,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '7']",['9'],['2']
570,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '7', '9']",[None],['2']
572,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '7', '9']",[None],[None]
572,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '7', '9']",['2'],[None]
572,8 dispatched to IO0,dispatch_io,8,IO0,[],"['7', '9']",['2'],['8']
574,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['7', '9', '2']",[None],['8']
578,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['7', '9', '2']",[None],[None]
578,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '9', '2']",['8'],[None]
578,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '2']",['8'],['7']
580,8 finished all bursts,finished,8,CPU0,[],"['9', '2']",[None],['7']
592,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '2']",[None],[None]
592,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['9', '2']",['7'],[None]
592,9 dispatched to IO0,dispatch_io,9,IO0,[],['2'],['7'],['9']
596,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['2', '7']",[None],['9']
609,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['2', '7']",[None],[None]
609,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '7']",['9'],[None]
609,2 dispatched to IO0,dispatch_io,2,IO0,[],['7'],['9'],['2']
613,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '9']",[None],['2']
629,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '9']",[None],[None]
629,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['7', '9']",['2'],[None]
629,7 dispatched to IO0,dispatch_io,7,IO0,[],['9'],['2'],['7']
637,2 finished all bursts,finished,2,CPU0,[],['9'],[None],['7']
648,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['9'],[None],[None]
648,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['9'],['7'],[None]
648,9 dispatched to IO0,dispatch_io,9,IO0,[],[],['7'],['9']
654,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],[],[None],['9']
654,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],['9']
658,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],['7'],[None]
659,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['9'],['7'],[None],[None]
659,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['7'],['9'],[None]
659,7 dispatched to IO0,dispatch_io,7,IO0,[],[],['9'],['7']
660,9 finished all bursts,finished,9,CPU0,[],[],[None],['7']
676,7 finished all bursts,finished,7,IO0,[],[],[None],[None]
