time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
110,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['11', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['3'],[None],['18']
110,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['3'],['11'],['18']
124,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['3'],[None],['18']
124,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['3'],['11'],['18']
128,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['3'],['11'],[None]
128,3 dispatched to IO0,dispatch_io,3,IO0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['11'],['3']
133,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],['3']
133,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['11'],['3']
141,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['11'],[None]
143,11 finished all bursts,finished,11,CPU0,"['3', '18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],[None]
143,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['3'],[None]
149,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],[None]
149,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['3'],[None]
156,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],[None]
156,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['3'],[None]
164,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],[None]
164,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['3'],[None]
173,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],[None]
173,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['3'],[None]
181,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],[None]
181,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['3'],[None]
185,3 finished all bursts,finished,3,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],[None]
185,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['18'],[None]
192,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],[None]
192,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['18'],[None]
197,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],[None]
197,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['18'],[None]
209,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['18'],[None],[None]
209,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['18'],['19'],[None]
209,18 dispatched to IO0,dispatch_io,18,IO0,"['5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['19'],['18']
215,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['19'],[None],['18']
215,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['19'],['5'],['18']
224,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['19', '5']",[None],['18']
224,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['19', '5']",['6'],['18']
236,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['19', '5']",[None],['18']
236,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['19', '5']",['6'],['18']
239,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['19', '5']",['6'],[None]
239,19 dispatched to IO0,dispatch_io,19,IO0,"['18', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['5'],['6'],['19']
247,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['18', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '6']",[None],['19']
247,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '6']",['18'],['19']
261,18 finished all bursts,finished,18,CPU0,"['12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '6']",[None],['19']
261,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '6']",['12'],['19']
262,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '6']",['12'],[None]
262,5 dispatched to IO0,dispatch_io,5,IO0,"['19', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['6'],['12'],['5']
264,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['19', '12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['6'],[None],['5']
264,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['6'],['19'],['5']
271,19 finished all bursts,finished,19,CPU0,"['12', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['6'],[None],['5']
271,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['6'],['12'],['5']
276,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['6', '12']",[None],['5']
276,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['6', '12']",['20'],['5']
280,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['6', '12']",['20'],[None]
280,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['12'],['20'],['6']
282,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['5', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['12'],[None],['6']
282,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['12'],['5'],['6']
287,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['12'],[None],['6']
287,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['12'],['5'],['6']
296,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['12'],[None],['6']
296,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['12'],['5'],['6']
300,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['12'],['5'],[None]
300,12 dispatched to IO0,dispatch_io,12,IO0,"['6', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['5'],['12']
304,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['5'],[None],['12']
304,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['5'],['6'],['12']
315,6 finished all bursts,finished,6,CPU0,"['20', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['5'],[None],['12']
315,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['5'],['20'],['12']
323,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '20']",[None],['12']
323,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '20']",['22'],['12']
325,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '20']",['22'],[None]
325,5 dispatched to IO0,dispatch_io,5,IO0,"['12', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['20'],['22'],['5']
336,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['12', '22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['20'],[None],['5']
336,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['20'],['12'],['5']
341,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['22', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['20', '12']",[None],['5']
341,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['20', '12']",['22'],['5']
344,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['20', '12', '22']",[None],['5']
344,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['20', '12', '22']",['24'],['5']
346,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['20', '12', '22']",['24'],[None]
346,20 dispatched to IO0,dispatch_io,20,IO0,"['5', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['12', '22']",['24'],['20']
354,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['5', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['12', '22']",[None],['20']
354,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['12', '22']",['5'],['20']
363,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['12', '22']",['5'],[None]
363,12 dispatched to IO0,dispatch_io,12,IO0,"['20', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']",['22'],['5'],['12']
366,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['20', '24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5']",[None],['12']
366,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5']",['20'],['12']
371,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5', '20']",[None],['12']
371,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5', '20']",['24'],['12']
377,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['24', '1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5', '20']",[None],['12']
377,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5', '20']",['24'],['12']
378,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['1', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5', '20', '24']",[None],['12']
378,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5', '20', '24']",['1'],['12']
386,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5', '20', '24', '1']",[None],['12']
386,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5', '20', '24', '1']",['8'],['12']
394,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['22', '5', '20', '24', '1']",['8'],[None]
394,22 dispatched to IO0,dispatch_io,22,IO0,"['12', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '20', '24', '1']",['8'],['22']
395,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['12', '8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '20', '24', '1']",[None],['22']
395,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '20', '24', '1']",['12'],['22']
401,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '20', '24', '1', '12']",[None],['22']
401,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '15', '16', '25', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['5', '20', '24', '1', '12']",['8'],['22']
