time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
63,24 added to ready queue (prio=2),enqueue,24,,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['1'],"['13', '5']"
64,25 added to ready queue (prio=4),enqueue,25,,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['1'],"['13', '5']"
65,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['1'],"['13', None]"
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"['13', None]"
67,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['1'],"['13', None]"
68,1 finished all bursts,finished,1,CPU0,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"['13', None]"
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['5'],"['13', None]"
71,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['5'],[None],"['13', None]"
71,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['5'],['14'],"['13', None]"
71,5 dispatched to IO1,dispatch_io,5,IO1,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['14'],"['13', '5']"
80,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],[None],"['13', '5']"
80,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],['24'],"['13', '5']"
86,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],['24'],"[None, '5']"
86,14 dispatched to IO0,dispatch_io,14,IO0,"['13', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['24'],"['14', '5']"
87,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['13', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"['14', '5']"
87,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['13'],"['14', '5']"
89,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['13'],"['14', None]"
102,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['5', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],[None],"['14', None]"
102,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],['5'],"['14', None]"
102,13 dispatched to IO1,dispatch_io,13,IO1,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['5'],"['14', '13']"
109,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"['14', '13']"
109,14 finished I/O → ready queue,io_to_ready,14,IO0,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"[None, '13']"
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['5'],"[None, '13']"
115,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"[None, '13']"
115,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"[None, None]"
115,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['13'],"[None, None]"
117,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],[None],"[None, None]"
117,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],['5'],"[None, None]"
117,13 dispatched to IO0,dispatch_io,13,IO0,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['5'],"['13', None]"
124,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['5'],[None],"['13', None]"
124,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['5'],['14'],"['13', None]"
124,5 dispatched to IO1,dispatch_io,5,IO1,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['14'],"['13', '5']"
129,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],[None],"['13', '5']"
129,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],['24'],"['13', '5']"
134,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],['24'],"[None, '5']"
134,14 dispatched to IO0,dispatch_io,14,IO0,"['13', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['24'],"['14', '5']"
136,5 finished I/O → ready queue,io_to_ready,5,IO1,"['13', '5', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['24'],"['14', None]"
138,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['13', '5', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"['14', None]"
138,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['13'],"['14', None]"
150,14 finished I/O → ready queue,io_to_ready,14,IO0,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['13'],"[None, None]"
151,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"[None, None]"
151,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['13'],"[None, None]"
153,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],[None],"[None, None]"
153,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],['5'],"[None, None]"
153,13 dispatched to IO0,dispatch_io,13,IO0,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['5'],"['13', None]"
158,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"['13', None]"
158,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['5'],"['13', None]"
160,5 finished all bursts,finished,5,CPU0,"['14', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"['13', None]"
160,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['14'],"['13', None]"
169,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],[None],"['13', None]"
169,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],['24'],"['13', None]"
169,14 dispatched to IO1,dispatch_io,14,IO1,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['24'],"['13', '14']"
170,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['24'],"[None, '14']"
184,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['13', '24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"[None, '14']"
184,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['13'],"[None, '14']"
187,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],[None],"[None, '14']"
187,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],['24'],"[None, '14']"
187,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['24'],"['13', '14']"
192,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['24'],"['13', None]"
194,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['14', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['24'],[None],"['13', None]"
194,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['24'],['14'],"['13', None]"
194,24 dispatched to IO1,dispatch_io,24,IO1,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['14'],"['13', '24']"
204,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],[None],"['13', '24']"
204,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],['11'],"['13', '24']"
209,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],[None],"['13', '24']"
209,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],['11'],"['13', '24']"
210,24 finished I/O → ready queue,io_to_ready,24,IO1,"['24', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],['11'],"['13', None]"
210,14 dispatched to IO1,dispatch_io,14,IO1,"['24', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['11'],"['13', '14']"
212,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '24', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['11'],"[None, '14']"
214,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '24', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['11'],[None],"[None, '14']"
214,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['24', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['11'],['13'],"[None, '14']"
214,11 dispatched to IO0,dispatch_io,11,IO0,"['24', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['13'],"['11', '14']"
217,11 finished I/O → ready queue,io_to_ready,11,IO0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['13'],"[None, '14']"
220,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],[None],"[None, '14']"
220,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],['24'],"[None, '14']"
220,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['24'],"['13', '14']"
228,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['24'],[None],"['13', '14']"
228,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['24'],['11'],"['13', '14']"
230,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['24'],['11'],"['13', None]"
230,24 dispatched to IO1,dispatch_io,24,IO1,"['14', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['11'],"['13', '24']"
232,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['14', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],[None],"['13', '24']"
232,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['14'],"['13', '24']"
238,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['14'],"[None, '24']"
241,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['13', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],[None],"[None, '24']"
241,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],['13'],"[None, '24']"
241,14 dispatched to IO0,dispatch_io,14,IO0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",[],['13'],"['14', '24']"
250,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],[None],"['14', '24']"
250,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],['11'],"['14', '24']"
251,11 finished all bursts,finished,11,CPU0,"['18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],[None],"['14', '24']"
251,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],['18'],"['14', '24']"
257,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '18']",[None],"['14', '24']"
257,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '18']",['9'],"['14', '24']"
261,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '18', '9']",[None],"['14', '24']"
261,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '18', '9']",['17'],"['14', '24']"
262,24 finished I/O → ready queue,io_to_ready,24,IO1,"['24', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '18', '9']",['17'],"['14', None]"
262,13 dispatched to IO1,dispatch_io,13,IO1,"['24', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9']",['17'],"['14', '13']"
263,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '24', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9']",['17'],"[None, '13']"
263,18 dispatched to IO0,dispatch_io,18,IO0,"['14', '24', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['9'],['17'],"['18', '13']"
