time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
96,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['14', '6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18']","['3', '13', '5']",[None],['8']
96,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18']","['3', '13', '5']",['14'],['8']
99,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['6', '15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14']","['3', '13', '5']",[None],['8']
99,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14']","['3', '13', '5']",['6'],['8']
100,19 added to ready queue,enqueue,19,,"['15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19']","['3', '13', '5']",['6'],['8']
101,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['15', '16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6']","['3', '13', '5']",[None],['8']
101,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6']","['3', '13', '5']",['15'],['8']
102,8 finished I/O → ready queue,io_to_ready,8,IO0,"['16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8']","['3', '13', '5']",['15'],[None]
102,3 dispatched to IO0,dispatch_io,3,IO0,"['16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8']","['13', '5']",['15'],['3']
104,20 added to ready queue,enqueue,20,,"['16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20']","['13', '5']",['15'],['3']
104,21 added to ready queue,enqueue,21,,"['16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21']","['13', '5']",['15'],['3']
105,22 added to ready queue,enqueue,22,,"['16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22']","['13', '5']",['15'],['3']
105,3 finished I/O → ready queue,io_to_ready,3,IO0,"['16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3']","['13', '5']",['15'],[None]
105,13 dispatched to IO0,dispatch_io,13,IO0,"['16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3']",['5'],['15'],['13']
106,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['16', '4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15']",['5'],[None],['13']
106,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15']",['5'],['16'],['13']
107,23 added to ready queue,enqueue,23,,"['4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23']",['5'],['16'],['13']
107,24 added to ready queue,enqueue,24,,"['4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24']",['5'],['16'],['13']
109,25 added to ready queue,enqueue,25,,"['4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25']",['5'],['16'],['13']
111,26 added to ready queue,enqueue,26,,"['4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26']",['5'],['16'],['13']
111,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['4', '10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26']","['5', '16']",[None],['13']
111,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26']","['5', '16']",['4'],['13']
116,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4']","['5', '16']",[None],['13']
116,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4']","['5', '16']",['10'],['13']
117,13 finished I/O → ready queue,io_to_ready,13,IO0,"['11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13']","['5', '16']",['10'],[None]
117,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13']",['16'],['10'],['5']
119,27 added to ready queue,enqueue,27,,"['11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27']",['16'],['10'],['5']
121,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10']",['16'],[None],['5']
121,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10']",['16'],['11'],['5']
126,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['17', '1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11']",['16'],[None],['5']
126,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11']",['16'],['17'],['5']
131,17 preempted (RR quantum expired),preempt_cpu,17,CPU0,"['1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17']",['16'],[None],['5']
131,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5']",['16'],[None],[None]
131,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5']",['16'],['1'],[None]
131,16 dispatched to IO0,dispatch_io,16,IO0,"['12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5']",[],['1'],['16']
132,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['12', '7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1']",[],[None],['16']
132,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1']",[],['12'],['16']
134,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['7', '2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1']",['12'],[None],['16']
134,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1']",['12'],['7'],['16']
136,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1']","['12', '7']",[None],['16']
136,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1']","['12', '7']",['2'],['16']
137,28 added to ready queue,enqueue,28,,"['9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28']","['12', '7']",['2'],['16']
140,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28']","['12', '7', '2']",[None],['16']
140,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28']","['12', '7', '2']",['9'],['16']
141,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['18', '14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9']","['12', '7', '2']",[None],['16']
141,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9']","['12', '7', '2']",['18'],['16']
144,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['14', '19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18']","['12', '7', '2']",[None],['16']
144,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18']","['12', '7', '2']",['14'],['16']
149,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14']","['12', '7', '2']",[None],['16']
149,16 finished I/O → ready queue,io_to_ready,16,IO0,"['19', '6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16']","['12', '7', '2']",[None],[None]
149,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16']","['12', '7', '2']",['19'],[None]
149,12 dispatched to IO0,dispatch_io,12,IO0,"['6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16']","['7', '2']",['19'],['12']
154,19 preempted (RR quantum expired),preempt_cpu,19,CPU0,"['6', '8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19']","['7', '2']",[None],['12']
154,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19']","['7', '2']",['6'],['12']
155,29 added to ready queue,enqueue,29,,"['8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29']","['7', '2']",['6'],['12']
159,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6']","['7', '2']",[None],['12']
159,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6']","['7', '2']",['8'],['12']
164,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['20', '21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8']","['7', '2']",[None],['12']
164,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8']","['7', '2']",['20'],['12']
168,30 added to ready queue,enqueue,30,,"['21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30']","['7', '2']",['20'],['12']
169,20 preempted (RR quantum expired),preempt_cpu,20,CPU0,"['21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20']","['7', '2']",[None],['12']
169,12 finished I/O → ready queue,io_to_ready,12,IO0,"['21', '22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12']","['7', '2']",[None],[None]
169,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12']","['7', '2']",['21'],[None]
169,7 dispatched to IO0,dispatch_io,7,IO0,"['22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12']",['2'],['21'],['7']
174,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['22', '3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21']",['2'],[None],['7']
174,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21']",['2'],['22'],['7']
179,22 preempted (RR quantum expired),preempt_cpu,22,CPU0,"['3', '15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21', '22']",['2'],[None],['7']
179,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21', '22']",['2'],['3'],['7']
182,31 added to ready queue,enqueue,31,,"['15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21', '22', '31']",['2'],['3'],['7']
182,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['15', '23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21', '22', '31']","['2', '3']",[None],['7']
182,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21', '22', '31']","['2', '3']",['15'],['7']
185,7 finished I/O → ready queue,io_to_ready,7,IO0,"['23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21', '22', '31', '7']","['2', '3']",['15'],[None]
185,2 dispatched to IO0,dispatch_io,2,IO0,"['23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21', '22', '31', '7']",['3'],['15'],['2']
186,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['23', '24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21', '22', '31', '7', '15']",['3'],[None],['2']
186,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21', '22', '31', '7', '15']",['3'],['23'],['2']
188,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '25', '26', '4', '13', '27', '10', '11', '17', '5', '1', '28', '9', '18', '14', '16', '19', '29', '6', '8', '30', '20', '12', '21', '22', '31', '7', '15', '23']",['3'],[None],['2']
