time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
117,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '9', '5', '10', '4', '3', '8', '6']",['7'],['1'],[None]
117,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '9', '5', '10', '4', '3', '8', '6']",[],['1'],['7']
121,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '9', '5', '10', '4', '3', '8', '6']",['1'],[None],['7']
121,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '5', '10', '4', '3', '8', '6']",['1'],['2'],['7']
122,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '5', '10', '4', '3', '8', '6', '7']",['1'],['2'],[None]
122,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '5', '10', '4', '3', '8', '6', '7']",[],['2'],['1']
134,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '5', '10', '4', '3', '8', '6', '7', '2']",[],[None],['1']
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '10', '4', '3', '8', '6', '7', '2']",[],['9'],['1']
136,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '10', '4', '3', '8', '6', '7', '2', '1']",[],['9'],[None]
141,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '10', '4', '3', '8', '6', '7', '2', '1', '9']",[],[None],[None]
141,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '3', '8', '6', '7', '2', '1', '9']",[],['5'],[None]
148,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '4', '3', '8', '6', '7', '2', '1', '9', '5']",[],[None],[None]
148,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '8', '6', '7', '2', '1', '9', '5']",[],['10'],[None]
160,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '3', '8', '6', '7', '2', '1', '9', '5', '10']",[],[None],[None]
160,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '8', '6', '7', '2', '1', '9', '5', '10']",[],['4'],[None]
167,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '8', '6', '7', '2', '1', '9', '5', '10', '4']",[],[None],[None]
167,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '6', '7', '2', '1', '9', '5', '10', '4']",[],['3'],[None]
170,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '6', '7', '2', '1', '9', '5', '10', '4']",['3'],[None],[None]
170,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '2', '1', '9', '5', '10', '4']",['3'],['8'],[None]
170,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '7', '2', '1', '9', '5', '10', '4']",[],['8'],['3']
173,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '7', '2', '1', '9', '5', '10', '4', '3']",[],['8'],[None]
175,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '7', '2', '1', '9', '5', '10', '4', '3', '8']",[],[None],[None]
175,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '1', '9', '5', '10', '4', '3', '8']",[],['6'],[None]
189,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '2', '1', '9', '5', '10', '4', '3', '8', '6']",[],[None],[None]
189,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '1', '9', '5', '10', '4', '3', '8', '6']",[],['7'],[None]
193,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '1', '9', '5', '10', '4', '3', '8', '6']",['7'],[None],[None]
193,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '9', '5', '10', '4', '3', '8', '6']",['7'],['2'],[None]
193,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '9', '5', '10', '4', '3', '8', '6']",[],['2'],['7']
195,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '9', '5', '10', '4', '3', '8', '6', '7']",[],['2'],[None]
206,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '9', '5', '10', '4', '3', '8', '6', '7', '2']",[],[None],[None]
206,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '5', '10', '4', '3', '8', '6', '7', '2']",[],['1'],[None]
222,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '5', '10', '4', '3', '8', '6', '7', '2', '1']",[],[None],[None]
222,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '10', '4', '3', '8', '6', '7', '2', '1']",[],['9'],[None]
226,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '10', '4', '3', '8', '6', '7', '2', '1']",['9'],[None],[None]
226,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '3', '8', '6', '7', '2', '1']",['9'],['5'],[None]
226,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '4', '3', '8', '6', '7', '2', '1']",[],['5'],['9']
233,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '4', '3', '8', '6', '7', '2', '1']",['5'],[None],['9']
233,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '3', '8', '6', '7', '2', '1']",['5'],['10'],['9']
243,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '3', '8', '6', '7', '2', '1', '9']",['5'],['10'],[None]
243,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '3', '8', '6', '7', '2', '1', '9']",[],['10'],['5']
246,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '3', '8', '6', '7', '2', '1', '9', '10']",[],[None],['5']
246,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '8', '6', '7', '2', '1', '9', '10']",[],['4'],['5']
250,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '8', '6', '7', '2', '1', '9', '10', '5']",[],['4'],[None]
263,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '8', '6', '7', '2', '1', '9', '10', '5', '4']",[],[None],[None]
263,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '6', '7', '2', '1', '9', '10', '5', '4']",[],['3'],[None]
265,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '6', '7', '2', '1', '9', '10', '5', '4', '3']",[],[None],[None]
265,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '7', '2', '1', '9', '10', '5', '4', '3']",[],['8'],[None]
273,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '7', '2', '1', '9', '10', '5', '4', '3']",['8'],[None],[None]
273,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '1', '9', '10', '5', '4', '3']",['8'],['6'],[None]
273,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '2', '1', '9', '10', '5', '4', '3']",[],['6'],['8']
280,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '2', '1', '9', '10', '5', '4', '3']",['6'],[None],['8']
280,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '1', '9', '10', '5', '4', '3']",['6'],['7'],['8']
281,8 finished I/O → ready queue,io_to_ready,8,IO0,"['2', '1', '9', '10', '5', '4', '3', '8']",['6'],['7'],[None]
281,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '1', '9', '10', '5', '4', '3', '8']",[],['7'],['6']
283,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '1', '9', '10', '5', '4', '3', '8']",['7'],[None],['6']
283,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '9', '10', '5', '4', '3', '8']",['7'],['2'],['6']
289,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '9', '10', '5', '4', '3', '8']","['7', '2']",[None],['6']
289,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '10', '5', '4', '3', '8']","['7', '2']",['1'],['6']
293,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '10', '5', '4', '3', '8', '6']","['7', '2']",['1'],[None]
293,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '5', '4', '3', '8', '6']",['2'],['1'],['7']
297,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '10', '5', '4', '3', '8', '6', '1']",['2'],[None],['7']
297,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '4', '3', '8', '6', '1']",['2'],['9'],['7']
299,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '5', '4', '3', '8', '6', '1', '7']",['2'],['9'],[None]
299,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '5', '4', '3', '8', '6', '1', '7']",[],['9'],['2']
310,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '5', '4', '3', '8', '6', '1', '7']",['9'],[None],['2']
310,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '3', '8', '6', '1', '7']",['9'],['10'],['2']
322,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '4', '3', '8', '6', '1', '7', '2']",['9'],['10'],[None]
322,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '4', '3', '8', '6', '1', '7', '2']",[],['10'],['9']
323,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '4', '3', '8', '6', '1', '7', '2']",['10'],[None],['9']
323,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '8', '6', '1', '7', '2']",['10'],['5'],['9']
324,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '3', '8', '6', '1', '7', '2', '5']",['10'],[None],['9']
324,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '8', '6', '1', '7', '2', '5']",['10'],['4'],['9']
342,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '8', '6', '1', '7', '2', '5', '4']",['10'],[None],['9']
342,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '6', '1', '7', '2', '5', '4']",['10'],['3'],['9']
344,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '6', '1', '7', '2', '5', '4', '3']",['10'],[None],['9']
344,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '1', '7', '2', '5', '4', '3']",['10'],['8'],['9']
346,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '1', '7', '2', '5', '4', '3', '9']",['10'],['8'],[None]
346,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '1', '7', '2', '5', '4', '3', '9']",[],['8'],['10']
350,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '1', '7', '2', '5', '4', '3', '9', '8']",[],[None],['10']
350,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '2', '5', '4', '3', '9', '8']",[],['6'],['10']
363,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '7', '2', '5', '4', '3', '9', '8', '6']",[],[None],['10']
363,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '5', '4', '3', '9', '8', '6']",[],['1'],['10']
364,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '2', '5', '4', '3', '9', '8', '6', '10']",[],['1'],[None]
367,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '2', '5', '4', '3', '9', '8', '6', '10', '1']",[],[None],[None]
367,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5', '4', '3', '9', '8', '6', '10', '1']",[],['7'],[None]
370,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '5', '4', '3', '9', '8', '6', '10', '1']",['7'],[None],[None]
370,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '3', '9', '8', '6', '10', '1']",['7'],['2'],[None]
370,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '4', '3', '9', '8', '6', '10', '1']",[],['2'],['7']
375,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '4', '3', '9', '8', '6', '10', '1', '7']",[],['2'],[None]
378,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '4', '3', '9', '8', '6', '10', '1', '7', '2']",[],[None],[None]
378,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '9', '8', '6', '10', '1', '7', '2']",[],['5'],[None]
387,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '3', '9', '8', '6', '10', '1', '7', '2']",['5'],[None],[None]
387,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9', '8', '6', '10', '1', '7', '2']",['5'],['4'],[None]
387,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '9', '8', '6', '10', '1', '7', '2']",[],['4'],['5']
393,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '9', '8', '6', '10', '1', '7', '2', '4']",[],[None],['5']
393,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '8', '6', '10', '1', '7', '2', '4']",[],['3'],['5']
396,3 finished all bursts,finished,3,CPU0,"['9', '8', '6', '10', '1', '7', '2', '4']",[],[None],['5']
396,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '6', '10', '1', '7', '2', '4']",[],['9'],['5']
406,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '6', '10', '1', '7', '2', '4', '5']",[],['9'],[None]
409,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '6', '10', '1', '7', '2', '4', '5', '9']",[],[None],[None]
409,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '10', '1', '7', '2', '4', '5', '9']",[],['8'],[None]
417,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '10', '1', '7', '2', '4', '5', '9', '8']",[],[None],[None]
417,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '1', '7', '2', '4', '5', '9', '8']",[],['6'],[None]
421,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['10', '1', '7', '2', '4', '5', '9', '8', '6']",[],[None],[None]
421,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7', '2', '4', '5', '9', '8', '6']",[],['10'],[None]
435,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '7', '2', '4', '5', '9', '8', '6']",['10'],[None],[None]
435,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '4', '5', '9', '8', '6']",['10'],['1'],[None]
435,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '2', '4', '5', '9', '8', '6']",[],['1'],['10']
440,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '2', '4', '5', '9', '8', '6', '1']",[],[None],['10']
440,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '5', '9', '8', '6', '1']",[],['7'],['10']
443,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '4', '5', '9', '8', '6', '1']",['7'],[None],['10']
443,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '9', '8', '6', '1']",['7'],['2'],['10']
444,2 finished all bursts,finished,2,CPU0,"['4', '5', '9', '8', '6', '1']",['7'],[None],['10']
444,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9', '8', '6', '1']",['7'],['4'],['10']
445,10 finished I/O → ready queue,io_to_ready,10,IO0,"['5', '9', '8', '6', '1', '10']",['7'],['4'],[None]
445,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '9', '8', '6', '1', '10']",[],['4'],['7']
451,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '9', '8', '6', '1', '10', '7']",[],['4'],[None]
457,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '9', '8', '6', '1', '10', '7']",['4'],[None],[None]
457,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '8', '6', '1', '10', '7']",['4'],['5'],[None]
457,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '8', '6', '1', '10', '7']",[],['5'],['4']
470,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '8', '6', '1', '10', '7', '5']",[],[None],['4']
470,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '6', '1', '10', '7', '5']",[],['9'],['4']
478,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '6', '1', '10', '7', '5', '9']",[],[None],['4']
478,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '1', '10', '7', '5', '9']",[],['8'],['4']
481,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '1', '10', '7', '5', '9', '8']",[],[None],['4']
481,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '7', '5', '9', '8']",[],['6'],['4']
483,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '10', '7', '5', '9', '8', '4']",[],['6'],[None]
502,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '10', '7', '5', '9', '8', '4', '6']",[],[None],[None]
502,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7', '5', '9', '8', '4', '6']",[],['1'],[None]
514,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '7', '5', '9', '8', '4', '6']",['1'],[None],[None]
514,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '5', '9', '8', '4', '6']",['1'],['10'],[None]
514,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '5', '9', '8', '4', '6']",[],['10'],['1']
520,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '5', '9', '8', '4', '6']",['10'],[None],['1']
520,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '9', '8', '4', '6']",['10'],['7'],['1']
524,7 finished all bursts,finished,7,CPU0,"['5', '9', '8', '4', '6']",['10'],[None],['1']
524,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '8', '4', '6']",['10'],['5'],['1']
531,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '8', '4', '6', '1']",['10'],['5'],[None]
531,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '8', '4', '6', '1']",[],['5'],['10']
536,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '8', '4', '6', '1']",['5'],[None],['10']
536,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '4', '6', '1']",['5'],['9'],['10']
542,9 finished all bursts,finished,9,CPU0,"['8', '4', '6', '1']",['5'],[None],['10']
542,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6', '1']",['5'],['8'],['10']
546,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '6', '1', '8']",['5'],[None],['10']
546,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '8']",['5'],['4'],['10']
550,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '1', '8', '10']",['5'],['4'],[None]
550,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '1', '8', '10']",[],['4'],['5']
566,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '1', '8', '10', '4']",[],[None],['5']
566,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '8', '10', '4']",[],['6'],['5']
573,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['1', '8', '10', '4', '6']",[],[None],['5']
573,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '10', '4', '6']",[],['1'],['5']
575,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '10', '4', '6', '5']",[],['1'],[None]
578,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '10', '4', '6', '5', '1']",[],[None],[None]
578,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '6', '5', '1']",[],['8'],[None]
587,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '4', '6', '5', '1', '8']",[],[None],[None]
587,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '6', '5', '1', '8']",[],['10'],[None]
600,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '6', '5', '1', '8', '10']",[],[None],[None]
600,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '1', '8', '10']",[],['4'],[None]
612,4 finished all bursts,finished,4,CPU0,"['6', '5', '1', '8', '10']",[],[None],[None]
612,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1', '8', '10']",[],['6'],[None]
626,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '1', '8', '10']",['6'],[None],[None]
626,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '8', '10']",['6'],['5'],[None]
626,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '8', '10']",[],['5'],['6']
632,5 finished all bursts,finished,5,CPU0,"['1', '8', '10']",[],[None],['6']
632,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '10']",[],['1'],['6']
638,1 finished all bursts,finished,1,CPU0,"['8', '10']",[],[None],['6']
638,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],[],['8'],['6']
641,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '8']",[],[None],['6']
641,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['8'],[],['10'],['6']
645,10 finished all bursts,finished,10,CPU0,['8'],[],[None],['6']
645,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],[],['8'],['6']
646,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],['8'],[None]
655,8 finished all bursts,finished,8,CPU0,['6'],[],[None],[None]
655,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],['6'],[None]
662,6 finished all bursts,finished,6,CPU0,[],[],[None],[None]
