time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
57,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],"['5', '6', '7', '4', '8']","['9', '3']","[None, '2']"
57,3 preempted CPU1 → ready queue,cpu_to_ready,3,CPU1,"['1', '3']","['5', '6', '7', '4', '8']","['9', '3']","[None, '2']"
57,1 preempt ready queue → CPU1,ready_to_cpu,1,CPU1,['3'],"['5', '6', '7', '4', '8']","['9', '1']","[None, '2']"
57,5 dispatched to IO0,dispatch_io,5,IO0,['3'],"['6', '7', '4', '8']","['9', '1']","['5', '2']"
59,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['3'],"['6', '7', '4', '8', '9']","[None, '1']","['5', '2']"
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '7', '4', '8', '9']","['3', '1']","['5', '2']"
62,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],"['6', '7', '4', '8', '9', '1']","['3', None]","['5', '2']"
67,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['6', '7', '4', '8', '9', '1']","['3', None]","['5', None]"
67,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['6', '7', '4', '8', '9', '1']","['3', '2']","['5', None]"
67,6 dispatched to IO1,dispatch_io,6,IO1,[],"['7', '4', '8', '9', '1']","['3', '2']","['5', '6']"
69,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],"['7', '4', '8', '9', '1', '3']","[None, '2']","['5', '6']"
69,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '4', '8', '9', '1', '3']","[None, '2']","[None, '6']"
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '4', '8', '9', '1', '3']","['5', '2']","[None, '6']"
69,7 dispatched to IO0,dispatch_io,7,IO0,[],"['4', '8', '9', '1', '3']","['5', '2']","['7', '6']"
78,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,[],"['4', '8', '9', '1', '3', '2']","['5', None]","['7', '6']"
79,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],"['4', '8', '9', '1', '3', '2']","['5', None]","['7', None]"
79,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '8', '9', '1', '3', '2']","['5', '6']","['7', None]"
79,4 dispatched to IO1,dispatch_io,4,IO1,[],"['8', '9', '1', '3', '2']","['5', '6']","['7', '4']"
81,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],"['8', '9', '1', '3', '2']","[None, '6']","['7', '4']"
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '9', '1', '3', '2']","['5', '6']","['7', '4']"
82,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],"['8', '9', '1', '3', '2', '5']","[None, '6']","['7', '4']"
83,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,[],"['8', '9', '1', '3', '2', '5', '6']","[None, None]","['7', '4']"
93,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '1', '3', '2', '5', '6']","[None, None]","[None, '4']"
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '9', '1', '3', '2', '5', '6']","['7', None]","[None, '4']"
93,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '1', '3', '2', '5', '6']","['7', None]","['8', '4']"
99,10 added to ready queue,enqueue,10,,['10'],"['9', '1', '3', '2', '5', '6']","['7', None]","['8', '4']"
99,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['10'],"['9', '1', '3', '2', '5', '6', '7']","[None, None]","['8', '4']"
99,4 finished I/O → ready queue,io_to_ready,4,IO1,"['10', '4']","['9', '1', '3', '2', '5', '6', '7']","[None, None]","['8', None]"
99,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['4'],"['9', '1', '3', '2', '5', '6', '7']","['10', None]","['8', None]"
99,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['9', '1', '3', '2', '5', '6', '7']","['10', '4']","['8', None]"
99,9 dispatched to IO1,dispatch_io,9,IO1,[],"['1', '3', '2', '5', '6', '7']","['10', '4']","['8', '9']"
102,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,['10'],"['1', '3', '2', '5', '6', '7']","[None, '4']","['8', '9']"
102,9 finished I/O → ready queue,io_to_ready,9,IO1,"['10', '9']","['1', '3', '2', '5', '6', '7']","[None, '4']","['8', None]"
102,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['1', '3', '2', '5', '6', '7']","['10', '4']","['8', None]"
102,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['9', '4']","['1', '3', '2', '5', '6', '7']","['10', '4']","['8', None]"
102,9 preempt ready queue → CPU1,ready_to_cpu,9,CPU1,['4'],"['1', '3', '2', '5', '6', '7']","['10', '9']","['8', None]"
102,1 dispatched to IO1,dispatch_io,1,IO1,['4'],"['3', '2', '5', '6', '7']","['10', '9']","['8', '1']"
105,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,['4'],"['3', '2', '5', '6', '7', '10']","[None, '9']","['8', '1']"
105,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2', '5', '6', '7', '10']","['4', '9']","['8', '1']"
106,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,[],"['3', '2', '5', '6', '7', '10', '9']","['4', None]","['8', '1']"
111,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['3', '2', '5', '6', '7', '10', '9']","['4', None]","[None, '1']"
111,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '2', '5', '6', '7', '10', '9']","['4', '8']","[None, '1']"
111,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '5', '6', '7', '10', '9']","['4', '8']","['3', '1']"
116,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],"['2', '5', '6', '7', '10', '9']","['4', '8']","['3', None]"
116,8 preempted CPU1 → ready queue,cpu_to_ready,8,CPU1,"['1', '8']","['2', '5', '6', '7', '10', '9']","['4', '8']","['3', None]"
116,1 preempt ready queue → CPU1,ready_to_cpu,1,CPU1,['8'],"['2', '5', '6', '7', '10', '9']","['4', '1']","['3', None]"
116,2 dispatched to IO1,dispatch_io,2,IO1,['8'],"['5', '6', '7', '10', '9']","['4', '1']","['3', '2']"
117,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['8', '4']","['5', '6', '7', '10', '9']","[None, '1']","['3', '2']"
117,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['4'],"['5', '6', '7', '10', '9']","['8', '1']","['3', '2']"
121,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,['4'],"['5', '6', '7', '10', '9', '1']","['8', None]","['3', '2']"
121,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['5', '6', '7', '10', '9', '1']","['8', '4']","['3', '2']"
124,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],"['5', '6', '7', '10', '9', '1', '8']","[None, '4']","['3', '2']"
131,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],"['5', '6', '7', '10', '9', '1', '8']","[None, None]","['3', '2']"
131,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '6', '7', '10', '9', '1', '8']","['4', None]","['3', '2']"
136,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '6', '7', '10', '9', '1', '8']","['4', None]","[None, '2']"
136,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['3', '4']","['5', '6', '7', '10', '9', '1', '8']","['4', None]","[None, '2']"
136,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['4'],"['5', '6', '7', '10', '9', '1', '8']","['3', None]","[None, '2']"
136,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['5', '6', '7', '10', '9', '1', '8']","['3', '4']","[None, '2']"
136,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '7', '10', '9', '1', '8']","['3', '4']","['5', '2']"
139,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['6', '7', '10', '9', '1', '8']","['3', '4']","['5', None]"
139,6 dispatched to IO1,dispatch_io,6,IO1,['2'],"['7', '10', '9', '1', '8']","['3', '4']","['5', '6']"
141,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['2'],"['7', '10', '9', '1', '8', '3']","[None, '4']","['5', '6']"
141,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['7', '10', '9', '1', '8', '3']","['2', '4']","['5', '6']"
144,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],"['7', '10', '9', '1', '8', '3']","['2', None]","['5', '6']"
144,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['4', '2']","['7', '10', '9', '1', '8', '3']","['2', None]","['5', '6']"
144,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,['2'],"['7', '10', '9', '1', '8', '3']","['4', None]","['5', '6']"
144,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['7', '10', '9', '1', '8', '3']","['4', '2']","['5', '6']"
149,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['7', '10', '9', '1', '8', '3']","[None, '2']","['5', '6']"
149,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4']","['7', '10', '9', '1', '8', '3']","[None, '2']","[None, '6']"
149,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['7', '10', '9', '1', '8', '3']","['5', '2']","[None, '6']"
149,7 dispatched to IO0,dispatch_io,7,IO0,['4'],"['10', '9', '1', '8', '3']","['5', '2']","['7', '6']"
155,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['4'],"['10', '9', '1', '8', '3', '5']","[None, '2']","['7', '6']"
155,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['4'],"['10', '9', '1', '8', '3', '5', '2']","[None, None]","['7', '6']"
155,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '4']","['10', '9', '1', '8', '3', '5', '2']","[None, None]","['7', None]"
155,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['10', '9', '1', '8', '3', '5', '2']","['6', None]","['7', None]"
155,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['10', '9', '1', '8', '3', '5', '2']","['6', '4']","['7', None]"
155,10 dispatched to IO1,dispatch_io,10,IO1,[],"['9', '1', '8', '3', '5', '2']","['6', '4']","['7', '10']"
157,10 finished I/O → ready queue,io_to_ready,10,IO1,['10'],"['9', '1', '8', '3', '5', '2']","['6', '4']","['7', None]"
157,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['10', '6']","['9', '1', '8', '3', '5', '2']","['6', '4']","['7', None]"
157,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,['6'],"['9', '1', '8', '3', '5', '2']","['10', '4']","['7', None]"
157,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['6', '4']","['9', '1', '8', '3', '5', '2']","['10', '4']","['7', None]"
157,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,['4'],"['9', '1', '8', '3', '5', '2']","['10', '6']","['7', None]"
157,9 dispatched to IO1,dispatch_io,9,IO1,['4'],"['1', '8', '3', '5', '2']","['10', '6']","['7', '9']"
158,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '4']","['1', '8', '3', '5', '2']","['10', '6']","['7', None]"
158,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['9', '6', '4']","['1', '8', '3', '5', '2']","['10', '6']","['7', None]"
158,9 preempt ready queue → CPU1,ready_to_cpu,9,CPU1,"['6', '4']","['1', '8', '3', '5', '2']","['10', '9']","['7', None]"
158,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '4']","['8', '3', '5', '2']","['10', '9']","['7', '1']"
160,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '4']","['8', '3', '5', '2', '10']","[None, '9']","['7', '1']"
160,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['8', '3', '5', '2', '10']","['6', '9']","['7', '1']"
161,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,['4'],"['8', '3', '5', '2', '10', '9']","['6', None]","['7', '1']"
161,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['8', '3', '5', '2', '10', '9']","['6', '4']","['7', '1']"
165,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,['6'],"['8', '3', '5', '2', '10', '9']","[None, '4']","['7', '1']"
165,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '3', '5', '2', '10', '9']","['6', '4']","['7', '1']"
171,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '3', '5', '2', '10', '9']","['6', '4']","[None, '1']"
171,8 dispatched to IO0,dispatch_io,8,IO0,['7'],"['3', '5', '2', '10', '9']","['6', '4']","['8', '1']"
174,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['7', '4']","['3', '5', '2', '10', '9']","['6', None]","['8', '1']"
174,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '7', '4']","['3', '5', '2', '10', '9']","['6', None]","['8', None]"
174,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['7', '4']","['3', '5', '2', '10', '9']","['6', '1']","['8', None]"
174,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '4']","['5', '2', '10', '9']","['6', '1']","['8', '3']"
175,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '4']","['5', '2', '10', '9']","[None, '1']","['8', '3']"
175,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4']","['5', '2', '10', '9']","['6', '1']","['8', '3']"
178,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['7', '4']","['5', '2', '10', '9', '1']","['6', None]","['8', '3']"
178,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['5', '2', '10', '9', '1']","['6', '7']","['8', '3']"
181,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['4'],"['5', '2', '10', '9', '1', '6']","[None, '7']","['8', '3']"
181,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '2', '10', '9', '1', '6']","['4', '7']","['8', '3']"
187,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['5', '2', '10', '9', '1', '6']","['4', '7']","['8', None]"
187,5 dispatched to IO1,dispatch_io,5,IO1,['3'],"['2', '10', '9', '1', '6']","['4', '7']","['8', '5']"
188,7 finished CPU1 → ready queue,cpu_to_ready,7,CPU1,"['3', '7']","['2', '10', '9', '1', '6']","['4', None]","['8', '5']"
188,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['7'],"['2', '10', '9', '1', '6']","['4', '3']","['8', '5']"
190,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7']","['2', '10', '9', '1', '6']","['4', '3']","[None, '5']"
190,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '7']","['10', '9', '1', '6']","['4', '3']","['2', '5']"
193,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '7']","['10', '9', '1', '6', '4']","[None, '3']","['2', '5']"
193,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['10', '9', '1', '6', '4']","['8', '3']","['2', '5']"
197,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '7']","['10', '9', '1', '6', '4']","['8', None]","['2', '5']"
197,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['7'],"['10', '9', '1', '6', '4']","['8', '3']","['2', '5']"
200,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,['7'],"['10', '9', '1', '6', '4', '8']","[None, '3']","['2', '5']"
200,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '9', '1', '6', '4', '8']","['7', '3']","['2', '5']"
202,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['10', '9', '1', '6', '4', '8']","['7', '3']","['2', None]"
202,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['5', '7']","['10', '9', '1', '6', '4', '8']","['7', '3']","['2', None]"
202,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['7'],"['10', '9', '1', '6', '4', '8']","['5', '3']","['2', None]"
202,10 dispatched to IO1,dispatch_io,10,IO1,['7'],"['9', '1', '6', '4', '8']","['5', '3']","['2', '10']"
204,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,['7'],"['9', '1', '6', '4', '8', '3']","['5', None]","['2', '10']"
204,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7']","['9', '1', '6', '4', '8', '3']","['5', None]","[None, '10']"
204,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['7'],"['9', '1', '6', '4', '8', '3']","['5', '2']","[None, '10']"
204,9 dispatched to IO0,dispatch_io,9,IO0,['7'],"['1', '6', '4', '8', '3']","['5', '2']","['9', '10']"
205,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '7']","['1', '6', '4', '8', '3']","['5', '2']","['9', None]"
205,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['10', '2', '7']","['1', '6', '4', '8', '3']","['5', '2']","['9', None]"
205,10 preempt ready queue → CPU1,ready_to_cpu,10,CPU1,"['2', '7']","['1', '6', '4', '8', '3']","['5', '10']","['9', None]"
205,1 dispatched to IO1,dispatch_io,1,IO1,"['2', '7']","['6', '4', '8', '3']","['5', '10']","['9', '1']"
208,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '7']","['6', '4', '8', '3']","[None, '10']","['9', '1']"
208,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['5', '2', '7']","['6', '4', '8', '3', '10']","[None, None]","['9', '1']"
208,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '5', '2', '7']","['6', '4', '8', '3', '10']","[None, None]","[None, '1']"
208,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '2', '7']","['6', '4', '8', '3', '10']","['9', None]","[None, '1']"
208,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '7']","['6', '4', '8', '3', '10']","['9', '5']","[None, '1']"
208,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '7']","['4', '8', '3', '10']","['9', '5']","['6', '1']"
210,9 finished all bursts,finished,9,CPU0,"['2', '7']","['4', '8', '3', '10']","[None, '5']","['6', '1']"
210,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],"['4', '8', '3', '10']","['2', '5']","['6', '1']"
213,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['7', '5']","['4', '8', '3', '10']","['2', None]","['6', '1']"
213,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['5'],"['4', '8', '3', '10']","['2', '7']","['6', '1']"
217,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '5']","['4', '8', '3', '10']","[None, '7']","['6', '1']"
217,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['5'],"['4', '8', '3', '10']","['2', '7']","['6', '1']"
218,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '5']","['4', '8', '3', '10']","['2', '7']","['6', None]"
218,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '5']","['4', '8', '3', '10']","['2', '7']","['6', None]"
218,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['2', '5']","['4', '8', '3', '10']","['1', '7']","['6', None]"
218,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '5']","['8', '3', '10']","['1', '7']","['6', '4']"
221,7 finished CPU1 → ready queue,cpu_to_ready,7,CPU1,"['2', '5', '7']","['8', '3', '10']","['1', None]","['6', '4']"
221,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '7']","['8', '3', '10']","['1', '2']","['6', '4']"
224,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '7']","['8', '3', '10']","[None, '2']","['6', '4']"
224,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7']","['8', '3', '10']","['1', '2']","['6', '4']"
228,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '7']","['8', '3', '10', '1']","[None, '2']","['6', '4']"
228,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],"['8', '3', '10', '1']","['5', '2']","['6', '4']"
230,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['2', '7']","['8', '3', '10', '1']","['5', None]","['6', '4']"
230,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['2', '5', '7']","['8', '3', '10', '1']","['5', None]","['6', '4']"
230,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['5', '7']","['8', '3', '10', '1']","['2', None]","['6', '4']"
230,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['7'],"['8', '3', '10', '1']","['2', '5']","['6', '4']"
231,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['7'],"['8', '3', '10', '1', '2']","[None, '5']","['6', '4']"
231,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '7']","['8', '3', '10', '1', '2']","[None, '5']","['6', None]"
231,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['7'],"['8', '3', '10', '1', '2']","['4', '5']","['6', None]"
231,8 dispatched to IO1,dispatch_io,8,IO1,['7'],"['3', '10', '1', '2']","['4', '5']","['6', '8']"
234,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7']","['3', '10', '1', '2']","['4', '5']","[None, '8']"
