time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
210,10 dispatched to IO0,dispatch_io,10,IO0,['9'],['8'],['5'],['10']
219,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['9'],"['8', '5']",[None],['10']
219,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '5']",['9'],['10']
229,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,['9'],"['8', '5']",[None],['10']
229,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '5']",['9'],['10']
230,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '5']",['9'],[None]
230,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['10', '9']","['8', '5']",['9'],[None]
230,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,['9'],"['8', '5']",['10'],[None]
230,8 dispatched to IO0,dispatch_io,8,IO0,['9'],['5'],['10'],['8']
236,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['9', '10']",['5'],[None],['8']
236,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],['5'],['9'],['8']
243,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['10', '9']",['5'],[None],['8']
243,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],['5'],['10'],['8']
250,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,['9'],"['5', '10']",[None],['8']
250,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9']","['5', '10']",[None],[None]
250,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],"['5', '10']",['8'],[None]
250,5 dispatched to IO0,dispatch_io,5,IO0,['9'],['10'],['8'],['5']
257,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,['9'],"['10', '8']",[None],['5']
257,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8']",['9'],['5']
265,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,['9'],"['10', '8']",[None],['5']
265,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '8']",['9'],['5']
270,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '8']",['9'],[None]
270,10 dispatched to IO0,dispatch_io,10,IO0,['5'],['8'],['9'],['10']
271,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['5'],"['8', '9']",[None],['10']
271,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '9']",['5'],['10']
277,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],"['8', '9', '5']",[None],['10']
285,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '9', '5']",[None],[None]
285,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '9', '5']",['10'],[None]
285,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '5']",['10'],['8']
298,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '5']",['10'],[None]
298,9 dispatched to IO0,dispatch_io,9,IO0,['8'],['5'],['10'],['9']
301,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['8', '10']",['5'],[None],['9']
301,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],['5'],['8'],['9']
308,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '10']",['5'],[None],['9']
308,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['10'],['5'],['8'],['9']
315,9 finished I/O → ready queue,io_to_ready,9,IO0,"['10', '9']",['5'],['8'],[None]
315,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '9']",[],['8'],['5']
317,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '9']",[],[None],['5']
317,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '9']",[],['8'],['5']
323,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['10', '9']",['8'],[None],['5']
323,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],['8'],['10'],['5']
329,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9']",['8'],['10'],[None]
329,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '9']",[],['10'],['8']
332,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['5', '9']",['10'],[None],['8']
332,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],['10'],['5'],['8']
337,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['9'],"['10', '5']",[None],['8']
337,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '5']",['9'],['8']
346,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '5']",['9'],[None]
346,10 dispatched to IO0,dispatch_io,10,IO0,['8'],['5'],['9'],['10']
350,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['8', '9']",['5'],[None],['10']
350,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],['5'],['8'],['10']
355,8 finished all bursts,finished,8,CPU0,['9'],['5'],[None],['10']
355,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['5'],['9'],['10']
364,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['5'],['9'],[None]
364,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['10', '9']",['5'],['9'],[None]
364,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,['9'],['5'],['10'],[None]
364,5 dispatched to IO0,dispatch_io,5,IO0,['9'],[],['10'],['5']
365,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '9']",[],[None],['5']
365,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],[],['10'],['5']
369,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['9', '10']",[],[None],['5']
369,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],[],['9'],['5']
374,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['10'],['9'],[None],['5']
374,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['9'],['10'],['5']
376,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],['9'],['10'],[None]
376,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['5', '10']",['9'],['10'],[None]
376,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['10'],['9'],['5'],[None]
376,9 dispatched to IO0,dispatch_io,9,IO0,['10'],[],['5'],['9']
382,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['10'],['5'],[None],['9']
382,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['5'],['10'],['9']
389,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['5'],['10'],[None]
389,5 dispatched to IO0,dispatch_io,5,IO0,['9'],[],['10'],['5']
390,10 finished all bursts,finished,10,CPU0,['9'],[],[None],['5']
390,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],['5']
398,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,['9'],[],[None],['5']
398,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],['5']
402,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],['9'],[None]
407,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['5', '9']",[],[None],[None]
407,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],[],['5'],[None]
413,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['9'],['5'],[None],[None]
413,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['5'],['9'],[None]
413,5 dispatched to IO0,dispatch_io,5,IO0,[],[],['9'],['5']
422,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],['9'],[None]
429,9 finished all bursts,finished,9,CPU0,['5'],[],[None],[None]
429,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],['5'],[None]
439,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],['5'],[None],[None]
439,5 dispatched to IO0,dispatch_io,5,IO0,[],[],[None],['5']
455,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],[None],[None]
455,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],['5'],[None]
458,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],['5'],[None],[None]
458,5 dispatched to IO0,dispatch_io,5,IO0,[],[],[None],['5']
474,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],[],[None],[None]
474,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],['5'],[None]
476,5 finished all bursts,finished,5,CPU0,[],[],[None],[None]
