time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
70,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['11', '9', '7']","['6', '2', '4', '1', '8', '10', '13']","[None, '12']",['5']
70,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['11', '12', '9', '7']","['6', '2', '4', '1', '8', '10', '13']","[None, None]",['5']
70,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '9', '7']","['6', '2', '4', '1', '8', '10', '13']","['11', None]",['5']
70,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['9', '7']","['6', '2', '4', '1', '8', '10', '13']","['11', '12']",['5']
74,14 added to ready queue,enqueue,14,,"['14', '9', '7']","['6', '2', '4', '1', '8', '10', '13']","['11', '12']",['5']
75,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '14', '9', '7']","['6', '2', '4', '1', '8', '10', '13']","[None, '12']",['5']
75,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '9', '7']","['6', '2', '4', '1', '8', '10', '13']","['11', '12']",['5']
76,5 finished I/O → ready queue,io_to_ready,5,IO0,"['14', '5', '9', '7']","['6', '2', '4', '1', '8', '10', '13']","['11', '12']",[None]
76,6 dispatched to IO0,dispatch_io,6,IO0,"['14', '5', '9', '7']","['2', '4', '1', '8', '10', '13']","['11', '12']",['6']
78,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['14', '5', '12', '9', '7']","['2', '4', '1', '8', '10', '13']","['11', None]",['6']
78,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['5', '12', '9', '7']","['2', '4', '1', '8', '10', '13']","['11', '14']",['6']
80,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '12', '9', '7']","['2', '4', '1', '8', '10', '13', '11']","[None, '14']",['6']
80,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '9', '7']","['2', '4', '1', '8', '10', '13', '11']","['5', '14']",['6']
83,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['12', '9', '7']","['2', '4', '1', '8', '10', '13', '11', '14']","['5', None]",['6']
83,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '12', '9', '7']","['2', '4', '1', '8', '10', '13', '11', '14']","['5', None]",[None]
83,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['12', '9', '7']","['2', '4', '1', '8', '10', '13', '11', '14']","['5', '6']",[None]
83,2 dispatched to IO0,dispatch_io,2,IO0,"['12', '9', '7']","['4', '1', '8', '10', '13', '11', '14']","['5', '6']",['2']
86,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '12', '9', '7']","['4', '1', '8', '10', '13', '11', '14']","[None, '6']",['2']
86,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '9', '7']","['4', '1', '8', '10', '13', '11', '14']","['5', '6']",['2']
87,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['12', '9', '7']","['4', '1', '8', '10', '13', '11', '14', '6']","['5', None]",['2']
87,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['9', '7']","['4', '1', '8', '10', '13', '11', '14', '6']","['5', '12']",['2']
91,15 added to ready queue,enqueue,15,,"['15', '9', '7']","['4', '1', '8', '10', '13', '11', '14', '6']","['5', '12']",['2']
94,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['15', '9', '7']","['4', '1', '8', '10', '13', '11', '14', '6', '5']","[None, '12']",['2']
94,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['9', '7']","['4', '1', '8', '10', '13', '11', '14', '6', '5']","['15', '12']",['2']
95,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '9', '7']","['4', '1', '8', '10', '13', '11', '14', '6', '5']","['15', '12']",[None]
95,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '9', '7']","['1', '8', '10', '13', '11', '14', '6', '5']","['15', '12']",['4']
98,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['2', '9', '7']","['1', '8', '10', '13', '11', '14', '6', '5', '12']","['15', None]",['4']
98,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '7']","['1', '8', '10', '13', '11', '14', '6', '5', '12']","['15', '2']",['4']
100,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '9', '7']","['1', '8', '10', '13', '11', '14', '6', '5', '12']","[None, '2']",['4']
100,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['9', '7']","['1', '8', '10', '13', '11', '14', '6', '5', '12']","['15', '2']",['4']
105,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['9', '7']","['1', '8', '10', '13', '11', '14', '6', '5', '12', '15']","[None, '2']",['4']
105,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '9', '7']","['1', '8', '10', '13', '11', '14', '6', '5', '12', '15']","[None, None]",['4']
105,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7']","['1', '8', '10', '13', '11', '14', '6', '5', '12', '15']","['2', None]",['4']
105,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['7'],"['1', '8', '10', '13', '11', '14', '6', '5', '12', '15']","['2', '9']",['4']
106,16 added to ready queue,enqueue,16,,"['16', '7']","['1', '8', '10', '13', '11', '14', '6', '5', '12', '15']","['2', '9']",['4']
107,17 added to ready queue,enqueue,17,,"['16', '7', '17']","['1', '8', '10', '13', '11', '14', '6', '5', '12', '15']","['2', '9']",['4']
110,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '16', '7', '17']","['1', '8', '10', '13', '11', '14', '6', '5', '12', '15']","['2', '9']",[None]
110,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15']","['2', '9']",['1']
115,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15']","[None, '9']",['1']
115,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15']","['2', '9']",['1']
117,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15', '9']","['2', None]",['1']
117,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15', '9']","['2', '4']",['1']
120,18 added to ready queue,enqueue,18,,"['18', '16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15', '9']","['2', '4']",['1']
121,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['18', '16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15', '9', '2']","[None, '4']",['1']
121,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15', '9', '2']","['18', '4']",['1']
123,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15', '9', '2']","['18', None]",['1']
123,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15', '9', '2']","['18', '4']",['1']
126,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['16', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","[None, '4']",['1']
126,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['16', '4']",['1']
127,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '17']","['8', '10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['16', '4']",[None]
127,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['16', '4']",['8']
129,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '4', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['16', None]",['8']
129,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['16', '1']",['8']
133,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '4', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['16', None]",['8']
133,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['16', '1']",['8']
134,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['4', '16', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","[None, '1']",['8']
134,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['16', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['4', '1']",['8']
135,19 added to ready queue,enqueue,19,,"['19', '16', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['4', '1']",['8']
136,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['19', '1', '16', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['4', None]",['8']
136,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['1', '16', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['4', '19']",['8']
138,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '1', '16', '7', '17']","['10', '13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['4', '19']",[None]
138,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '1', '16', '7', '17']","['13', '11', '14', '6', '5', '12', '15', '9', '2', '18']","['4', '19']",['10']
140,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '1', '16', '7', '17']","['13', '11', '14', '6', '5', '12', '15', '9', '2', '18', '4']","[None, '19']",['10']
140,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '16', '7', '17']","['13', '11', '14', '6', '5', '12', '15', '9', '2', '18', '4']","['8', '19']",['10']
142,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '1', '16', '7', '17']","['13', '11', '14', '6', '5', '12', '15', '9', '2', '18', '4']","['8', None]",['10']
142,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['1', '16', '7', '17']","['13', '11', '14', '6', '5', '12', '15', '9', '2', '18', '4']","['8', '19']",['10']
144,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '16', '7', '17']","['13', '11', '14', '6', '5', '12', '15', '9', '2', '18', '4']","[None, '19']",['10']
144,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '16', '7', '17']","['13', '11', '14', '6', '5', '12', '15', '9', '2', '18', '4']","['8', '19']",['10']
147,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['1', '16', '7', '17']","['13', '11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19']","['8', None]",['10']
147,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['16', '7', '17']","['13', '11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19']","['8', '1']",['10']
148,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '16', '7', '17']","['13', '11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19']","['8', '1']",[None]
148,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '16', '7', '17']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19']","['8', '1']",['13']
151,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '16', '7', '17']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19']","[None, '1']",['13']
151,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '16', '7', '17']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19']","['8', '1']",['13']
153,20 added to ready queue,enqueue,20,,"['10', '16', '7', '17', '20']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19']","['8', '1']",['13']
154,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '10', '16', '7', '17', '20']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19']","['8', None]",['13']
154,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '16', '7', '17', '20']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19']","['8', '1']",['13']
156,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '16', '7', '17', '20']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8']","[None, '1']",['13']
156,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['16', '7', '17', '20']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8']","['10', '1']",['13']
157,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '16', '7', '17', '20']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8']","['10', None]",['13']
157,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['16', '7', '17', '20']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8']","['10', '1']",['13']
161,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '16', '7', '17', '20']","['11', '14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8']","['10', '1']",[None]
161,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '16', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8']","['10', '1']",['11']
162,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '13', '16', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8']","[None, '1']",['11']
162,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '16', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8']","['10', '1']",['11']
164,21 added to ready queue,enqueue,21,,"['13', '16', '21', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8']","['10', '1']",['11']
164,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['13', '16', '21', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1']","['10', None]",['11']
164,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['16', '21', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1']","['10', '13']",['11']
170,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['16', '21', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10']","[None, '13']",['11']
170,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10']","['16', '13']",['11']
172,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['13', '21', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10']","['16', None]",['11']
172,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['21', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10']","['16', '13']",['11']
173,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '21', '7', '17', '20']","['14', '6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10']","['16', '13']",[None]
173,14 dispatched to IO0,dispatch_io,14,IO0,"['11', '21', '7', '17', '20']","['6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10']","['16', '13']",['14']
177,22 added to ready queue,enqueue,22,,"['11', '22', '21', '7', '17', '20']","['6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10']","['16', '13']",['14']
180,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['11', '22', '21', '7', '17', '20']","['6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13']","['16', None]",['14']
180,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['22', '21', '7', '17', '20']","['6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13']","['16', '11']",['14']
181,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['22', '21', '7', '17', '20']","['6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16']","[None, '11']",['14']
181,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '7', '17', '20']","['6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16']","['22', '11']",['14']
184,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['21', '7', '17', '20']","['6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11']","['22', None]",['14']
184,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['7', '17', '20']","['6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11']","['22', '21']",['14']
186,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '7', '17', '20']","['6', '5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11']","['22', '21']",[None]
186,6 dispatched to IO0,dispatch_io,6,IO0,"['14', '7', '17', '20']","['5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11']","['22', '21']",['6']
187,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['14', '7', '17', '20']","['5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22']","[None, '21']",['6']
187,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '17', '20']","['5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22']","['14', '21']",['6']
189,23 added to ready queue,enqueue,23,,"['23', '7', '17', '20']","['5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22']","['14', '21']",['6']
192,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['23', '7', '17', '20']","['5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14']","[None, '21']",['6']
192,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['7', '17', '20']","['5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14']","['23', '21']",['6']
193,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '17', '20']","['5', '12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14']","['23', '21']",[None]
193,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '17', '20']","['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14']","['23', '21']",['5']
196,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['21', '6', '7', '17', '20']","['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14']","['23', None]",['5']
196,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['6', '7', '17', '20']","['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14']","['23', '21']",['5']
197,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['6', '7', '17', '20']","['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14', '21']","['23', None]",['5']
197,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '17', '20']","['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14', '21']","['23', '6']",['5']
201,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['7', '17', '20']","['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14', '21', '23']","[None, '6']",['5']
201,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '17', '20']","['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14', '21', '23', '6']","[None, None]",['5']
201,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['17', '20']","['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14', '21', '23', '6']","['7', None]",['5']
201,17 dispatched to CPU1,dispatch_cpu,17,CPU1,['20'],"['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14', '21', '23', '6']","['7', '17']",['5']
205,24 added to ready queue,enqueue,24,,"['24', '20']","['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14', '21', '23', '6']","['7', '17']",['5']
208,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '24', '20']","['12', '15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14', '21', '23', '6']","['7', '17']",[None]
208,12 dispatched to IO0,dispatch_io,12,IO0,"['5', '24', '20']","['15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14', '21', '23', '6']","['7', '17']",['12']
213,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '24', '7', '20']","['15', '9', '2', '18', '4', '19', '8', '1', '10', '13', '16', '11', '22', '14', '21', '23', '6']","[None, '17']",['12']
