time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
52,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],['4'],"['5', '6']","['1', '3']"
53,7 added to ready queue,enqueue,7,,['7'],['4'],"['5', '6']","['1', '3']"
53,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '5']",['4'],"['5', '6']","['1', '3']"
53,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['5'],['4'],"['7', '6']","['1', '3']"
56,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['5'],"['4', '7']","[None, '6']","['1', '3']"
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '7']","['5', '6']","['1', '3']"
60,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['4', '7']","['5', '6']","['1', None]"
60,4 dispatched to IO1,dispatch_io,4,IO1,['3'],['7'],"['5', '6']","['1', '4']"
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['7'],"['5', '6']","[None, '4']"
61,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '1']",[],"['5', '6']","['7', '4']"
64,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['3', '6', '1']",[],"['5', None]","['7', '4']"
64,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '1']",[],"['5', '3']","['7', '4']"
67,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '1']",[],"[None, '3']","['7', '4']"
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1']",[],"['5', '3']","['7', '4']"
69,8 added to ready queue,enqueue,8,,"['6', '8', '1']",[],"['5', '3']","['7', '4']"
72,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['6', '8', '1']",['3'],"['5', None]","['7', '4']"
72,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '1']",['3'],"['5', '6']","['7', '4']"
73,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['8', '1', '5']",['3'],"[None, '6']","['7', '4']"
73,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '1', '5', '7']",['3'],"[None, '6']","[None, '4']"
73,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '7']",['3'],"['8', '6']","[None, '4']"
73,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '7']",[],"['8', '6']","['3', '4']"
75,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1', '5', '7']",[],"['8', '6']","['3', None]"
75,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['4', '8', '1', '5', '7']",[],"['8', '6']","['3', None]"
75,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['8', '1', '5', '7']",[],"['4', '6']","['3', None]"
77,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['8', '4', '1', '5', '7']",[],"[None, '6']","['3', None]"
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '1', '5', '7']",[],"['8', '6']","['3', None]"
80,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['4', '6', '1', '5', '7']",[],"['8', None]","['3', None]"
80,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '1', '5', '7']",[],"['8', '4']","['3', None]"
83,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['6', '1', '5', '7']",['8'],"[None, '4']","['3', None]"
83,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '7']",['8'],"['6', '4']","['3', None]"
83,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '5', '7']",[],"['6', '4']","['3', '8']"
87,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '1', '5', '7']",[],"['6', None]","['3', '8']"
87,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '5', '7']",[],"['6', '4']","['3', '8']"
88,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '5', '7']",[],"['6', '4']","[None, '8']"
93,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['3', '1', '5', '7']",['6'],"[None, '4']","[None, '8']"
93,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '7']",['6'],"['3', '4']","[None, '8']"
93,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '5', '7']",[],"['3', '4']","['6', '8']"
96,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['1', '5', '4', '7']",[],"['3', None]","['6', '8']"
96,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '4', '7']",[],"['3', '1']","['6', '8']"
97,9 added to ready queue,enqueue,9,,"['9', '5', '4', '7']",[],"['3', '1']","['6', '8']"
97,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '9', '5', '4', '7']",[],"['3', '1']","['6', None]"
97,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['8', '9', '1', '5', '4', '7']",[],"['3', '1']","['6', None]"
97,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['9', '1', '5', '4', '7']",[],"['3', '8']","['6', None]"
101,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['9', '1', '5', '4', '7', '3']",[],"[None, '8']","['6', None]"
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '5', '4', '7', '3']",[],"['9', '8']","['6', None]"
102,10 added to ready queue,enqueue,10,,"['10', '1', '5', '4', '7', '3']",[],"['9', '8']","['6', None]"
104,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['10', '1', '5', '4', '7', '3']",['8'],"['9', None]","['6', None]"
104,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '5', '4', '7', '3']",['8'],"['9', '10']","['6', None]"
104,8 dispatched to IO1,dispatch_io,8,IO1,"['1', '5', '4', '7', '3']",[],"['9', '10']","['6', '8']"
109,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['1', '5', '9', '4', '7', '3']",[],"[None, '10']","['6', '8']"
109,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '5', '9', '4', '7', '6', '3']",[],"[None, '10']","[None, '8']"
109,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '9', '4', '7', '6', '3']",[],"['1', '10']","[None, '8']"
111,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['10', '5', '9', '4', '7', '6', '3']",[],"['1', None]","[None, '8']"
111,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '9', '4', '7', '6', '3']",[],"['1', '10']","[None, '8']"
117,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '5', '9', '4', '7', '6', '3']",[],"['1', '10']","[None, None]"
119,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['8', '5', '9', '4', '7', '6', '3']",['1'],"[None, '10']","[None, None]"
119,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['8', '5', '9', '4', '7', '10', '6', '3']",['1'],"[None, None]","[None, None]"
119,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '9', '4', '7', '10', '6', '3']",['1'],"['8', None]","[None, None]"
119,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '4', '7', '10', '6', '3']",['1'],"['8', '5']","[None, None]"
119,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '4', '7', '10', '6', '3']",[],"['8', '5']","['1', None]"
127,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['9', '4', '7', '10', '6', '3']",['8'],"[None, '5']","['1', None]"
127,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '7', '10', '6', '3']",['8'],"['9', '5']","['1', None]"
127,8 dispatched to IO1,dispatch_io,8,IO1,"['4', '7', '10', '6', '3']",[],"['9', '5']","['1', '8']"
130,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '4', '7', '10', '6', '3']",[],"['9', None]","['1', '8']"
130,9 preempted CPU0 → ready queue,cpu_to_ready,9,CPU0,"['5', '9', '4', '7', '10', '6', '3']",[],"['9', None]","['1', '8']"
130,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['9', '4', '7', '10', '6', '3']",[],"['5', None]","['1', '8']"
130,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '7', '10', '6', '3']",[],"['5', '9']","['1', '8']"
136,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '7', '10', '6', '3']",['5'],"[None, '9']","['1', '8']"
136,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '4', '7', '10', '6', '3']",['5'],"[None, '9']","['1', None]"
136,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '7', '10', '6', '3']",['5'],"['8', '9']","['1', None]"
136,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '7', '10', '6', '3']",[],"['8', '9']","['1', '5']"
138,8 finished all bursts,finished,8,CPU0,"['4', '7', '10', '6', '3']",[],"[None, '9']","['1', '5']"
138,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['4', '7', '10', '6', '3']",['9'],"[None, None]","['1', '5']"
138,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '10', '6', '3']",['9'],"['4', None]","['1', '5']"
138,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['10', '6', '3']",['9'],"['4', '7']","['1', '5']"
146,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '1', '6', '3']",['9'],"['4', '7']","[None, '5']"
146,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '1', '6', '3']",[],"['4', '7']","['9', '5']"
149,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '10', '1', '6', '3']",[],"['4', '7']","['9', None]"
150,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '10', '1', '4', '6', '3']",[],"[None, '7']","['9', None]"
150,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['5', '10', '1', '4', '6', '3']",['7'],"[None, None]","['9', None]"
150,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '1', '4', '6', '3']",['7'],"['5', None]","['9', None]"
150,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '4', '6', '3']",['7'],"['5', '10']","['9', None]"
150,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '4', '6', '3']",[],"['5', '10']","['9', '7']"
155,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['1', '4', '6', '3']",['5'],"[None, '10']","['9', '7']"
155,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '3']",['5'],"['1', '10']","['9', '7']"
160,7 finished I/O → ready queue,io_to_ready,7,IO1,"['4', '6', '7', '3']",['5'],"['1', '10']","['9', None]"
160,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '6', '7', '3']",[],"['1', '10']","['9', '5']"
162,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['10', '4', '6', '7', '3']",[],"['1', None]","['9', '5']"
162,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '6', '7', '3']",[],"['1', '10']","['9', '5']"
164,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '4', '6', '7', '3']",[],"['1', '10']","[None, '5']"
168,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['9', '1', '4', '6', '7', '3']",[],"[None, '10']","[None, '5']"
168,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '6', '7', '3']",[],"['9', '10']","[None, '5']"
170,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['1', '4', '6', '7', '3']",['10'],"['9', None]","[None, '5']"
170,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '6', '7', '3']",['10'],"['9', '1']","[None, '5']"
170,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '6', '7', '3']",[],"['9', '1']","['10', '5']"
175,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '4', '6', '7', '3']",[],"[None, '1']","['10', '5']"
175,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '7', '3']",[],"['9', '1']","['10', '5']"
178,1 finished all bursts,finished,1,CPU1,"['4', '6', '7', '3']",[],"['9', None]","['10', '5']"
178,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '7', '3']",[],"['9', '4']","['10', '5']"
182,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '6', '7', '3']",[],"['9', '4']","['10', None]"
186,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['5', '6', '7', '3']",['9'],"[None, '4']","['10', None]"
186,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3']",['9'],"['5', '4']","['10', None]"
186,9 dispatched to IO1,dispatch_io,9,IO1,"['6', '7', '3']",[],"['5', '4']","['10', '9']"
193,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '6', '7', '3']",[],"['5', None]","['10', '9']"
193,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '7', '3']",[],"['5', '4']","['10', '9']"
196,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '7', '3']",[],"['5', '4']","[None, '9']"
197,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['10', '6', '7', '3']",['5'],"[None, '4']","[None, '9']"
197,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '3']",['5'],"['10', '4']","[None, '9']"
197,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '3']",[],"['10', '4']","['5', '9']"
198,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '6', '7', '3']",[],"['10', '4']","['5', None]"
199,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '9', '6', '7', '3']",[],"['10', None]","['5', None]"
199,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '6', '7', '3']",[],"['10', '4']","['5', None]"
203,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['9', '6', '7', '3']",['10'],"[None, '4']","['5', None]"
203,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '3']",['10'],"['9', '4']","['5', None]"
203,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '7', '3']",[],"['9', '4']","['5', '10']"
208,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '6', '7', '3']",[],"['9', None]","['5', '10']"
208,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '7', '3']",[],"['9', '4']","['5', '10']"
215,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['6', '7', '3']",['9'],"[None, '4']","['5', '10']"
215,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3']",['9'],"['6', '4']","['5', '10']"
216,4 finished all bursts,finished,4,CPU1,"['7', '3']",['9'],"['6', None]","['5', '10']"
216,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],['9'],"['6', '7']","['5', '10']"
221,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '3']",['9'],"['6', '7']","['5', None]"
221,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '3']",[],"['6', '7']","['5', '9']"
225,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '3']",[],"['6', '7']","[None, '9']"
225,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['5', '6', '10', '3']",[],"['6', '7']","[None, '9']"
225,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['6', '10', '3']",[],"['5', '7']","[None, '9']"
225,7 preempted CPU1 → ready queue,cpu_to_ready,7,CPU1,"['6', '7', '10', '3']",[],"['5', '7']","[None, '9']"
225,6 preempt ready queue → CPU1,ready_to_cpu,6,CPU1,"['7', '10', '3']",[],"['5', '6']","[None, '9']"
230,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '5', '10', '3']",[],"[None, '6']","[None, '9']"
230,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10', '3']",[],"['7', '6']","[None, '9']"
231,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['5', '6', '10', '3']",[],"['7', None]","[None, '9']"
231,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '10', '3']",[],"['7', '5']","[None, '9']"
237,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['6', '10', '3']",['7'],"[None, '5']","[None, '9']"
237,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '3']",['7'],"['6', '5']","[None, '9']"
237,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '3']",[],"['6', '5']","['7', '9']"
241,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['10', '3']",['5'],"['6', None]","['7', '9']"
241,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['3'],['5'],"['6', '10']","['7', '9']"
244,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '3']",['5'],"['6', '10']","['7', None]"
244,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '3']",[],"['6', '10']","['7', '5']"
248,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '3']",[],"[None, '10']","['7', '5']"
248,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3']",[],"['6', '10']","['7', '5']"
252,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,"['9', '3']",['10'],"['6', None]","['7', '5']"
252,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['3'],['10'],"['6', '9']","['7', '5']"
256,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['3'],"['10', '6']","[None, '9']","['7', '5']"
256,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '6']","['3', '9']","['7', '5']"
260,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '6']","['3', '9']","[None, '5']"
260,10 dispatched to IO0,dispatch_io,10,IO0,['7'],['6'],"['3', '9']","['10', '5']"
261,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,['7'],"['6', '9']","['3', None]","['10', '5']"
261,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '9']","['3', '7']","['10', '5']"
264,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],"['6', '9']","['3', '7']","['10', None]"
264,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3']","['6', '9']","['3', '7']","['10', None]"
264,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['3'],"['6', '9']","['5', '7']","['10', None]"
264,7 preempted CPU1 → ready queue,cpu_to_ready,7,CPU1,"['3', '7']","['6', '9']","['5', '7']","['10', None]"
264,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,['7'],"['6', '9']","['5', '3']","['10', None]"
264,6 dispatched to IO1,dispatch_io,6,IO1,['7'],['9'],"['5', '3']","['10', '6']"
271,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '7']",['9'],"[None, '3']","['10', '6']"
271,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],['9'],"['5', '3']","['10', '6']"
273,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '7']",['9'],"['5', None]","['10', '6']"
273,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '7', '10']",['9'],"['5', None]","[None, '6']"
273,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['3', '5', '7', '10']",['9'],"['5', None]","[None, '6']"
273,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['5', '7', '10']",['9'],"['3', None]","[None, '6']"
273,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '10']",['9'],"['3', '5']","[None, '6']"
273,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '10']",[],"['3', '5']","['9', '6']"
276,3 finished all bursts,finished,3,CPU0,"['7', '10']",[],"[None, '5']","['9', '6']"
276,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],[],"['7', '5']","['9', '6']"
278,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,['10'],['5'],"['7', None]","['9', '6']"
278,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],['5'],"['7', '10']","['9', '6']"
280,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],['5'],"['7', '10']","['9', None]"
280,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['6', '7']",['5'],"['7', '10']","['9', None]"
280,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,['7'],['5'],"['6', '10']","['9', None]"
280,10 preempted CPU1 → ready queue,cpu_to_ready,10,CPU1,"['7', '10']",['5'],"['6', '10']","['9', None]"
280,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,['10'],['5'],"['6', '7']","['9', None]"
280,5 dispatched to IO1,dispatch_io,5,IO1,['10'],[],"['6', '7']","['9', '5']"
287,5 finished all bursts,finished,5,IO1,['10'],[],"['6', '7']","['9', None]"
288,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['10'],['6'],"[None, '7']","['9', None]"
288,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],"['10', '7']","['9', None]"
288,6 dispatched to IO1,dispatch_io,6,IO1,[],[],"['10', '7']","['9', '6']"
289,7 finished CPU1 → ready queue,cpu_to_ready,7,CPU1,['7'],[],"['10', None]","['9', '6']"
289,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['7', '10']",[],"['10', None]","['9', '6']"
289,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['10'],[],"['7', None]","['9', '6']"
289,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['7', '10']","['9', '6']"
292,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, '10']","['9', '6']"
296,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],['7'],"[None, '10']","[None, '6']"
296,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['7'],"['9', '10']","[None, '6']"
296,7 dispatched to IO0,dispatch_io,7,IO0,[],[],"['9', '10']","['7', '6']"
297,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],[],"['9', '10']","['7', None]"
298,9 finished all bursts,finished,9,CPU0,['6'],[],"[None, '10']","['7', None]"
298,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', '10']","['7', None]"
301,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,['10'],[],"['6', None]","['7', None]"
301,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['6', '10']","['7', None]"
307,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],['6'],"[None, '10']","['7', None]"
307,6 dispatched to IO1,dispatch_io,6,IO1,[],[],"[None, '10']","['7', '6']"
310,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,[],['10'],"[None, None]","['7', '6']"
318,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['10'],"[None, None]","[None, '6']"
318,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],['10'],"['7', None]","[None, '6']"
318,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['7', None]","['10', '6']"
327,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],['7'],"[None, None]","['10', '6']"
327,6 finished I/O → ready queue,io_to_ready,6,IO1,['6'],['7'],"[None, None]","['10', None]"
327,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['7'],"['6', None]","['10', None]"
327,7 dispatched to IO1,dispatch_io,7,IO1,[],[],"['6', None]","['10', '7']"
335,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,['6'],[],"[None, None]","['10', '7']"
335,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', None]","['10', '7']"
337,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],['6'],"[None, None]","['10', '7']"
343,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['6'],"[None, None]","[None, '7']"
343,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['6'],"['10', None]","[None, '7']"
343,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['10', None]","['6', '7']"
349,10 finished all bursts,finished,10,CPU0,[],[],"[None, None]","['6', '7']"
351,6 finished all bursts,finished,6,IO0,[],[],"[None, None]","[None, '7']"
354,7 finished I/O → ready queue,io_to_ready,7,IO1,['7'],[],"[None, None]","[None, None]"
354,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],"['7', None]","[None, None]"
356,7 finished all bursts,finished,7,CPU0,[],[],"[None, None]","[None, None]"
