time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
62,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '7', '3']",['1'],[None],"['2', '4']"
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3']",['1'],['5'],"['2', '4']"
64,8 added to ready queue,enqueue,8,,"['6', '7', '3', '8']",['1'],['5'],"['2', '4']"
65,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '3', '8', '5']",['1'],[None],"['2', '4']"
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '5']",['1'],['6'],"['2', '4']"
68,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '3', '8', '5', '4']",['1'],['6'],"['2', None]"
68,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '3', '8', '5', '4']",[],['6'],"['2', '1']"
73,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '8', '5', '4']",['6'],[None],"['2', '1']"
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '5', '4']",['6'],['7'],"['2', '1']"
77,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '5', '4']","['6', '7']",[None],"['2', '1']"
77,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '8', '5', '4', '2']","['6', '7']",[None],"[None, '1']"
77,1 finished I/O → ready queue,io_to_ready,1,IO1,"['3', '8', '5', '4', '2', '1']","['6', '7']",[None],"[None, None]"
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '5', '4', '2', '1']","['6', '7']",['3'],"[None, None]"
77,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '5', '4', '2', '1']",['7'],['3'],"['6', None]"
77,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '5', '4', '2', '1']",[],['3'],"['6', '7']"
78,9 added to ready queue,enqueue,9,,"['8', '5', '4', '2', '1', '9']",[],['3'],"['6', '7']"
85,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '5', '4', '2', '1', '9']",['3'],[None],"['6', '7']"
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '2', '1', '9']",['3'],['8'],"['6', '7']"
91,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '4', '2', '1', '9', '6']",['3'],['8'],"[None, '7']"
91,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '4', '2', '1', '9', '6', '7']",['3'],['8'],"[None, None]"
91,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '4', '2', '1', '9', '6', '7']",[],['8'],"['3', None]"
94,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '4', '2', '1', '9', '6', '7', '3']",[],['8'],"[None, None]"
96,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '4', '2', '1', '9', '6', '7', '3', '8']",[],[None],"[None, None]"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '1', '9', '6', '7', '3', '8']",[],['5'],"[None, None]"
101,10 added to ready queue,enqueue,10,,"['4', '2', '1', '9', '6', '7', '3', '8', '10']",[],['5'],"[None, None]"
103,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '2', '1', '9', '6', '7', '3', '8', '10', '5']",[],[None],"[None, None]"
103,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '9', '6', '7', '3', '8', '10', '5']",[],['4'],"[None, None]"
110,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '1', '9', '6', '7', '3', '8', '10', '5']",['4'],[None],"[None, None]"
110,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '9', '6', '7', '3', '8', '10', '5']",['4'],['2'],"[None, None]"
110,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '9', '6', '7', '3', '8', '10', '5']",[],['2'],"['4', None]"
116,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '9', '6', '7', '3', '8', '10', '5', '2']",[],[None],"['4', None]"
116,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '6', '7', '3', '8', '10', '5', '2']",[],['1'],"['4', None]"
126,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '6', '7', '3', '8', '10', '5', '2', '4']",[],['1'],"[None, None]"
131,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '6', '7', '3', '8', '10', '5', '2', '4']",['1'],[None],"[None, None]"
131,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '3', '8', '10', '5', '2', '4']",['1'],['9'],"[None, None]"
131,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '7', '3', '8', '10', '5', '2', '4']",[],['9'],"['1', None]"
137,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '7', '3', '8', '10', '5', '2', '4', '9']",[],[None],"['1', None]"
137,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '10', '5', '2', '4', '9']",[],['6'],"['1', None]"
141,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '8', '10', '5', '2', '4', '9']",['6'],[None],"['1', None]"
141,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '10', '5', '2', '4', '9']",['6'],['7'],"['1', None]"
141,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '8', '10', '5', '2', '4', '9']",[],['7'],"['1', '6']"
146,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '8', '10', '5', '2', '4', '9', '1']",[],['7'],"[None, '6']"
148,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '8', '10', '5', '2', '4', '9', '1', '7']",[],[None],"[None, '6']"
148,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '8', '10', '5', '2', '4', '9', '1', '7', '6']",[],[None],"[None, None]"
148,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '10', '5', '2', '4', '9', '1', '7', '6']",[],['3'],"[None, None]"
158,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '10', '5', '2', '4', '9', '1', '7', '6', '3']",[],[None],"[None, None]"
158,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '5', '2', '4', '9', '1', '7', '6', '3']",[],['8'],"[None, None]"
167,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '5', '2', '4', '9', '1', '7', '6', '3', '8']",[],[None],"[None, None]"
167,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '2', '4', '9', '1', '7', '6', '3', '8']",[],['10'],"[None, None]"
175,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '2', '4', '9', '1', '7', '6', '3', '8']",['10'],[None],"[None, None]"
175,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '9', '1', '7', '6', '3', '8']",['10'],['5'],"[None, None]"
175,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '4', '9', '1', '7', '6', '3', '8']",[],['5'],"['10', None]"
185,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '4', '9', '1', '7', '6', '3', '8', '5']",[],[None],"['10', None]"
185,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '9', '1', '7', '6', '3', '8', '5']",[],['2'],"['10', None]"
189,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '9', '1', '7', '6', '3', '8', '5']",['2'],[None],"['10', None]"
189,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '7', '6', '3', '8', '5']",['2'],['4'],"['10', None]"
189,2 dispatched to IO1,dispatch_io,2,IO1,"['9', '1', '7', '6', '3', '8', '5']",[],['4'],"['10', '2']"
192,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '1', '7', '6', '3', '8', '5', '4']",[],[None],"['10', '2']"
192,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '7', '6', '3', '8', '5', '4']",[],['9'],"['10', '2']"
194,10 finished I/O → ready queue,io_to_ready,10,IO0,"['1', '7', '6', '3', '8', '5', '4', '10']",[],['9'],"[None, '2']"
198,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '7', '6', '3', '8', '5', '4', '10', '9']",[],[None],"[None, '2']"
198,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '3', '8', '5', '4', '10', '9']",[],['1'],"[None, '2']"
200,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '6', '3', '8', '5', '4', '10', '9', '2']",[],['1'],"[None, None]"
210,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '6', '3', '8', '5', '4', '10', '9', '2', '1']",[],[None],"[None, None]"
210,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3', '8', '5', '4', '10', '9', '2', '1']",[],['7'],"[None, None]"
219,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '3', '8', '5', '4', '10', '9', '2', '1', '7']",[],[None],"[None, None]"
219,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '8', '5', '4', '10', '9', '2', '1', '7']",[],['6'],"[None, None]"
225,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '8', '5', '4', '10', '9', '2', '1', '7']",['6'],[None],"[None, None]"
225,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '5', '4', '10', '9', '2', '1', '7']",['6'],['3'],"[None, None]"
225,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '5', '4', '10', '9', '2', '1', '7']",[],['3'],"['6', None]"
230,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '5', '4', '10', '9', '2', '1', '7']",['3'],[None],"['6', None]"
230,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '10', '9', '2', '1', '7']",['3'],['8'],"['6', None]"
230,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '4', '10', '9', '2', '1', '7']",[],['8'],"['6', '3']"
236,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '4', '10', '9', '2', '1', '7', '8']",[],[None],"['6', '3']"
236,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '10', '9', '2', '1', '7', '8']",[],['5'],"['6', '3']"
241,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '10', '9', '2', '1', '7', '8', '5']",[],[None],"['6', '3']"
241,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9', '2', '1', '7', '8', '5']",[],['4'],"['6', '3']"
243,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '9', '2', '1', '7', '8', '5', '4']",[],[None],"['6', '3']"
243,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '9', '2', '1', '7', '8', '5', '4', '6']",[],[None],"[None, '3']"
243,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '2', '1', '7', '8', '5', '4', '6']",[],['10'],"[None, '3']"
246,3 finished I/O → ready queue,io_to_ready,3,IO1,"['9', '2', '1', '7', '8', '5', '4', '6', '3']",[],['10'],"[None, None]"
248,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '2', '1', '7', '8', '5', '4', '6', '3', '10']",[],[None],"[None, None]"
248,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '1', '7', '8', '5', '4', '6', '3', '10']",[],['9'],"[None, None]"
254,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['2', '1', '7', '8', '5', '4', '6', '3', '10']",['9'],[None],"[None, None]"
254,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '7', '8', '5', '4', '6', '3', '10']",['9'],['2'],"[None, None]"
254,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '7', '8', '5', '4', '6', '3', '10']",[],['2'],"['9', None]"
261,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '7', '8', '5', '4', '6', '3', '10']",['2'],[None],"['9', None]"
261,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '5', '4', '6', '3', '10']",['2'],['1'],"['9', None]"
261,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '8', '5', '4', '6', '3', '10']",[],['1'],"['9', '2']"
265,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '8', '5', '4', '6', '3', '10', '9']",[],['1'],"[None, '2']"
275,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '8', '5', '4', '6', '3', '10', '9', '1']",[],[None],"[None, '2']"
275,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '4', '6', '3', '10', '9', '1']",[],['7'],"[None, '2']"
281,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '5', '4', '6', '3', '10', '9', '1', '7']",[],[None],"[None, '2']"
281,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '6', '3', '10', '9', '1', '7']",[],['8'],"[None, '2']"
282,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '4', '6', '3', '10', '9', '1', '7', '2']",[],['8'],"[None, None]"
287,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '4', '6', '3', '10', '9', '1', '7', '2', '8']",[],[None],"[None, None]"
287,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '3', '10', '9', '1', '7', '2', '8']",[],['5'],"[None, None]"
289,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '3', '10', '9', '1', '7', '2', '8']",['5'],[None],"[None, None]"
289,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3', '10', '9', '1', '7', '2', '8']",['5'],['4'],"[None, None]"
289,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '3', '10', '9', '1', '7', '2', '8']",[],['4'],"['5', None]"
294,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '3', '10', '9', '1', '7', '2', '8']",['4'],[None],"['5', None]"
294,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '10', '9', '1', '7', '2', '8']",['4'],['6'],"['5', None]"
294,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '10', '9', '1', '7', '2', '8']",[],['6'],"['5', '4']"
301,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '10', '9', '1', '7', '2', '8']",['6'],[None],"['5', '4']"
301,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '9', '1', '7', '2', '8']",['6'],['3'],"['5', '4']"
304,4 finished I/O → ready queue,io_to_ready,4,IO1,"['10', '9', '1', '7', '2', '8', '4']",['6'],['3'],"['5', None]"
304,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '9', '1', '7', '2', '8', '4']",[],['3'],"['5', '6']"
308,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '9', '1', '7', '2', '8', '4', '3']",[],[None],"['5', '6']"
308,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '1', '7', '2', '8', '4', '3']",[],['10'],"['5', '6']"
309,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '1', '7', '2', '8', '4', '3', '10']",[],[None],"['5', '6']"
309,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '7', '2', '8', '4', '3', '10']",[],['9'],"['5', '6']"
315,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '7', '2', '8', '4', '3', '10', '9']",[],[None],"['5', '6']"
315,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '2', '8', '4', '3', '10', '9']",[],['1'],"['5', '6']"
316,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '2', '8', '4', '3', '10', '9', '5']",[],['1'],"[None, '6']"
320,1 finished all bursts,finished,1,CPU0,"['7', '2', '8', '4', '3', '10', '9', '5']",[],[None],"[None, '6']"
320,6 finished I/O → ready queue,io_to_ready,6,IO1,"['7', '2', '8', '4', '3', '10', '9', '5', '6']",[],[None],"[None, None]"
320,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '8', '4', '3', '10', '9', '5', '6']",[],['7'],"[None, None]"
326,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '8', '4', '3', '10', '9', '5', '6']",['7'],[None],"[None, None]"
326,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '3', '10', '9', '5', '6']",['7'],['2'],"[None, None]"
326,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '4', '3', '10', '9', '5', '6']",[],['2'],"['7', None]"
334,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['8', '4', '3', '10', '9', '5', '6', '2']",[],[None],"['7', None]"
334,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '10', '9', '5', '6', '2']",[],['8'],"['7', None]"
339,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '3', '10', '9', '5', '6', '2']",['8'],[None],"['7', None]"
339,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '10', '9', '5', '6', '2']",['8'],['4'],"['7', None]"
339,8 dispatched to IO1,dispatch_io,8,IO1,"['3', '10', '9', '5', '6', '2']",[],['4'],"['7', '8']"
341,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '10', '9', '5', '6', '2', '7']",[],['4'],"[None, '8']"
348,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '10', '9', '5', '6', '2', '7']",['4'],[None],"[None, '8']"
348,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '9', '5', '6', '2', '7']",['4'],['3'],"[None, '8']"
348,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '9', '5', '6', '2', '7']",[],['3'],"['4', '8']"
357,3 finished all bursts,finished,3,CPU0,"['10', '9', '5', '6', '2', '7']",[],[None],"['4', '8']"
357,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '5', '6', '2', '7']",[],['10'],"['4', '8']"
359,8 finished I/O → ready queue,io_to_ready,8,IO1,"['9', '5', '6', '2', '7', '8']",[],['10'],"['4', None]"
360,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '5', '6', '2', '7', '8', '10']",[],[None],"['4', None]"
360,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '5', '6', '2', '7', '8', '10', '4']",[],[None],"[None, None]"
360,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '6', '2', '7', '8', '10', '4']",[],['9'],"[None, None]"
365,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '6', '2', '7', '8', '10', '4']",['9'],[None],"[None, None]"
365,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '8', '10', '4']",['9'],['5'],"[None, None]"
365,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '2', '7', '8', '10', '4']",[],['5'],"['9', None]"
367,5 finished all bursts,finished,5,CPU0,"['6', '2', '7', '8', '10', '4']",[],[None],"['9', None]"
367,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '8', '10', '4']",[],['6'],"['9', None]"
371,6 finished all bursts,finished,6,CPU0,"['2', '7', '8', '10', '4']",[],[None],"['9', None]"
371,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '10', '4']",[],['2'],"['9', None]"
372,2 finished all bursts,finished,2,CPU0,"['7', '8', '10', '4']",[],[None],"['9', None]"
372,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '10', '4']",[],['7'],"['9', None]"
378,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '10', '4', '9']",[],['7'],"[None, None]"
379,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '10', '4', '9']",['7'],[None],"[None, None]"
379,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '9']",['7'],['8'],"[None, None]"
379,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '4', '9']",[],['8'],"['7', None]"
389,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '4', '9', '8']",[],[None],"['7', None]"
389,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '8']",[],['10'],"['7', None]"
390,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '9', '8', '7']",[],['10'],"[None, None]"
392,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '9', '8', '7', '10']",[],[None],"[None, None]"
392,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '8', '7', '10']",[],['4'],"[None, None]"
400,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '8', '7', '10', '4']",[],[None],"[None, None]"
400,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '7', '10', '4']",[],['9'],"[None, None]"
406,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '7', '10', '4', '9']",[],[None],"[None, None]"
406,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '10', '4', '9']",[],['8'],"[None, None]"
416,8 finished all bursts,finished,8,CPU0,"['7', '10', '4', '9']",[],[None],"[None, None]"
416,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '9']",[],['7'],"[None, None]"
421,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '4', '9', '7']",[],[None],"[None, None]"
421,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '9', '7']",[],['10'],"[None, None]"
427,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '9', '7']",['10'],[None],"[None, None]"
427,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '7']",['10'],['4'],"[None, None]"
427,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '7']",[],['4'],"['10', None]"
432,4 finished all bursts,finished,4,CPU0,"['9', '7']",[],[None],"['10', None]"
432,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],[],['9'],"['10', None]"
440,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['7'],['9'],[None],"['10', None]"
440,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '10']",['9'],[None],"[None, None]"
440,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['10'],['9'],['7'],"[None, None]"
440,9 dispatched to IO0,dispatch_io,9,IO0,['10'],[],['7'],"['9', None]"
446,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '7']",[],[None],"['9', None]"
446,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['7'],[],['10'],"['9', None]"
447,10 finished all bursts,finished,10,CPU0,['7'],[],[None],"['9', None]"
447,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],[],['7'],"['9', None]"
450,7 finished all bursts,finished,7,CPU0,[],[],[None],"['9', None]"
452,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],[None],"[None, None]"
452,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],"[None, None]"
457,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],[],[None],"[None, None]"
457,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],"[None, None]"
466,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],['9'],[None],"[None, None]"
466,9 dispatched to IO0,dispatch_io,9,IO0,[],[],[None],"['9', None]"
484,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],[None],"[None, None]"
484,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],[],['9'],"[None, None]"
487,9 finished all bursts,finished,9,CPU0,[],[],[None],"[None, None]"
