time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
101,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '10', '1']","['3', '5', '7', '6', '9']","['4', None]",['2']
101,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '1']","['3', '5', '7', '6', '9']","['4', '8']",['2']
103,11 added to ready queue,enqueue,11,,"['10', '1', '11']","['3', '5', '7', '6', '9']","['4', '8']",['2']
106,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '1', '11']","['3', '5', '7', '6', '9', '4']","[None, '8']",['2']
106,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '11']","['3', '5', '7', '6', '9', '4']","['10', '8']",['2']
108,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['1', '11']","['3', '5', '7', '6', '9', '4', '8']","['10', None]",['2']
108,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['11'],"['3', '5', '7', '6', '9', '4', '8']","['10', '1']",['2']
112,2 finished I/O → ready queue,io_to_ready,2,IO0,"['11', '2']","['3', '5', '7', '6', '9', '4', '8']","['10', '1']",[None]
112,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '2']","['5', '7', '6', '9', '4', '8']","['10', '1']",['3']
114,12 added to ready queue,enqueue,12,,"['11', '2', '12']","['5', '7', '6', '9', '4', '8']","['10', '1']",['3']
119,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '2', '12']","['5', '7', '6', '9', '4', '8', '10']","[None, '1']",['3']
119,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '12']","['5', '7', '6', '9', '4', '8', '10']","['11', '1']",['3']
120,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '12', '1']","['5', '7', '6', '9', '4', '8', '10']","['11', None]",['3']
120,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['12', '1']","['5', '7', '6', '9', '4', '8', '10']","['11', '2']",['3']
128,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['12', '1', '11']","['5', '7', '6', '9', '4', '8', '10']","[None, '2']",['3']
128,3 finished I/O → ready queue,io_to_ready,3,IO0,"['12', '1', '11', '3']","['5', '7', '6', '9', '4', '8', '10']","[None, '2']",[None]
128,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '11', '3']","['5', '7', '6', '9', '4', '8', '10']","['12', '2']",[None]
128,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '11', '3']","['7', '6', '9', '4', '8', '10']","['12', '2']",['5']
129,13 added to ready queue,enqueue,13,,"['1', '11', '3', '13']","['7', '6', '9', '4', '8', '10']","['12', '2']",['5']
130,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '11', '3', '13', '2']","['7', '6', '9', '4', '8', '10']","['12', None]",['5']
130,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['11', '3', '13', '2']","['7', '6', '9', '4', '8', '10']","['12', '1']",['5']
136,14 added to ready queue,enqueue,14,,"['11', '3', '13', '2', '14']","['7', '6', '9', '4', '8', '10']","['12', '1']",['5']
136,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['11', '3', '13', '2', '14', '12']","['7', '6', '9', '4', '8', '10']","[None, '1']",['5']
136,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '13', '2', '14', '12']","['7', '6', '9', '4', '8', '10']","['11', '1']",['5']
142,15 added to ready queue,enqueue,15,,"['3', '13', '2', '14', '12', '15']","['7', '6', '9', '4', '8', '10']","['11', '1']",['5']
143,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['3', '13', '2', '14', '12', '15', '1']","['7', '6', '9', '4', '8', '10']","['11', None]",['5']
143,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['13', '2', '14', '12', '15', '1']","['7', '6', '9', '4', '8', '10']","['11', '3']",['5']
148,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['13', '2', '14', '12', '15', '1', '11']","['7', '6', '9', '4', '8', '10']","[None, '3']",['5']
148,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['13', '2', '14', '12', '15', '1', '11']","['7', '6', '9', '4', '8', '10', '3']","[None, None]",['5']
148,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '14', '12', '15', '1', '11']","['7', '6', '9', '4', '8', '10', '3']","['13', None]",['5']
148,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['14', '12', '15', '1', '11']","['7', '6', '9', '4', '8', '10', '3']","['13', '2']",['5']
152,16 added to ready queue,enqueue,16,,"['14', '12', '15', '1', '11', '16']","['7', '6', '9', '4', '8', '10', '3']","['13', '2']",['5']
154,5 finished I/O → ready queue,io_to_ready,5,IO0,"['14', '12', '15', '1', '11', '16', '5']","['7', '6', '9', '4', '8', '10', '3']","['13', '2']",[None]
154,7 dispatched to IO0,dispatch_io,7,IO0,"['14', '12', '15', '1', '11', '16', '5']","['6', '9', '4', '8', '10', '3']","['13', '2']",['7']
155,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['14', '12', '15', '1', '11', '16', '5']","['6', '9', '4', '8', '10', '3', '2']","['13', None]",['7']
155,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['12', '15', '1', '11', '16', '5']","['6', '9', '4', '8', '10', '3', '2']","['13', '14']",['7']
156,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['12', '15', '1', '11', '16', '5']","['6', '9', '4', '8', '10', '3', '2', '13']","[None, '14']",['7']
156,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '1', '11', '16', '5']","['6', '9', '4', '8', '10', '3', '2', '13']","['12', '14']",['7']
161,17 added to ready queue,enqueue,17,,"['15', '1', '11', '16', '5', '17']","['6', '9', '4', '8', '10', '3', '2', '13']","['12', '14']",['7']
161,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['15', '1', '11', '16', '5', '17']","['6', '9', '4', '8', '10', '3', '2', '13', '14']","['12', None]",['7']
161,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['1', '11', '16', '5', '17']","['6', '9', '4', '8', '10', '3', '2', '13', '14']","['12', '15']",['7']
166,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['1', '11', '16', '5', '17']","['6', '9', '4', '8', '10', '3', '2', '13', '14', '12']","[None, '15']",['7']
166,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '16', '5', '17']","['6', '9', '4', '8', '10', '3', '2', '13', '14', '12']","['1', '15']",['7']
169,7 finished I/O → ready queue,io_to_ready,7,IO0,"['11', '16', '5', '17', '7']","['6', '9', '4', '8', '10', '3', '2', '13', '14', '12']","['1', '15']",[None]
169,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '16', '5', '17', '7']","['9', '4', '8', '10', '3', '2', '13', '14', '12']","['1', '15']",['6']
171,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['11', '16', '5', '17', '7']","['9', '4', '8', '10', '3', '2', '13', '14', '12', '15']","['1', None]",['6']
171,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['16', '5', '17', '7']","['9', '4', '8', '10', '3', '2', '13', '14', '12', '15']","['1', '11']",['6']
172,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['16', '5', '17', '7', '1']","['9', '4', '8', '10', '3', '2', '13', '14', '12', '15']","[None, '11']",['6']
172,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['5', '17', '7', '1']","['9', '4', '8', '10', '3', '2', '13', '14', '12', '15']","['16', '11']",['6']
174,18 added to ready queue,enqueue,18,,"['5', '17', '7', '1', '18']","['9', '4', '8', '10', '3', '2', '13', '14', '12', '15']","['16', '11']",['6']
178,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['5', '17', '7', '1', '18']","['9', '4', '8', '10', '3', '2', '13', '14', '12', '15', '11']","['16', None]",['6']
178,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['17', '7', '1', '18']","['9', '4', '8', '10', '3', '2', '13', '14', '12', '15', '11']","['16', '5']",['6']
179,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['17', '7', '1', '18', '16']","['9', '4', '8', '10', '3', '2', '13', '14', '12', '15', '11']","[None, '5']",['6']
179,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['7', '1', '18', '16']","['9', '4', '8', '10', '3', '2', '13', '14', '12', '15', '11']","['17', '5']",['6']
182,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '1', '18', '16', '6']","['9', '4', '8', '10', '3', '2', '13', '14', '12', '15', '11']","['17', '5']",[None]
182,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '1', '18', '16', '6']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11']","['17', '5']",['9']
185,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['7', '1', '18', '16', '6']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5']","['17', None]",['9']
185,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '18', '16', '6']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5']","['17', '7']",['9']
187,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['1', '18', '16', '6']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17']","[None, '7']",['9']
187,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '16', '6']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17']","['1', '7']",['9']
191,19 added to ready queue,enqueue,19,,"['18', '16', '6', '19']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17']","['1', '7']",['9']
191,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['18', '16', '6', '19']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7']","['1', None]",['9']
191,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['16', '6', '19']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7']","['1', '18']",['9']
195,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['16', '6', '19']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18']","['1', None]",['9']
195,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['6', '19']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18']","['1', '16']",['9']
197,1 finished all bursts,finished,1,CPU0,"['6', '19']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18']","[None, '16']",['9']
197,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['19'],"['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18']","['6', '16']",['9']
199,20 added to ready queue,enqueue,20,,"['19', '20']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18']","['6', '16']",['9']
200,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['19', '20', '16']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18']","['6', None]",['9']
200,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '16']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18']","['6', '19']",['9']
203,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['20', '16']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6']","[None, '19']",['9']
203,20 dispatched to CPU0,dispatch_cpu,20,CPU0,['16'],"['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6']","['20', '19']",['9']
210,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['16', '19']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6']","['20', None]",['9']
210,9 finished I/O → ready queue,io_to_ready,9,IO0,"['16', '19', '9']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6']","['20', None]",[None]
210,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['19', '9']","['4', '8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6']","['20', '16']",[None]
210,4 dispatched to IO0,dispatch_io,4,IO0,"['19', '9']","['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6']","['20', '16']",['4']
212,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['19', '9']","['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20']","[None, '16']",['4']
212,19 dispatched to CPU0,dispatch_cpu,19,CPU0,['9'],"['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20']","['19', '16']",['4']
214,21 added to ready queue,enqueue,21,,"['9', '21']","['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20']","['19', '16']",['4']
214,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['9', '21', '16']","['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20']","['19', None]",['4']
214,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['21', '16']","['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20']","['19', '9']",['4']
220,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['21', '16', '19']","['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20']","[None, '9']",['4']
220,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['16', '19']","['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20']","['21', '9']",['4']
222,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['16', '19']","['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9']","['21', None]",['4']
222,4 finished I/O → ready queue,io_to_ready,4,IO0,"['16', '19', '4']","['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9']","['21', None]",[None]
222,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['19', '4']","['8', '10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9']","['21', '16']",[None]
222,8 dispatched to IO0,dispatch_io,8,IO0,"['19', '4']","['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9']","['21', '16']",['8']
226,22 added to ready queue,enqueue,22,,"['19', '4', '22']","['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9']","['21', '16']",['8']
226,21 finished CPU → ready queue,cpu_to_ready,21,CPU0,"['19', '4', '22', '21']","['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9']","[None, '16']",['8']
226,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['4', '22', '21']","['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9']","['19', '16']",['8']
227,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['4', '22', '21']","['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19']","[None, '16']",['8']
227,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['22', '21']","['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19']","['4', '16']",['8']
232,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['22', '21']","['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16']","['4', None]",['8']
232,22 dispatched to CPU1,dispatch_cpu,22,CPU1,['21'],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16']","['4', '22']",['8']
234,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['21'],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4']","[None, '22']",['8']
234,21 dispatched to CPU0,dispatch_cpu,21,CPU0,[],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4']","['21', '22']",['8']
236,23 added to ready queue,enqueue,23,,['23'],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4']","['21', '22']",['8']
242,21 finished CPU → wait queue,cpu_to_io,21,CPU0,['23'],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21']","[None, '22']",['8']
242,22 finished CPU → wait queue,cpu_to_io,22,CPU1,['23'],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22']","[None, None]",['8']
242,23 dispatched to CPU0,dispatch_cpu,23,CPU0,[],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22']","['23', None]",['8']
245,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,['23'],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22']","[None, None]",['8']
245,23 dispatched to CPU0,dispatch_cpu,23,CPU0,[],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22']","['23', None]",['8']
247,24 added to ready queue,enqueue,24,,['24'],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22']","['23', None]",['8']
247,24 dispatched to CPU1,dispatch_cpu,24,CPU1,[],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22']","['23', '24']",['8']
249,23 finished CPU → wait queue,cpu_to_io,23,CPU0,[],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23']","[None, '24']",['8']
249,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23']","[None, '24']",[None]
249,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23']","['8', '24']",[None]
249,10 dispatched to IO0,dispatch_io,10,IO0,[],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23']","['8', '24']",['10']
254,24 finished CPU → wait queue,cpu_to_io,24,CPU1,[],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24']","['8', None]",['10']
256,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24']","[None, None]",['10']
256,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24']","['8', None]",['10']
258,25 added to ready queue,enqueue,25,,['25'],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24']","['8', None]",['10']
258,25 dispatched to CPU1,dispatch_cpu,25,CPU1,[],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24']","['8', '25']",['10']
263,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24', '8']","[None, '25']",['10']
263,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,['25'],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24', '8']","[None, None]",['10']
263,25 dispatched to CPU0,dispatch_cpu,25,CPU0,[],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24', '8']","['25', None]",['10']
271,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24', '8']","['25', None]",[None]
271,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['3', '2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24', '8']","['25', '10']",[None]
271,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24', '8']","['25', '10']",['3']
272,25 finished CPU → wait queue,cpu_to_io,25,CPU0,[],"['2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24', '8', '25']","[None, '10']",['3']
273,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['2', '13', '14', '12', '15', '11', '5', '17', '7', '18', '6', '20', '9', '19', '16', '4', '21', '22', '23', '24', '8', '25']","[None, None]",['3']
