time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
73,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '10', '6', '1', '7', '4', '8', '2', '3', '5']",[],[None],"[None, None]"
73,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '1', '7', '4', '8', '2', '3', '5']",[],['9'],"[None, None]"
75,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '6', '1', '7', '4', '8', '2', '3', '5', '9']",[],[None],"[None, None]"
75,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '1', '7', '4', '8', '2', '3', '5', '9']",[],['10'],"[None, None]"
77,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['6', '1', '7', '4', '8', '2', '3', '5', '9', '10']",[],[None],"[None, None]"
77,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '4', '8', '2', '3', '5', '9', '10']",[],['6'],"[None, None]"
79,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '7', '4', '8', '2', '3', '5', '9', '10', '6']",[],[None],"[None, None]"
79,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '8', '2', '3', '5', '9', '10', '6']",[],['1'],"[None, None]"
81,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '4', '8', '2', '3', '5', '9', '10', '6', '1']",[],[None],"[None, None]"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '2', '3', '5', '9', '10', '6', '1']",[],['7'],"[None, None]"
83,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '8', '2', '3', '5', '9', '10', '6', '1', '7']",[],[None],"[None, None]"
83,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '3', '5', '9', '10', '6', '1', '7']",[],['4'],"[None, None]"
84,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '2', '3', '5', '9', '10', '6', '1', '7', '4']",[],[None],"[None, None]"
84,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '5', '9', '10', '6', '1', '7', '4']",[],['8'],"[None, None]"
86,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '3', '5', '9', '10', '6', '1', '7', '4', '8']",[],[None],"[None, None]"
86,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '9', '10', '6', '1', '7', '4', '8']",[],['2'],"[None, None]"
88,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '5', '9', '10', '6', '1', '7', '4', '8', '2']",[],[None],"[None, None]"
88,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9', '10', '6', '1', '7', '4', '8', '2']",[],['3'],"[None, None]"
90,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '9', '10', '6', '1', '7', '4', '8', '2', '3']",[],[None],"[None, None]"
90,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '6', '1', '7', '4', '8', '2', '3']",[],['5'],"[None, None]"
91,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '10', '6', '1', '7', '4', '8', '2', '3', '5']",[],[None],"[None, None]"
91,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '1', '7', '4', '8', '2', '3', '5']",[],['9'],"[None, None]"
93,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '6', '1', '7', '4', '8', '2', '3', '5', '9']",[],[None],"[None, None]"
93,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '1', '7', '4', '8', '2', '3', '5', '9']",[],['10'],"[None, None]"
95,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['6', '1', '7', '4', '8', '2', '3', '5', '9', '10']",[],[None],"[None, None]"
95,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '4', '8', '2', '3', '5', '9', '10']",[],['6'],"[None, None]"
97,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '7', '4', '8', '2', '3', '5', '9', '10', '6']",[],[None],"[None, None]"
97,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '8', '2', '3', '5', '9', '10', '6']",[],['1'],"[None, None]"
99,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '4', '8', '2', '3', '5', '9', '10', '6', '1']",[],[None],"[None, None]"
99,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '2', '3', '5', '9', '10', '6', '1']",[],['7'],"[None, None]"
101,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '8', '2', '3', '5', '9', '10', '6', '1', '7']",[],[None],"[None, None]"
101,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '3', '5', '9', '10', '6', '1', '7']",[],['4'],"[None, None]"
103,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '2', '3', '5', '9', '10', '6', '1', '7', '4']",[],[None],"[None, None]"
103,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '5', '9', '10', '6', '1', '7', '4']",[],['8'],"[None, None]"
105,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '3', '5', '9', '10', '6', '1', '7', '4', '8']",[],[None],"[None, None]"
105,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '9', '10', '6', '1', '7', '4', '8']",[],['2'],"[None, None]"
107,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '5', '9', '10', '6', '1', '7', '4', '8', '2']",[],[None],"[None, None]"
107,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9', '10', '6', '1', '7', '4', '8', '2']",[],['3'],"[None, None]"
109,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '9', '10', '6', '1', '7', '4', '8', '2', '3']",[],[None],"[None, None]"
109,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '6', '1', '7', '4', '8', '2', '3']",[],['5'],"[None, None]"
111,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '10', '6', '1', '7', '4', '8', '2', '3', '5']",[],[None],"[None, None]"
111,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '1', '7', '4', '8', '2', '3', '5']",[],['9'],"[None, None]"
113,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '6', '1', '7', '4', '8', '2', '3', '5', '9']",[],[None],"[None, None]"
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '1', '7', '4', '8', '2', '3', '5', '9']",[],['10'],"[None, None]"
115,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['6', '1', '7', '4', '8', '2', '3', '5', '9', '10']",[],[None],"[None, None]"
115,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '4', '8', '2', '3', '5', '9', '10']",[],['6'],"[None, None]"
117,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '7', '4', '8', '2', '3', '5', '9', '10', '6']",[],[None],"[None, None]"
117,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '8', '2', '3', '5', '9', '10', '6']",[],['1'],"[None, None]"
118,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '4', '8', '2', '3', '5', '9', '10', '6']",['1'],[None],"[None, None]"
118,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '2', '3', '5', '9', '10', '6']",['1'],['7'],"[None, None]"
118,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '8', '2', '3', '5', '9', '10', '6']",[],['7'],"['1', None]"
120,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '8', '2', '3', '5', '9', '10', '6', '7']",[],[None],"['1', None]"
120,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '3', '5', '9', '10', '6', '7']",[],['4'],"['1', None]"
122,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '2', '3', '5', '9', '10', '6', '7', '4']",[],[None],"['1', None]"
122,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '5', '9', '10', '6', '7', '4']",[],['8'],"['1', None]"
124,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '3', '5', '9', '10', '6', '7', '4', '8']",[],[None],"['1', None]"
124,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '9', '10', '6', '7', '4', '8']",[],['2'],"['1', None]"
126,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '5', '9', '10', '6', '7', '4', '8', '2']",[],[None],"['1', None]"
126,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9', '10', '6', '7', '4', '8', '2']",[],['3'],"['1', None]"
128,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '9', '10', '6', '7', '4', '8', '2', '3']",[],[None],"['1', None]"
128,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '6', '7', '4', '8', '2', '3']",[],['5'],"['1', None]"
130,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '10', '6', '7', '4', '8', '2', '3', '5']",[],[None],"['1', None]"
130,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '6', '7', '4', '8', '2', '3', '5']",[],['9'],"['1', None]"
132,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '6', '7', '4', '8', '2', '3', '5', '9']",[],[None],"['1', None]"
132,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '4', '8', '2', '3', '5', '9']",[],['10'],"['1', None]"
134,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['6', '7', '4', '8', '2', '3', '5', '9', '10']",[],[None],"['1', None]"
134,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '7', '4', '8', '2', '3', '5', '9', '10', '1']",[],[None],"[None, None]"
134,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '8', '2', '3', '5', '9', '10', '1']",[],['6'],"[None, None]"
135,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '4', '8', '2', '3', '5', '9', '10', '1', '6']",[],[None],"[None, None]"
135,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '2', '3', '5', '9', '10', '1', '6']",[],['7'],"[None, None]"
137,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '8', '2', '3', '5', '9', '10', '1', '6', '7']",[],[None],"[None, None]"
137,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '3', '5', '9', '10', '1', '6', '7']",[],['4'],"[None, None]"
139,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '2', '3', '5', '9', '10', '1', '6', '7', '4']",[],[None],"[None, None]"
139,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '5', '9', '10', '1', '6', '7', '4']",[],['8'],"[None, None]"
141,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '3', '5', '9', '10', '1', '6', '7', '4', '8']",[],[None],"[None, None]"
141,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '9', '10', '1', '6', '7', '4', '8']",[],['2'],"[None, None]"
142,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '5', '9', '10', '1', '6', '7', '4', '8', '2']",[],[None],"[None, None]"
142,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9', '10', '1', '6', '7', '4', '8', '2']",[],['3'],"[None, None]"
144,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '9', '10', '1', '6', '7', '4', '8', '2', '3']",[],[None],"[None, None]"
144,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '1', '6', '7', '4', '8', '2', '3']",[],['5'],"[None, None]"
145,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '10', '1', '6', '7', '4', '8', '2', '3']",['5'],[None],"[None, None]"
145,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '6', '7', '4', '8', '2', '3']",['5'],['9'],"[None, None]"
145,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '1', '6', '7', '4', '8', '2', '3']",[],['9'],"['5', None]"
147,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '1', '6', '7', '4', '8', '2', '3', '9']",[],[None],"['5', None]"
147,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '7', '4', '8', '2', '3', '9']",[],['10'],"['5', None]"
149,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['1', '6', '7', '4', '8', '2', '3', '9', '10']",[],[None],"['5', None]"
149,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '4', '8', '2', '3', '9', '10']",[],['1'],"['5', None]"
151,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '7', '4', '8', '2', '3', '9', '10', '1']",[],[None],"['5', None]"
151,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '8', '2', '3', '9', '10', '1']",[],['6'],"['5', None]"
153,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '4', '8', '2', '3', '9', '10', '1', '6']",[],[None],"['5', None]"
153,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '2', '3', '9', '10', '1', '6']",[],['7'],"['5', None]"
155,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '8', '2', '3', '9', '10', '1', '6']",['7'],[None],"['5', None]"
155,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '3', '9', '10', '1', '6']",['7'],['4'],"['5', None]"
155,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '2', '3', '9', '10', '1', '6']",[],['4'],"['5', '7']"
157,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '2', '3', '9', '10', '1', '6', '4']",[],[None],"['5', '7']"
157,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '9', '10', '1', '6', '4']",[],['8'],"['5', '7']"
159,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '3', '9', '10', '1', '6', '4', '8']",[],[None],"['5', '7']"
159,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '9', '10', '1', '6', '4', '8']",[],['2'],"['5', '7']"
161,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '9', '10', '1', '6', '4', '8', '2']",[],[None],"['5', '7']"
161,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '1', '6', '4', '8', '2']",[],['3'],"['5', '7']"
163,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '10', '1', '6', '4', '8', '2', '3']",[],[None],"['5', '7']"
163,7 finished I/O → ready queue,io_to_ready,7,IO1,"['9', '10', '1', '6', '4', '8', '2', '3', '7']",[],[None],"['5', None]"
163,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '6', '4', '8', '2', '3', '7']",[],['9'],"['5', None]"
164,5 finished I/O → ready queue,io_to_ready,5,IO0,"['10', '1', '6', '4', '8', '2', '3', '7', '5']",[],['9'],"[None, None]"
165,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '1', '6', '4', '8', '2', '3', '7', '5', '9']",[],[None],"[None, None]"
165,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '4', '8', '2', '3', '7', '5', '9']",[],['10'],"[None, None]"
166,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['1', '6', '4', '8', '2', '3', '7', '5', '9', '10']",[],[None],"[None, None]"
166,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '8', '2', '3', '7', '5', '9', '10']",[],['1'],"[None, None]"
168,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '4', '8', '2', '3', '7', '5', '9', '10', '1']",[],[None],"[None, None]"
168,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '2', '3', '7', '5', '9', '10', '1']",[],['6'],"[None, None]"
170,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '8', '2', '3', '7', '5', '9', '10', '1', '6']",[],[None],"[None, None]"
170,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '3', '7', '5', '9', '10', '1', '6']",[],['4'],"[None, None]"
172,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '2', '3', '7', '5', '9', '10', '1', '6', '4']",[],[None],"[None, None]"
172,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '7', '5', '9', '10', '1', '6', '4']",[],['8'],"[None, None]"
174,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '3', '7', '5', '9', '10', '1', '6', '4', '8']",[],[None],"[None, None]"
174,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '7', '5', '9', '10', '1', '6', '4', '8']",[],['2'],"[None, None]"
176,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '7', '5', '9', '10', '1', '6', '4', '8', '2']",[],[None],"[None, None]"
176,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '5', '9', '10', '1', '6', '4', '8', '2']",[],['3'],"[None, None]"
178,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '5', '9', '10', '1', '6', '4', '8', '2', '3']",[],[None],"[None, None]"
178,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '9', '10', '1', '6', '4', '8', '2', '3']",[],['7'],"[None, None]"
180,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '9', '10', '1', '6', '4', '8', '2', '3', '7']",[],[None],"[None, None]"
180,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '1', '6', '4', '8', '2', '3', '7']",[],['5'],"[None, None]"
182,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '10', '1', '6', '4', '8', '2', '3', '7', '5']",[],[None],"[None, None]"
182,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '6', '4', '8', '2', '3', '7', '5']",[],['9'],"[None, None]"
184,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '1', '6', '4', '8', '2', '3', '7', '5', '9']",[],[None],"[None, None]"
184,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '4', '8', '2', '3', '7', '5', '9']",[],['10'],"[None, None]"
186,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['1', '6', '4', '8', '2', '3', '7', '5', '9', '10']",[],[None],"[None, None]"
186,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '8', '2', '3', '7', '5', '9', '10']",[],['1'],"[None, None]"
188,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '4', '8', '2', '3', '7', '5', '9', '10', '1']",[],[None],"[None, None]"
188,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '2', '3', '7', '5', '9', '10', '1']",[],['6'],"[None, None]"
190,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '8', '2', '3', '7', '5', '9', '10', '1', '6']",[],[None],"[None, None]"
190,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '3', '7', '5', '9', '10', '1', '6']",[],['4'],"[None, None]"
192,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '2', '3', '7', '5', '9', '10', '1', '6', '4']",[],[None],"[None, None]"
192,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '7', '5', '9', '10', '1', '6', '4']",[],['8'],"[None, None]"
194,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '3', '7', '5', '9', '10', '1', '6', '4', '8']",[],[None],"[None, None]"
194,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '7', '5', '9', '10', '1', '6', '4', '8']",[],['2'],"[None, None]"
196,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '7', '5', '9', '10', '1', '6', '4', '8', '2']",[],[None],"[None, None]"
196,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '5', '9', '10', '1', '6', '4', '8', '2']",[],['3'],"[None, None]"
198,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '5', '9', '10', '1', '6', '4', '8', '2']",['3'],[None],"[None, None]"
198,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '9', '10', '1', '6', '4', '8', '2']",['3'],['7'],"[None, None]"
198,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '9', '10', '1', '6', '4', '8', '2']",[],['7'],"['3', None]"
200,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '9', '10', '1', '6', '4', '8', '2', '7']",[],[None],"['3', None]"
200,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '1', '6', '4', '8', '2', '7']",[],['5'],"['3', None]"
202,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '10', '1', '6', '4', '8', '2', '7', '5']",[],[None],"['3', None]"
202,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '6', '4', '8', '2', '7', '5']",[],['9'],"['3', None]"
204,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '1', '6', '4', '8', '2', '7', '5', '9']",[],[None],"['3', None]"
204,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6', '4', '8', '2', '7', '5', '9']",[],['10'],"['3', None]"
206,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['1', '6', '4', '8', '2', '7', '5', '9', '10']",[],[None],"['3', None]"
206,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '8', '2', '7', '5', '9', '10']",[],['1'],"['3', None]"
208,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '4', '8', '2', '7', '5', '9', '10', '1']",[],[None],"['3', None]"
208,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '2', '7', '5', '9', '10', '1']",[],['6'],"['3', None]"
210,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '8', '2', '7', '5', '9', '10', '1', '6']",[],[None],"['3', None]"
210,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '7', '5', '9', '10', '1', '6']",[],['4'],"['3', None]"
212,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['8', '2', '7', '5', '9', '10', '1', '6', '4']",[],[None],"['3', None]"
