time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
104,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '5', '4', '3']",['8'],"[None, '9']","['7', '1']"
104,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '3']",['8'],"['6', '9']","['7', '1']"
106,10 added to ready queue (prio=7),enqueue,10,,"['5', '4', '3', '10']",['8'],"['6', '9']","['7', '1']"
106,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '7', '4', '3', '10']",['8'],"['6', '9']","[None, '1']"
106,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '7', '4', '3', '10']",[],"['6', '9']","['8', '1']"
108,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '5', '7', '4', '3', '10']",[],"['6', None]","['8', '1']"
108,1 finished I/O → ready queue,io_to_ready,1,IO1,"['9', '1', '5', '7', '4', '3', '10']",[],"['6', None]","['8', None]"
108,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '5', '7', '4', '3', '10']",[],"['6', '9']","['8', None]"
110,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '5', '7', '4', '3', '10']",['6'],"[None, '9']","['8', None]"
110,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '4', '3', '10']",['6'],"['1', '9']","['8', None]"
110,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '7', '4', '3', '10']",[],"['1', '9']","['8', '6']"
112,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '7', '4', '3', '10']",[],"[None, '9']","['8', '6']"
112,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '4', '3', '10']",[],"['1', '9']","['8', '6']"
115,11 added to ready queue (prio=4),enqueue,11,,"['5', '7', '4', '11', '3', '10']",[],"['1', '9']","['8', '6']"
118,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '7', '4', '8', '11', '3', '10']",[],"['1', '9']","[None, '6']"
119,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '5', '7', '4', '8', '11', '3', '10']",[],"['1', None]","[None, '6']"
119,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['5', '7', '4', '8', '11', '3', '10']",[],"['1', '9']","[None, '6']"
120,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '7', '4', '8', '11', '3', '10']",[],"[None, '9']","[None, '6']"
120,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '4', '8', '11', '3', '10']",[],"['1', '9']","[None, '6']"
121,12 added to ready queue (prio=1),enqueue,12,,"['12', '5', '7', '4', '8', '11', '3', '10']",[],"['1', '9']","[None, '6']"
128,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '12', '5', '7', '4', '8', '11', '3', '10']",[],"['1', '9']","[None, None]"
129,13 added to ready queue (prio=2),enqueue,13,,"['6', '12', '13', '5', '7', '4', '8', '11', '3', '10']",[],"['1', '9']","[None, None]"
129,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '12', '13', '1', '5', '7', '4', '8', '11', '3', '10']",[],"[None, '9']","[None, None]"
129,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '13', '1', '5', '7', '4', '8', '11', '3', '10']",[],"['6', '9']","[None, None]"
134,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['12', '13', '1', '5', '7', '4', '8', '11', '3', '10']",['6'],"[None, '9']","[None, None]"
134,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '12', '13', '1', '5', '7', '4', '8', '11', '3', '10']",['6'],"[None, None]","[None, None]"
134,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '13', '1', '5', '7', '4', '8', '11', '3', '10']",['6'],"['9', None]","[None, None]"
134,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '1', '5', '7', '4', '8', '11', '3', '10']",['6'],"['9', '12']","[None, None]"
134,6 dispatched to IO0,dispatch_io,6,IO0,"['13', '1', '5', '7', '4', '8', '11', '3', '10']",[],"['9', '12']","['6', None]"
138,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '13', '1', '5', '7', '4', '8', '11', '3', '10']",[],"['9', None]","['6', None]"
138,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '1', '5', '7', '4', '8', '11', '3', '10']",[],"['9', '12']","['6', None]"
141,14 added to ready queue (prio=3),enqueue,14,,"['13', '1', '5', '7', '14', '4', '8', '11', '3', '10']",[],"['9', '12']","['6', None]"
142,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '1', '5', '7', '14', '4', '8', '11', '3', '10']",['12'],"['9', None]","['6', None]"
142,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['1', '5', '7', '14', '4', '8', '11', '3', '10']",['12'],"['9', '13']","['6', None]"
142,12 dispatched to IO1,dispatch_io,12,IO1,"['1', '5', '7', '14', '4', '8', '11', '3', '10']",[],"['9', '13']","['6', '12']"
144,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '5', '7', '14', '4', '8', '11', '3', '10']",['9'],"[None, '13']","['6', '12']"
144,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '14', '4', '8', '11', '3', '10']",['9'],"['1', '13']","['6', '12']"
150,15 added to ready queue (prio=5),enqueue,15,,"['5', '7', '14', '4', '8', '11', '3', '15', '10']",['9'],"['1', '13']","['6', '12']"
151,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['5', '7', '14', '4', '8', '11', '3', '15', '10']","['9', '13']","['1', None]","['6', '12']"
151,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '14', '4', '8', '11', '3', '15', '10']","['9', '13']","['1', '5']","['6', '12']"
152,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '14', '4', '8', '11', '3', '15', '10']","['9', '13', '1']","[None, '5']","['6', '12']"
152,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['14', '4', '8', '11', '3', '15', '10']","['9', '13', '1']","['7', '5']","['6', '12']"
154,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['14', '4', '8', '11', '3', '15', '10']","['9', '13', '1', '5']","['7', None]","['6', '12']"
154,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['4', '8', '11', '3', '15', '10']","['9', '13', '1', '5']","['7', '14']","['6', '12']"
156,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '4', '8', '11', '3', '15', '10']","['9', '13', '1', '5']","[None, '14']","['6', '12']"
156,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '11', '3', '15', '10']","['9', '13', '1', '5']","['7', '14']","['6', '12']"
157,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '4', '8', '11', '3', '15', '10']","['9', '13', '1', '5']","['7', '14']","[None, '12']"
157,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '4', '8', '11', '3', '15', '10']","['13', '1', '5']","['7', '14']","['9', '12']"
160,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '4', '8', '11', '3', '15', '10']","['13', '1', '5', '7']","[None, '14']","['9', '12']"
160,12 finished I/O → ready queue,io_to_ready,12,IO1,"['6', '12', '4', '8', '11', '3', '15', '10']","['13', '1', '5', '7']","[None, '14']","['9', None]"
160,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '4', '8', '11', '3', '15', '10']","['13', '1', '5', '7']","['6', '14']","['9', None]"
160,13 dispatched to IO1,dispatch_io,13,IO1,"['12', '4', '8', '11', '3', '15', '10']","['1', '5', '7']","['6', '14']","['9', '13']"
161,16 added to ready queue (prio=3),enqueue,16,,"['12', '16', '4', '8', '11', '3', '15', '10']","['1', '5', '7']","['6', '14']","['9', '13']"
166,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['12', '14', '16', '4', '8', '11', '3', '15', '10']","['1', '5', '7']","['6', None]","['9', '13']"
166,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['14', '16', '4', '8', '11', '3', '15', '10']","['1', '5', '7']","['6', '12']","['9', '13']"
169,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['14', '16', '4', '8', '11', '3', '15', '10']","['1', '5', '7', '6']","[None, '12']","['9', '13']"
169,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '4', '8', '11', '3', '15', '10']","['1', '5', '7', '6']","['14', '12']","['9', '13']"
174,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['12', '16', '4', '8', '11', '3', '15', '10']","['1', '5', '7', '6']","['14', None]","['9', '13']"
174,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '12', '16', '4', '8', '11', '3', '15', '10']","['1', '5', '7', '6']","['14', None]","[None, '13']"
174,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['12', '16', '4', '8', '11', '3', '15', '10']","['1', '5', '7', '6']","['14', '9']","[None, '13']"
174,1 dispatched to IO0,dispatch_io,1,IO0,"['12', '16', '4', '8', '11', '3', '15', '10']","['5', '7', '6']","['14', '9']","['1', '13']"
175,17 added to ready queue (prio=6),enqueue,17,,"['12', '16', '4', '8', '11', '3', '15', '17', '10']","['5', '7', '6']","['14', '9']","['1', '13']"
177,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['12', '16', '4', '8', '11', '3', '15', '17', '10']","['5', '7', '6', '14']","[None, '9']","['1', '13']"
177,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['16', '4', '8', '11', '3', '15', '17', '10']","['5', '7', '6', '14']","['12', '9']","['1', '13']"
178,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '16', '4', '8', '11', '3', '15', '17', '10']","['5', '7', '6', '14']","['12', None]","['1', '13']"
178,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['16', '4', '8', '11', '3', '15', '17', '10']","['5', '7', '6', '14']","['12', '9']","['1', '13']"
183,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['16', '4', '8', '11', '3', '15', '17', '10']","['5', '7', '6', '14', '9']","['12', None]","['1', '13']"
183,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['4', '8', '11', '3', '15', '17', '10']","['5', '7', '6', '14', '9']","['12', '16']","['1', '13']"
184,18 added to ready queue (prio=5),enqueue,18,,"['4', '8', '11', '3', '15', '18', '17', '10']","['5', '7', '6', '14', '9']","['12', '16']","['1', '13']"
185,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '4', '8', '11', '3', '15', '18', '17', '10']","['5', '7', '6', '14', '9']","['12', '16']","['1', None]"
185,5 dispatched to IO1,dispatch_io,5,IO1,"['13', '4', '8', '11', '3', '15', '18', '17', '10']","['7', '6', '14', '9']","['12', '16']","['1', '5']"
186,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '4', '8', '11', '3', '15', '18', '17', '10']","['7', '6', '14', '9', '12']","[None, '16']","['1', '5']"
186,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '8', '11', '3', '15', '18', '17', '10']","['7', '6', '14', '9', '12']","['13', '16']","['1', '5']"
189,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4', '8', '11', '3', '15', '18', '17', '10']","['7', '6', '14', '9', '12']","['13', '16']","['1', None]"
189,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '4', '8', '11', '3', '15', '18', '17', '10']","['6', '14', '9', '12']","['13', '16']","['1', '7']"
190,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '4', '8', '11', '3', '15', '18', '17', '10']","['6', '14', '9', '12']","['13', '16']","[None, '7']"
190,6 dispatched to IO0,dispatch_io,6,IO0,"['1', '5', '4', '8', '11', '3', '15', '18', '17', '10']","['14', '9', '12']","['13', '16']","['6', '7']"
192,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '1', '5', '4', '8', '11', '3', '15', '18', '17', '10']","['14', '9', '12']","[None, '16']","['6', '7']"
192,7 finished I/O → ready queue,io_to_ready,7,IO1,"['13', '1', '5', '7', '4', '8', '11', '3', '15', '18', '17', '10']","['14', '9', '12']","[None, '16']","['6', None]"
192,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '5', '7', '4', '8', '11', '3', '15', '18', '17', '10']","['14', '9', '12']","['13', '16']","['6', None]"
192,14 dispatched to IO1,dispatch_io,14,IO1,"['1', '5', '7', '4', '8', '11', '3', '15', '18', '17', '10']","['9', '12']","['13', '16']","['6', '14']"
193,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['1', '5', '7', '4', '8', '11', '3', '15', '18', '17', '10']","['9', '12', '16']","['13', None]","['6', '14']"
193,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '7', '4', '8', '11', '3', '15', '18', '17', '10']","['9', '12', '16']","['13', '1']","['6', '14']"
197,19 added to ready queue (prio=3),enqueue,19,,"['5', '7', '19', '4', '8', '11', '3', '15', '18', '17', '10']","['9', '12', '16']","['13', '1']","['6', '14']"
203,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '5', '7', '19', '4', '8', '11', '3', '15', '18', '17', '10']","['9', '12', '16']","[None, '1']","['6', '14']"
203,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['13', '1', '5', '7', '19', '4', '8', '11', '3', '15', '18', '17', '10']","['9', '12', '16']","[None, None]","['6', '14']"
203,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '5', '7', '19', '4', '8', '11', '3', '15', '18', '17', '10']","['9', '12', '16']","['13', None]","['6', '14']"
203,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '7', '19', '4', '8', '11', '3', '15', '18', '17', '10']","['9', '12', '16']","['13', '1']","['6', '14']"
204,20 added to ready queue (prio=6),enqueue,20,,"['5', '7', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['9', '12', '16']","['13', '1']","['6', '14']"
209,14 finished I/O → ready queue,io_to_ready,14,IO1,"['5', '7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['9', '12', '16']","['13', '1']","['6', None]"
209,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['12', '16']","['13', '1']","['6', '9']"
211,1 finished all bursts,finished,1,CPU1,"['5', '7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['12', '16']","['13', None]","['6', '9']"
211,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5', '7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['12', '16']","['13', None]","[None, '9']"
211,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['12', '16']","['13', '6']","[None, '9']"
211,12 dispatched to IO0,dispatch_io,12,IO0,"['5', '7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']",['16'],"['13', '6']","['12', '9']"
212,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['5', '7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['16', '13']","[None, '6']","['12', '9']"
212,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['16', '13']","['5', '6']","['12', '9']"
217,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['16', '13']","[None, '6']","['12', '9']"
217,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['16', '13', '6']","[None, None]","['12', '9']"
217,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['16', '13', '6']","['5', None]","['12', '9']"
217,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '10']","['16', '13', '6']","['5', '7']","['12', '9']"
219,21 added to ready queue (prio=6),enqueue,21,,"['14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10']","['16', '13', '6']","['5', '7']","['12', '9']"
220,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10']","['16', '13', '6']","['5', '7']","['12', None]"
220,16 dispatched to IO1,dispatch_io,16,IO1,"['9', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10']","['13', '6']","['5', '7']","['12', '16']"
221,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10']","['13', '6', '5']","[None, '7']","['12', '16']"
221,7 finished all bursts,finished,7,CPU1,"['9', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10']","['13', '6', '5']","[None, None]","['12', '16']"
221,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10']","['13', '6', '5']","['9', None]","['12', '16']"
221,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10']","['13', '6', '5']","['9', '14']","['12', '16']"
222,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10']","['13', '6', '5']","['9', '14']","[None, '16']"
222,13 dispatched to IO0,dispatch_io,13,IO0,"['12', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10']","['6', '5']","['9', '14']","['13', '16']"
231,22 added to ready queue (prio=8),enqueue,22,,"['12', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10', '22']","['6', '5']","['9', '14']","['13', '16']"
231,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['12', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10', '22']","['6', '5', '9']","[None, '14']","['13', '16']"
231,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10', '22']","['6', '5', '9']","['12', '14']","['13', '16']"
234,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10', '22']","['6', '5', '9']","['12', '14']","[None, '16']"
234,6 dispatched to IO0,dispatch_io,6,IO0,"['13', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10', '22']","['5', '9']","['12', '14']","['6', '16']"
235,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['13', '14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10', '22']","['5', '9']","['12', None]","['6', '16']"
235,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '19', '4', '8', '11', '3', '15', '18', '17', '20', '21', '10', '22']","['5', '9']","['12', '13']","['6', '16']"
