time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
106,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '1', '10', '7', '8', '2', '9']",[],['4'],"['3', '5']"
114,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '1', '10', '7', '8', '2', '9']",['4'],[None],"['3', '5']"
114,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '1', '10', '7', '8', '2', '9']",['4'],[None],"[None, '5']"
114,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '1', '10', '7', '8', '2', '9']",['4'],['3'],"[None, '5']"
114,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '1', '10', '7', '8', '2', '9']",[],['3'],"['4', '5']"
119,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['6', '1', '10', '7', '8', '2', '9']",['3'],[None],"['4', '5']"
119,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '10', '7', '8', '2', '9']",['3'],['6'],"['4', '5']"
124,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '1', '10', '7', '8', '2', '9']",['3'],['6'],"['4', None]"
124,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '1', '10', '7', '8', '2', '9']",[],['6'],"['4', '3']"
127,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '3', '1', '10', '7', '8', '2', '9']",[],['6'],"['4', None]"
128,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['5', '3', '1', '6', '10', '7', '8', '2', '9']",[],[None],"['4', None]"
128,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '3', '4', '1', '6', '10', '7', '8', '2', '9']",[],[None],"[None, None]"
128,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '1', '6', '10', '7', '8', '2', '9']",[],['5'],"[None, None]"
134,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '4', '1', '6', '10', '7', '8', '2', '9']",['5'],[None],"[None, None]"
134,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '6', '10', '7', '8', '2', '9']",['5'],['3'],"[None, None]"
134,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '1', '6', '10', '7', '8', '2', '9']",[],['3'],"['5', None]"
142,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '1', '6', '10', '7', '8', '2', '9']",['3'],[None],"['5', None]"
142,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10', '7', '8', '2', '9']",['3'],['4'],"['5', None]"
142,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '6', '10', '7', '8', '2', '9']",[],['4'],"['5', '3']"
149,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '6', '10', '7', '8', '2', '9']",[],['4'],"[None, '3']"
150,4 finished all bursts,finished,4,CPU0,"['5', '1', '6', '10', '7', '8', '2', '9']",[],[None],"[None, '3']"
150,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '10', '7', '8', '2', '9']",[],['5'],"[None, '3']"
153,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '10', '5', '7', '8', '2', '9']",[],[None],"[None, '3']"
153,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10', '5', '7', '8', '2', '9']",[],['1'],"[None, '3']"
162,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '6', '10', '5', '7', '8', '2', '9']",[],['1'],"[None, None]"
163,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '6', '10', '5', '7', '8', '2', '9']",['1'],[None],"[None, None]"
163,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '5', '7', '8', '2', '9']",['1'],['3'],"[None, None]"
163,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '10', '5', '7', '8', '2', '9']",[],['3'],"['1', None]"
171,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '10', '5', '7', '8', '2', '9']",[],[None],"['1', None]"
171,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '5', '7', '8', '2', '9']",[],['3'],"['1', None]"
176,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '10', '5', '7', '8', '2', '9']",[],[None],"['1', None]"
176,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '10', '5', '7', '8', '2', '9']",[],['3'],"['1', None]"
179,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '10', '1', '5', '7', '8', '2', '9']",[],['3'],"[None, None]"
181,3 finished all bursts,finished,3,CPU0,"['6', '10', '1', '5', '7', '8', '2', '9']",[],[None],"[None, None]"
181,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '1', '5', '7', '8', '2', '9']",[],['6'],"[None, None]"
192,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['10', '1', '5', '7', '8', '2', '6', '9']",[],[None],"[None, None]"
192,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '5', '7', '8', '2', '6', '9']",[],['10'],"[None, None]"
203,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['1', '5', '7', '8', '10', '2', '6', '9']",[],[None],"[None, None]"
203,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '8', '10', '2', '6', '9']",[],['1'],"[None, None]"
215,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '7', '8', '10', '2', '6', '9']",['1'],[None],"[None, None]"
215,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '10', '2', '6', '9']",['1'],['5'],"[None, None]"
215,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '8', '10', '2', '6', '9']",[],['5'],"['1', None]"
222,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '10', '2', '1', '6', '9']",[],['5'],"[None, None]"
227,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '8', '10', '2', '1', '6', '9']",[],[None],"[None, None]"
227,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '10', '2', '1', '6', '9']",[],['5'],"[None, None]"
232,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['7', '8', '10', '2', '1', '6', '9']",['5'],[None],"[None, None]"
232,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '10', '2', '1', '6', '9']",['5'],['7'],"[None, None]"
232,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '10', '2', '1', '6', '9']",[],['7'],"['5', None]"
241,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '10', '2', '1', '6', '9']",[],['7'],"[None, None]"
244,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '8', '10', '2', '1', '6', '9']",['7'],[None],"[None, None]"
244,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '10', '2', '1', '6', '9']",['7'],['5'],"[None, None]"
244,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '10', '2', '1', '6', '9']",[],['5'],"['7', None]"
247,5 finished all bursts,finished,5,CPU0,"['8', '10', '2', '1', '6', '9']",[],[None],"['7', None]"
247,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '2', '1', '6', '9']",[],['8'],"['7', None]"
252,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '2', '1', '6', '9']",[],['8'],"[None, None]"
252,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['7', '8', '10', '2', '1', '6', '9']",[],['8'],"[None, None]"
252,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['8', '10', '2', '1', '6', '9']",[],['7'],"[None, None]"
257,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '10', '2', '1', '6', '9']",['7'],[None],"[None, None]"
257,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '2', '1', '6', '9']",['7'],['8'],"[None, None]"
257,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '2', '1', '6', '9']",[],['8'],"['7', None]"
264,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '2', '1', '6', '9']",[],[None],"['7', None]"
264,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '2', '1', '6', '9']",[],['8'],"['7', None]"
267,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '2', '1', '6', '9']",[],['8'],"[None, None]"
275,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['7', '10', '2', '1', '6', '9']",['8'],[None],"[None, None]"
275,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '2', '1', '6', '9']",['8'],['7'],"[None, None]"
275,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '2', '1', '6', '9']",[],['7'],"['8', None]"
284,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['10', '2', '1', '6', '9']",['7'],[None],"['8', None]"
284,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '1', '6', '9']",['7'],['10'],"['8', None]"
284,7 dispatched to IO1,dispatch_io,7,IO1,"['2', '1', '6', '9']",[],['10'],"['8', '7']"
294,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '2', '1', '6', '9']",[],['10'],"[None, '7']"
296,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '8', '2', '1', '6', '9']",[],[None],"[None, '7']"
296,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '2', '1', '6', '9']",[],['10'],"[None, '7']"
301,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['8', '2', '1', '6', '9']",['10'],[None],"[None, '7']"
301,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '1', '6', '9']",['10'],['8'],"[None, '7']"
301,10 dispatched to IO0,dispatch_io,10,IO0,"['2', '1', '6', '9']",[],['8'],"['10', '7']"
306,7 finished I/O → ready queue,io_to_ready,7,IO1,"['2', '1', '7', '6', '9']",[],['8'],"['10', None]"
308,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '1', '7', '6', '9']",[],[None],"['10', None]"
308,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '1', '7', '6', '9']",[],['8'],"['10', None]"
315,8 finished all bursts,finished,8,CPU0,"['2', '1', '7', '6', '9']",[],[None],"['10', None]"
315,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '7', '6', '9']",[],['2'],"['10', None]"
327,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '1', '7', '6', '9']",[],['2'],"[None, None]"
328,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['10', '1', '7', '6', '9', '2']",[],[None],"[None, None]"
328,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7', '6', '9', '2']",[],['10'],"[None, None]"
333,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['1', '7', '6', '9', '2']",['10'],[None],"[None, None]"
333,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '9', '2']",['10'],['1'],"[None, None]"
333,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '6', '9', '2']",[],['1'],"['10', None]"
347,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['7', '6', '9', '2']",['1'],[None],"['10', None]"
347,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '2']",['1'],['7'],"['10', None]"
347,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '9', '2']",[],['7'],"['10', '1']"
353,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '9', '2']",[],['7'],"[None, '1']"
353,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['10', '7', '6', '9', '2']",[],['7'],"[None, '1']"
353,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['7', '6', '9', '2']",[],['10'],"[None, '1']"
358,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '6', '9', '2']",['10'],[None],"[None, '1']"
358,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '2']",['10'],['7'],"[None, '1']"
358,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '9', '2']",[],['7'],"['10', '1']"
362,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '6', '9', '2']",[],['7'],"['10', None]"
366,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '1', '6', '9', '2']",[],[None],"['10', None]"
366,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '9', '2']",[],['7'],"['10', None]"
371,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['1', '6', '9', '2']",['7'],[None],"['10', None]"
371,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '2']",['7'],['1'],"['10', None]"
371,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '9', '2']",[],['1'],"['10', '7']"
380,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '6', '9', '2']",[],['1'],"[None, '7']"
381,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['10', '6', '9', '2']",['1'],[None],"[None, '7']"
381,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '9', '2']",['1'],['10'],"[None, '7']"
381,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '9', '2']",[],['10'],"['1', '7']"
384,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '6', '9', '2']",[],['10'],"['1', None]"
390,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['7', '6', '9', '2']",['10'],[None],"['1', None]"
390,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '9', '2']",['10'],['7'],"['1', None]"
390,10 dispatched to IO1,dispatch_io,10,IO1,"['6', '9', '2']",[],['7'],"['1', '10']"
398,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '9', '2']",[],['7'],"[None, '10']"
404,7 finished all bursts,finished,7,CPU0,"['1', '6', '9', '2']",[],[None],"[None, '10']"
404,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '2']",[],['1'],"[None, '10']"
408,10 finished I/O → ready queue,io_to_ready,10,IO1,"['10', '6', '9', '2']",[],['1'],"[None, None]"
408,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['10', '1', '6', '9', '2']",[],['1'],"[None, None]"
408,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['1', '6', '9', '2']",[],['10'],"[None, None]"
411,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['1', '6', '9', '2']",['10'],[None],"[None, None]"
411,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '2']",['10'],['1'],"[None, None]"
411,10 dispatched to IO0,dispatch_io,10,IO0,"['6', '9', '2']",[],['1'],"['10', None]"
417,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '9', '2']",[],[None],"['10', None]"
417,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '2']",[],['1'],"['10', None]"
427,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '9', '2']",[],[None],"['10', None]"
427,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '9', '2']",[],['1'],"['10', None]"
432,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '9', '2']",['1'],[None],"['10', None]"
432,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '2']",['1'],['6'],"['10', None]"
432,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '2']",[],['6'],"['10', '1']"
433,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '9', '2']",[],['6'],"[None, '1']"
433,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['10', '6', '9', '2']",[],['6'],"[None, '1']"
433,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,"['6', '9', '2']",[],['10'],"[None, '1']"
438,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '9', '2']",['10'],[None],"[None, '1']"
438,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '2']",['10'],['6'],"[None, '1']"
438,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '2']",[],['6'],"['10', '1']"
452,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['9', '2']",['6'],[None],"['10', '1']"
452,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '9', '2']",['6'],[None],"['10', None]"
452,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '2']",['6'],['1'],"['10', None]"
452,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '2']",[],['1'],"['10', '6']"
458,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '9', '2']",[],['1'],"[None, '6']"
466,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '9', '2']",[],[None],"[None, '6']"
466,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '9', '2']",[],['1'],"[None, '6']"
472,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['10', '9', '2']",['1'],[None],"[None, '6']"
472,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '2']",['1'],['10'],"[None, '6']"
472,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '2']",[],['10'],"['1', '6']"
473,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '9', '2']",[],['10'],"['1', None]"
473,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['6', '10', '9', '2']",[],['10'],"['1', None]"
473,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['10', '9', '2']",[],['6'],"['1', None]"
479,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '9', '2']",[],[None],"['1', None]"
479,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '9', '2']",[],['6'],"['1', None]"
482,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['10', '9', '2']",['6'],[None],"['1', None]"
482,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '2']",['6'],['10'],"['1', None]"
482,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '2']",[],['10'],"['1', '6']"
485,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '9', '2']",[],['10'],"[None, '6']"
493,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '1', '9', '2']",[],[None],"[None, '6']"
493,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '9', '2']",[],['10'],"[None, '6']"
497,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '1', '9', '2']",[],['10'],"[None, None]"
500,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['6', '1', '9', '2']",['10'],[None],"[None, None]"
500,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '9', '2']",['10'],['6'],"[None, None]"
500,10 dispatched to IO0,dispatch_io,10,IO0,"['1', '9', '2']",[],['6'],"['10', None]"
503,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '9', '2']",[],[None],"['10', None]"
503,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '9', '2']",[],['6'],"['10', None]"
509,6 finished all bursts,finished,6,CPU0,"['1', '9', '2']",[],[None],"['10', None]"
509,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '2']",[],['1'],"['10', None]"
518,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['9', '2']",['1'],[None],"['10', None]"
518,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],['1'],['9'],"['10', None]"
518,1 dispatched to IO1,dispatch_io,1,IO1,['2'],[],['9'],"['10', '1']"
521,10 finished all bursts,finished,10,IO0,['2'],[],['9'],"[None, '1']"
535,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '2']",[],[None],"[None, '1']"
535,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],[],['9'],"[None, '1']"
538,1 finished all bursts,finished,1,IO1,['2'],[],['9'],"[None, None]"
541,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '2']",[],[None],"[None, None]"
541,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],[],['9'],"[None, None]"
554,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '2']",[],[None],"[None, None]"
554,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],[],['9'],"[None, None]"
562,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['2'],['9'],[None],"[None, None]"
562,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['9'],['2'],"[None, None]"
562,9 dispatched to IO0,dispatch_io,9,IO0,[],[],['2'],"['9', None]"
578,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],[],['2'],"[None, None]"
580,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['9'],['2'],[None],"[None, None]"
580,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['2'],['9'],"[None, None]"
580,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['9'],"['2', None]"
596,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],['9'],[None],"['2', None]"
596,9 dispatched to IO1,dispatch_io,9,IO1,[],[],[None],"['2', '9']"
599,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],[None],"[None, '9']"
599,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, '9']"
612,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"[None, '9']"
612,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, '9']"
615,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"[None, '9']"
615,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"[None, '9']"
616,9 finished I/O → ready queue,io_to_ready,9,IO1,['9'],[],['2'],"[None, None]"
616,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['9', '2']",[],['2'],"[None, None]"
616,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,['2'],[],['9'],"[None, None]"
622,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '2']",[],[None],"[None, None]"
