time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
84,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5']","['16', '4']",['1']
85,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '7', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5']","['16', None]",['1']
85,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5']","['16', '4']",['1']
87,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['7', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16']","[None, '4']",['1']
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16']","['7', '4']",['1']
89,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4']","['7', None]",['1']
89,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4']","['7', '11']",['1']
91,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4']","[None, '11']",['1']
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4']","['7', '11']",['1']
94,7 finished all bursts,finished,7,CPU0,"['13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4']","[None, '11']",['1']
94,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4']","['13', '11']",['1']
101,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4']","['13', None]",['1']
101,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4']","['13', '11']",['1']
104,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4']","['13', '11']",[None]
104,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4']","['13', '11']",['3']
108,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['1', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '13']","[None, '11']",['3']
108,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '13']","['1', '11']",['3']
112,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '13', '11']","['1', None]",['3']
112,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '13', '11']","['1', '18']",['3']
113,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '13', '11']","['1', '18']",[None]
113,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['5', '16', '4', '13', '11']","['1', '18']",['9']
118,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['3', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['5', '16', '4', '13', '11']","['1', None]",['9']
118,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '9', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['5', '16', '4', '13', '11']","['1', None]",[None]
118,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['5', '16', '4', '13', '11']","['1', '3']",[None]
118,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['16', '4', '13', '11']","['1', '3']",['5']
121,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '9', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['16', '4', '13', '11']","[None, '3']",['5']
121,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['16', '4', '13', '11']","['1', '3']",['5']
123,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['9', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['16', '4', '13', '11', '3']","['1', None]",['5']
123,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['16', '4', '13', '11', '3']","['1', '9']",['5']
126,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['16', '4', '13', '11', '3']","['1', '9']",[None]
126,16 dispatched to IO0,dispatch_io,16,IO0,"['5', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '13', '11', '3']","['1', '9']",['16']
127,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['5', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '13', '11', '3', '9']","['1', None]",['16']
127,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '13', '11', '3', '9']","['1', '5']",['16']
128,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '13', '11', '3', '9', '5']","['1', None]",['16']
128,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '13', '11', '3', '9', '5']","['1', '18']",['16']
131,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '13', '11', '3', '9', '5']","[None, '18']",['16']
131,16 finished I/O → ready queue,io_to_ready,16,IO0,"['1', '16', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '13', '11', '3', '9', '5']","[None, '18']",[None]
131,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['16', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '13', '11', '3', '9', '5']","['1', '18']",[None]
131,4 dispatched to IO0,dispatch_io,4,IO0,"['16', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['13', '11', '3', '9', '5']","['1', '18']",['4']
132,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['16', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['13', '11', '3', '9', '5']","['1', None]",['4']
132,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['13', '11', '3', '9', '5']","['1', '16']",['4']
137,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['13', '11', '3', '9', '5', '16']","['1', None]",['4']
137,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['13', '11', '3', '9', '5', '16']","['1', None]",[None]
137,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['13', '11', '3', '9', '5', '16']","['1', '4']",[None]
137,13 dispatched to IO0,dispatch_io,13,IO0,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16']","['1', '4']",['13']
139,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16']","[None, '4']",['13']
139,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16']","['1', '4']",['13']
140,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16']","['1', None]",['13']
140,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16']","['1', '4']",['13']
142,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16', '4']","['1', None]",['13']
142,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16', '4']","['1', '18']",['13']
143,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16', '4', '1']","[None, '18']",['13']
143,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16', '4', '1']","['20', '18']",['13']
146,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16', '4', '1', '20']","[None, '18']",['13']
146,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16', '4', '1', '20', '18']","[None, None]",['13']
146,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16', '4', '1', '20', '18']","['22', None]",['13']
146,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16', '4', '1', '20', '18']","['22', '8']",['13']
147,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['11', '3', '9', '5', '16', '4', '1', '20', '18']","['22', '8']",[None]
147,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18']","['22', '8']",['11']
150,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['13', '22', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18']","[None, '8']",['11']
150,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['13', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18']","[None, None]",['11']
150,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18']","['13', None]",['11']
150,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18']","['13', '22']",['11']
153,22 finished CPU → ready queue,cpu_to_ready,22,CPU1,"['22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18']","['13', None]",['11']
153,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18']","['13', '22']",['11']
157,22 finished CPU → wait queue,cpu_to_io,22,CPU1,"['8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18', '22']","['13', None]",['11']
157,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18', '22']","['13', '8']",['11']
161,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18', '22', '13']","[None, '8']",['11']
161,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18', '22', '13', '8']","[None, None]",['11']
161,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18', '22', '13', '8']","['15', None]",['11']
161,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18', '22', '13', '8']","['15', '17']",['11']
162,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['3', '9', '5', '16', '4', '1', '20', '18', '22', '13', '8']","['15', '17']",[None]
162,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '1', '20', '18', '22', '13', '8']","['15', '17']",['3']
164,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['11', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '1', '20', '18', '22', '13', '8', '15']","[None, '17']",['3']
164,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['11', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '1', '20', '18', '22', '13', '8', '15', '17']","[None, None]",['3']
164,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '1', '20', '18', '22', '13', '8', '15', '17']","['11', None]",['3']
164,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '1', '20', '18', '22', '13', '8', '15', '17']","['11', '21']",['3']
170,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '1', '20', '18', '22', '13', '8', '15', '17']","['11', None]",['3']
170,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['24', '12', '14', '6', '23', '2', '10', '19', '25']","['9', '5', '16', '4', '1', '20', '18', '22', '13', '8', '15', '17']","['11', '21']",['3']
