time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
209,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '2', '4', '1', '3', '6', '5']",[],['8'],['7']
219,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '2', '4', '1', '3', '6', '5', '7']",[],['8'],[None]
220,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '2', '4', '1', '3', '6', '5', '7']",['8'],[None],[None]
220,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '4', '1', '3', '6', '5', '7']",['8'],['9'],[None]
220,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '2', '4', '1', '3', '6', '5', '7']",[],['9'],['8']
226,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '2', '4', '1', '3', '6', '5', '7', '9']",[],[None],['8']
226,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '4', '1', '3', '6', '5', '7', '9']",[],['10'],['8']
238,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '4', '1', '3', '6', '5', '7', '9', '10']",[],[None],['8']
238,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '3', '6', '5', '7', '9', '10']",[],['2'],['8']
239,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '1', '3', '6', '5', '7', '9', '10', '8']",[],['2'],[None]
251,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '1', '3', '6', '5', '7', '9', '10', '8', '2']",[],[None],[None]
251,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3', '6', '5', '7', '9', '10', '8', '2']",[],['4'],[None]
255,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '3', '6', '5', '7', '9', '10', '8', '2', '4']",[],[None],[None]
255,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '5', '7', '9', '10', '8', '2', '4']",[],['1'],[None]
269,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '5', '7', '9', '10', '8', '2', '4']",['1'],[None],[None]
269,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '7', '9', '10', '8', '2', '4']",['1'],['3'],[None]
269,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '5', '7', '9', '10', '8', '2', '4']",[],['3'],['1']
275,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '5', '7', '9', '10', '8', '2', '4']",['3'],[None],['1']
275,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '9', '10', '8', '2', '4']",['3'],['6'],['1']
284,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '7', '9', '10', '8', '2', '4', '1']",['3'],['6'],[None]
284,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '7', '9', '10', '8', '2', '4', '1']",[],['6'],['3']
290,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '9', '10', '8', '2', '4', '1']",['6'],[None],['3']
290,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '9', '10', '8', '2', '4', '1']",['6'],['5'],['3']
296,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '9', '10', '8', '2', '4', '1', '5']",['6'],[None],['3']
296,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '10', '8', '2', '4', '1', '5']",['6'],['7'],['3']
299,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '10', '8', '2', '4', '1', '5', '3']",['6'],['7'],[None]
299,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '10', '8', '2', '4', '1', '5', '3']",[],['7'],['6']
305,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '10', '8', '2', '4', '1', '5', '3']",['7'],[None],['6']
305,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '8', '2', '4', '1', '5', '3']",['7'],['9'],['6']
318,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '8', '2', '4', '1', '5', '3', '9']",['7'],[None],['6']
318,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '2', '4', '1', '5', '3', '9']",['7'],['10'],['6']
320,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '2', '4', '1', '5', '3', '9', '6']",['7'],['10'],[None]
320,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '2', '4', '1', '5', '3', '9', '6']",[],['10'],['7']
323,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '2', '4', '1', '5', '3', '9', '6']",['10'],[None],['7']
323,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '1', '5', '3', '9', '6']",['10'],['8'],['7']
330,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '4', '1', '5', '3', '9', '6', '8']",['10'],[None],['7']
330,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '5', '3', '9', '6', '8']",['10'],['2'],['7']
333,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '1', '5', '3', '9', '6', '8', '2']",['10'],[None],['7']
333,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '3', '9', '6', '8', '2']",['10'],['4'],['7']
341,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '3', '9', '6', '8', '2']","['10', '4']",[None],['7']
341,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '9', '6', '8', '2']","['10', '4']",['1'],['7']
342,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '3', '9', '6', '8', '2', '7']","['10', '4']",['1'],[None]
342,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '3', '9', '6', '8', '2', '7']",['4'],['1'],['10']
351,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '9', '6', '8', '2', '7']","['4', '1']",[None],['10']
351,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '9', '6', '8', '2', '7']","['4', '1']",['5'],['10']
357,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '9', '6', '8', '2', '7']","['4', '1', '5']",[None],['10']
357,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '6', '8', '2', '7']","['4', '1', '5']",['3'],['10']
362,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '6', '8', '2', '7']","['4', '1', '5', '3']",[None],['10']
362,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8', '2', '7']","['4', '1', '5', '3']",['9'],['10']
368,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '8', '2', '7', '10']","['4', '1', '5', '3']",['9'],[None]
368,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '8', '2', '7', '10']","['1', '5', '3']",['9'],['4']
370,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '8', '2', '7', '10']","['1', '5', '3', '9']",[None],['4']
370,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '7', '10']","['1', '5', '3', '9']",['6'],['4']
376,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '2', '7', '10', '6']","['1', '5', '3', '9']",[None],['4']
376,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '10', '6']","['1', '5', '3', '9']",['8'],['4']
382,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '7', '10', '6', '4']","['1', '5', '3', '9']",['8'],[None]
382,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '7', '10', '6', '4']","['5', '3', '9']",['8'],['1']
383,8 finished all bursts,finished,8,CPU0,"['2', '7', '10', '6', '4']","['5', '3', '9']",[None],['1']
383,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '10', '6', '4']","['5', '3', '9']",['2'],['1']
399,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '10', '6', '4', '1']","['5', '3', '9']",['2'],[None]
399,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '10', '6', '4', '1']","['3', '9']",['2'],['5']
401,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '10', '6', '4', '1', '2']","['3', '9']",[None],['5']
401,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '6', '4', '1', '2']","['3', '9']",['7'],['5']
415,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['10', '6', '4', '1', '2', '7']","['3', '9']",[None],['5']
415,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '4', '1', '2', '7']","['3', '9']",['10'],['5']
417,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '4', '1', '2', '7', '5']","['3', '9']",['10'],[None]
417,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '1', '2', '7', '5']",['9'],['10'],['3']
420,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '4', '1', '2', '7', '5']","['9', '10']",[None],['3']
420,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '1', '2', '7', '5']","['9', '10']",['6'],['3']
423,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '1', '2', '7', '5']","['9', '10', '6']",[None],['3']
423,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '7', '5']","['9', '10', '6']",['4'],['3']
431,4 finished all bursts,finished,4,CPU0,"['1', '2', '7', '5']","['9', '10', '6']",[None],['3']
431,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '2', '7', '5', '3']","['9', '10', '6']",[None],[None]
431,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '5', '3']","['9', '10', '6']",['1'],[None]
431,9 dispatched to IO0,dispatch_io,9,IO0,"['2', '7', '5', '3']","['10', '6']",['1'],['9']
441,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '7', '5', '3', '1']","['10', '6']",[None],['9']
441,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '3', '1']","['10', '6']",['2'],['9']
447,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '5', '3', '1', '9']","['10', '6']",['2'],[None]
447,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '5', '3', '1', '9']",['6'],['2'],['10']
450,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '5', '3', '1', '9']","['6', '2']",[None],['10']
450,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '3', '1', '9']","['6', '2']",['7'],['10']
455,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '3', '1', '9']","['6', '2', '7']",[None],['10']
455,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '9']","['6', '2', '7']",['5'],['10']
461,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '1', '9']","['6', '2', '7', '5']",[None],['10']
461,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '9']","['6', '2', '7', '5']",['3'],['10']
466,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '9']","['6', '2', '7', '5', '3']",[None],['10']
466,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['9'],"['6', '2', '7', '5', '3']",['1'],['10']
467,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '10']","['6', '2', '7', '5', '3']",['1'],[None]
467,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '10']","['2', '7', '5', '3']",['1'],['6']
476,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '10', '1']","['2', '7', '5', '3']",[None],['6']
476,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1']","['2', '7', '5', '3']",['9'],['6']
482,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '1', '6']","['2', '7', '5', '3']",['9'],[None]
482,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '1', '6']","['7', '5', '3']",['9'],['2']
492,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '1', '6']","['7', '5', '3', '9']",[None],['2']
492,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '6']","['7', '5', '3', '9']",['10'],['2']
497,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '6']","['7', '5', '3', '9', '10']",[None],['2']
497,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['6'],"['7', '5', '3', '9', '10']",['1'],['2']
498,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '2']","['7', '5', '3', '9', '10']",['1'],[None]
498,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '2']","['5', '3', '9', '10']",['1'],['7']
502,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '2']","['5', '3', '9', '10', '1']",[None],['7']
502,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],"['5', '3', '9', '10', '1']",['6'],['7']
505,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '6']","['5', '3', '9', '10', '1']",[None],['7']
505,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],"['5', '3', '9', '10', '1']",['2'],['7']
511,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '7']","['5', '3', '9', '10', '1']",['2'],[None]
511,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7']","['3', '9', '10', '1']",['2'],['5']
512,2 finished all bursts,finished,2,CPU0,"['6', '7']","['3', '9', '10', '1']",[None],['5']
512,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['3', '9', '10', '1']",['6'],['5']
518,6 finished all bursts,finished,6,CPU0,['7'],"['3', '9', '10', '1']",[None],['5']
518,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '9', '10', '1']",['7'],['5']
526,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['3', '9', '10', '1']",['7'],[None]
526,3 dispatched to IO0,dispatch_io,3,IO0,['5'],"['9', '10', '1']",['7'],['3']
529,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']","['9', '10', '1']",['7'],[None]
529,9 dispatched to IO0,dispatch_io,9,IO0,"['5', '3']","['10', '1']",['7'],['9']
532,7 finished all bursts,finished,7,CPU0,"['5', '3']","['10', '1']",[None],['9']
532,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['10', '1']",['5'],['9']
535,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '5']","['10', '1']",[None],['9']
535,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['10', '1']",['3'],['9']
543,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],"['10', '1', '3']",[None],['9']
543,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '1', '3']",['5'],['9']
549,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '1', '3']",['5'],[None]
549,10 dispatched to IO0,dispatch_io,10,IO0,['9'],"['1', '3']",['5'],['10']
555,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '5']","['1', '3']",[None],['10']
555,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['5'],"['1', '3']",['9'],['10']
561,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '9']","['1', '3']",[None],['10']
561,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['9'],"['1', '3']",['5'],['10']
566,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['9'],"['1', '3', '5']",[None],['10']
566,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '3', '5']",['9'],['10']
571,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['1', '3', '5']",['9'],[None]
571,1 dispatched to IO0,dispatch_io,1,IO0,['10'],"['3', '5']",['9'],['1']
574,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9']","['3', '5']",[None],['1']
574,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['3', '5']",['10'],['1']
583,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['9'],"['3', '5', '10']",[None],['1']
583,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['3', '5', '10']",['9'],['1']
587,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['3', '5', '10']",[None],['1']
587,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['3', '5', '10']",['9'],['1']
591,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '5', '10']",['9'],[None]
591,3 dispatched to IO0,dispatch_io,3,IO0,['1'],"['5', '10']",['9'],['3']
598,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['1'],"['5', '10', '9']",[None],['3']
598,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['5', '10', '9']",['1'],['3']
611,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '10', '9']",['1'],[None]
611,5 dispatched to IO0,dispatch_io,5,IO0,['3'],"['10', '9']",['1'],['5']
612,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']","['10', '9']",[None],['5']
612,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['10', '9']",['3'],['5']
620,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '3']","['10', '9']",[None],['5']
620,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '3', '5']","['10', '9']",[None],[None]
620,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5']","['10', '9']",['1'],[None]
620,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '5']",['9'],['1'],['10']
626,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5']","['9', '1']",[None],['10']
626,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['9', '1']",['3'],['10']
631,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '3']","['9', '1']",[None],['10']
631,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['9', '1']",['5'],['10']
634,5 finished all bursts,finished,5,CPU0,['3'],"['9', '1']",[None],['10']
634,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '1']",['3'],['10']
638,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '1']",['3'],[None]
638,9 dispatched to IO0,dispatch_io,9,IO0,['10'],['1'],['3'],['9']
639,3 finished all bursts,finished,3,CPU0,['10'],['1'],[None],['9']
639,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['1'],['10'],['9']
642,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['1', '10']",[None],['9']
656,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['1', '10']",[None],[None]
656,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '10']",['9'],[None]
656,1 dispatched to IO0,dispatch_io,1,IO0,[],['10'],['9'],['1']
664,9 finished all bursts,finished,9,CPU0,[],['10'],[None],['1']
669,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['10'],[None],[None]
669,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['10'],['1'],[None]
669,10 dispatched to IO0,dispatch_io,10,IO0,[],[],['1'],['10']
678,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],['10']
691,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['1'],[None],[None]
691,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],['1'],['10'],[None]
691,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['10'],['1']
696,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],['1']
711,1 finished all bursts,finished,1,IO0,[],['10'],[None],[None]
711,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],['10']
731,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],[None],[None]
731,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],[None]
743,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],[None],[None]
743,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],['10'],[None]
750,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],[None],[None]
750,10 dispatched to IO0,dispatch_io,10,IO0,[],[],[None],['10']
771,10 finished all bursts,finished,10,IO0,[],[],[None],[None]
