time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['16', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['6', '9']","[None, '4']","['1', '10']"
46,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['16', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['6', '9', '4']","[None, None]","['1', '10']"
46,10 finished I/O → ready queue,io_to_ready,10,IO1,"['16', '10', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['6', '9', '4']","[None, None]","['1', None]"
46,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['6', '9', '4']","['16', None]","['1', None]"
46,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['6', '9', '4']","['16', '10']","['1', None]"
46,6 dispatched to IO1,dispatch_io,6,IO1,"['17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['9', '4']","['16', '10']","['1', '6']"
47,18 added to ready queue,enqueue,18,,"['18', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['9', '4']","['16', '10']","['1', '6']"
48,19 added to ready queue,enqueue,19,,"['19', '18', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['9', '4']","['16', '10']","['1', '6']"
48,20 added to ready queue,enqueue,20,,"['20', '19', '18', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['9', '4']","['16', '10']","['1', '6']"
48,21 added to ready queue,enqueue,21,,"['20', '19', '21', '18', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['9', '4']","['16', '10']","['1', '6']"
48,22 added to ready queue,enqueue,22,,"['20', '19', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['9', '4']","['16', '10']","['1', '6']"
48,23 added to ready queue,enqueue,23,,"['20', '19', '23', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '14', '12', '2', '8']","['9', '4']","['16', '10']","['1', '6']"
48,24 added to ready queue,enqueue,24,,"['20', '19', '23', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '24', '14', '12', '2', '8']","['9', '4']","['16', '10']","['1', '6']"
48,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['20', '19', '23', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '24', '14', '12', '2', '8']","['9', '4', '16']","[None, '10']","['1', '6']"
48,6 finished I/O → ready queue,io_to_ready,6,IO1,"['20', '19', '23', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '24', '14', '12', '2', '8']","['9', '4', '16']","[None, '10']","['1', None]"
48,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['19', '23', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '24', '14', '12', '2', '8']","['9', '4', '16']","['20', '10']","['1', None]"
48,9 dispatched to IO1,dispatch_io,9,IO1,"['19', '23', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '24', '14', '12', '2', '8']","['4', '16']","['20', '10']","['1', '9']"
49,25 added to ready queue,enqueue,25,,"['19', '23', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '24', '14', '12', '2', '8', '25']","['4', '16']","['20', '10']","['1', '9']"
49,26 added to ready queue,enqueue,26,,"['19', '23', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '25']","['4', '16']","['20', '10']","['1', '9']"
49,27 added to ready queue,enqueue,27,,"['27', '19', '23', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '25']","['4', '16']","['20', '10']","['1', '9']"
49,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['27', '19', '23', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '25']","['4', '16', '10']","['20', None]","['1', '9']"
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['27', '19', '23', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '1', '25']","['4', '16', '10']","['20', None]","[None, '9']"
49,27 dispatched to CPU1,dispatch_cpu,27,CPU1,"['19', '23', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '1', '25']","['4', '16', '10']","['20', '27']","[None, '9']"
49,4 dispatched to IO0,dispatch_io,4,IO0,"['19', '23', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '1', '25']","['16', '10']","['20', '27']","['4', '9']"
50,28 added to ready queue,enqueue,28,,"['19', '23', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '1', '25']","['16', '10']","['20', '27']","['4', '9']"
50,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['19', '23', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '1', '25']","['16', '10', '20']","[None, '27']","['4', '9']"
50,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['23', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '1', '25']","['16', '10', '20']","['19', '27']","['4', '9']"
51,29 added to ready queue,enqueue,29,,"['23', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '1', '25']","['16', '10', '20']","['19', '27']","['4', '9']"
51,30 added to ready queue,enqueue,30,,"['30', '23', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '26', '24', '14', '12', '2', '8', '1', '25']","['16', '10', '20']","['19', '27']","['4', '9']"
51,31 added to ready queue,enqueue,31,,"['30', '23', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '31', '26', '24', '14', '12', '2', '8', '1', '25']","['16', '10', '20']","['19', '27']","['4', '9']"
51,27 finished CPU → wait queue,cpu_to_io,27,CPU1,"['30', '23', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '31', '26', '24', '14', '12', '2', '8', '1', '25']","['16', '10', '20', '27']","['19', None]","['4', '9']"
51,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['23', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '31', '26', '24', '14', '12', '2', '8', '1', '25']","['16', '10', '20', '27']","['19', '30']","['4', '9']"
52,32 added to ready queue,enqueue,32,,"['32', '23', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '31', '26', '24', '14', '12', '2', '8', '1', '25']","['16', '10', '20', '27']","['19', '30']","['4', '9']"
52,33 added to ready queue,enqueue,33,,"['32', '23', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '31', '26', '24', '14', '12', '2', '8', '33', '1', '25']","['16', '10', '20', '27']","['19', '30']","['4', '9']"
52,34 added to ready queue,enqueue,34,,"['32', '23', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '31', '26', '24', '14', '12', '2', '8', '33', '1', '34', '25']","['16', '10', '20', '27']","['19', '30']","['4', '9']"
52,35 added to ready queue,enqueue,35,,"['32', '23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '31', '26', '24', '14', '12', '2', '8', '33', '1', '34', '25']","['16', '10', '20', '27']","['19', '30']","['4', '9']"
52,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['32', '23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '31', '26', '24', '14', '12', '2', '8', '19', '33', '1', '34', '25']","['16', '10', '20', '27']","[None, '30']","['4', '9']"
52,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '31', '26', '24', '14', '12', '2', '8', '19', '33', '1', '34', '25']","['16', '10', '20', '27']","['32', '30']","['4', '9']"
53,36 added to ready queue,enqueue,36,,"['23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '19', '33', '1', '34', '25']","['16', '10', '20', '27']","['32', '30']","['4', '9']"
53,37 added to ready queue,enqueue,37,,"['23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['16', '10', '20', '27']","['32', '30']","['4', '9']"
53,38 added to ready queue,enqueue,38,,"['38', '23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['16', '10', '20', '27']","['32', '30']","['4', '9']"
53,39 added to ready queue,enqueue,39,,"['38', '39', '23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['16', '10', '20', '27']","['32', '30']","['4', '9']"
53,9 finished I/O → ready queue,io_to_ready,9,IO1,"['38', '9', '39', '23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['16', '10', '20', '27']","['32', '30']","['4', None]"
53,16 dispatched to IO1,dispatch_io,16,IO1,"['38', '9', '39', '23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27']","['32', '30']","['4', '16']"
54,30 finished CPU → wait queue,cpu_to_io,30,CPU1,"['38', '9', '39', '23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30']","['32', None]","['4', '16']"
54,38 dispatched to CPU1,dispatch_cpu,38,CPU1,"['9', '39', '23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30']","['32', '38']","['4', '16']"
55,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['9', '39', '23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30', '32']","[None, '38']","['4', '16']"
55,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['39', '23', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30', '32']","['9', '38']","['4', '16']"
56,40 added to ready queue,enqueue,40,,"['39', '23', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30', '32']","['9', '38']","['4', '16']"
56,41 added to ready queue,enqueue,41,,"['41', '39', '23', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30', '32']","['9', '38']","['4', '16']"
56,42 added to ready queue,enqueue,42,,"['41', '39', '23', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30', '32']","['9', '38']","['4', '16']"
56,38 finished CPU → wait queue,cpu_to_io,38,CPU1,"['41', '39', '23', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30', '32', '38']","['9', None]","['4', '16']"
56,41 dispatched to CPU1,dispatch_cpu,41,CPU1,"['39', '23', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30', '32', '38']","['9', '41']","['4', '16']"
58,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '39', '23', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30', '32', '38']","[None, '41']","['4', '16']"
58,16 finished I/O → ready queue,io_to_ready,16,IO1,"['9', '39', '23', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30', '32', '38']","[None, '41']","['4', None]"
58,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['39', '23', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['10', '20', '27', '30', '32', '38']","['9', '41']","['4', None]"
58,10 dispatched to IO1,dispatch_io,10,IO1,"['39', '23', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['20', '27', '30', '32', '38']","['9', '41']","['4', '10']"
59,43 added to ready queue,enqueue,43,,"['39', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['20', '27', '30', '32', '38']","['9', '41']","['4', '10']"
59,41 finished CPU → wait queue,cpu_to_io,41,CPU1,"['39', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['20', '27', '30', '32', '38', '41']","['9', None]","['4', '10']"
59,39 dispatched to CPU1,dispatch_cpu,39,CPU1,"['23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['20', '27', '30', '32', '38', '41']","['9', '39']","['4', '10']"
60,44 added to ready queue,enqueue,44,,"['44', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['20', '27', '30', '32', '38', '41']","['9', '39']","['4', '10']"
61,45 added to ready queue,enqueue,45,,"['44', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['20', '27', '30', '32', '38', '41']","['9', '39']","['4', '10']"
61,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '44', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['20', '27', '30', '32', '38', '41']","[None, '39']","['4', '10']"
61,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '10', '44', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['20', '27', '30', '32', '38', '41']","[None, '39']","['4', None]"
61,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '44', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['20', '27', '30', '32', '38', '41']","['9', '39']","['4', None]"
61,20 dispatched to IO1,dispatch_io,20,IO1,"['10', '44', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['27', '30', '32', '38', '41']","['9', '39']","['4', '20']"
62,39 finished CPU → wait queue,cpu_to_io,39,CPU1,"['10', '44', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['27', '30', '32', '38', '41', '39']","['9', None]","['4', '20']"
62,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['44', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['27', '30', '32', '38', '41', '39']","['9', '10']","['4', '20']"
63,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['44', '23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['27', '30', '32', '38', '41', '39', '9']","[None, '10']","['4', '20']"
63,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['23', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['27', '30', '32', '38', '41', '39', '9']","['44', '10']","['4', '20']"
64,46 added to ready queue,enqueue,46,,"['23', '46', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['27', '30', '32', '38', '41', '39', '9']","['44', '10']","['4', '20']"
65,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['23', '46', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['27', '30', '32', '38', '41', '39', '9', '10']","['44', None]","['4', '20']"
65,20 finished I/O → ready queue,io_to_ready,20,IO1,"['23', '46', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '20', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['27', '30', '32', '38', '41', '39', '9', '10']","['44', None]","['4', None]"
65,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['46', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '20', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['27', '30', '32', '38', '41', '39', '9', '10']","['44', '23']","['4', None]"
65,27 dispatched to IO1,dispatch_io,27,IO1,"['46', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '20', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['30', '32', '38', '41', '39', '9', '10']","['44', '23']","['4', '27']"
66,44 finished CPU → wait queue,cpu_to_io,44,CPU0,"['46', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '20', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['30', '32', '38', '41', '39', '9', '10', '44']","[None, '23']","['4', '27']"
66,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '20', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['30', '32', '38', '41', '39', '9', '10', '44']","['46', '23']","['4', '27']"
67,47 added to ready queue,enqueue,47,,"['47', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '20', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['30', '32', '38', '41', '39', '9', '10', '44']","['46', '23']","['4', '27']"
68,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['23', '47', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '20', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['30', '32', '38', '41', '39', '9', '10', '44']","['46', None]","['4', '27']"
68,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['47', '43', '16', '40', '35', '29', '28', '6', '22', '21', '18', '17', '15', '13', '7', '11', '5', '3', '20', '45', '42', '36', '31', '26', '24', '14', '12', '2', '8', '37', '19', '33', '1', '34', '25']","['30', '32', '38', '41', '39', '9', '10', '44']","['46', '23']","['4', '27']"
