time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
95,16 preempted CPU1 → ready queue,cpu_to_ready,16,CPU1,"['18', '16', '20', '19', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', '16']",['2']
95,18 preempt ready queue → CPU1,ready_to_cpu,18,CPU1,"['16', '20', '19', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', '18']",['2']
96,21 added to ready queue,enqueue,21,,"['21', '16', '20', '19', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', '18']",['2']
96,22 added to ready queue,enqueue,22,,"['21', '22', '16', '20', '19', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', '18']",['2']
96,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['17', '21', '22', '16', '20', '19', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","[None, '18']",['2']
96,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['21', '22', '16', '20', '19', '8', '15', '11']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', '18']",['2']
99,23 added to ready queue,enqueue,23,,"['21', '22', '16', '20', '19', '8', '15', '11', '23']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3']","['17', '18']",['2']
100,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['21', '22', '16', '20', '19', '8', '15', '11', '23']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","[None, '18']",['2']
100,18 finished CPU1 → ready queue,cpu_to_ready,18,CPU1,"['18', '21', '22', '16', '20', '19', '8', '15', '11', '23']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","[None, None]",['2']
100,2 finished I/O → ready queue,io_to_ready,2,IO0,"['18', '2', '21', '22', '16', '20', '19', '8', '15', '11', '23']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","[None, None]",[None]
100,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '21', '22', '16', '20', '19', '8', '15', '11', '23']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","['18', None]",[None]
100,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['21', '22', '16', '20', '19', '8', '15', '11', '23']","['9', '12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","['18', '2']",[None]
100,9 dispatched to IO0,dispatch_io,9,IO0,"['21', '22', '16', '20', '19', '8', '15', '11', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","['18', '2']",['9']
101,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['21', '22', '16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","[None, '2']",['9']
101,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","['21', '2']",['9']
102,24 added to ready queue,enqueue,24,,"['24', '22', '16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","['21', '2']",['9']
102,2 finished all bursts,finished,2,CPU1,"['24', '22', '16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","['21', None]",['9']
102,21 preempted CPU0 → ready queue,cpu_to_ready,21,CPU0,"['24', '21', '22', '16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","['21', None]",['9']
102,24 preempt ready queue → CPU0,ready_to_cpu,24,CPU0,"['21', '22', '16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","['24', None]",['9']
102,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17']","['24', '21']",['9']
105,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['22', '16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24']","[None, '21']",['9']
105,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24']","['22', '21']",['9']
106,25 added to ready queue,enqueue,25,,"['25', '16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24']","['22', '21']",['9']
106,26 added to ready queue,enqueue,26,,"['26', '25', '16', '20', '19', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24']","['22', '21']",['9']
106,21 finished CPU1 → ready queue,cpu_to_ready,21,CPU1,"['26', '25', '16', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24']","['22', None]",['9']
106,22 preempted CPU0 → ready queue,cpu_to_ready,22,CPU0,"['26', '22', '25', '16', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24']","['22', None]",['9']
106,26 preempt ready queue → CPU0,ready_to_cpu,26,CPU0,"['22', '25', '16', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24']","['26', None]",['9']
106,22 dispatched to CPU1,dispatch_cpu,22,CPU1,"['25', '16', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24']","['26', '22']",['9']
108,26 finished CPU0 → ready queue,cpu_to_ready,26,CPU0,"['26', '25', '16', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24']","[None, '22']",['9']
108,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['25', '16', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24']","['26', '22']",['9']
110,22 finished CPU1 → wait queue,cpu_to_io,22,CPU1,"['25', '16', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22']","['26', None]",['9']
110,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['16', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22']","['26', '25']",['9']
111,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,"['16', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26']","[None, '25']",['9']
111,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26']","['16', '25']",['9']
115,25 finished CPU1 → ready queue,cpu_to_ready,25,CPU1,"['25', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26']","['16', None]",['9']
115,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26']","['16', '25']",['9']
116,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '20', '19', '21', '8', '15', '11', '18', '23']","['12', '5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26']","['16', '25']",[None]
116,12 dispatched to IO0,dispatch_io,12,IO0,"['9', '20', '19', '21', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26']","['16', '25']",['12']
117,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['9', '20', '19', '21', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16']","[None, '25']",['12']
117,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['20', '19', '21', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16']","['9', '25']",['12']
120,25 finished CPU1 → ready queue,cpu_to_ready,25,CPU1,"['20', '19', '21', '25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16']","['9', None]",['12']
120,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['19', '21', '25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16']","['9', '20']",['12']
121,27 added to ready queue,enqueue,27,,"['27', '19', '21', '25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16']","['9', '20']",['12']
121,20 preempted CPU1 → ready queue,cpu_to_ready,20,CPU1,"['27', '20', '19', '21', '25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16']","['9', '20']",['12']
121,27 preempt ready queue → CPU1,ready_to_cpu,27,CPU1,"['20', '19', '21', '25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16']","['9', '27']",['12']
122,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['20', '19', '21', '25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16', '9']","[None, '27']",['12']
122,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['19', '21', '25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16', '9']","['20', '27']",['12']
125,27 finished CPU1 → wait queue,cpu_to_io,27,CPU1,"['19', '21', '25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16', '9', '27']","['20', None]",['12']
125,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['21', '25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16', '9', '27']","['20', '19']",['12']
127,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['21', '25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16', '9', '27', '20']","[None, '19']",['12']
127,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['25', '8', '15', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16', '9', '27', '20']","['21', '19']",['12']
132,19 finished CPU1 → ready queue,cpu_to_ready,19,CPU1,"['25', '8', '15', '19', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16', '9', '27', '20']","['21', None]",['12']
132,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['8', '15', '19', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16', '9', '27', '20']","['21', '25']",['12']
134,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['8', '15', '19', '11', '18', '23']","['5', '10', '4', '1', '6', '13', '14', '7', '3', '17', '24', '22', '26', '16', '9', '27', '20', '21']","[None, '25']",['12']
