time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
79,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '2', '7', '3', '1', '4']",['5'],[None],"[None, None]"
79,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '3', '1', '4']",['5'],['6'],"[None, None]"
79,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '7', '3', '1', '4']",[],['6'],"['5', None]"
82,8 added to ready queue,enqueue,8,,"['2', '7', '3', '1', '4', '8']",[],['6'],"['5', None]"
91,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '3', '1', '4', '8', '6']",[],[None],"['5', None]"
91,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '1', '4', '8', '6']",[],['2'],"['5', None]"
92,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '3', '1', '4', '8', '6', '5']",[],['2'],"[None, None]"
97,9 added to ready queue,enqueue,9,,"['7', '3', '1', '4', '8', '6', '5', '9']",[],['2'],"[None, None]"
98,10 added to ready queue,enqueue,10,,"['7', '3', '1', '4', '8', '6', '5', '9', '10']",[],['2'],"[None, None]"
100,11 added to ready queue,enqueue,11,,"['7', '3', '1', '4', '8', '6', '5', '9', '10', '11']",[],['2'],"[None, None]"
100,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '3', '1', '4', '8', '6', '5', '9', '10', '11', '2']",[],[None],"[None, None]"
100,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '1', '4', '8', '6', '5', '9', '10', '11', '2']",[],['7'],"[None, None]"
102,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '1', '4', '8', '6', '5', '9', '10', '11', '2']",['7'],[None],"[None, None]"
102,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '8', '6', '5', '9', '10', '11', '2']",['7'],['3'],"[None, None]"
102,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '4', '8', '6', '5', '9', '10', '11', '2']",[],['3'],"['7', None]"
104,12 added to ready queue,enqueue,12,,"['1', '4', '8', '6', '5', '9', '10', '11', '2', '12']",[],['3'],"['7', None]"
104,13 added to ready queue,enqueue,13,,"['1', '4', '8', '6', '5', '9', '10', '11', '2', '12', '13']",[],['3'],"['7', None]"
104,14 added to ready queue,enqueue,14,,"['1', '4', '8', '6', '5', '9', '10', '11', '2', '12', '13', '14']",[],['3'],"['7', None]"
105,15 added to ready queue,enqueue,15,,"['1', '4', '8', '6', '5', '9', '10', '11', '2', '12', '13', '14', '15']",[],['3'],"['7', None]"
106,3 finished all bursts,finished,3,CPU0,"['1', '4', '8', '6', '5', '9', '10', '11', '2', '12', '13', '14', '15']",[],[None],"['7', None]"
106,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '8', '6', '5', '9', '10', '11', '2', '12', '13', '14', '15']",[],['1'],"['7', None]"
109,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '8', '6', '5', '9', '10', '11', '2', '12', '13', '14', '15']",['1'],[None],"['7', None]"
109,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '6', '5', '9', '10', '11', '2', '12', '13', '14', '15']",['1'],['4'],"['7', None]"
109,1 dispatched to IO1,dispatch_io,1,IO1,"['8', '6', '5', '9', '10', '11', '2', '12', '13', '14', '15']",[],['4'],"['7', '1']"
110,1 finished I/O → ready queue,io_to_ready,1,IO1,"['8', '6', '5', '9', '10', '11', '2', '12', '13', '14', '15', '1']",[],['4'],"['7', None]"
120,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '6', '5', '9', '10', '11', '2', '12', '13', '14', '15', '1', '4']",[],[None],"['7', None]"
120,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '6', '5', '9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7']",[],[None],"[None, None]"
120,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '5', '9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7']",[],['8'],"[None, None]"
121,16 added to ready queue,enqueue,16,,"['6', '5', '9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16']",[],['8'],"[None, None]"
124,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '5', '9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16']",['8'],[None],"[None, None]"
124,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16']",['8'],['6'],"[None, None]"
124,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16']",[],['6'],"['8', None]"
130,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8']",[],['6'],"[None, None]"
134,17 added to ready queue,enqueue,17,,"['5', '9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17']",[],['6'],"[None, None]"
134,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6']",[],[None],"[None, None]"
134,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6']",[],['5'],"[None, None]"
146,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5']",[],[None],"[None, None]"
146,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5']",[],['9'],"[None, None]"
151,18 added to ready queue,enqueue,18,,"['10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18']",[],['9'],"[None, None]"
162,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18']",['9'],[None],"[None, None]"
162,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18']",['9'],['10'],"[None, None]"
162,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18']",[],['10'],"['9', None]"
164,19 added to ready queue,enqueue,19,,"['11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19']",[],['10'],"['9', None]"
169,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19']",['10'],[None],"['9', None]"
169,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19']",['10'],['11'],"['9', None]"
169,10 dispatched to IO1,dispatch_io,10,IO1,"['2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19']",[],['11'],"['9', '10']"
174,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['2', '12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19']",['11'],[None],"['9', '10']"
174,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19']",['11'],['2'],"['9', '10']"
175,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['12', '13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19']","['11', '2']",[None],"['9', '10']"
175,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19']","['11', '2']",['12'],"['9', '10']"
178,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19']","['11', '2', '12']",[None],"['9', '10']"
178,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19']","['11', '2', '12']",['13'],"['9', '10']"
181,9 finished I/O → ready queue,io_to_ready,9,IO0,"['14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9']","['11', '2', '12']",['13'],"[None, '10']"
181,11 dispatched to IO0,dispatch_io,11,IO0,"['14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9']","['2', '12']",['13'],"['11', '10']"
183,20 added to ready queue,enqueue,20,,"['14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20']","['2', '12']",['13'],"['11', '10']"
185,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13']","['2', '12']",[None],"['11', '10']"
185,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13']","['2', '12']",['14'],"['11', '10']"
187,11 finished I/O → ready queue,io_to_ready,11,IO0,"['15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11']","['2', '12']",['14'],"[None, '10']"
187,2 dispatched to IO0,dispatch_io,2,IO0,"['15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11']",['12'],['14'],"['2', '10']"
188,2 finished I/O → ready queue,io_to_ready,2,IO0,"['15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2']",['12'],['14'],"[None, '10']"
188,12 dispatched to IO0,dispatch_io,12,IO0,"['15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2']",[],['14'],"['12', '10']"
193,10 finished I/O → ready queue,io_to_ready,10,IO1,"['15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10']",[],['14'],"['12', None]"
196,12 finished I/O → ready queue,io_to_ready,12,IO0,"['15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12']",[],['14'],"[None, None]"
198,21 added to ready queue,enqueue,21,,"['15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21']",[],['14'],"[None, None]"
203,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['15', '1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14']",[],[None],"[None, None]"
203,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14']",[],['15'],"[None, None]"
209,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['1', '4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15']",[],[None],"[None, None]"
209,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15']",[],['1'],"[None, None]"
210,1 finished all bursts,finished,1,CPU0,"['4', '7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15']",[],[None],"[None, None]"
210,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15']",[],['4'],"[None, None]"
214,22 added to ready queue,enqueue,22,,"['7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22']",[],['4'],"[None, None]"
220,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22']",['4'],[None],"[None, None]"
220,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22']",['4'],['7'],"[None, None]"
220,4 dispatched to IO0,dispatch_io,4,IO0,"['16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22']",[],['7'],"['4', None]"
227,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['16', '8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7']",[],[None],"['4', None]"
227,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7']",[],['16'],"['4', None]"
228,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4']",[],['16'],"[None, None]"
234,23 added to ready queue,enqueue,23,,"['8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23']",[],['16'],"[None, None]"
237,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['8', '17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16']",[],[None],"[None, None]"
237,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16']",[],['8'],"[None, None]"
240,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['17', '6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8']",[],[None],"[None, None]"
240,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8']",[],['17'],"[None, None]"
251,24 added to ready queue,enqueue,24,,"['6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24']",[],['17'],"[None, None]"
254,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['6', '5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24']",['17'],[None],"[None, None]"
254,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24']",['17'],['6'],"[None, None]"
254,17 dispatched to IO0,dispatch_io,17,IO0,"['5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24']",[],['6'],"['17', None]"
263,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6']",[],[None],"['17', None]"
263,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6']",[],['5'],"['17', None]"
266,25 added to ready queue,enqueue,25,,"['18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25']",[],['5'],"['17', None]"
268,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['18', '19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25']",['5'],[None],"['17', None]"
268,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25']",['5'],['18'],"['17', None]"
268,5 dispatched to IO1,dispatch_io,5,IO1,"['19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25']",[],['18'],"['17', '5']"
270,17 finished I/O → ready queue,io_to_ready,17,IO0,"['19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17']",[],['18'],"[None, '5']"
277,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18']",[],[None],"[None, '5']"
277,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18']",[],['19'],"[None, '5']"
282,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['9', '20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19']",[],[None],"[None, '5']"
282,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19']",[],['9'],"[None, '5']"
284,5 finished I/O → ready queue,io_to_ready,5,IO1,"['20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5']",[],['9'],"[None, None]"
291,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['20', '13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5']",['9'],[None],"[None, None]"
291,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5']",['9'],['20'],"[None, None]"
291,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5']",[],['20'],"['9', None]"
303,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['13', '11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20']",[],[None],"['9', None]"
303,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20']",[],['13'],"['9', None]"
306,9 finished I/O → ready queue,io_to_ready,9,IO0,"['11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9']",[],['13'],"[None, None]"
314,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['11', '2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13']",[],[None],"[None, None]"
314,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13']",[],['11'],"[None, None]"
330,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['2', '10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11']",[],[None],"[None, None]"
330,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11']",[],['2'],"[None, None]"
340,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11']",['2'],[None],"[None, None]"
340,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11']",['2'],['10'],"[None, None]"
340,2 dispatched to IO0,dispatch_io,2,IO0,"['12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11']",[],['10'],"['2', None]"
348,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['12', '21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10']",[],[None],"['2', None]"
348,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10']",[],['12'],"['2', None]"
354,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['21', '14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12']",[],[None],"['2', None]"
354,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12']",[],['21'],"['2', None]"
359,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['14', '15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12']",['21'],[None],"['2', None]"
359,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12']",['21'],['14'],"['2', None]"
359,21 dispatched to IO1,dispatch_io,21,IO1,"['15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12']",[],['14'],"['2', '21']"
364,2 finished I/O → ready queue,io_to_ready,2,IO0,"['15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2']",[],['14'],"[None, '21']"
368,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['15', '22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2', '14']",[],[None],"[None, '21']"
368,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2', '14']",[],['15'],"[None, '21']"
374,21 finished I/O → ready queue,io_to_ready,21,IO1,"['22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2', '14', '21']",[],['15'],"[None, None]"
378,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['22', '7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2', '14', '21', '15']",[],[None],"[None, None]"
378,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2', '14', '21', '15']",[],['22'],"[None, None]"
382,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['7', '4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2', '14', '21', '15']",['22'],[None],"[None, None]"
382,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2', '14', '21', '15']",['22'],['7'],"[None, None]"
382,22 dispatched to IO0,dispatch_io,22,IO0,"['4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2', '14', '21', '15']",[],['7'],"['22', None]"
391,7 finished all bursts,finished,7,CPU0,"['4', '23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2', '14', '21', '15']",[],[None],"['22', None]"
391,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['23', '16', '8', '24', '6', '25', '17', '18', '19', '5', '20', '9', '13', '11', '10', '12', '2', '14', '21', '15']",[],['4'],"['22', None]"
