time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
47,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '4', '5']","['6', '3']",['1']
49,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '4', '5', '6']","[None, '3']",['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '4', '5', '6']","[None, '3']",[None]
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '4', '5', '6']","['1', '3']",[None]
50,2 dispatched to IO0,dispatch_io,2,IO0,[],"['4', '5', '6']","['1', '3']",['2']
53,7 added to ready queue (prio=5),enqueue,7,,['7'],"['4', '5', '6']","['1', '3']",['2']
53,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['7'],"['4', '5', '6', '3']","['1', None]",['2']
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7']","['4', '5', '6', '3']","['1', None]",[None]
53,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['7'],"['4', '5', '6', '3']","['1', '2']",[None]
53,4 dispatched to IO0,dispatch_io,4,IO0,['7'],"['5', '6', '3']","['1', '2']",['4']
56,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['7'],"['5', '6', '3', '2']","['1', None]",['4']
56,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['5', '6', '3', '2']","['1', '7']",['4']
57,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '6', '3', '2']","['1', '7']",[None]
57,5 dispatched to IO0,dispatch_io,5,IO0,['4'],"['6', '3', '2']","['1', '7']",['5']
59,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['4'],"['6', '3', '2', '7']","['1', None]",['5']
59,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '3', '2', '7']","['1', '4']",['5']
60,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['6', '3', '2', '7', '1']","[None, '4']",['5']
61,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['6', '3', '2', '7', '1', '4']","[None, None]",['5']
62,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '3', '2', '7', '1', '4']","[None, None]",[None]
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '3', '2', '7', '1', '4']","['5', None]",[None]
62,6 dispatched to IO0,dispatch_io,6,IO0,[],"['3', '2', '7', '1', '4']","['5', None]",['6']
66,8 added to ready queue (prio=7),enqueue,8,,['8'],"['3', '2', '7', '1', '4']","['5', None]",['6']
66,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['3', '2', '7', '1', '4']","['5', '8']",['6']
67,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['3', '2', '7', '1', '4']","['5', '8']",[None]
67,3 dispatched to IO0,dispatch_io,3,IO0,['6'],"['2', '7', '1', '4']","['5', '8']",['3']
68,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6']","['2', '7', '1', '4']","[None, '8']",['3']
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['6'],"['2', '7', '1', '4']","['5', '8']",['3']
69,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['6'],"['2', '7', '1', '4', '8']","['5', None]",['3']
69,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '7', '1', '4', '8']","['5', '6']",['3']
70,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['2', '7', '1', '4', '8', '6']","['5', None]",['3']
73,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '7', '1', '4', '8', '6', '5']","[None, None]",['3']
74,9 added to ready queue (prio=1),enqueue,9,,['9'],"['2', '7', '1', '4', '8', '6', '5']","[None, None]",['3']
74,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['2', '7', '1', '4', '8', '6', '5']","['9', None]",['3']
83,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['2', '7', '1', '4', '8', '6', '5', '9']","[None, None]",['3']
84,10 added to ready queue (prio=8),enqueue,10,,['10'],"['2', '7', '1', '4', '8', '6', '5', '9']","[None, None]",['3']
84,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '7', '1', '4', '8', '6', '5', '9']","['10', None]",['3']
86,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '7', '1', '4', '8', '6', '5', '9']","['10', None]",[None]
86,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '7', '1', '4', '8', '6', '5', '9']","['10', '3']",[None]
86,2 dispatched to IO0,dispatch_io,2,IO0,[],"['7', '1', '4', '8', '6', '5', '9']","['10', '3']",['2']
88,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['7', '1', '4', '8', '6', '5', '9', '10']","[None, '3']",['2']
89,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '1', '4', '8', '6', '5', '9', '10']","[None, '3']",[None]
89,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['7', '1', '4', '8', '6', '5', '9', '10']","['2', '3']",[None]
89,7 dispatched to IO0,dispatch_io,7,IO0,[],"['1', '4', '8', '6', '5', '9', '10']","['2', '3']",['7']
90,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['1', '4', '8', '6', '5', '9', '10', '2']","[None, '3']",['7']
94,11 added to ready queue (prio=8),enqueue,11,,['11'],"['1', '4', '8', '6', '5', '9', '10', '2']","[None, '3']",['7']
94,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['1', '4', '8', '6', '5', '9', '10', '2']","['11', '3']",['7']
95,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['1', '4', '8', '6', '5', '9', '10', '2']","['11', None]",['7']
95,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '4', '8', '6', '5', '9', '10', '2']","['11', '3']",['7']
96,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['1', '4', '8', '6', '5', '9', '10', '2']","['11', '3']",[None]
96,1 dispatched to IO0,dispatch_io,1,IO0,['7'],"['4', '8', '6', '5', '9', '10', '2']","['11', '3']",['1']
99,11 finished CPU → wait queue,cpu_to_io,11,CPU0,['7'],"['4', '8', '6', '5', '9', '10', '2', '11']","[None, '3']",['1']
99,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '8', '6', '5', '9', '10', '2', '11']","['7', '3']",['1']
103,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['4', '8', '6', '5', '9', '10', '2', '11']","[None, '3']",['1']
103,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '8', '6', '5', '9', '10', '2', '11']","['7', '3']",['1']
106,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,['7'],"['4', '8', '6', '5', '9', '10', '2', '11']","[None, '3']",['1']
106,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['7'],"['4', '8', '6', '5', '9', '10', '2', '11', '3']","[None, None]",['1']
106,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['4', '8', '6', '5', '9', '10', '2', '11', '3']","['7', None]",['1']
109,12 added to ready queue (prio=6),enqueue,12,,['12'],"['4', '8', '6', '5', '9', '10', '2', '11', '3']","['7', None]",['1']
109,12 dispatched to CPU1,dispatch_cpu,12,CPU1,[],"['4', '8', '6', '5', '9', '10', '2', '11', '3']","['7', '12']",['1']
111,7 finished all bursts,finished,7,CPU0,[],"['4', '8', '6', '5', '9', '10', '2', '11', '3']","[None, '12']",['1']
113,12 finished CPU → wait queue,cpu_to_io,12,CPU1,[],"['4', '8', '6', '5', '9', '10', '2', '11', '3', '12']","[None, None]",['1']
117,13 added to ready queue (prio=5),enqueue,13,,['13'],"['4', '8', '6', '5', '9', '10', '2', '11', '3', '12']","[None, None]",['1']
117,13 dispatched to CPU0,dispatch_cpu,13,CPU0,[],"['4', '8', '6', '5', '9', '10', '2', '11', '3', '12']","['13', None]",['1']
122,13 finished CPU → wait queue,cpu_to_io,13,CPU0,[],"['4', '8', '6', '5', '9', '10', '2', '11', '3', '12', '13']","[None, None]",['1']
123,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['4', '8', '6', '5', '9', '10', '2', '11', '3', '12', '13']","[None, None]",[None]
123,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '8', '6', '5', '9', '10', '2', '11', '3', '12', '13']","['1', None]",[None]
123,4 dispatched to IO0,dispatch_io,4,IO0,[],"['8', '6', '5', '9', '10', '2', '11', '3', '12', '13']","['1', None]",['4']
125,14 added to ready queue (prio=7),enqueue,14,,['14'],"['8', '6', '5', '9', '10', '2', '11', '3', '12', '13']","['1', None]",['4']
125,14 dispatched to CPU1,dispatch_cpu,14,CPU1,[],"['8', '6', '5', '9', '10', '2', '11', '3', '12', '13']","['1', '14']",['4']
129,14 finished CPU → wait queue,cpu_to_io,14,CPU1,[],"['8', '6', '5', '9', '10', '2', '11', '3', '12', '13', '14']","['1', None]",['4']
129,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['8', '6', '5', '9', '10', '2', '11', '3', '12', '13', '14']","['1', None]",[None]
129,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['8', '6', '5', '9', '10', '2', '11', '3', '12', '13', '14']","['1', '4']",[None]
129,8 dispatched to IO0,dispatch_io,8,IO0,[],"['6', '5', '9', '10', '2', '11', '3', '12', '13', '14']","['1', '4']",['8']
132,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['6', '5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', None]",['8']
133,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],"['6', '5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","[None, None]",['8']
133,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', None]",['8']
134,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['6', '5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', None]",[None]
134,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['6', '5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', '8']",[None]
134,6 dispatched to IO0,dispatch_io,6,IO0,[],"['5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', '8']",['6']
137,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,['8'],"['5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', None]",['6']
137,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', '8']",['6']
139,15 added to ready queue (prio=8),enqueue,15,,['15'],"['5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', '8']",['6']
139,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '15']","['5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","[None, '8']",['6']
139,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['15'],"['5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', '8']",['6']
140,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '15']","['5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', None]",['6']
140,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['15'],"['5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', '8']",['6']
141,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '15']","['5', '9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', '8']",[None]
141,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '15']","['9', '10', '2', '11', '3', '12', '13', '14', '4']","['1', '8']",['5']
143,1 finished all bursts,finished,1,CPU0,"['6', '15']","['9', '10', '2', '11', '3', '12', '13', '14', '4']","[None, '8']",['5']
143,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['15'],"['9', '10', '2', '11', '3', '12', '13', '14', '4']","['6', '8']",['5']
144,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['15'],"['9', '10', '2', '11', '3', '12', '13', '14', '4', '8']","['6', None]",['5']
144,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '15']","['9', '10', '2', '11', '3', '12', '13', '14', '4', '8']","['6', None]",[None]
144,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['15'],"['9', '10', '2', '11', '3', '12', '13', '14', '4', '8']","['6', '5']",[None]
144,9 dispatched to IO0,dispatch_io,9,IO0,['15'],"['10', '2', '11', '3', '12', '13', '14', '4', '8']","['6', '5']",['9']
146,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['15'],"['10', '2', '11', '3', '12', '13', '14', '4', '8', '6']","[None, '5']",['9']
146,5 finished all bursts,finished,5,CPU1,['15'],"['10', '2', '11', '3', '12', '13', '14', '4', '8', '6']","[None, None]",['9']
146,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['10', '2', '11', '3', '12', '13', '14', '4', '8', '6']","['15', None]",['9']
149,15 finished CPU → wait queue,cpu_to_io,15,CPU0,[],"['10', '2', '11', '3', '12', '13', '14', '4', '8', '6', '15']","[None, None]",['9']
152,16 added to ready queue (prio=2),enqueue,16,,['16'],"['10', '2', '11', '3', '12', '13', '14', '4', '8', '6', '15']","[None, None]",['9']
152,16 dispatched to CPU0,dispatch_cpu,16,CPU0,[],"['10', '2', '11', '3', '12', '13', '14', '4', '8', '6', '15']","['16', None]",['9']
157,16 finished CPU → wait queue,cpu_to_io,16,CPU0,[],"['10', '2', '11', '3', '12', '13', '14', '4', '8', '6', '15', '16']","[None, None]",['9']
159,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '2', '11', '3', '12', '13', '14', '4', '8', '6', '15', '16']","[None, None]",[None]
159,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '2', '11', '3', '12', '13', '14', '4', '8', '6', '15', '16']","['9', None]",[None]
159,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '11', '3', '12', '13', '14', '4', '8', '6', '15', '16']","['9', None]",['10']
160,17 added to ready queue (prio=7),enqueue,17,,['17'],"['2', '11', '3', '12', '13', '14', '4', '8', '6', '15', '16']","['9', None]",['10']
160,17 dispatched to CPU1,dispatch_cpu,17,CPU1,[],"['2', '11', '3', '12', '13', '14', '4', '8', '6', '15', '16']","['9', '17']",['10']
165,17 finished CPU → wait queue,cpu_to_io,17,CPU1,[],"['2', '11', '3', '12', '13', '14', '4', '8', '6', '15', '16', '17']","['9', None]",['10']
165,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '11', '3', '12', '13', '14', '4', '8', '6', '15', '16', '17']","['9', None]",[None]
165,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['2', '11', '3', '12', '13', '14', '4', '8', '6', '15', '16', '17']","['9', '10']",[None]
165,2 dispatched to IO0,dispatch_io,2,IO0,[],"['11', '3', '12', '13', '14', '4', '8', '6', '15', '16', '17']","['9', '10']",['2']
166,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['11', '3', '12', '13', '14', '4', '8', '6', '15', '16', '17', '9']","[None, '10']",['2']
169,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['11', '3', '12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10']","[None, None]",['2']
170,18 added to ready queue (prio=7),enqueue,18,,['18'],"['11', '3', '12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10']","[None, None]",['2']
170,18 dispatched to CPU0,dispatch_cpu,18,CPU0,[],"['11', '3', '12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10']","['18', None]",['2']
171,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['11', '3', '12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10']","['18', None]",[None]
171,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['11', '3', '12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10']","['18', '2']",[None]
171,11 dispatched to IO0,dispatch_io,11,IO0,[],"['3', '12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10']","['18', '2']",['11']
172,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['3', '12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10']","['18', '2']",[None]
172,3 dispatched to IO0,dispatch_io,3,IO0,['11'],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10']","['18', '2']",['3']
174,18 finished CPU → wait queue,cpu_to_io,18,CPU0,['11'],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18']","[None, '2']",['3']
174,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['11'],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2']","[None, None]",['3']
174,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2']","['11', None]",['3']
178,19 added to ready queue (prio=5),enqueue,19,,['19'],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2']","['11', None]",['3']
178,19 dispatched to CPU1,dispatch_cpu,19,CPU1,[],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2']","['11', '19']",['3']
179,11 finished CPU → wait queue,cpu_to_io,11,CPU0,[],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11']","[None, '19']",['3']
182,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,['19'],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11']","[None, None]",['3']
182,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11']","['19', None]",['3']
187,19 finished CPU → wait queue,cpu_to_io,19,CPU0,[],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19']","[None, None]",['3']
188,20 added to ready queue (prio=6),enqueue,20,,['20'],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19']","[None, None]",['3']
188,20 dispatched to CPU0,dispatch_cpu,20,CPU0,[],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19']","['20', None]",['3']
189,20 finished CPU → wait queue,cpu_to_io,20,CPU0,[],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","[None, None]",['3']
190,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","[None, None]",[None]
190,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['12', '13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['3', None]",[None]
190,12 dispatched to IO0,dispatch_io,12,IO0,[],"['13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['3', None]",['12']
191,21 added to ready queue (prio=4),enqueue,21,,['21'],"['13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['3', None]",['12']
191,21 dispatched to CPU1,dispatch_cpu,21,CPU1,[],"['13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['3', '21']",['12']
194,12 finished I/O → ready queue,io_to_ready,12,IO0,['12'],"['13', '14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['3', '21']",[None]
194,13 dispatched to IO0,dispatch_io,13,IO0,['12'],"['14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['3', '21']",['13']
198,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '12']","['14', '4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['3', '21']",[None]
198,14 dispatched to IO0,dispatch_io,14,IO0,"['13', '12']","['4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['3', '21']",['14']
200,22 added to ready queue (prio=3),enqueue,22,,"['22', '13', '12']","['4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['3', '21']",['14']
200,3 finished all bursts,finished,3,CPU0,"['22', '13', '12']","['4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","[None, '21']",['14']
200,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['22', '21', '13', '12']","['4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","[None, None]",['14']
200,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['21', '13', '12']","['4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', None]",['14']
200,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['13', '12']","['4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",['14']
203,14 finished I/O → ready queue,io_to_ready,14,IO0,"['13', '12', '14']","['4', '8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",[None]
203,4 dispatched to IO0,dispatch_io,4,IO0,"['13', '12', '14']","['8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",['4']
207,4 finished I/O → ready queue,io_to_ready,4,IO0,"['13', '12', '14', '4']","['8', '6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",[None]
207,8 dispatched to IO0,dispatch_io,8,IO0,"['13', '12', '14', '4']","['6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",['8']
208,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '13', '12', '14', '4']","['6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","[None, '21']",['8']
208,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['13', '12', '14', '4']","['6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",['8']
210,23 added to ready queue (prio=5),enqueue,23,,"['13', '23', '12', '14', '4']","['6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",['8']
210,8 finished I/O → ready queue,io_to_ready,8,IO0,"['13', '23', '12', '8', '14', '4']","['6', '15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",[None]
210,6 dispatched to IO0,dispatch_io,6,IO0,"['13', '23', '12', '8', '14', '4']","['15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",['6']
215,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '13', '23', '12', '8', '14', '4']","['15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","[None, '21']",['6']
215,6 finished I/O → ready queue,io_to_ready,6,IO0,"['22', '13', '23', '6', '12', '8', '14', '4']","['15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","[None, '21']",[None]
215,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['13', '23', '6', '12', '8', '14', '4']","['15', '16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",[None]
215,15 dispatched to IO0,dispatch_io,15,IO0,"['13', '23', '6', '12', '8', '14', '4']","['16', '17', '9', '10', '18', '2', '11', '19', '20']","['22', '21']",['15']
217,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['13', '23', '6', '12', '8', '14', '4']","['16', '17', '9', '10', '18', '2', '11', '19', '20', '22']","[None, '21']",['15']
217,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['13', '23', '6', '12', '8', '14', '4']","['16', '17', '9', '10', '18', '2', '11', '19', '20', '22', '21']","[None, None]",['15']
217,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['23', '6', '12', '8', '14', '4']","['16', '17', '9', '10', '18', '2', '11', '19', '20', '22', '21']","['13', None]",['15']
217,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['6', '12', '8', '14', '4']","['16', '17', '9', '10', '18', '2', '11', '19', '20', '22', '21']","['13', '23']",['15']
219,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['6', '12', '8', '14', '4']","['16', '17', '9', '10', '18', '2', '11', '19', '20', '22', '21', '13']","[None, '23']",['15']
219,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '8', '14', '4']","['16', '17', '9', '10', '18', '2', '11', '19', '20', '22', '21', '13']","['6', '23']",['15']
220,15 finished I/O → ready queue,io_to_ready,15,IO0,"['12', '8', '14', '4', '15']","['16', '17', '9', '10', '18', '2', '11', '19', '20', '22', '21', '13']","['6', '23']",[None]
220,16 dispatched to IO0,dispatch_io,16,IO0,"['12', '8', '14', '4', '15']","['17', '9', '10', '18', '2', '11', '19', '20', '22', '21', '13']","['6', '23']",['16']
221,24 added to ready queue (prio=8),enqueue,24,,"['12', '8', '14', '4', '15', '24']","['17', '9', '10', '18', '2', '11', '19', '20', '22', '21', '13']","['6', '23']",['16']
