time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
104,13 added to ready queue,enqueue,13,,"['12', '13', '10', '5', '9']","['2', '8', '4']","['6', '11']",['7']
104,14 added to ready queue,enqueue,14,,"['12', '13', '10', '5', '9', '14']","['2', '8', '4']","['6', '11']",['7']
104,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['12', '6', '13', '10', '5', '9', '14']","['2', '8', '4']","[None, '11']",['7']
104,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '13', '10', '5', '9', '14']","['2', '8', '4']","['12', '11']",['7']
105,15 added to ready queue,enqueue,15,,"['15', '6', '13', '10', '5', '9', '14']","['2', '8', '4']","['12', '11']",['7']
105,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['15', '6', '13', '10', '5', '9', '14']","['2', '8', '4', '11']","['12', None]",['7']
105,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['6', '13', '10', '5', '9', '14']","['2', '8', '4', '11']","['12', '15']",['7']
107,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['6', '13', '10', '5', '9', '14']","['2', '8', '4', '11', '12']","[None, '15']",['7']
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['13', '10', '5', '9', '14']","['2', '8', '4', '11', '12']","['6', '15']",['7']
110,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '13', '10', '5', '9', '14']","['2', '8', '4', '11', '12']","['6', '15']",[None]
110,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '13', '10', '5', '9', '14']","['8', '4', '11', '12']","['6', '15']",['2']
111,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['7', '13', '10', '15', '5', '9', '14']","['8', '4', '11', '12']","['6', None]",['2']
111,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '13', '10', '2', '15', '5', '9', '14']","['8', '4', '11', '12']","['6', None]",[None]
111,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['13', '10', '2', '15', '5', '9', '14']","['8', '4', '11', '12']","['6', '7']",[None]
111,8 dispatched to IO0,dispatch_io,8,IO0,"['13', '10', '2', '15', '5', '9', '14']","['4', '11', '12']","['6', '7']",['8']
114,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['13', '10', '2', '15', '5', '9', '14']","['4', '11', '12', '6']","[None, '7']",['8']
114,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '2', '15', '5', '9', '14']","['4', '11', '12', '6']","['13', '7']",['8']
117,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '2', '15', '5', '9', '14']","['4', '11', '12', '6']","['13', '7']",[None]
117,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '10', '2', '15', '5', '9', '14']","['11', '12', '6']","['13', '7']",['4']
118,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['8', '10', '7', '2', '15', '5', '9', '14']","['11', '12', '6']","['13', None]",['4']
118,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '7', '2', '15', '5', '9', '14']","['11', '12', '6']","['13', '8']",['4']
121,16 added to ready queue,enqueue,16,,"['10', '7', '16', '2', '15', '5', '9', '14']","['11', '12', '6']","['13', '8']",['4']
121,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['10', '7', '16', '2', '15', '13', '5', '9', '14']","['11', '12', '6']","[None, '8']",['4']
121,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '10', '7', '16', '2', '15', '13', '5', '9', '14']","['11', '12', '6']","[None, None]",['4']
121,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '7', '16', '2', '15', '13', '5', '9', '14']","['11', '12', '6']","['8', None]",['4']
121,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['7', '16', '2', '15', '13', '5', '9', '14']","['11', '12', '6']","['8', '10']",['4']
125,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '4', '16', '2', '15', '13', '5', '9', '14']","['11', '12', '6']","['8', '10']",[None]
125,11 dispatched to IO0,dispatch_io,11,IO0,"['7', '4', '16', '2', '15', '13', '5', '9', '14']","['12', '6']","['8', '10']",['11']
126,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '4', '16', '2', '15', '13', '5', '9', '14']","['12', '6', '8']","[None, '10']",['11']
126,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '16', '2', '15', '13', '5', '9', '14']","['12', '6', '8']","['7', '10']",['11']
128,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['4', '16', '2', '15', '13', '5', '9', '14']","['12', '6', '8', '10']","['7', None]",['11']
128,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['16', '2', '15', '13', '5', '9', '14']","['12', '6', '8', '10']","['7', '4']",['11']
131,11 finished I/O → ready queue,io_to_ready,11,IO0,"['16', '2', '15', '13', '5', '11', '9', '14']","['12', '6', '8', '10']","['7', '4']",[None]
131,12 dispatched to IO0,dispatch_io,12,IO0,"['16', '2', '15', '13', '5', '11', '9', '14']","['6', '8', '10']","['7', '4']",['12']
134,17 added to ready queue,enqueue,17,,"['16', '2', '15', '13', '5', '17', '11', '9', '14']","['6', '8', '10']","['7', '4']",['12']
135,7 finished all bursts,finished,7,CPU0,"['16', '2', '15', '13', '5', '17', '11', '9', '14']","['6', '8', '10']","[None, '4']",['12']
135,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['2', '15', '13', '5', '17', '11', '9', '14']","['6', '8', '10']","['16', '4']",['12']
138,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['2', '15', '13', '5', '17', '11', '9', '14']","['6', '8', '10', '4']","['16', None]",['12']
138,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['15', '13', '5', '17', '11', '9', '14']","['6', '8', '10', '4']","['16', '2']",['12']
139,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '15', '13', '5', '17', '11', '9', '14']","['6', '8', '10', '4']","['16', '2']",[None]
139,6 dispatched to IO0,dispatch_io,6,IO0,"['12', '15', '13', '5', '17', '11', '9', '14']","['8', '10', '4']","['16', '2']",['6']
145,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['12', '15', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4']","[None, '2']",['6']
145,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4']","['12', '2']",['6']
148,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['15', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2']","['12', None]",['6']
148,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2']","['12', '15']",['6']
151,18 added to ready queue,enqueue,18,,"['18', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2']","['12', '15']",['6']
151,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '18', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2']","[None, '15']",['6']
151,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['18', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2']","['12', '15']",['6']
158,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['18', '12', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2']","[None, '15']",['6']
158,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['15', '18', '12', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2']","[None, None]",['6']
158,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '12', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2']","['15', None]",['6']
158,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['12', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2']","['15', '18']",['6']
159,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['12', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2', '15']","[None, '18']",['6']
159,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2', '15']","['12', '18']",['6']
164,19 added to ready queue,enqueue,19,,"['19', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2', '15']","['12', '18']",['6']
167,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['19', '18', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2', '15']","['12', None]",['6']
167,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['18', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2', '15']","['12', '19']",['6']
169,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '18', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2', '15']","[None, '19']",['6']
169,6 finished I/O → ready queue,io_to_ready,6,IO0,"['12', '18', '6', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2', '15']","[None, '19']",[None]
169,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['18', '6', '13', '16', '5', '17', '11', '9', '14']","['8', '10', '4', '2', '15']","['12', '19']",[None]
169,8 dispatched to IO0,dispatch_io,8,IO0,"['18', '6', '13', '16', '5', '17', '11', '9', '14']","['10', '4', '2', '15']","['12', '19']",['8']
170,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['18', '6', '13', '16', '5', '12', '17', '11', '9', '14']","['10', '4', '2', '15']","[None, '19']",['8']
170,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['6', '13', '16', '5', '12', '17', '11', '9', '14']","['10', '4', '2', '15']","['18', '19']",['8']
172,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '6', '13', '16', '5', '12', '17', '11', '9', '14']","['10', '4', '2', '15']","['18', None]",['8']
172,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['6', '13', '16', '5', '12', '17', '11', '9', '14']","['10', '4', '2', '15']","['18', '19']",['8']
173,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '13', '16', '5', '12', '17', '11', '9', '14']","['10', '4', '2', '15']","['18', '19']",[None]
173,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '6', '13', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15']","['18', '19']",['10']
177,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['8', '18', '6', '13', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15']","[None, '19']",['10']
177,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['18', '6', '13', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15']","['8', '19']",['10']
178,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['19', '18', '6', '13', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15']","['8', None]",['10']
178,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['18', '6', '13', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15']","['8', '19']",['10']
179,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '18', '6', '13', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15']","[None, '19']",['10']
179,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['18', '6', '13', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15']","['8', '19']",['10']
183,20 added to ready queue,enqueue,20,,"['18', '6', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15']","['8', '19']",['10']
184,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['18', '6', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15', '8']","[None, '19']",['10']
184,19 finished CPU → wait queue,cpu_to_io,19,CPU1,"['18', '6', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15', '8', '19']","[None, None]",['10']
184,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['6', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15', '8', '19']","['18', None]",['10']
184,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15', '8', '19']","['18', '6']",['10']
194,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15', '8', '19']","[None, '6']",['10']
194,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['18', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15', '8', '19', '6']","[None, None]",['10']
194,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['13', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15', '8', '19', '6']","['18', None]",['10']
194,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['20', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15', '8', '19', '6']","['18', '13']",['10']
197,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '20', '16', '5', '12', '17', '11', '9', '14']","['4', '2', '15', '8', '19', '6']","['18', '13']",[None]
197,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6']","['18', '13']",['4']
198,21 added to ready queue,enqueue,21,,"['21', '10', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6']","['18', '13']",['4']
204,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['21', '10', '18', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6']","[None, '13']",['4']
204,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['10', '18', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6']","['21', '13']",['4']
205,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['10', '18', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6']","['21', None]",['4']
205,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['18', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6']","['21', '10']",['4']
209,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['18', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21']","[None, '10']",['4']
209,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['13', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21']","['18', '10']",['4']
213,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['10', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21']","['18', None]",['4']
213,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['13', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21']","['18', '10']",['4']
214,22 added to ready queue,enqueue,22,,"['22', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21']","['18', '10']",['4']
218,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['22', '13', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21', '18']","[None, '10']",['4']
218,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['13', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21', '18']","['22', '10']",['4']
220,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['13', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21', '18', '10']","['22', None]",['4']
220,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21', '18', '10']","['22', '13']",['4']
222,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21', '18', '10', '22']","[None, '13']",['4']
222,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21', '18', '10', '22']","[None, '13']",[None]
222,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['20', '16', '5', '12', '17', '11', '9', '14']","['2', '15', '8', '19', '6', '21', '18', '10', '22']","['4', '13']",[None]
222,2 dispatched to IO0,dispatch_io,2,IO0,"['20', '16', '5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22']","['4', '13']",['2']
232,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['20', '16', '5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22', '4']","[None, '13']",['2']
232,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['20', '16', '5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22', '4', '13']","[None, None]",['2']
232,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['16', '5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22', '4', '13']","['20', None]",['2']
232,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22', '4', '13']","['20', '16']",['2']
234,23 added to ready queue,enqueue,23,,"['23', '5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22', '4', '13']","['20', '16']",['2']
244,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['20', '23', '5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22', '4', '13']","[None, '16']",['2']
244,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['20', '23', '5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22', '4', '13', '16']","[None, None]",['2']
244,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['23', '5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22', '4', '13', '16']","['20', None]",['2']
244,23 dispatched to CPU1,dispatch_cpu,23,CPU1,"['5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22', '4', '13', '16']","['20', '23']",['2']
246,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '12', '17', '11', '9', '14']","['15', '8', '19', '6', '21', '18', '10', '22', '4', '13', '16']","['20', '23']",[None]
246,15 dispatched to IO0,dispatch_io,15,IO0,"['2', '5', '12', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16']","['20', '23']",['15']
251,24 added to ready queue,enqueue,24,,"['2', '5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16']","['20', '23']",['15']
255,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['2', '5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16', '20']","[None, '23']",['15']
255,23 finished CPU → ready queue,cpu_to_ready,23,CPU1,"['23', '2', '5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16', '20']","[None, None]",['15']
255,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['2', '5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16', '20']","['23', None]",['15']
255,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16', '20']","['23', '2']",['15']
262,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16', '20']","[None, '2']",['15']
262,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16', '20']","['23', '2']",['15']
263,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16', '20']","['23', None]",['15']
263,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16', '20']","['23', '2']",['15']
266,25 added to ready queue,enqueue,25,,"['25', '5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16', '20']","['23', '2']",['15']
273,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '25', '5', '12', '24', '17', '11', '9', '14']","['8', '19', '6', '21', '18', '10', '22', '4', '13', '16', '20']","[None, '2']",['15']
