time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
42,4 dispatched to IO0,dispatch_io,4,IO0,['1'],[],"['2', '3']","['4', None]"
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']","['4', None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']","['4', None]"
43,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['1', '3']","['4', '2']"
46,5 added to ready queue,enqueue,5,,['5'],[],"['1', '3']","['4', '2']"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['5'],['3'],"['1', None]","['4', '2']"
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['3'],"['1', '5']","['4', '2']"
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']","[None, '5']","['4', '2']"
49,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['3', '1']","[None, '5']","['4', None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '1']","['2', '5']","['4', None]"
49,3 dispatched to IO1,dispatch_io,3,IO1,[],['1'],"['2', '5']","['4', '3']"
50,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],['1'],"['2', '5']","[None, '3']"
50,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['2', '5']","['1', '3']"
52,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],"[None, '5']","['1', '3']"
52,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['4'],"['2', '5']","[None, None]","['1', '3']"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '5']","['4', None]","['1', '3']"
56,6 added to ready queue,enqueue,6,,['6'],"['2', '5']","['4', None]","['1', '3']"
56,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['6'],"['2', '5', '4']","[None, None]","['1', '3']"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '5', '4']","['6', None]","['1', '3']"
61,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['2', '5', '4', '6']","[None, None]","['1', '3']"
63,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['2', '5', '4', '6']","[None, None]","['1', None]"
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '5', '4', '6']","['3', None]","['1', None]"
63,2 dispatched to IO1,dispatch_io,2,IO1,[],"['5', '4', '6']","['3', None]","['1', '2']"
66,7 added to ready queue,enqueue,7,,['7'],"['5', '4', '6']","['3', None]","['1', '2']"
66,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '2']","['5', '4', '6']","['3', None]","['1', None]"
66,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['2'],"['5', '4', '6']","['3', '7']","['1', None]"
66,5 dispatched to IO1,dispatch_io,5,IO1,['2'],"['4', '6']","['3', '7']","['1', '5']"
68,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['2', '7']","['4', '6']","['3', None]","['1', '5']"
68,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['7'],"['4', '6']","['3', '2']","['1', '5']"
69,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '1']","['4', '6']","['3', '2']","[None, '5']"
69,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '1']",['6'],"['3', '2']","['4', '5']"
71,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '1']","['6', '3']","[None, '2']","['4', '5']"
71,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['7', '1']","['6', '3', '2']","[None, None]","['4', '5']"
71,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['1'],"['6', '3', '2']","['7', None]","['4', '5']"
71,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['6', '3', '2']","['7', '1']","['4', '5']"
72,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['6', '3', '2', '7']","[None, '1']","['4', '5']"
77,8 added to ready queue,enqueue,8,,['8'],"['6', '3', '2', '7']","[None, '1']","['4', '5']"
77,5 finished I/O → ready queue,io_to_ready,5,IO1,"['8', '5']","['6', '3', '2', '7']","[None, '1']","['4', None]"
77,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],"['6', '3', '2', '7']","['8', '1']","['4', None]"
77,6 dispatched to IO1,dispatch_io,6,IO1,['5'],"['3', '2', '7']","['8', '1']","['4', '6']"
80,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['5'],"['3', '2', '7', '1']","['8', None]","['4', '6']"
80,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '2', '7', '1']","['8', '5']","['4', '6']"
82,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '2', '7', '1']","['8', '5']","[None, '6']"
82,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['2', '7', '1']","['8', '5']","['3', '6']"
84,9 added to ready queue,enqueue,9,,"['4', '9']","['2', '7', '1']","['8', '5']","['3', '6']"
85,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '9', '8']","['2', '7', '1']","[None, '5']","['3', '6']"
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '8']","['2', '7', '1']","['4', '5']","['3', '6']"
88,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['9', '8', '5']","['2', '7', '1']","['4', None]","['3', '6']"
88,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '5']","['2', '7', '1']","['4', '9']","['3', '6']"
91,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '5', '4']","['2', '7', '1']","[None, '9']","['3', '6']"
91,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['8', '5', '4', '9']","['2', '7', '1']","[None, None]","['3', '6']"
91,6 finished I/O → ready queue,io_to_ready,6,IO1,"['8', '5', '4', '9', '6']","['2', '7', '1']","[None, None]","['3', None]"
91,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '9', '6']","['2', '7', '1']","['8', None]","['3', None]"
91,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '9', '6']","['2', '7', '1']","['8', '5']","['3', None]"
91,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '9', '6']","['7', '1']","['8', '5']","['3', '2']"
94,10 added to ready queue,enqueue,10,,"['4', '9', '6', '10']","['7', '1']","['8', '5']","['3', '2']"
97,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '9', '6', '10', '5']","['7', '1']","['8', None]","['3', '2']"
97,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '9', '6', '10', '5', '2']","['7', '1']","['8', None]","['3', None]"
97,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '6', '10', '5', '2']","['7', '1']","['8', '4']","['3', None]"
97,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '6', '10', '5', '2']",['1'],"['8', '4']","['3', '7']"
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '6', '10', '5', '2', '3']",['1'],"['8', '4']","[None, '7']"
98,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '6', '10', '5', '2', '3']",[],"['8', '4']","['1', '7']"
100,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '6', '10', '5', '2', '3', '8']",[],"[None, '4']","['1', '7']"
100,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '10', '5', '2', '3', '8']",[],"['9', '4']","['1', '7']"
102,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '10', '5', '2', '3', '8', '4']",[],"['9', None]","['1', '7']"
102,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '5', '2', '3', '8', '4']",[],"['9', '6']","['1', '7']"
104,7 finished I/O → ready queue,io_to_ready,7,IO1,"['10', '5', '2', '3', '8', '4', '7']",[],"['9', '6']","['1', None]"
105,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '5', '2', '3', '8', '4', '7', '9']",[],"[None, '6']","['1', None]"
105,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '2', '3', '8', '4', '7', '9']",[],"['10', '6']","['1', None]"
106,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '2', '3', '8', '4', '7', '9']",['6'],"['10', None]","['1', None]"
106,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '3', '8', '4', '7', '9']",['6'],"['10', '5']","['1', None]"
106,6 dispatched to IO1,dispatch_io,6,IO1,"['2', '3', '8', '4', '7', '9']",[],"['10', '5']","['1', '6']"
109,11 added to ready queue,enqueue,11,,"['2', '3', '8', '4', '7', '9', '11']",[],"['10', '5']","['1', '6']"
110,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['2', '3', '8', '4', '7', '9', '11']",['5'],"['10', None]","['1', '6']"
110,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '8', '4', '7', '9', '11']",['5'],"['10', '2']","['1', '6']"
113,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['3', '8', '4', '7', '9', '11']","['5', '10']","[None, '2']","['1', '6']"
113,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '8', '4', '7', '9', '11', '2']","['5', '10']","[None, None]","['1', '6']"
113,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '7', '9', '11', '2']","['5', '10']","['3', None]","['1', '6']"
113,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '7', '9', '11', '2']","['5', '10']","['3', '8']","['1', '6']"
115,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '7', '9', '11', '2', '1']","['5', '10']","['3', '8']","[None, '6']"
115,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '7', '9', '11', '2', '1']",['10'],"['3', '8']","['5', '6']"
118,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '7', '9', '11', '2', '1']","['10', '3']","[None, '8']","['5', '6']"
118,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '11', '2', '1']","['10', '3']","['4', '8']","['5', '6']"
120,6 finished I/O → ready queue,io_to_ready,6,IO1,"['7', '9', '11', '2', '1', '6']","['10', '3']","['4', '8']","['5', None]"
120,10 dispatched to IO1,dispatch_io,10,IO1,"['7', '9', '11', '2', '1', '6']",['3'],"['4', '8']","['5', '10']"
121,12 added to ready queue,enqueue,12,,"['7', '9', '11', '2', '1', '6', '12']",['3'],"['4', '8']","['5', '10']"
124,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['7', '9', '11', '2', '1', '6', '12']","['3', '8']","['4', None]","['5', '10']"
124,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '11', '2', '1', '6', '12']","['3', '8']","['4', '7']","['5', '10']"
125,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '11', '2', '1', '6', '12', '4']","['3', '8']","[None, '7']","['5', '10']"
125,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '2', '1', '6', '12', '4']","['3', '8']","['9', '7']","['5', '10']"
127,5 finished I/O → ready queue,io_to_ready,5,IO0,"['11', '2', '1', '6', '12', '4', '5']","['3', '8']","['9', '7']","[None, '10']"
127,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '2', '1', '6', '12', '4', '5']",['8'],"['9', '7']","['3', '10']"
128,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['11', '2', '1', '6', '12', '4', '5']","['8', '7']","['9', None]","['3', '10']"
128,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['2', '1', '6', '12', '4', '5']","['8', '7']","['9', '11']","['3', '10']"
129,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '1', '6', '12', '4', '5', '9']","['8', '7']","[None, '11']","['3', '10']"
129,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '12', '4', '5', '9']","['8', '7']","['2', '11']","['3', '10']"
132,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '6', '12', '4', '5', '9', '2']","['8', '7']","[None, '11']","['3', '10']"
132,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '12', '4', '5', '9', '2']","['8', '7']","['1', '11']","['3', '10']"
133,13 added to ready queue,enqueue,13,,"['6', '12', '4', '5', '9', '2', '13']","['8', '7']","['1', '11']","['3', '10']"
133,10 finished I/O → ready queue,io_to_ready,10,IO1,"['6', '12', '4', '5', '9', '2', '13', '10']","['8', '7']","['1', '11']","['3', None]"
133,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '12', '4', '5', '9', '2', '13', '10']",['7'],"['1', '11']","['3', '8']"
134,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '12', '4', '5', '9', '2', '13', '10', '1']",['7'],"[None, '11']","['3', '8']"
134,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['6', '12', '4', '5', '9', '2', '13', '10', '1', '11']",['7'],"[None, None]","['3', '8']"
134,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '4', '5', '9', '2', '13', '10', '1', '11']",['7'],"['6', None]","['3', '8']"
134,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '5', '9', '2', '13', '10', '1', '11']",['7'],"['6', '12']","['3', '8']"
139,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['4', '5', '9', '2', '13', '10', '1', '11', '12']",['7'],"['6', None]","['3', '8']"
139,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '9', '2', '13', '10', '1', '11', '12']",['7'],"['6', '4']","['3', '8']"
142,14 added to ready queue,enqueue,14,,"['5', '9', '2', '13', '10', '1', '11', '12', '14']",['7'],"['6', '4']","['3', '8']"
143,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '9', '2', '13', '10', '1', '11', '12', '14', '3']",['7'],"['6', '4']","[None, '8']"
143,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '9', '2', '13', '10', '1', '11', '12', '14', '3']",[],"['6', '4']","['7', '8']"
144,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '9', '2', '13', '10', '1', '11', '12', '14', '3', '6']",[],"[None, '4']","['7', '8']"
144,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '9', '2', '13', '10', '1', '11', '12', '14', '3', '6', '4']",[],"[None, None]","['7', '8']"
144,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '2', '13', '10', '1', '11', '12', '14', '3', '6', '4']",[],"['5', None]","['7', '8']"
144,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['2', '13', '10', '1', '11', '12', '14', '3', '6', '4']",[],"['5', '9']","['7', '8']"
147,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '13', '10', '1', '11', '12', '14', '3', '6', '4', '5']",[],"[None, '9']","['7', '8']"
147,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '10', '1', '11', '12', '14', '3', '6', '4', '5']",[],"['2', '9']","['7', '8']"
148,2 finished all bursts,finished,2,CPU0,"['13', '10', '1', '11', '12', '14', '3', '6', '4', '5']",[],"[None, '9']","['7', '8']"
148,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '1', '11', '12', '14', '3', '6', '4', '5']",[],"['13', '9']","['7', '8']"
150,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['10', '1', '11', '12', '14', '3', '6', '4', '5', '13']",[],"[None, '9']","['7', '8']"
150,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '11', '12', '14', '3', '6', '4', '5', '13']",[],"['10', '9']","['7', '8']"
151,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['1', '11', '12', '14', '3', '6', '4', '5', '13']",['9'],"['10', None]","['7', '8']"
151,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '11', '12', '14', '3', '6', '4', '5', '13', '7']",['9'],"['10', None]","[None, '8']"
151,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['11', '12', '14', '3', '6', '4', '5', '13', '7']",['9'],"['10', '1']","[None, '8']"
151,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '12', '14', '3', '6', '4', '5', '13', '7']",[],"['10', '1']","['9', '8']"
152,15 added to ready queue,enqueue,15,,"['11', '12', '14', '3', '6', '4', '5', '13', '7', '15']",[],"['10', '1']","['9', '8']"
152,8 finished I/O → ready queue,io_to_ready,8,IO1,"['11', '12', '14', '3', '6', '4', '5', '13', '7', '15', '8']",[],"['10', '1']","['9', None]"
156,16 added to ready queue,enqueue,16,,"['11', '12', '14', '3', '6', '4', '5', '13', '7', '15', '8', '16']",[],"['10', '1']","['9', None]"
156,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '12', '14', '3', '6', '4', '5', '13', '7', '15', '8', '16', '10']",[],"[None, '1']","['9', None]"
156,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '14', '3', '6', '4', '5', '13', '7', '15', '8', '16', '10']",[],"['11', '1']","['9', None]"
160,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['12', '14', '3', '6', '4', '5', '13', '7', '15', '8', '16', '10', '1']",[],"['11', None]","['9', None]"
160,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['14', '3', '6', '4', '5', '13', '7', '15', '8', '16', '10', '1']",[],"['11', '12']","['9', None]"
162,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['14', '3', '6', '4', '5', '13', '7', '15', '8', '16', '10', '1']",['11'],"[None, '12']","['9', None]"
162,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '6', '4', '5', '13', '7', '15', '8', '16', '10', '1']",['11'],"['14', '12']","['9', None]"
162,11 dispatched to IO1,dispatch_io,11,IO1,"['3', '6', '4', '5', '13', '7', '15', '8', '16', '10', '1']",[],"['14', '12']","['9', '11']"
164,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '6', '4', '5', '13', '7', '15', '8', '16', '10', '1', '9']",[],"['14', '12']","[None, '11']"
165,17 added to ready queue,enqueue,17,,"['3', '6', '4', '5', '13', '7', '15', '8', '16', '10', '1', '9', '17']",[],"['14', '12']","[None, '11']"
165,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['3', '6', '4', '5', '13', '7', '15', '8', '16', '10', '1', '9', '17', '12']",[],"['14', None]","[None, '11']"
165,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '4', '5', '13', '7', '15', '8', '16', '10', '1', '9', '17', '12']",[],"['14', '3']","[None, '11']"
166,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['6', '4', '5', '13', '7', '15', '8', '16', '10', '1', '9', '17', '12']",['14'],"[None, '3']","[None, '11']"
166,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '5', '13', '7', '15', '8', '16', '10', '1', '9', '17', '12']",['14'],"['6', '3']","[None, '11']"
166,14 dispatched to IO0,dispatch_io,14,IO0,"['4', '5', '13', '7', '15', '8', '16', '10', '1', '9', '17', '12']",[],"['6', '3']","['14', '11']"
171,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '5', '13', '7', '15', '8', '16', '10', '1', '9', '17', '12']",['6'],"[None, '3']","['14', '11']"
171,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '5', '13', '7', '15', '8', '16', '10', '1', '9', '17', '12', '3']",['6'],"[None, None]","['14', '11']"
171,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '13', '7', '15', '8', '16', '10', '1', '9', '17', '12', '3']",['6'],"['4', None]","['14', '11']"
171,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['13', '7', '15', '8', '16', '10', '1', '9', '17', '12', '3']",['6'],"['4', '5']","['14', '11']"
173,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['13', '7', '15', '8', '16', '10', '1', '9', '17', '12', '3', '4']",['6'],"[None, '5']","['14', '11']"
173,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['7', '15', '8', '16', '10', '1', '9', '17', '12', '3', '4']",['6'],"['13', '5']","['14', '11']"
174,14 finished I/O → ready queue,io_to_ready,14,IO0,"['7', '15', '8', '16', '10', '1', '9', '17', '12', '3', '4', '14']",['6'],"['13', '5']","[None, '11']"
174,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '15', '8', '16', '10', '1', '9', '17', '12', '3', '4', '14']",[],"['13', '5']","['6', '11']"
175,18 added to ready queue,enqueue,18,,"['7', '15', '8', '16', '10', '1', '9', '17', '12', '3', '4', '14', '18']",[],"['13', '5']","['6', '11']"
176,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['7', '15', '8', '16', '10', '1', '9', '17', '12', '3', '4', '14', '18']",['5'],"['13', None]","['6', '11']"
176,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['15', '8', '16', '10', '1', '9', '17', '12', '3', '4', '14', '18']",['5'],"['13', '7']","['6', '11']"
177,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['15', '8', '16', '10', '1', '9', '17', '12', '3', '4', '14', '18']","['5', '13']","[None, '7']","['6', '11']"
177,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['8', '16', '10', '1', '9', '17', '12', '3', '4', '14', '18']","['5', '13']","['15', '7']","['6', '11']"
180,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '16', '10', '1', '9', '17', '12', '3', '4', '14', '18']","['5', '13', '7']","['15', None]","['6', '11']"
180,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['16', '10', '1', '9', '17', '12', '3', '4', '14', '18']","['5', '13', '7']","['15', '8']","['6', '11']"
181,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '10', '1', '9', '17', '12', '3', '4', '14', '18', '15']","['5', '13', '7']","[None, '8']","['6', '11']"
181,11 finished I/O → ready queue,io_to_ready,11,IO1,"['16', '10', '1', '9', '17', '12', '3', '4', '14', '18', '15', '11']","['5', '13', '7']","[None, '8']","['6', None]"
181,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['10', '1', '9', '17', '12', '3', '4', '14', '18', '15', '11']","['5', '13', '7']","['16', '8']","['6', None]"
181,5 dispatched to IO1,dispatch_io,5,IO1,"['10', '1', '9', '17', '12', '3', '4', '14', '18', '15', '11']","['13', '7']","['16', '8']","['6', '5']"
183,19 added to ready queue,enqueue,19,,"['10', '1', '9', '17', '12', '3', '4', '14', '18', '15', '11', '19']","['13', '7']","['16', '8']","['6', '5']"
184,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['10', '1', '9', '17', '12', '3', '4', '14', '18', '15', '11', '19', '8']","['13', '7']","['16', None]","['6', '5']"
184,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '9', '17', '12', '3', '4', '14', '18', '15', '11', '19', '8']","['13', '7']","['16', '10']","['6', '5']"
187,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['1', '9', '17', '12', '3', '4', '14', '18', '15', '11', '19', '8']","['13', '7', '16']","[None, '10']","['6', '5']"
187,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '17', '12', '3', '4', '14', '18', '15', '11', '19', '8']","['13', '7', '16']","['1', '10']","['6', '5']"
188,1 finished all bursts,finished,1,CPU0,"['9', '17', '12', '3', '4', '14', '18', '15', '11', '19', '8']","['13', '7', '16']","[None, '10']","['6', '5']"
188,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['17', '12', '3', '4', '14', '18', '15', '11', '19', '8']","['13', '7', '16']","['9', '10']","['6', '5']"
193,20 added to ready queue,enqueue,20,,"['17', '12', '3', '4', '14', '18', '15', '11', '19', '8', '20']","['13', '7', '16']","['9', '10']","['6', '5']"
193,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['17', '12', '3', '4', '14', '18', '15', '11', '19', '8', '20']","['13', '7', '16', '9']","[None, '10']","['6', '5']"
193,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['12', '3', '4', '14', '18', '15', '11', '19', '8', '20']","['13', '7', '16', '9']","['17', '10']","['6', '5']"
194,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['12', '3', '4', '14', '18', '15', '11', '19', '8', '20']","['13', '7', '16', '9', '10']","['17', None]","['6', '5']"
194,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['3', '4', '14', '18', '15', '11', '19', '8', '20']","['13', '7', '16', '9', '10']","['17', '12']","['6', '5']"
195,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '4', '14', '18', '15', '11', '19', '8', '20', '6']","['13', '7', '16', '9', '10']","['17', '12']","[None, '5']"
195,13 dispatched to IO0,dispatch_io,13,IO0,"['3', '4', '14', '18', '15', '11', '19', '8', '20', '6']","['7', '16', '9', '10']","['17', '12']","['13', '5']"
198,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['3', '4', '14', '18', '15', '11', '19', '8', '20', '6']","['7', '16', '9', '10', '12']","['17', None]","['13', '5']"
