time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '3', '6']",['1'],['7'],['5']
80,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '3', '6']",['1'],['7'],[None]
80,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '3', '6']",[],['7'],['1']
82,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '4', '3', '6']",['7'],[None],['1']
82,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '6']",['7'],['5'],['1']
84,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '3', '6']","['7', '5']",[None],['1']
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6']","['7', '5']",['4'],['1']
86,8 added to ready queue,enqueue,8,,"['8', '3', '6']","['7', '5']",['4'],['1']
86,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['8', '4', '3', '6']","['7', '5']",['4'],['1']
86,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['4', '3', '6']","['7', '5']",['8'],['1']
89,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3', '6']","['7', '5']",['8'],[None]
89,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '4', '3', '6']",['5'],['8'],['7']
90,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['1', '8', '4', '3', '6']",['5'],[None],['7']
90,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '4', '3', '6']",['5'],['1'],['7']
92,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['8', '4', '1', '3', '6']",['5'],[None],['7']
92,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8', '4', '1', '3', '6']",['5'],[None],[None]
92,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '1', '3', '6']",['5'],['7'],[None]
92,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '4', '1', '3', '6']",[],['7'],['5']
93,9 added to ready queue,enqueue,9,,"['9', '8', '4', '1', '3', '6']",[],['7'],['5']
94,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '8', '4', '1', '3', '6']",[],['7'],[None]
96,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['5', '9', '7', '8', '4', '1', '3', '6']",[],[None],[None]
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '7', '8', '4', '1', '3', '6']",[],['5'],[None]
99,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '7', '8', '4', '1', '3', '6']",['5'],[None],[None]
99,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '8', '4', '1', '3', '6']",['5'],['9'],[None]
99,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '8', '4', '1', '3', '6']",[],['9'],['5']
102,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['7', '8', '4', '1', '3', '6', '9']",[],[None],['5']
102,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '1', '3', '6', '9']",[],['7'],['5']
103,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '4', '5', '1', '3', '6', '9']",[],['7'],[None]
106,10 added to ready queue,enqueue,10,,"['8', '10', '4', '5', '1', '3', '6', '9']",[],['7'],[None]
106,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '10', '4', '5', '1', '3', '6', '9']",['7'],[None],[None]
106,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '4', '5', '1', '3', '6', '9']",['7'],['8'],[None]
106,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '4', '5', '1', '3', '6', '9']",[],['8'],['7']
109,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '4', '5', '1', '3', '6', '9']",[],['8'],[None]
110,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['7', '10', '4', '5', '1', '3', '6', '9']",['8'],[None],[None]
110,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '4', '5', '1', '3', '6', '9']",['8'],['7'],[None]
110,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '4', '5', '1', '3', '6', '9']",[],['7'],['8']
114,7 finished all bursts,finished,7,CPU0,"['10', '4', '5', '1', '3', '6', '9']",[],[None],['8']
114,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '1', '3', '6', '9']",[],['10'],['8']
115,11 added to ready queue,enqueue,11,,"['4', '5', '1', '3', '6', '11', '9']",[],['10'],['8']
118,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '5', '1', '3', '6', '11', '9']",[],[None],['8']
118,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '1', '3', '6', '11', '9']",[],['10'],['8']
120,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '4', '5', '1', '3', '6', '11', '9']",[],[None],['8']
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '1', '3', '6', '11', '9']",[],['10'],['8']
121,12 added to ready queue,enqueue,12,,"['12', '4', '5', '1', '3', '6', '11', '9']",[],['10'],['8']
122,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '12', '4', '5', '1', '3', '6', '11', '9']",[],[None],['8']
122,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '12', '4', '5', '1', '3', '6', '11', '8', '9']",[],[None],[None]
122,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '4', '5', '1', '3', '6', '11', '8', '9']",[],['10'],[None]
126,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '12', '4', '5', '1', '3', '6', '11', '8', '9']",[],[None],[None]
126,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '4', '5', '1', '3', '6', '11', '8', '9']",[],['10'],[None]
129,13 added to ready queue,enqueue,13,,"['12', '4', '5', '1', '3', '6', '11', '8', '13', '9']",[],['10'],[None]
130,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '12', '4', '5', '1', '3', '6', '11', '8', '13', '9']",[],[None],[None]
130,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '4', '5', '1', '3', '6', '11', '8', '13', '9']",[],['10'],[None]
133,10 finished all bursts,finished,10,CPU0,"['12', '4', '5', '1', '3', '6', '11', '8', '13', '9']",[],[None],[None]
133,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '5', '1', '3', '6', '11', '8', '13', '9']",[],['12'],[None]
137,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['12', '4', '5', '1', '3', '6', '11', '8', '13', '9']",[],[None],[None]
137,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '5', '1', '3', '6', '11', '8', '13', '9']",[],['12'],[None]
141,14 added to ready queue,enqueue,14,,"['4', '5', '1', '3', '6', '11', '8', '13', '9', '14']",[],['12'],[None]
141,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['4', '5', '1', '3', '6', '11', '8', '13', '9', '14']",['12'],[None],[None]
141,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '3', '6', '11', '8', '13', '9', '14']",['12'],['4'],[None]
141,12 dispatched to IO0,dispatch_io,12,IO0,"['5', '1', '3', '6', '11', '8', '13', '9', '14']",[],['4'],['12']
146,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '1', '3', '6', '11', '8', '13', '9', '14']",[],[None],['12']
146,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '3', '6', '11', '8', '13', '9', '14']",[],['5'],['12']
150,15 added to ready queue,enqueue,15,,"['4', '15', '1', '3', '6', '11', '8', '13', '9', '14']",[],['5'],['12']
151,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '15', '1', '3', '6', '11', '8', '13', '9', '14']",[],[None],['12']
151,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '15', '1', '3', '6', '11', '8', '13', '9', '14']",[],['5'],['12']
155,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '15', '1', '3', '6', '11', '8', '13', '9', '14']",['5'],[None],['12']
155,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '1', '3', '6', '11', '8', '13', '9', '14']",['5'],['4'],['12']
159,12 finished I/O → ready queue,io_to_ready,12,IO0,"['15', '1', '3', '6', '11', '12', '8', '13', '9', '14']",['5'],['4'],[None]
159,5 dispatched to IO0,dispatch_io,5,IO0,"['15', '1', '3', '6', '11', '12', '8', '13', '9', '14']",[],['4'],['5']
161,16 added to ready queue,enqueue,16,,"['15', '1', '3', '6', '11', '12', '8', '13', '16', '9', '14']",[],['4'],['5']
161,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['15', '1', '3', '6', '11', '12', '8', '13', '16', '4', '9', '14']",[],[None],['5']
161,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '3', '6', '11', '12', '8', '13', '16', '4', '9', '14']",[],['15'],['5']
162,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '1', '3', '6', '11', '12', '8', '13', '16', '4', '9', '14']",[],['15'],[None]
162,15 preempted CPU0 → ready queue,cpu_to_ready,15,CPU0,"['5', '15', '1', '3', '6', '11', '12', '8', '13', '16', '4', '9', '14']",[],['15'],[None]
162,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['15', '1', '3', '6', '11', '12', '8', '13', '16', '4', '9', '14']",[],['5'],[None]
164,5 finished all bursts,finished,5,CPU0,"['15', '1', '3', '6', '11', '12', '8', '13', '16', '4', '9', '14']",[],[None],[None]
164,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '3', '6', '11', '12', '8', '13', '16', '4', '9', '14']",[],['15'],[None]
169,15 finished CPU0 → ready queue,cpu_to_ready,15,CPU0,"['1', '3', '6', '11', '12', '8', '13', '15', '16', '4', '9', '14']",[],[None],[None]
169,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '11', '12', '8', '13', '15', '16', '4', '9', '14']",[],['1'],[None]
175,17 added to ready queue,enqueue,17,,"['17', '3', '6', '11', '12', '8', '13', '15', '16', '4', '9', '14']",[],['1'],[None]
177,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['17', '3', '6', '11', '12', '1', '8', '13', '15', '16', '4', '9', '14']",[],[None],[None]
177,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['3', '6', '11', '12', '1', '8', '13', '15', '16', '4', '9', '14']",[],['17'],[None]
182,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['17', '3', '6', '11', '12', '1', '8', '13', '15', '16', '4', '9', '14']",[],[None],[None]
182,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['3', '6', '11', '12', '1', '8', '13', '15', '16', '4', '9', '14']",[],['17'],[None]
184,18 added to ready queue,enqueue,18,,"['18', '3', '6', '11', '12', '1', '8', '13', '15', '16', '4', '9', '14']",[],['17'],[None]
186,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['18', '3', '6', '11', '12', '1', '8', '13', '15', '16', '4', '9', '14']",['17'],[None],[None]
186,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['3', '6', '11', '12', '1', '8', '13', '15', '16', '4', '9', '14']",['17'],['18'],[None]
186,17 dispatched to IO0,dispatch_io,17,IO0,"['3', '6', '11', '12', '1', '8', '13', '15', '16', '4', '9', '14']",[],['18'],['17']
189,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '3', '6', '11', '12', '1', '8', '13', '15', '16', '4', '9', '14']",[],['18'],[None]
191,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['17', '3', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",[],[None],[None]
191,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['3', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",[],['17'],[None]
194,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['3', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",['17'],[None],[None]
194,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",['17'],['3'],[None]
194,17 dispatched to IO0,dispatch_io,17,IO0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",[],['3'],['17']
197,19 added to ready queue,enqueue,19,,"['19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",[],['3'],['17']
199,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",[],['3'],[None]
202,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '17', '19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",[],[None],[None]
202,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['17', '19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",[],['3'],[None]
204,20 added to ready queue,enqueue,20,,"['17', '20', '19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",[],['3'],[None]
205,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['17', '20', '19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",['3'],[None],[None]
205,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['20', '19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",['3'],['17'],[None]
205,3 dispatched to IO0,dispatch_io,3,IO0,"['20', '19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",[],['17'],['3']
208,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['20', '19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",['17'],[None],['3']
208,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']",['17'],['20'],['3']
212,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['19', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']","['17', '20']",[None],['3']
212,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']","['17', '20']",['19'],['3']
219,21 added to ready queue,enqueue,21,,"['21', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']","['17', '20']",['19'],['3']
219,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['21', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']","['17', '20', '19']",[None],['3']
219,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']","['17', '20', '19']",['21'],['3']
222,21 finished CPU0 → ready queue,cpu_to_ready,21,CPU0,"['21', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']","['17', '20', '19']",[None],['3']
222,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14']","['17', '20', '19']",['21'],['3']
226,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['17', '20', '19']",['21'],[None]
226,17 dispatched to IO0,dispatch_io,17,IO0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['20', '19']",['21'],['17']
228,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['20', '19', '21']",[None],['17']
228,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['20', '19', '21']",['6'],['17']
231,22 added to ready queue,enqueue,22,,"['22', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['20', '19', '21']",['6'],['17']
231,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['22', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['20', '19', '21']",['6'],['17']
231,22 preempt ready queue → CPU0,ready_to_cpu,22,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['20', '19', '21']",['22'],['17']
232,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['20', '19', '21']",['22'],[None]
232,20 dispatched to IO0,dispatch_io,20,IO0,"['17', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['19', '21']",['22'],['20']
234,22 finished CPU0 → wait queue,cpu_to_io,22,CPU0,"['17', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['19', '21', '22']",[None],['20']
234,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['19', '21', '22']",['17'],['20']
235,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['19', '21', '22']",['17'],[None]
235,19 dispatched to IO0,dispatch_io,19,IO0,"['20', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22']",['17'],['19']
237,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['17', '20', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22']",[None],['19']
237,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['20', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22']",['17'],['19']
239,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['20', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17']",[None],['19']
239,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17']",['20'],['19']
241,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20']",[None],['19']
241,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20']",['6'],['19']
242,23 added to ready queue,enqueue,23,,"['23', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20']",['6'],['19']
242,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['23', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20']",['6'],['19']
242,23 preempt ready queue → CPU0,ready_to_cpu,23,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20']",['23'],['19']
245,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23']",[None],['19']
245,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23']",['6'],['19']
249,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23']",[None],['19']
249,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23']",['6'],['19']
250,24 added to ready queue,enqueue,24,,"['24', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23']",['6'],['19']
250,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['24', '6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23']",['6'],['19']
250,24 preempt ready queue → CPU0,ready_to_cpu,24,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23']",['24'],['19']
252,24 finished CPU0 → wait queue,cpu_to_io,24,CPU0,"['6', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23', '24']",[None],['19']
252,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23', '24']",['6'],['19']
256,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23', '24', '6']",[None],['19']
256,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23', '24', '6']",['11'],['19']
257,25 added to ready queue,enqueue,25,,"['25', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23', '24', '6']",['11'],['19']
257,11 preempted CPU0 → ready queue,cpu_to_ready,11,CPU0,"['25', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23', '24', '6']",['11'],['19']
257,25 preempt ready queue → CPU0,ready_to_cpu,25,CPU0,"['11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23', '24', '6']",['25'],['19']
260,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['25', '11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23', '24', '6']",[None],['19']
260,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['11', '12', '1', '8', '13', '15', '18', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23', '24', '6']",['25'],['19']
262,19 finished I/O → ready queue,io_to_ready,19,IO0,"['11', '12', '1', '8', '13', '15', '18', '19', '16', '4', '9', '14', '3']","['21', '22', '17', '20', '23', '24', '6']",['25'],[None]
262,21 dispatched to IO0,dispatch_io,21,IO0,"['11', '12', '1', '8', '13', '15', '18', '19', '16', '4', '9', '14', '3']","['22', '17', '20', '23', '24', '6']",['25'],['21']
263,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['25', '11', '12', '1', '8', '13', '15', '18', '19', '16', '4', '9', '14', '3']","['22', '17', '20', '23', '24', '6']",[None],['21']
263,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['11', '12', '1', '8', '13', '15', '18', '19', '16', '4', '9', '14', '3']","['22', '17', '20', '23', '24', '6']",['25'],['21']
264,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['25', '11', '12', '1', '8', '13', '15', '18', '19', '16', '4', '9', '14', '3']","['22', '17', '20', '23', '24', '6']",[None],['21']
264,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['11', '12', '1', '8', '13', '15', '18', '19', '16', '4', '9', '14', '3']","['22', '17', '20', '23', '24', '6']",['25'],['21']
