time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
136,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['2', '6', '7', '9', '10', '5']","['8', '3']",[None]
136,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '7', '9', '10', '5']","['8', '3']",['2']
139,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['6', '7', '9', '10', '5']","[None, '3']",['2']
139,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '7', '9', '10', '5']","['8', '3']",['2']
142,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '7', '9', '10', '5']","['8', '3']",[None]
142,6 dispatched to IO0,dispatch_io,6,IO0,['2'],"['7', '9', '10', '5']","['8', '3']",['6']
145,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '6']","['7', '9', '10', '5']","['8', '3']",[None]
145,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '6']","['9', '10', '5']","['8', '3']",['7']
146,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['2', '6', '3']","['9', '10', '5']","['8', None]",['7']
146,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '3']","['9', '10', '5']","['8', '2']",['7']
148,2 finished all bursts,finished,2,CPU1,"['6', '3']","['9', '10', '5']","['8', None]",['7']
148,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],"['9', '10', '5']","['8', '6']",['7']
151,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['3', '6']","['9', '10', '5']","['8', None]",['7']
151,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['6'],"['9', '10', '5']","['8', '3']",['7']
152,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '8']","['9', '10', '5']","[None, '3']",['7']
152,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['8'],"['9', '10', '5']","['6', '3']",['7']
156,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['8'],"['9', '10', '5', '6']","[None, '3']",['7']
156,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '10', '5', '6']","['8', '3']",['7']
162,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '10', '5', '6']","['8', '3']",[None]
162,9 dispatched to IO0,dispatch_io,9,IO0,['7'],"['10', '5', '6']","['8', '3']",['9']
164,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '3']","['10', '5', '6']","['8', None]",['9']
164,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['3'],"['10', '5', '6']","['8', '7']",['9']
168,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '8']","['10', '5', '6']","[None, '7']",['9']
168,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['8'],"['10', '5', '6']","['3', '7']",['9']
172,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['8'],"['10', '5', '6', '3']","[None, '7']",['9']
172,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '9']","['10', '5', '6', '3']","[None, '7']",[None]
172,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],"['10', '5', '6', '3']","['8', '7']",[None]
172,10 dispatched to IO0,dispatch_io,10,IO0,['9'],"['5', '6', '3']","['8', '7']",['10']
173,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['9', '7']","['5', '6', '3']","['8', None]",['10']
173,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['7'],"['5', '6', '3']","['8', '9']",['10']
176,10 finished I/O → ready queue,io_to_ready,10,IO0,"['7', '10']","['5', '6', '3']","['8', '9']",[None]
176,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '10']","['6', '3']","['8', '9']",['5']
177,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['7', '10', '9']","['6', '3']","['8', None]",['5']
177,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['10', '9']","['6', '3']","['8', '7']",['5']
183,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '9', '8']","['6', '3']","[None, '7']",['5']
183,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['10', '9', '8']","['6', '3', '7']","[None, None]",['5']
183,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '8']","['6', '3', '7']","['10', None]",['5']
183,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['8'],"['6', '3', '7']","['10', '9']",['5']
186,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['8'],"['6', '3', '7', '10']","[None, '9']",['5']
186,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '3', '7', '10']","['8', '9']",['5']
189,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['6', '3', '7', '10', '9']","['8', None]",['5']
193,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '3', '7', '10', '9']","['8', None]",[None]
193,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '3', '7', '10', '9']","['8', '5']",[None]
193,6 dispatched to IO0,dispatch_io,6,IO0,[],"['3', '7', '10', '9']","['8', '5']",['6']
195,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['3', '7', '10', '9']","['8', None]",['6']
195,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '7', '10', '9']","['8', '5']",['6']
197,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['3', '7', '10', '9']","[None, '5']",['6']
197,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '7', '10', '9']","['8', '5']",['6']
200,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '7', '10', '9', '8']","[None, '5']",['6']
201,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['3', '7', '10', '9', '8']","[None, None]",['6']
201,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '7', '10', '9', '8']","['5', None]",['6']
203,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['3', '7', '10', '9', '8']","['5', None]",[None]
203,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '7', '10', '9', '8']","['5', '6']",[None]
203,3 dispatched to IO0,dispatch_io,3,IO0,[],"['7', '10', '9', '8']","['5', '6']",['3']
207,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['7', '10', '9', '8']","['5', None]",['3']
207,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '10', '9', '8']","['5', '6']",['3']
211,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['7', '10', '9', '8', '6']","['5', None]",['3']
213,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['7', '10', '9', '8', '6']","[None, None]",['3']
213,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '10', '9', '8', '6']","['5', None]",['3']
215,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['7', '10', '9', '8', '6']","['5', None]",[None]
215,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['7', '10', '9', '8', '6']","['5', '3']",[None]
215,7 dispatched to IO0,dispatch_io,7,IO0,[],"['10', '9', '8', '6']","['5', '3']",['7']
219,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['10', '9', '8', '6']","['5', None]",['7']
219,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['10', '9', '8', '6']","['5', '3']",['7']
220,3 finished all bursts,finished,3,CPU1,[],"['10', '9', '8', '6']","['5', None]",['7']
221,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['10', '9', '8', '6', '5']","[None, None]",['7']
224,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '9', '8', '6', '5']","[None, None]",[None]
224,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '9', '8', '6', '5']","['7', None]",[None]
224,10 dispatched to IO0,dispatch_io,10,IO0,[],"['9', '8', '6', '5']","['7', None]",['10']
232,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '8', '6', '5', '7']","[None, None]",['10']
247,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '8', '6', '5', '7']","[None, None]",[None]
247,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '8', '6', '5', '7']","['10', None]",[None]
247,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '6', '5', '7']","['10', None]",['9']
254,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['8', '6', '5', '7']","[None, None]",['9']
254,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '6', '5', '7']","['10', None]",['9']
255,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['8', '6', '5', '7']","['10', None]",[None]
255,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['8', '6', '5', '7']","['10', '9']",[None]
255,8 dispatched to IO0,dispatch_io,8,IO0,[],"['6', '5', '7']","['10', '9']",['8']
256,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['6', '5', '7']","['10', '9']",[None]
256,6 dispatched to IO0,dispatch_io,6,IO0,['8'],"['5', '7']","['10', '9']",['6']
259,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['8'],"['5', '7', '10']","[None, '9']",['6']
259,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['8', '9']","['5', '7', '10']","[None, None]",['6']
259,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['9'],"['5', '7', '10']","['8', None]",['6']
259,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['5', '7', '10']","['8', '9']",['6']
260,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['5', '7', '10', '8']","[None, '9']",['6']
260,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['5', '7', '10', '8']","[None, '9']",[None]
260,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['5', '7', '10', '8']","['6', '9']",[None]
260,5 dispatched to IO0,dispatch_io,5,IO0,[],"['7', '10', '8']","['6', '9']",['5']
264,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['7', '10', '8', '6']","[None, '9']",['5']
268,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['7', '10', '8', '6', '9']","[None, None]",['5']
283,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '10', '8', '6', '9']","[None, None]",[None]
283,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '10', '8', '6', '9']","['5', None]",[None]
283,7 dispatched to IO0,dispatch_io,7,IO0,[],"['10', '8', '6', '9']","['5', None]",['7']
288,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['10', '8', '6', '9', '5']","[None, None]",['7']
303,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '8', '6', '9', '5']","[None, None]",[None]
303,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '8', '6', '9', '5']","['7', None]",[None]
303,10 dispatched to IO0,dispatch_io,10,IO0,[],"['8', '6', '9', '5']","['7', None]",['10']
316,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['8', '6', '9', '5', '7']","[None, None]",['10']
322,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['8', '6', '9', '5', '7']","[None, None]",[None]
322,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '6', '9', '5', '7']","['10', None]",[None]
322,8 dispatched to IO0,dispatch_io,8,IO0,[],"['6', '9', '5', '7']","['10', None]",['8']
327,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['6', '9', '5', '7', '10']","[None, None]",['8']
349,8 finished all bursts,finished,8,IO0,[],"['6', '9', '5', '7', '10']","[None, None]",[None]
349,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '5', '7', '10']","[None, None]",['6']
353,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '5', '7', '10']","[None, None]",[None]
353,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '5', '7', '10']","['6', None]",[None]
353,9 dispatched to IO0,dispatch_io,9,IO0,[],"['5', '7', '10']","['6', None]",['9']
356,6 finished all bursts,finished,6,CPU0,[],"['5', '7', '10']","[None, None]",['9']
371,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '7', '10']","[None, None]",[None]
371,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '7', '10']","['9', None]",[None]
371,5 dispatched to IO0,dispatch_io,5,IO0,[],"['7', '10']","['9', None]",['5']
375,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '10', '9']","[None, None]",['5']
389,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['7', '10', '9']","[None, None]",[None]
389,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['7', '10', '9']","['5', None]",[None]
389,7 dispatched to IO0,dispatch_io,7,IO0,[],"['10', '9']","['5', None]",['7']
401,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['10', '9', '5']","[None, None]",['7']
401,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['10', '9', '5']","[None, None]",[None]
401,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '9', '5']","['7', None]",[None]
401,10 dispatched to IO0,dispatch_io,10,IO0,[],"['9', '5']","['7', None]",['10']
413,7 finished all bursts,finished,7,CPU0,[],"['9', '5']","[None, None]",['10']
414,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '5']","[None, None]",[None]
414,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '5']","['10', None]",[None]
414,9 dispatched to IO0,dispatch_io,9,IO0,[],['5'],"['10', None]",['9']
416,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['5', '10']","[None, None]",['9']
425,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['5', '10']","[None, None]",[None]
425,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '10']","['9', None]",[None]
425,5 dispatched to IO0,dispatch_io,5,IO0,[],['10'],"['9', None]",['5']
430,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],['10'],"[None, None]",['5']
430,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],['10'],"['9', None]",['5']
431,9 finished all bursts,finished,9,CPU0,[],['10'],"[None, None]",['5']
441,5 finished all bursts,finished,5,IO0,[],['10'],"[None, None]",[None]
441,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]",['10']
459,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]",[None]
459,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]",[None]
465,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]",[None]
465,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]",['10']
481,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"[None, None]",[None]
481,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]",[None]
485,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],[],"[None, None]",[None]
485,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],[],"['10', None]",[None]
489,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]",[None]
489,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"[None, None]",['10']
503,10 finished all bursts,finished,10,IO0,[],[],"[None, None]",[None]
