time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
171,4 dispatched to IO0,dispatch_io,4,IO0,"['14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7']","['8', '12', '5', '9', '13']",['3'],['4']
172,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['14', '15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3']","['8', '12', '5', '9', '13']",[None],['4']
172,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3']","['8', '12', '5', '9', '13']",['14'],['4']
173,4 finished I/O → ready queue,io_to_ready,4,IO0,"['15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4']","['8', '12', '5', '9', '13']",['14'],[None]
173,8 dispatched to IO0,dispatch_io,8,IO0,"['15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4']","['12', '5', '9', '13']",['14'],['8']
176,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4']","['12', '5', '9', '13', '14']",[None],['8']
176,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4']","['12', '5', '9', '13', '14']",['15'],['8']
182,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15']","['12', '5', '9', '13', '14']",[None],['8']
182,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15']","['12', '5', '9', '13', '14']",['16'],['8']
184,8 finished I/O → ready queue,io_to_ready,8,IO0,"['17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8']","['12', '5', '9', '13', '14']",['16'],[None]
184,12 dispatched to IO0,dispatch_io,12,IO0,"['17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8']","['5', '9', '13', '14']",['16'],['12']
185,25 added to ready queue,enqueue,25,,"['17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25']","['5', '9', '13', '14']",['16'],['12']
186,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['17', '18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25']","['5', '9', '13', '14', '16']",[None],['12']
186,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25']","['5', '9', '13', '14', '16']",['17'],['12']
191,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25']","['5', '9', '13', '14', '16', '17']",[None],['12']
191,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25']","['5', '9', '13', '14', '16', '17']",['18'],['12']
195,12 finished I/O → ready queue,io_to_ready,12,IO0,"['19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12']","['5', '9', '13', '14', '16', '17']",['18'],[None]
195,5 dispatched to IO0,dispatch_io,5,IO0,"['19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12']","['9', '13', '14', '16', '17']",['18'],['5']
196,5 finished I/O → ready queue,io_to_ready,5,IO0,"['19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5']","['9', '13', '14', '16', '17']",['18'],[None]
196,9 dispatched to IO0,dispatch_io,9,IO0,"['19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5']","['13', '14', '16', '17']",['18'],['9']
200,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['19', '2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5']","['13', '14', '16', '17', '18']",[None],['9']
200,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5']","['13', '14', '16', '17', '18']",['19'],['9']
206,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9']","['13', '14', '16', '17', '18']",['19'],[None]
206,13 dispatched to IO0,dispatch_io,13,IO0,"['2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9']","['14', '16', '17', '18']",['19'],['13']
207,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['2', '20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19']","['14', '16', '17', '18']",[None],['13']
207,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19']","['14', '16', '17', '18']",['2'],['13']
213,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['20', '21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19']","['14', '16', '17', '18', '2']",[None],['13']
213,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19']","['14', '16', '17', '18', '2']",['20'],['13']
215,13 finished I/O → ready queue,io_to_ready,13,IO0,"['21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13']","['14', '16', '17', '18', '2']",['20'],[None]
215,14 dispatched to IO0,dispatch_io,14,IO0,"['21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13']","['16', '17', '18', '2']",['20'],['14']
218,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['21', '10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20']","['16', '17', '18', '2']",[None],['14']
218,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20']","['16', '17', '18', '2']",['21'],['14']
220,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['10', '6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20']","['16', '17', '18', '2', '21']",[None],['14']
220,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20']","['16', '17', '18', '2', '21']",['10'],['14']
227,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['6', '22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20']","['16', '17', '18', '2', '21', '10']",[None],['14']
227,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20']","['16', '17', '18', '2', '21', '10']",['6'],['14']
231,14 finished I/O → ready queue,io_to_ready,14,IO0,"['22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14']","['16', '17', '18', '2', '21', '10']",['6'],[None]
231,16 dispatched to IO0,dispatch_io,16,IO0,"['22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14']","['17', '18', '2', '21', '10']",['6'],['16']
233,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['22', '1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14']","['17', '18', '2', '21', '10', '6']",[None],['16']
233,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14']","['17', '18', '2', '21', '10', '6']",['22'],['16']
240,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['1', '11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22']","['17', '18', '2', '21', '10', '6']",[None],['16']
240,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22']","['17', '18', '2', '21', '10', '6']",['1'],['16']
249,16 finished I/O → ready queue,io_to_ready,16,IO0,"['11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16']","['17', '18', '2', '21', '10', '6']",['1'],[None]
249,17 dispatched to IO0,dispatch_io,17,IO0,"['11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16']","['18', '2', '21', '10', '6']",['1'],['17']
253,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['11', '23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16']","['18', '2', '21', '10', '6', '1']",[None],['17']
253,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16']","['18', '2', '21', '10', '6', '1']",['11'],['17']
259,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['23', '24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11']","['18', '2', '21', '10', '6', '1']",[None],['17']
259,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11']","['18', '2', '21', '10', '6', '1']",['23'],['17']
265,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11', '23']","['18', '2', '21', '10', '6', '1']",[None],['17']
265,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11', '23']","['18', '2', '21', '10', '6', '1']",['24'],['17']
266,17 finished I/O → ready queue,io_to_ready,17,IO0,"['7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11', '23', '17']","['18', '2', '21', '10', '6', '1']",['24'],[None]
266,18 dispatched to IO0,dispatch_io,18,IO0,"['7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11', '23', '17']","['2', '21', '10', '6', '1']",['24'],['18']
269,24 finished CPU → ready queue,cpu_to_ready,24,CPU0,"['7', '3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11', '23', '17', '24']","['2', '21', '10', '6', '1']",[None],['18']
269,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11', '23', '17', '24']","['2', '21', '10', '6', '1']",['7'],['18']
274,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11', '23', '17', '24']","['2', '21', '10', '6', '1', '7']",[None],['18']
274,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11', '23', '17', '24']","['2', '21', '10', '6', '1', '7']",['3'],['18']
282,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11', '23', '17', '24']","['2', '21', '10', '6', '1', '7', '3']",[None],['18']
282,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '8', '25', '12', '5', '9', '19', '13', '20', '14', '22', '16', '11', '23', '17', '24']","['2', '21', '10', '6', '1', '7', '3']",['4'],['18']
