time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
89,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['1'],"['5', '2', '7', '8']","['4', '6']",['3']
91,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']","['5', '2', '7', '8']","[None, '6']",['3']
91,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],"['5', '2', '7', '8']","['1', '6']",['3']
95,9 added to ready queue,enqueue,9,,"['4', '9']","['5', '2', '7', '8']","['1', '6']",['3']
98,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['4', '9', '6']","['5', '2', '7', '8']","['1', None]",['3']
98,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['9', '6']","['5', '2', '7', '8']","['1', '4']",['3']
99,1 finished all bursts,finished,1,CPU0,"['9', '6']","['5', '2', '7', '8']","[None, '4']",['3']
99,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['6'],"['5', '2', '7', '8']","['9', '4']",['3']
100,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '4']","['5', '2', '7', '8']","['9', None]",['3']
100,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['5', '2', '7', '8']","['9', '6']",['3']
105,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['4'],"['5', '2', '7', '8', '9']","[None, '6']",['3']
105,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '2', '7', '8', '9']","['4', '6']",['3']
107,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['5', '2', '7', '8', '9']","['4', None]",['3']
107,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '2', '7', '8', '9']","['4', '6']",['3']
112,10 added to ready queue,enqueue,10,,['10'],"['5', '2', '7', '8', '9']","['4', '6']",['3']
112,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3']","['5', '2', '7', '8', '9']","['4', '6']",[None]
112,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '3']","['2', '7', '8', '9']","['4', '6']",['5']
115,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['10', '3', '4']","['2', '7', '8', '9']","[None, '6']",['5']
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '4']","['2', '7', '8', '9']","['10', '6']",['5']
117,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['3', '4', '6']","['2', '7', '8', '9']","['10', None]",['5']
117,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '6']","['2', '7', '8', '9']","['10', '3']",['5']
121,11 added to ready queue,enqueue,11,,"['4', '6', '11']","['2', '7', '8', '9']","['10', '3']",['5']
125,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '6', '11']","['2', '7', '8', '9', '10']","[None, '3']",['5']
125,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '11']","['2', '7', '8', '9', '10']","['4', '3']",['5']
127,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['6', '11', '3']","['2', '7', '8', '9', '10']","['4', None]",['5']
127,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['11', '3']","['2', '7', '8', '9', '10']","['4', '6']",['5']
129,12 added to ready queue,enqueue,12,,"['11', '3', '12']","['2', '7', '8', '9', '10']","['4', '6']",['5']
130,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['11', '3', '12', '4']","['2', '7', '8', '9', '10']","[None, '6']",['5']
130,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '12', '4']","['2', '7', '8', '9', '10']","['11', '6']",['5']
132,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['3', '12', '4', '6']","['2', '7', '8', '9', '10']","['11', None]",['5']
132,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['12', '4', '6']","['2', '7', '8', '9', '10']","['11', '3']",['5']
133,5 finished I/O → ready queue,io_to_ready,5,IO0,"['12', '4', '6', '5']","['2', '7', '8', '9', '10']","['11', '3']",[None]
133,2 dispatched to IO0,dispatch_io,2,IO0,"['12', '4', '6', '5']","['7', '8', '9', '10']","['11', '3']",['2']
139,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['12', '4', '6', '5', '3']","['7', '8', '9', '10']","['11', None]",['2']
139,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['4', '6', '5', '3']","['7', '8', '9', '10']","['11', '12']",['2']
140,13 added to ready queue,enqueue,13,,"['4', '6', '5', '3', '13']","['7', '8', '9', '10']","['11', '12']",['2']
140,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['4', '6', '5', '3', '13', '11']","['7', '8', '9', '10']","[None, '12']",['2']
140,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '3', '13', '11']","['7', '8', '9', '10']","['4', '12']",['2']
141,4 finished all bursts,finished,4,CPU0,"['6', '5', '3', '13', '11']","['7', '8', '9', '10']","[None, '12']",['2']
141,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3', '13', '11']","['7', '8', '9', '10']","['6', '12']",['2']
143,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['5', '3', '13', '11', '12']","['7', '8', '9', '10']","['6', None]",['2']
143,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '13', '11', '12']","['7', '8', '9', '10']","['6', '5']",['2']
145,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '13', '11', '12', '6']","['7', '8', '9', '10']","[None, '5']",['2']
145,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['13', '11', '12', '6']","['7', '8', '9', '10']","['3', '5']",['2']
148,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['13', '11', '12', '6', '3']","['7', '8', '9', '10']","[None, '5']",['2']
148,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '12', '6', '3']","['7', '8', '9', '10']","['13', '5']",['2']
150,14 added to ready queue,enqueue,14,,"['11', '12', '6', '3', '14']","['7', '8', '9', '10']","['13', '5']",['2']
151,2 finished I/O → ready queue,io_to_ready,2,IO0,"['11', '12', '6', '3', '14', '2']","['7', '8', '9', '10']","['13', '5']",[None]
151,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '12', '6', '3', '14', '2']","['8', '9', '10']","['13', '5']",['7']
152,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['11', '12', '6', '3', '14', '2']","['8', '9', '10', '5']","['13', None]",['7']
152,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '6', '3', '14', '2']","['8', '9', '10', '5']","['13', '11']",['7']
154,7 finished I/O → ready queue,io_to_ready,7,IO0,"['12', '6', '3', '14', '2', '7']","['8', '9', '10', '5']","['13', '11']",[None]
154,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '6', '3', '14', '2', '7']","['9', '10', '5']","['13', '11']",['8']
155,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['12', '6', '3', '14', '2', '7']","['9', '10', '5', '13']","[None, '11']",['8']
155,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '3', '14', '2', '7']","['9', '10', '5', '13']","['12', '11']",['8']
157,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['6', '3', '14', '2', '7', '11']","['9', '10', '5', '13']","['12', None]",['8']
157,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '14', '2', '7', '11']","['9', '10', '5', '13']","['12', '6']",['8']
159,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['3', '14', '2', '7', '11']","['9', '10', '5', '13', '12']","[None, '6']",['8']
159,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '2', '7', '11']","['9', '10', '5', '13', '12']","['3', '6']",['8']
160,15 added to ready queue,enqueue,15,,"['14', '2', '7', '11', '15']","['9', '10', '5', '13', '12']","['3', '6']",['8']
167,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['14', '2', '7', '11', '15']","['9', '10', '5', '13', '12', '6']","['3', None]",['8']
167,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['2', '7', '11', '15']","['9', '10', '5', '13', '12', '6']","['3', '14']",['8']
169,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '7', '11', '15', '3']","['9', '10', '5', '13', '12', '6']","[None, '14']",['8']
169,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '11', '15', '3']","['9', '10', '5', '13', '12', '6']","['2', '14']",['8']
171,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '11', '15', '3', '8']","['9', '10', '5', '13', '12', '6']","['2', '14']",[None]
171,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '11', '15', '3', '8']","['10', '5', '13', '12', '6']","['2', '14']",['9']
172,16 added to ready queue,enqueue,16,,"['7', '11', '15', '3', '8', '16']","['10', '5', '13', '12', '6']","['2', '14']",['9']
177,14 preempted (RR quantum expired),preempt_cpu,14,CPU1,"['7', '11', '15', '3', '8', '16', '14']","['10', '5', '13', '12', '6']","['2', None]",['9']
177,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['11', '15', '3', '8', '16', '14']","['10', '5', '13', '12', '6']","['2', '7']",['9']
179,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['11', '15', '3', '8', '16', '14', '2']","['10', '5', '13', '12', '6']","[None, '7']",['9']
179,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '3', '8', '16', '14', '2']","['10', '5', '13', '12', '6']","['11', '7']",['9']
182,17 added to ready queue,enqueue,17,,"['15', '3', '8', '16', '14', '2', '17']","['10', '5', '13', '12', '6']","['11', '7']",['9']
182,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['15', '3', '8', '16', '14', '2', '17']","['10', '5', '13', '12', '6', '7']","['11', None]",['9']
182,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['3', '8', '16', '14', '2', '17']","['10', '5', '13', '12', '6', '7']","['11', '15']",['9']
189,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['3', '8', '16', '14', '2', '17', '11']","['10', '5', '13', '12', '6', '7']","[None, '15']",['9']
189,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '16', '14', '2', '17', '11']","['10', '5', '13', '12', '6', '7']","['3', '15']",['9']
191,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '16', '14', '2', '17', '11', '3']","['10', '5', '13', '12', '6', '7']","[None, '15']",['9']
191,9 finished I/O → ready queue,io_to_ready,9,IO0,"['8', '16', '14', '2', '17', '11', '3', '9']","['10', '5', '13', '12', '6', '7']","[None, '15']",[None]
191,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['16', '14', '2', '17', '11', '3', '9']","['10', '5', '13', '12', '6', '7']","['8', '15']",[None]
191,10 dispatched to IO0,dispatch_io,10,IO0,"['16', '14', '2', '17', '11', '3', '9']","['5', '13', '12', '6', '7']","['8', '15']",['10']
192,15 preempted (RR quantum expired),preempt_cpu,15,CPU1,"['16', '14', '2', '17', '11', '3', '9', '15']","['5', '13', '12', '6', '7']","['8', None]",['10']
192,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['14', '2', '17', '11', '3', '9', '15']","['5', '13', '12', '6', '7']","['8', '16']",['10']
194,18 added to ready queue,enqueue,18,,"['14', '2', '17', '11', '3', '9', '15', '18']","['5', '13', '12', '6', '7']","['8', '16']",['10']
195,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['14', '2', '17', '11', '3', '9', '15', '18']","['5', '13', '12', '6', '7', '16']","['8', None]",['10']
195,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['2', '17', '11', '3', '9', '15', '18']","['5', '13', '12', '6', '7', '16']","['8', '14']",['10']
200,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '17', '11', '3', '9', '15', '18', '8']","['5', '13', '12', '6', '7', '16']","[None, '14']",['10']
200,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['2', '17', '11', '3', '9', '15', '18', '8', '14']","['5', '13', '12', '6', '7', '16']","[None, None]",['10']
200,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['17', '11', '3', '9', '15', '18', '8', '14']","['5', '13', '12', '6', '7', '16']","['2', None]",['10']
200,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['11', '3', '9', '15', '18', '8', '14']","['5', '13', '12', '6', '7', '16']","['2', '17']",['10']
207,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['11', '3', '9', '15', '18', '8', '14', '2']","['5', '13', '12', '6', '7', '16']","[None, '17']",['10']
207,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '9', '15', '18', '8', '14', '2']","['5', '13', '12', '6', '7', '16']","['11', '17']",['10']
208,19 added to ready queue,enqueue,19,,"['3', '9', '15', '18', '8', '14', '2', '19']","['5', '13', '12', '6', '7', '16']","['11', '17']",['10']
208,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['3', '9', '15', '18', '8', '14', '2', '19', '11']","['5', '13', '12', '6', '7', '16']","[None, '17']",['10']
208,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '15', '18', '8', '14', '2', '19', '11']","['5', '13', '12', '6', '7', '16']","['3', '17']",['10']
209,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '15', '18', '8', '14', '2', '19', '11', '10']","['5', '13', '12', '6', '7', '16']","['3', '17']",[None]
209,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '15', '18', '8', '14', '2', '19', '11', '10']","['13', '12', '6', '7', '16']","['3', '17']",['5']
210,17 preempted (RR quantum expired),preempt_cpu,17,CPU1,"['9', '15', '18', '8', '14', '2', '19', '11', '10', '17']","['13', '12', '6', '7', '16']","['3', None]",['5']
210,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['15', '18', '8', '14', '2', '19', '11', '10', '17']","['13', '12', '6', '7', '16']","['3', '9']",['5']
216,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['15', '18', '8', '14', '2', '19', '11', '10', '17', '3']","['13', '12', '6', '7', '16']","[None, '9']",['5']
216,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['18', '8', '14', '2', '19', '11', '10', '17', '3']","['13', '12', '6', '7', '16']","['15', '9']",['5']
217,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['18', '8', '14', '2', '19', '11', '10', '17', '3', '9']","['13', '12', '6', '7', '16']","['15', None]",['5']
217,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['8', '14', '2', '19', '11', '10', '17', '3', '9']","['13', '12', '6', '7', '16']","['15', '18']",['5']
222,20 added to ready queue,enqueue,20,,"['8', '14', '2', '19', '11', '10', '17', '3', '9', '20']","['13', '12', '6', '7', '16']","['15', '18']",['5']
222,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['8', '14', '2', '19', '11', '10', '17', '3', '9', '20', '15']","['13', '12', '6', '7', '16']","[None, '18']",['5']
222,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['8', '14', '2', '19', '11', '10', '17', '3', '9', '20', '15']","['13', '12', '6', '7', '16', '18']","[None, None]",['5']
222,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '2', '19', '11', '10', '17', '3', '9', '20', '15']","['13', '12', '6', '7', '16', '18']","['8', None]",['5']
222,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['2', '19', '11', '10', '17', '3', '9', '20', '15']","['13', '12', '6', '7', '16', '18']","['8', '14']",['5']
231,21 added to ready queue,enqueue,21,,"['2', '19', '11', '10', '17', '3', '9', '20', '15', '21']","['13', '12', '6', '7', '16', '18']","['8', '14']",['5']
231,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['2', '19', '11', '10', '17', '3', '9', '20', '15', '21', '14']","['13', '12', '6', '7', '16', '18']","['8', None]",['5']
231,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['19', '11', '10', '17', '3', '9', '20', '15', '21', '14']","['13', '12', '6', '7', '16', '18']","['8', '2']",['5']
232,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['19', '11', '10', '17', '3', '9', '20', '15', '21', '14', '8']","['13', '12', '6', '7', '16', '18']","[None, '2']",['5']
232,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['11', '10', '17', '3', '9', '20', '15', '21', '14', '8']","['13', '12', '6', '7', '16', '18']","['19', '2']",['5']
235,5 finished I/O → ready queue,io_to_ready,5,IO0,"['11', '10', '17', '3', '9', '20', '15', '21', '14', '8', '5']","['13', '12', '6', '7', '16', '18']","['19', '2']",[None]
235,13 dispatched to IO0,dispatch_io,13,IO0,"['11', '10', '17', '3', '9', '20', '15', '21', '14', '8', '5']","['12', '6', '7', '16', '18']","['19', '2']",['13']
238,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['11', '10', '17', '3', '9', '20', '15', '21', '14', '8', '5', '19']","['12', '6', '7', '16', '18']","[None, '2']",['13']
238,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '17', '3', '9', '20', '15', '21', '14', '8', '5', '19']","['12', '6', '7', '16', '18']","['11', '2']",['13']
241,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['10', '17', '3', '9', '20', '15', '21', '14', '8', '5', '19']","['12', '6', '7', '16', '18', '11']","[None, '2']",['13']
241,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['10', '17', '3', '9', '20', '15', '21', '14', '8', '5', '19', '2']","['12', '6', '7', '16', '18', '11']","[None, None]",['13']
241,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['17', '3', '9', '20', '15', '21', '14', '8', '5', '19', '2']","['12', '6', '7', '16', '18', '11']","['10', None]",['13']
241,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['3', '9', '20', '15', '21', '14', '8', '5', '19', '2']","['12', '6', '7', '16', '18', '11']","['10', '17']",['13']
243,22 added to ready queue,enqueue,22,,"['3', '9', '20', '15', '21', '14', '8', '5', '19', '2', '22']","['12', '6', '7', '16', '18', '11']","['10', '17']",['13']
243,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['3', '9', '20', '15', '21', '14', '8', '5', '19', '2', '22', '17']","['12', '6', '7', '16', '18', '11']","['10', None]",['13']
243,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '20', '15', '21', '14', '8', '5', '19', '2', '22', '17']","['12', '6', '7', '16', '18', '11']","['10', '3']",['13']
245,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '20', '15', '21', '14', '8', '5', '19', '2', '22', '17']","['12', '6', '7', '16', '18', '11', '10']","[None, '3']",['13']
245,13 finished I/O → ready queue,io_to_ready,13,IO0,"['9', '20', '15', '21', '14', '8', '5', '19', '2', '22', '17', '13']","['12', '6', '7', '16', '18', '11', '10']","[None, '3']",[None]
245,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['20', '15', '21', '14', '8', '5', '19', '2', '22', '17', '13']","['12', '6', '7', '16', '18', '11', '10']","['9', '3']",[None]
245,12 dispatched to IO0,dispatch_io,12,IO0,"['20', '15', '21', '14', '8', '5', '19', '2', '22', '17', '13']","['6', '7', '16', '18', '11', '10']","['9', '3']",['12']
247,12 finished I/O → ready queue,io_to_ready,12,IO0,"['20', '15', '21', '14', '8', '5', '19', '2', '22', '17', '13', '12']","['6', '7', '16', '18', '11', '10']","['9', '3']",[None]
247,6 dispatched to IO0,dispatch_io,6,IO0,"['20', '15', '21', '14', '8', '5', '19', '2', '22', '17', '13', '12']","['7', '16', '18', '11', '10']","['9', '3']",['6']
250,23 added to ready queue,enqueue,23,,"['20', '15', '21', '14', '8', '5', '19', '2', '22', '17', '13', '12', '23']","['7', '16', '18', '11', '10']","['9', '3']",['6']
253,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['20', '15', '21', '14', '8', '5', '19', '2', '22', '17', '13', '12', '23', '3']","['7', '16', '18', '11', '10']","['9', None]",['6']
253,20 dispatched to CPU1,dispatch_cpu,20,CPU1,"['15', '21', '14', '8', '5', '19', '2', '22', '17', '13', '12', '23', '3']","['7', '16', '18', '11', '10']","['9', '20']",['6']
255,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['15', '21', '14', '8', '5', '19', '2', '22', '17', '13', '12', '23', '3']","['7', '16', '18', '11', '10', '9']","[None, '20']",['6']
255,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['21', '14', '8', '5', '19', '2', '22', '17', '13', '12', '23', '3']","['7', '16', '18', '11', '10', '9']","['15', '20']",['6']
256,24 added to ready queue,enqueue,24,,"['21', '14', '8', '5', '19', '2', '22', '17', '13', '12', '23', '3', '24']","['7', '16', '18', '11', '10', '9']","['15', '20']",['6']
260,20 finished CPU → wait queue,cpu_to_io,20,CPU1,"['21', '14', '8', '5', '19', '2', '22', '17', '13', '12', '23', '3', '24']","['7', '16', '18', '11', '10', '9', '20']","['15', None]",['6']
260,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['14', '8', '5', '19', '2', '22', '17', '13', '12', '23', '3', '24']","['7', '16', '18', '11', '10', '9', '20']","['15', '21']",['6']
265,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['14', '8', '5', '19', '2', '22', '17', '13', '12', '23', '3', '24', '15']","['7', '16', '18', '11', '10', '9', '20']","[None, '21']",['6']
265,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['8', '5', '19', '2', '22', '17', '13', '12', '23', '3', '24', '15']","['7', '16', '18', '11', '10', '9', '20']","['14', '21']",['6']
266,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['8', '5', '19', '2', '22', '17', '13', '12', '23', '3', '24', '15']","['7', '16', '18', '11', '10', '9', '20', '21']","['14', None]",['6']
266,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '19', '2', '22', '17', '13', '12', '23', '3', '24', '15']","['7', '16', '18', '11', '10', '9', '20', '21']","['14', '8']",['6']
