time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
87,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '9', '10', '4', '5', '7', '8']",[],['2'],"['3', '1']"
90,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '9', '10', '4', '5', '7', '8']",['2'],[None],"['3', '1']"
90,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '4', '5', '7', '8']",['2'],['6'],"['3', '1']"
93,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '10', '4', '5', '7', '8', '6']",['2'],[None],"['3', '1']"
93,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '5', '7', '8', '6']",['2'],['9'],"['3', '1']"
94,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '4', '5', '7', '8', '6', '3']",['2'],['9'],"[None, '1']"
94,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '4', '5', '7', '8', '6', '3']",[],['9'],"['2', '1']"
96,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '4', '5', '7', '8', '6', '3']",['9'],[None],"['2', '1']"
96,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '4', '5', '7', '8', '6', '3', '2']",['9'],[None],"[None, '1']"
96,1 finished I/O → ready queue,io_to_ready,1,IO1,"['10', '4', '5', '7', '8', '6', '3', '2', '1']",['9'],[None],"[None, None]"
96,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '7', '8', '6', '3', '2', '1']",['9'],['10'],"[None, None]"
96,9 dispatched to IO0,dispatch_io,9,IO0,"['4', '5', '7', '8', '6', '3', '2', '1']",[],['10'],"['9', None]"
97,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '5', '7', '8', '6', '3', '2', '1', '10']",[],[None],"['9', None]"
97,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '8', '6', '3', '2', '1', '10']",[],['4'],"['9', None]"
98,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '7', '8', '6', '3', '2', '1', '10']",['4'],[None],"['9', None]"
98,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '6', '3', '2', '1', '10']",['4'],['5'],"['9', None]"
98,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '8', '6', '3', '2', '1', '10']",[],['5'],"['9', '4']"
103,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '6', '3', '2', '1', '10']",['5'],[None],"['9', '4']"
103,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '6', '3', '2', '1', '10']",['5'],['7'],"['9', '4']"
105,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '6', '3', '2', '1', '10', '7']",['5'],[None],"['9', '4']"
105,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '3', '2', '1', '10', '7']",['5'],['8'],"['9', '4']"
107,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['6', '3', '2', '1', '10', '7']","['5', '8']",[None],"['9', '4']"
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2', '1', '10', '7']","['5', '8']",['6'],"['9', '4']"
111,6 finished all bursts,finished,6,CPU0,"['3', '2', '1', '10', '7']","['5', '8']",[None],"['9', '4']"
111,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '10', '7']","['5', '8']",['3'],"['9', '4']"
115,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '1', '10', '7', '4']","['5', '8']",['3'],"['9', None]"
115,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '1', '10', '7', '4']",['8'],['3'],"['9', '5']"
116,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '10', '7', '4', '3']",['8'],[None],"['9', '5']"
116,9 finished I/O → ready queue,io_to_ready,9,IO0,"['2', '1', '10', '7', '4', '3', '9']",['8'],[None],"[None, '5']"
116,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '10', '7', '4', '3', '9']",['8'],['2'],"[None, '5']"
116,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '10', '7', '4', '3', '9']",[],['2'],"['8', '5']"
120,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '10', '7', '4', '3', '9']",['2'],[None],"['8', '5']"
120,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7', '4', '3', '9']",['2'],['1'],"['8', '5']"
122,5 finished I/O → ready queue,io_to_ready,5,IO1,"['10', '7', '4', '3', '9', '5']",['2'],['1'],"['8', None]"
122,2 dispatched to IO1,dispatch_io,2,IO1,"['10', '7', '4', '3', '9', '5']",[],['1'],"['8', '2']"
123,2 finished I/O → ready queue,io_to_ready,2,IO1,"['10', '7', '4', '3', '9', '5', '2']",[],['1'],"['8', None]"
125,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['10', '7', '4', '3', '9', '5', '2', '1']",[],[None],"['8', None]"
125,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '3', '9', '5', '2', '1']",[],['10'],"['8', None]"
130,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '4', '3', '9', '5', '2', '1', '10']",[],[None],"['8', None]"
130,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '3', '9', '5', '2', '1', '10']",[],['7'],"['8', None]"
135,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '3', '9', '5', '2', '1', '10', '7']",[],[None],"['8', None]"
135,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9', '5', '2', '1', '10', '7']",[],['4'],"['8', None]"
139,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '9', '5', '2', '1', '10', '7', '8']",[],['4'],"[None, None]"
140,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '9', '5', '2', '1', '10', '7', '8', '4']",[],[None],"[None, None]"
140,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '5', '2', '1', '10', '7', '8', '4']",[],['3'],"[None, None]"
142,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '5', '2', '1', '10', '7', '8', '4']",['3'],[None],"[None, None]"
142,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '2', '1', '10', '7', '8', '4']",['3'],['9'],"[None, None]"
142,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2', '1', '10', '7', '8', '4']",[],['9'],"['3', None]"
147,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '2', '1', '10', '7', '8', '4', '9']",[],[None],"['3', None]"
147,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '10', '7', '8', '4', '9']",[],['5'],"['3', None]"
148,5 finished all bursts,finished,5,CPU0,"['2', '1', '10', '7', '8', '4', '9']",[],[None],"['3', None]"
148,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '10', '7', '8', '4', '9']",[],['2'],"['3', None]"
151,2 finished all bursts,finished,2,CPU0,"['1', '10', '7', '8', '4', '9']",[],[None],"['3', None]"
151,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7', '8', '4', '9']",[],['1'],"['3', None]"
156,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['10', '7', '8', '4', '9', '1']",[],[None],"['3', None]"
156,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '4', '9', '1']",[],['10'],"['3', None]"
161,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '8', '4', '9', '1', '10']",[],[None],"['3', None]"
161,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '9', '1', '10']",[],['7'],"['3', None]"
165,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '4', '9', '1', '10', '3']",[],['7'],"[None, None]"
166,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '4', '9', '1', '10', '3', '7']",[],[None],"[None, None]"
166,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '1', '10', '3', '7']",[],['8'],"[None, None]"
171,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '9', '1', '10', '3', '7', '8']",[],[None],"[None, None]"
171,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '10', '3', '7', '8']",[],['4'],"[None, None]"
172,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '1', '10', '3', '7', '8', '4']",[],[None],"[None, None]"
172,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '10', '3', '7', '8', '4']",[],['9'],"[None, None]"
176,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['1', '10', '3', '7', '8', '4', '9']",[],[None],"[None, None]"
176,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '3', '7', '8', '4', '9']",[],['1'],"[None, None]"
180,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '3', '7', '8', '4', '9']",['1'],[None],"[None, None]"
180,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '7', '8', '4', '9']",['1'],['10'],"[None, None]"
180,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '7', '8', '4', '9']",[],['10'],"['1', None]"
181,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '7', '8', '4', '9', '10']",[],[None],"['1', None]"
181,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '4', '9', '10']",[],['3'],"['1', None]"
183,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '4', '9', '10']",['3'],[None],"['1', None]"
183,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '9', '10']",['3'],['7'],"['1', None]"
183,3 dispatched to IO1,dispatch_io,3,IO1,"['8', '4', '9', '10']",[],['7'],"['1', '3']"
188,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '4', '9', '10', '7']",[],[None],"['1', '3']"
188,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '10', '7']",[],['8'],"['1', '3']"
193,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '9', '10', '7', '8']",[],[None],"['1', '3']"
193,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '10', '7', '8']",[],['4'],"['1', '3']"
196,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '10', '7', '8', '1']",[],['4'],"[None, '3']"
198,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '10', '7', '8', '1', '4']",[],[None],"[None, '3']"
198,3 finished I/O → ready queue,io_to_ready,3,IO1,"['9', '10', '7', '8', '1', '4', '3']",[],[None],"[None, None]"
198,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '8', '1', '4', '3']",[],['9'],"[None, None]"
203,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '7', '8', '1', '4', '3', '9']",[],[None],"[None, None]"
203,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '1', '4', '3', '9']",[],['10'],"[None, None]"
208,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '8', '1', '4', '3', '9', '10']",[],[None],"[None, None]"
208,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '4', '3', '9', '10']",[],['7'],"[None, None]"
210,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '1', '4', '3', '9', '10', '7']",[],[None],"[None, None]"
210,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '4', '3', '9', '10', '7']",[],['8'],"[None, None]"
215,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '4', '3', '9', '10', '7', '8']",[],[None],"[None, None]"
215,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '9', '10', '7', '8']",[],['1'],"[None, None]"
220,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '9', '10', '7', '8', '1']",[],[None],"[None, None]"
220,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9', '10', '7', '8', '1']",[],['4'],"[None, None]"
225,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '9', '10', '7', '8', '1', '4']",[],[None],"[None, None]"
225,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '7', '8', '1', '4']",[],['3'],"[None, None]"
230,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '10', '7', '8', '1', '4']",['3'],[None],"[None, None]"
230,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '8', '1', '4']",['3'],['9'],"[None, None]"
230,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '7', '8', '1', '4']",[],['9'],"['3', None]"
233,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '7', '8', '1', '4', '9']",[],[None],"['3', None]"
233,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '8', '1', '4', '9']",[],['10'],"['3', None]"
237,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '8', '1', '4', '9']",['10'],[None],"['3', None]"
237,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '4', '9']",['10'],['7'],"['3', None]"
237,10 dispatched to IO1,dispatch_io,10,IO1,"['8', '1', '4', '9']",[],['7'],"['3', '10']"
242,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '1', '4', '9', '7']",[],[None],"['3', '10']"
242,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '4', '9', '7']",[],['8'],"['3', '10']"
243,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '4', '9', '7']",['8'],[None],"['3', '10']"
243,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '9', '7']",['8'],['1'],"['3', '10']"
246,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '9', '7', '1']",['8'],[None],"['3', '10']"
246,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '7', '1']",['8'],['4'],"['3', '10']"
247,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '7', '1', '4']",['8'],[None],"['3', '10']"
247,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '1', '4']",['8'],['9'],"['3', '10']"
252,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '1', '4', '9']",['8'],[None],"['3', '10']"
252,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '4', '9']",['8'],['7'],"['3', '10']"
253,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '4', '9', '3']",['8'],['7'],"[None, '10']"
253,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '4', '9', '3']",[],['7'],"['8', '10']"
255,10 finished I/O → ready queue,io_to_ready,10,IO1,"['1', '4', '9', '3', '10']",[],['7'],"['8', None]"
257,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '4', '9', '3', '10', '7']",[],[None],"['8', None]"
257,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '9', '3', '10', '7']",[],['1'],"['8', None]"
262,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '9', '3', '10', '7', '1']",[],[None],"['8', None]"
262,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '9', '3', '10', '7', '1', '8']",[],[None],"[None, None]"
262,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '3', '10', '7', '1', '8']",[],['4'],"[None, None]"
267,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '3', '10', '7', '1', '8', '4']",[],[None],"[None, None]"
267,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '10', '7', '1', '8', '4']",[],['9'],"[None, None]"
270,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '7', '1', '8', '4']",['9'],[None],"[None, None]"
270,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '1', '8', '4']",['9'],['3'],"[None, None]"
270,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '7', '1', '8', '4']",[],['3'],"['9', None]"
271,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '7', '1', '8', '4', '3']",[],[None],"['9', None]"
271,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '1', '8', '4', '3']",[],['10'],"['9', None]"
276,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['7', '1', '8', '4', '3', '10']",[],[None],"['9', None]"
276,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '8', '4', '3', '10']",[],['7'],"['9', None]"
280,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '8', '4', '3', '10']",['7'],[None],"['9', None]"
280,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '4', '3', '10']",['7'],['1'],"['9', None]"
280,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '4', '3', '10']",[],['1'],"['9', '7']"
285,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '4', '3', '10', '1']",[],[None],"['9', '7']"
285,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '10', '1']",[],['8'],"['9', '7']"
290,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['4', '3', '10', '1', '8']",[],[None],"['9', '7']"
290,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '10', '1', '8']",[],['4'],"['9', '7']"
291,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '10', '1', '8', '9']",[],['4'],"[None, '7']"
295,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '10', '1', '8', '9', '4']",[],[None],"[None, '7']"
295,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '1', '8', '9', '4']",[],['3'],"[None, '7']"
300,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '1', '8', '9', '4', '3']",[],[None],"[None, '7']"
300,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '8', '9', '4', '3']",[],['10'],"[None, '7']"
305,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['1', '8', '9', '4', '3', '10']",[],[None],"[None, '7']"
305,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '9', '4', '3', '10']",[],['1'],"[None, '7']"
306,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['8', '9', '4', '3', '10', '1']",[],[None],"[None, '7']"
306,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4', '3', '10', '1']",[],['8'],"[None, '7']"
311,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '4', '3', '10', '1', '8']",[],[None],"[None, '7']"
311,7 finished I/O → ready queue,io_to_ready,7,IO1,"['9', '4', '3', '10', '1', '8', '7']",[],[None],"[None, None]"
311,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '3', '10', '1', '8', '7']",[],['9'],"[None, None]"
316,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['4', '3', '10', '1', '8', '7']",['9'],[None],"[None, None]"
316,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '10', '1', '8', '7']",['9'],['4'],"[None, None]"
316,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '10', '1', '8', '7']",[],['4'],"['9', None]"
321,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '10', '1', '8', '7', '4']",[],[None],"['9', None]"
321,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '1', '8', '7', '4']",[],['3'],"['9', None]"
326,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '1', '8', '7', '4']",['3'],[None],"['9', None]"
326,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '8', '7', '4']",['3'],['10'],"['9', None]"
326,3 dispatched to IO1,dispatch_io,3,IO1,"['1', '8', '7', '4']",[],['10'],"['9', '3']"
329,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '8', '7', '4']",['10'],[None],"['9', '3']"
329,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '7', '4']",['10'],['1'],"['9', '3']"
334,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '7', '4', '1']",['10'],[None],"['9', '3']"
334,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '4', '1']",['10'],['8'],"['9', '3']"
336,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['7', '4', '1', '8']",['10'],[None],"['9', '3']"
336,9 finished I/O → ready queue,io_to_ready,9,IO0,"['7', '4', '1', '8', '9']",['10'],[None],"[None, '3']"
336,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '8', '9']",['10'],['7'],"[None, '3']"
336,10 dispatched to IO0,dispatch_io,10,IO0,"['4', '1', '8', '9']",[],['7'],"['10', '3']"
340,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '1', '8', '9', '7']",[],[None],"['10', '3']"
340,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '8', '9', '7']",[],['4'],"['10', '3']"
345,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '8', '9', '7', '4']",[],[None],"['10', '3']"
345,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '8', '9', '7', '4', '3']",[],[None],"['10', None]"
345,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '9', '7', '4', '3']",[],['1'],"['10', None]"
350,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '9', '7', '4', '3', '1']",[],[None],"['10', None]"
350,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '7', '4', '3', '1']",[],['8'],"['10', None]"
355,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '7', '4', '3', '1', '8']",[],[None],"['10', None]"
355,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '4', '3', '1', '8']",[],['9'],"['10', None]"
360,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['7', '4', '3', '1', '8', '9']",[],[None],"['10', None]"
360,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '3', '1', '8', '9']",[],['7'],"['10', None]"
365,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '3', '1', '8', '9', '7']",[],[None],"['10', None]"
365,10 finished I/O → ready queue,io_to_ready,10,IO0,"['4', '3', '1', '8', '9', '7', '10']",[],[None],"[None, None]"
