time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
46,1 dispatched to IO0,dispatch_io,1,IO0,['2'],['3'],['4'],['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",['3'],['4'],[None]
50,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1']",[],['4'],['3']
52,5 added to ready queue,enqueue,5,,"['2', '1', '5']",[],['4'],['3']
55,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '1', '5']",['4'],[None],['3']
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5']",['4'],['2'],['3']
58,6 added to ready queue,enqueue,6,,"['1', '5', '6']",['4'],['2'],['3']
68,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '6']","['4', '2']",[None],['3']
68,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6']","['4', '2']",['1'],['3']
69,7 added to ready queue,enqueue,7,,"['5', '6', '7']","['4', '2']",['1'],['3']
70,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '6', '7', '3']","['4', '2']",['1'],[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '7', '3']",['2'],['1'],['4']
71,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '7', '3']","['2', '1']",[None],['4']
71,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3']","['2', '1']",['5'],['4']
73,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '3']","['2', '1', '5']",[None],['4']
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3']","['2', '1', '5']",['6'],['4']
77,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3']","['2', '1', '5', '6']",[None],['4']
77,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['2', '1', '5', '6']",['7'],['4']
81,8 added to ready queue,enqueue,8,,"['3', '8']","['2', '1', '5', '6']",['7'],['4']
81,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '8', '7']","['2', '1', '5', '6']",[None],['4']
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7']","['2', '1', '5', '6']",['3'],['4']
86,9 added to ready queue,enqueue,9,,"['8', '7', '9']","['2', '1', '5', '6']",['3'],['4']
87,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '7', '9']","['2', '1', '5', '6', '3']",[None],['4']
87,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9']","['2', '1', '5', '6', '3']",['8'],['4']
90,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '9']","['2', '1', '5', '6', '3', '8']",[None],['4']
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '9', '4']","['2', '1', '5', '6', '3', '8']",[None],[None]
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4']","['2', '1', '5', '6', '3', '8']",['7'],[None]
90,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '4']","['1', '5', '6', '3', '8']",['7'],['2']
93,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '4']","['1', '5', '6', '3', '8', '7']",[None],['2']
93,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['1', '5', '6', '3', '8', '7']",['9'],['2']
95,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['4'],"['1', '5', '6', '3', '8', '7', '9']",[None],['2']
95,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '6', '3', '8', '7', '9']",['4'],['2']
96,10 added to ready queue,enqueue,10,,['10'],"['1', '5', '6', '3', '8', '7', '9']",['4'],['2']
107,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '4']","['1', '5', '6', '3', '8', '7', '9']",[None],['2']
107,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '4', '2']","['1', '5', '6', '3', '8', '7', '9']",[None],[None]
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '2']","['1', '5', '6', '3', '8', '7', '9']",['10'],[None]
107,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2']","['5', '6', '3', '8', '7', '9']",['10'],['1']
111,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['4', '2']","['5', '6', '3', '8', '7', '9', '10']",[None],['1']
111,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '1']","['5', '6', '3', '8', '7', '9', '10']",[None],[None]
111,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']","['5', '6', '3', '8', '7', '9', '10']",['4'],[None]
111,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '1']","['6', '3', '8', '7', '9', '10']",['4'],['5']
118,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '1', '5']","['6', '3', '8', '7', '9', '10']",['4'],[None]
118,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '1', '5']","['3', '8', '7', '9', '10']",['4'],['6']
119,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '1', '5', '4']","['3', '8', '7', '9', '10']",[None],['6']
119,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4']","['3', '8', '7', '9', '10']",['2'],['6']
123,6 finished I/O → ready queue,io_to_ready,6,IO0,"['1', '5', '4', '6']","['3', '8', '7', '9', '10']",['2'],[None]
123,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '4', '6']","['8', '7', '9', '10']",['2'],['3']
129,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '4', '6']","['8', '7', '9', '10', '2']",[None],['3']
129,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '6']","['8', '7', '9', '10', '2']",['1'],['3']
133,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4', '6']","['8', '7', '9', '10', '2', '1']",[None],['3']
133,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6']","['8', '7', '9', '10', '2', '1']",['5'],['3']
137,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '6', '5']","['8', '7', '9', '10', '2', '1']",[None],['3']
137,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']","['8', '7', '9', '10', '2', '1']",['4'],['3']
138,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '5', '3']","['8', '7', '9', '10', '2', '1']",['4'],[None]
138,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '5', '3']","['7', '9', '10', '2', '1']",['4'],['8']
142,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '3']","['7', '9', '10', '2', '1', '4']",[None],['8']
142,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3']","['7', '9', '10', '2', '1', '4']",['6'],['8']
147,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '3']","['7', '9', '10', '2', '1', '4', '6']",[None],['8']
147,8 finished I/O → ready queue,io_to_ready,8,IO0,"['5', '3', '8']","['7', '9', '10', '2', '1', '4', '6']",[None],[None]
147,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8']","['7', '9', '10', '2', '1', '4', '6']",['5'],[None]
147,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '8']","['9', '10', '2', '1', '4', '6']",['5'],['7']
151,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '8']","['9', '10', '2', '1', '4', '6', '5']",[None],['7']
151,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '8', '7']","['9', '10', '2', '1', '4', '6', '5']",[None],[None]
151,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7']","['9', '10', '2', '1', '4', '6', '5']",['3'],[None]
151,9 dispatched to IO0,dispatch_io,9,IO0,"['8', '7']","['10', '2', '1', '4', '6', '5']",['3'],['9']
158,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '7', '3']","['10', '2', '1', '4', '6', '5']",[None],['9']
158,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3']","['10', '2', '1', '4', '6', '5']",['8'],['9']
161,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '3']","['10', '2', '1', '4', '6', '5', '8']",[None],['9']
161,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['10', '2', '1', '4', '6', '5', '8']",['7'],['9']
165,9 finished I/O → ready queue,io_to_ready,9,IO0,"['3', '9']","['10', '2', '1', '4', '6', '5', '8']",['7'],[None]
165,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '9']","['2', '1', '4', '6', '5', '8']",['7'],['10']
167,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '9']","['2', '1', '4', '6', '5', '8', '7']",[None],['10']
167,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['9'],"['2', '1', '4', '6', '5', '8', '7']",['3'],['10']
169,10 finished I/O → ready queue,io_to_ready,10,IO0,"['9', '10']","['2', '1', '4', '6', '5', '8', '7']",['3'],[None]
169,2 dispatched to IO0,dispatch_io,2,IO0,"['9', '10']","['1', '4', '6', '5', '8', '7']",['3'],['2']
175,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '10', '3']","['1', '4', '6', '5', '8', '7']",[None],['2']
175,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '3']","['1', '4', '6', '5', '8', '7']",['9'],['2']
181,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '3', '9']","['1', '4', '6', '5', '8', '7']",[None],['2']
181,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '9']","['1', '4', '6', '5', '8', '7']",['10'],['2']
183,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['3', '9', '10']","['1', '4', '6', '5', '8', '7']",[None],['2']
183,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10']","['1', '4', '6', '5', '8', '7']",['3'],['2']
189,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '10']","['1', '4', '6', '5', '8', '7', '3']",[None],['2']
189,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],"['1', '4', '6', '5', '8', '7', '3']",['9'],['2']
190,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '2']","['1', '4', '6', '5', '8', '7', '3']",['9'],[None]
190,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '2']","['4', '6', '5', '8', '7', '3']",['9'],['1']
192,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '2']","['4', '6', '5', '8', '7', '3', '9']",[None],['1']
192,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['4', '6', '5', '8', '7', '3', '9']",['10'],['1']
194,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']","['4', '6', '5', '8', '7', '3', '9']",['10'],[None]
194,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '1']","['6', '5', '8', '7', '3', '9']",['10'],['4']
196,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '1', '10']","['6', '5', '8', '7', '3', '9']",[None],['4']
196,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '10']","['6', '5', '8', '7', '3', '9']",['2'],['4']
197,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '10', '2']","['6', '5', '8', '7', '3', '9']",[None],['4']
197,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '2']","['6', '5', '8', '7', '3', '9']",['1'],['4']
201,1 finished all bursts,finished,1,CPU0,"['10', '2']","['6', '5', '8', '7', '3', '9']",[None],['4']
201,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['2'],"['6', '5', '8', '7', '3', '9']",['10'],['4']
204,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '4']","['6', '5', '8', '7', '3', '9']",['10'],[None]
204,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '4']","['5', '8', '7', '3', '9']",['10'],['6']
205,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '4']","['5', '8', '7', '3', '9', '10']",[None],['6']
205,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['5', '8', '7', '3', '9', '10']",['2'],['6']
206,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '6']","['5', '8', '7', '3', '9', '10']",['2'],[None]
206,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6']","['8', '7', '3', '9', '10']",['2'],['5']
208,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '6', '5']","['8', '7', '3', '9', '10']",['2'],[None]
208,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '6', '5']","['7', '3', '9', '10']",['2'],['8']
213,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '6', '5', '8']","['7', '3', '9', '10']",['2'],[None]
213,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '6', '5', '8']","['3', '9', '10']",['2'],['7']
214,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '6', '5', '8', '2']","['3', '9', '10']",[None],['7']
214,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '8', '2']","['3', '9', '10']",['4'],['7']
216,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '5', '8', '2', '7']","['3', '9', '10']",['4'],[None]
216,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '5', '8', '2', '7']","['9', '10']",['4'],['3']
219,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '8', '2', '7']","['9', '10', '4']",[None],['3']
219,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '8', '2', '7']","['9', '10', '4']",['6'],['3']
222,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['5', '8', '2', '7', '6']","['9', '10', '4']",[None],['3']
222,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '7', '6']","['9', '10', '4']",['5'],['3']
226,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '2', '7', '6']","['9', '10', '4', '5']",[None],['3']
226,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '6']","['9', '10', '4', '5']",['8'],['3']
228,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '7', '6']","['9', '10', '4', '5', '8']",[None],['3']
228,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '6']","['9', '10', '4', '5', '8']",['2'],['3']
234,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '6', '3']","['9', '10', '4', '5', '8']",['2'],[None]
234,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '6', '3']","['10', '4', '5', '8']",['2'],['9']
236,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '6', '3']","['10', '4', '5', '8', '2']",[None],['9']
236,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '3']","['10', '4', '5', '8', '2']",['7'],['9']
239,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '3']","['10', '4', '5', '8', '2', '7']",[None],['9']
239,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['10', '4', '5', '8', '2', '7']",['6'],['9']
241,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['3'],"['10', '4', '5', '8', '2', '7', '6']",[None],['9']
241,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '4', '5', '8', '2', '7', '6']",['3'],['9']
246,3 finished all bursts,finished,3,CPU0,[],"['10', '4', '5', '8', '2', '7', '6']",[None],['9']
249,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '4', '5', '8', '2', '7', '6']",[None],[None]
249,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '4', '5', '8', '2', '7', '6']",['9'],[None]
249,10 dispatched to IO0,dispatch_io,10,IO0,[],"['4', '5', '8', '2', '7', '6']",['9'],['10']
257,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['4', '5', '8', '2', '7', '6']",['9'],[None]
257,4 dispatched to IO0,dispatch_io,4,IO0,['10'],"['5', '8', '2', '7', '6']",['9'],['4']
259,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '9']","['5', '8', '2', '7', '6']",[None],['4']
259,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['5', '8', '2', '7', '6']",['10'],['4']
265,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '10']","['5', '8', '2', '7', '6']",[None],['4']
265,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],"['5', '8', '2', '7', '6']",['9'],['4']
270,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['10'],"['5', '8', '2', '7', '6', '9']",[None],['4']
270,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '8', '2', '7', '6', '9']",['10'],['4']
275,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['5', '8', '2', '7', '6', '9', '10']",[None],['4']
287,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '8', '2', '7', '6', '9', '10']",[None],[None]
287,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '8', '2', '7', '6', '9', '10']",['4'],[None]
287,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '2', '7', '6', '9', '10']",['4'],['5']
292,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '2', '7', '6', '9', '10']",['4'],[None]
292,8 dispatched to IO0,dispatch_io,8,IO0,['5'],"['2', '7', '6', '9', '10']",['4'],['8']
296,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],"['2', '7', '6', '9', '10', '4']",[None],['8']
296,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '7', '6', '9', '10', '4']",['5'],['8']
297,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '7', '6', '9', '10', '4']",['5'],[None]
297,2 dispatched to IO0,dispatch_io,2,IO0,['8'],"['7', '6', '9', '10', '4']",['5'],['2']
298,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],"['7', '6', '9', '10', '4', '5']",[None],['2']
298,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '6', '9', '10', '4', '5']",['8'],['2']
303,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,['8'],"['7', '6', '9', '10', '4', '5']",[None],['2']
303,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '6', '9', '10', '4', '5']",['8'],['2']
305,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['7', '6', '9', '10', '4', '5', '8']",[None],['2']
318,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['7', '6', '9', '10', '4', '5', '8']",[None],[None]
318,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['7', '6', '9', '10', '4', '5', '8']",['2'],[None]
318,7 dispatched to IO0,dispatch_io,7,IO0,[],"['6', '9', '10', '4', '5', '8']",['2'],['7']
325,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['6', '9', '10', '4', '5', '8', '2']",[None],['7']
325,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['6', '9', '10', '4', '5', '8', '2']",[None],[None]
325,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '9', '10', '4', '5', '8', '2']",['7'],[None]
325,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '10', '4', '5', '8', '2']",['7'],['6']
328,7 finished all bursts,finished,7,CPU0,[],"['9', '10', '4', '5', '8', '2']",[None],['6']
331,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['9', '10', '4', '5', '8', '2']",[None],[None]
331,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '10', '4', '5', '8', '2']",['6'],[None]
331,9 dispatched to IO0,dispatch_io,9,IO0,[],"['10', '4', '5', '8', '2']",['6'],['9']
335,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['10', '4', '5', '8', '2']",[None],['9']
335,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['10', '4', '5', '8', '2']",['6'],['9']
339,6 finished all bursts,finished,6,CPU0,[],"['10', '4', '5', '8', '2']",[None],['9']
343,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '4', '5', '8', '2']",[None],[None]
343,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '4', '5', '8', '2']",['9'],[None]
343,10 dispatched to IO0,dispatch_io,10,IO0,[],"['4', '5', '8', '2']",['9'],['10']
346,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['4', '5', '8', '2']",[None],['10']
346,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '5', '8', '2']",['9'],['10']
348,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['4', '5', '8', '2']",['9'],[None]
348,4 dispatched to IO0,dispatch_io,4,IO0,['10'],"['5', '8', '2']",['9'],['4']
350,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['10'],"['5', '8', '2', '9']",[None],['4']
350,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '8', '2', '9']",['10'],['4']
351,10 finished all bursts,finished,10,CPU0,[],"['5', '8', '2', '9']",[None],['4']
365,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '8', '2', '9']",[None],[None]
365,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '8', '2', '9']",['4'],[None]
365,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '2', '9']",['4'],['5']
370,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '2', '9']",['4'],[None]
370,8 dispatched to IO0,dispatch_io,8,IO0,['5'],"['2', '9']",['4'],['8']
377,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],"['2', '9', '4']",[None],['8']
377,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '9', '4']",['5'],['8']
378,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '9', '4']",['5'],[None]
378,2 dispatched to IO0,dispatch_io,2,IO0,['8'],"['9', '4']",['5'],['2']
379,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],"['9', '4', '5']",[None],['2']
379,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '4', '5']",['8'],['2']
381,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['9', '4', '5', '8']",[None],['2']
400,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['9', '4', '5', '8']",[None],[None]
400,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['9', '4', '5', '8']",['2'],[None]
400,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '5', '8']",['2'],['9']
409,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['4', '5', '8']",[None],['9']
409,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '5', '8']",['2'],['9']
415,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['4', '5', '8']",['2'],[None]
415,4 dispatched to IO0,dispatch_io,4,IO0,['9'],"['5', '8']",['2'],['4']
419,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '2']","['5', '8']",[None],['4']
419,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['2'],"['5', '8']",['9'],['4']
422,9 finished all bursts,finished,9,CPU0,['2'],"['5', '8']",[None],['4']
422,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['5', '8']",['2'],['4']
424,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['5', '8', '2']",[None],['4']
424,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '8', '2']",[None],[None]
424,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '8', '2']",['4'],[None]
424,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '2']",['4'],['5']
429,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '2']",['4'],[None]
429,8 dispatched to IO0,dispatch_io,8,IO0,['5'],['2'],['4'],['8']
433,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],"['2', '4']",[None],['8']
433,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4']",['5'],['8']
436,5 finished all bursts,finished,5,CPU0,[],"['2', '4']",[None],['8']
436,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['2', '4']",[None],[None]
436,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '4']",['8'],[None]
436,2 dispatched to IO0,dispatch_io,2,IO0,[],['4'],['8'],['2']
440,8 finished all bursts,finished,8,CPU0,[],['4'],[None],['2']
454,2 finished all bursts,finished,2,IO0,[],['4'],[None],[None]
454,4 dispatched to IO0,dispatch_io,4,IO0,[],[],[None],['4']
465,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],[None],[None]
465,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],[None]
475,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],[None],[None]
475,4 dispatched to IO0,dispatch_io,4,IO0,[],[],[None],['4']
496,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],[],[None],[None]
496,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],['4'],[None]
505,4 finished all bursts,finished,4,CPU0,[],[],[None],[None]
