time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
193,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '3', '7', '4', '2']","['6', '10']",[None],"['5', '1']"
193,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '7', '4', '2']","['6', '10']",['8'],"['5', '1']"
200,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '7', '4', '2']","['6', '10', '8']",[None],"['5', '1']"
200,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '3', '7', '4', '2']","['6', '10', '8']",[None],"['5', None]"
200,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '7', '4', '2']","['6', '10', '8']",['1'],"['5', None]"
200,6 dispatched to IO1,dispatch_io,6,IO1,"['3', '7', '4', '2']","['10', '8']",['1'],"['5', '6']"
202,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '7', '4', '2']","['10', '8']",['1'],"[None, '6']"
202,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '3', '7', '4', '2']",['8'],['1'],"['10', '6']"
205,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '5', '3', '7', '4', '2']",['8'],['1'],"[None, '6']"
205,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '5', '3', '7', '4', '2']",[],['1'],"['8', '6']"
206,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '10', '5', '3', '7', '4', '2']",[],[None],"['8', '6']"
206,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '5', '3', '7', '4', '2']",[],['1'],"['8', '6']"
210,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['10', '5', '3', '7', '4', '2']",['1'],[None],"['8', '6']"
210,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '3', '7', '4', '2']",['1'],['10'],"['8', '6']"
214,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '3', '7', '4', '2']","['1', '10']",[None],"['8', '6']"
214,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '4', '2']","['1', '10']",['5'],"['8', '6']"
220,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '7', '4', '2']","['1', '10']",[None],"['8', '6']"
220,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '4', '2']","['1', '10']",['5'],"['8', '6']"
225,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '7', '5', '4', '2']","['1', '10']",[None],"['8', '6']"
225,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '5', '4', '2']","['1', '10']",['3'],"['8', '6']"
226,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '5', '4', '2']","['1', '10']",['3'],"['8', None]"
226,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '7', '5', '4', '2']",['10'],['3'],"['8', '1']"
229,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '6', '7', '5', '4', '2']",['10'],['3'],"[None, '1']"
229,10 dispatched to IO0,dispatch_io,10,IO0,"['8', '6', '7', '5', '4', '2']",[],['3'],"['10', '1']"
233,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '8', '6', '7', '5', '4', '2']",[],['3'],"[None, '1']"
234,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '8', '3', '6', '7', '5', '4', '2']",[],[None],"[None, '1']"
234,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '3', '6', '7', '5', '4', '2']",[],['10'],"[None, '1']"
236,10 finished all bursts,finished,10,CPU0,"['8', '3', '6', '7', '5', '4', '2']",[],[None],"[None, '1']"
236,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '6', '7', '5', '4', '2']",[],['8'],"[None, '1']"
239,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '3', '6', '7', '5', '4', '2']",[],['8'],"[None, None]"
242,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '3', '6', '7', '5', '4', '8', '2']",[],[None],"[None, None]"
242,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '7', '5', '4', '8', '2']",[],['1'],"[None, None]"
248,1 finished all bursts,finished,1,CPU0,"['3', '6', '7', '5', '4', '8', '2']",[],[None],"[None, None]"
248,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '5', '4', '8', '2']",[],['3'],"[None, None]"
255,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '5', '4', '8', '2']",['3'],[None],"[None, None]"
255,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '5', '4', '8', '2']",['3'],['6'],"[None, None]"
255,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '5', '4', '8', '2']",[],['6'],"['3', None]"
262,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '5', '4', '8', '2']",['6'],[None],"['3', None]"
262,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '4', '8', '2']",['6'],['7'],"['3', None]"
262,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '4', '8', '2']",[],['7'],"['3', '6']"
272,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '5', '4', '8', '2']",[],[None],"['3', '6']"
272,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '5', '4', '8', '2', '3']",[],[None],"[None, '6']"
272,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '4', '8', '2', '3']",[],['7'],"[None, '6']"
280,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '5', '4', '8', '2', '3']",[],['7'],"[None, None]"
282,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['6', '5', '4', '7', '8', '2', '3']",[],[None],"[None, None]"
282,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '7', '8', '2', '3']",[],['6'],"[None, None]"
291,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '4', '7', '8', '2', '3']",['6'],[None],"[None, None]"
291,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '8', '2', '3']",['6'],['5'],"[None, None]"
291,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '7', '8', '2', '3']",[],['5'],"['6', None]"
303,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '7', '8', '2', '3']",['5'],[None],"['6', None]"
303,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '2', '3']",['5'],['4'],"['6', None]"
303,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '8', '2', '3']",[],['4'],"['6', '5']"
315,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '8', '2', '3']",['4'],[None],"['6', '5']"
315,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '3']",['4'],['7'],"['6', '5']"
318,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '2', '3']",['4'],['7'],"[None, '5']"
318,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '8', '2', '3']",[],['7'],"['4', '5']"
327,5 finished I/O → ready queue,io_to_ready,5,IO1,"['6', '5', '8', '2', '3']",[],['7'],"['4', None]"
328,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '5', '8', '2', '3']",['7'],[None],"['4', None]"
328,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '8', '2', '3']",['7'],['6'],"['4', None]"
328,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '8', '2', '3']",[],['6'],"['4', '7']"
331,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '8', '2', '3']",['6'],[None],"['4', '7']"
331,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '3']",['6'],['5'],"['4', '7']"
338,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '2', '4', '3']",['6'],['5'],"[None, '7']"
338,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '2', '4', '3']",[],['5'],"['6', '7']"
345,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '2', '4', '3']",[],[None],"['6', '7']"
345,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '2', '4', '3']",[],['5'],"['6', '7']"
351,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '8', '2', '4', '3']",[],['5'],"['6', None]"
355,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '2', '4', '3']",['5'],[None],"['6', None]"
355,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '4', '3']",['5'],['7'],"['6', None]"
355,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '2', '4', '3']",[],['7'],"['6', '5']"
363,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '8', '2', '4', '3']",[],[None],"['6', '5']"
363,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '4', '3']",[],['7'],"['6', '5']"
366,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '4', '3']",['7'],[None],"['6', '5']"
366,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '2', '4', '3']",['7'],[None],"[None, '5']"
366,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '4', '3']",['7'],['6'],"[None, '5']"
366,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '2', '4', '3']",[],['6'],"['7', '5']"
367,6 finished all bursts,finished,6,CPU0,"['8', '2', '4', '3']",[],[None],"['7', '5']"
367,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '3']",[],['8'],"['7', '5']"
371,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '2', '4', '3']",[],['8'],"['7', None]"
377,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '7', '2', '4', '3']",[],['8'],"[None, None]"
381,8 finished all bursts,finished,8,CPU0,"['5', '7', '2', '4', '3']",[],[None],"[None, None]"
381,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '4', '3']",[],['5'],"[None, None]"
382,5 finished all bursts,finished,5,CPU0,"['7', '2', '4', '3']",[],[None],"[None, None]"
382,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '3']",[],['7'],"[None, None]"
387,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '4', '3']",['7'],[None],"[None, None]"
387,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['7'],['2'],"[None, None]"
387,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '3']",[],['2'],"['7', None]"
401,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],"['7', None]"
401,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],"['7', None]"
401,2 dispatched to IO1,dispatch_io,2,IO1,['3'],[],['4'],"['7', '2']"
405,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '3']",[],['4'],"[None, '2']"
415,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '7', '3']",[],['4'],"[None, None]"
416,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '7', '4', '3']",[],[None],"[None, None]"
416,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4', '3']",[],['2'],"[None, None]"
424,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '2', '4', '3']",[],[None],"[None, None]"
424,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '3']",[],['7'],"[None, None]"
432,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '4', '3']",[],[None],"[None, None]"
432,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '3']",[],['7'],"[None, None]"
