time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
51,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['1', '3', '2']","[None, '5']",['4']
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['1', '3', '2']","[None, None]",['4']
51,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '4']","['1', '3', '2']","[None, None]",[None]
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['1', '3', '2']","['5', None]",[None]
51,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '3', '2']","['5', '4']",[None]
51,1 dispatched to IO0,dispatch_io,1,IO0,[],"['3', '2']","['5', '4']",['1']
52,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['3', '2', '5']","[None, '4']",['1']
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['3', '2', '5']","[None, None]",['1']
53,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']","['3', '2', '5']","[None, None]",[None]
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],"['3', '2', '5']","['4', None]",[None]
53,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['3', '2', '5']","['4', '1']",[None]
53,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '5']","['4', '1']",['3']
54,1 finished all bursts,finished,1,CPU1,[],"['2', '5']","['4', None]",['3']
55,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '5', '4']","[None, None]",['3']
55,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '5', '4']","[None, None]",[None]
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '5', '4']","['3', None]",[None]
55,2 dispatched to IO0,dispatch_io,2,IO0,[],"['5', '4']","['3', None]",['2']
57,6 added to ready queue,enqueue,6,,['6'],"['5', '4']","['3', None]",['2']
57,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '3']","['5', '4']","[None, None]",['2']
57,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['5', '4']","['6', None]",['2']
57,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '4']","['6', '3']",['2']
59,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,['6'],"['5', '4']","[None, '3']",['2']
59,3 finished all bursts,finished,3,CPU1,['6'],"['5', '4']","[None, None]",['2']
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '2']","['5', '4']","[None, None]",[None]
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],"['5', '4']","['6', None]",[None]
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '4']","['6', '2']",[None]
59,5 dispatched to IO0,dispatch_io,5,IO0,[],['4'],"['6', '2']",['5']
61,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '6']","[None, '2']",['5']
61,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],"['4', '6']","[None, None]",['5']
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '6']","['2', None]",['5']
63,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],"['4', '6']","[None, None]",['5']
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '6']","['2', None]",['5']
64,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],"['4', '6']","[None, None]",['5']
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '6']","['2', None]",['5']
65,2 finished all bursts,finished,2,CPU0,[],"['4', '6']","[None, None]",['5']
65,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['4', '6']","[None, None]",[None]
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '6']","['5', None]",[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,[],['6'],"['5', None]",['4']
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['6'],"[None, None]",['4']
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['6'],"['5', None]",['4']
69,7 added to ready queue,enqueue,7,,['7'],['6'],"['5', None]",['4']
69,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '5']",['6'],"[None, None]",['4']
69,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['5'],['6'],"['7', None]",['4']
69,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['6'],"['7', '5']",['4']
70,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['6', '5']","['7', None]",['4']
71,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['6', '5']","[None, None]",['4']
71,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['6', '5']","['7', None]",['4']
72,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['6', '5']","['7', None]",[None]
72,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '5']","['7', '4']",[None]
72,6 dispatched to IO0,dispatch_io,6,IO0,[],['5'],"['7', '4']",['6']
73,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['5', '7']","[None, '4']",['6']
74,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['5', '7']","[None, None]",['6']
74,6 finished I/O → ready queue,io_to_ready,6,IO0,"['4', '6']","['5', '7']","[None, None]",[None]
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],"['5', '7']","['4', None]",[None]
74,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '7']","['4', '6']",[None]
74,5 dispatched to IO0,dispatch_io,5,IO0,[],['7'],"['4', '6']",['5']
75,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['7'],"[None, '6']",['5']
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['7'],"['4', '6']",['5']
76,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],['7'],"['4', None]",['5']
76,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],['7'],"['4', '6']",['5']
77,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['7'],"[None, '6']",['5']
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['7'],"['4', '6']",['5']
78,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],['7'],"['4', None]",['5']
78,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '5']",['7'],"['4', None]",[None]
78,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],['7'],"['4', '6']",[None]
78,7 dispatched to IO0,dispatch_io,7,IO0,['5'],[],"['4', '6']",['7']
79,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '4']",[],"[None, '6']",['7']
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],[],"['5', '6']",['7']
80,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['4'],['6'],"['5', None]",['7']
80,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['6'],"['5', '4']",['7']
81,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],['6'],"[None, '4']",['7']
81,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['5'],"['6', '4']","[None, None]",['7']
81,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '7']","['6', '4']","[None, None]",[None]
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],"['6', '4']","['5', None]",[None]
81,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['6', '4']","['5', '7']",[None]
81,6 dispatched to IO0,dispatch_io,6,IO0,[],['4'],"['5', '7']",['6']
83,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['4'],"[None, '7']",['6']
83,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['5', '7']",['4'],"[None, None]",['6']
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],['4'],"['5', None]",['6']
83,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],['4'],"['5', '7']",['6']
85,8 added to ready queue,enqueue,8,,['8'],['4'],"['5', '7']",['6']
85,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['8', '5']",['4'],"[None, '7']",['6']
85,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '5']","['4', '7']","[None, None]",['6']
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],"['4', '7']","['8', None]",['6']
85,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['4', '7']","['8', '5']",['6']
86,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['4', '7', '5']","['8', None]",['6']
86,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['4', '7', '5']","['8', None]",[None]
86,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '7', '5']","['8', '6']",[None]
86,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '5']","['8', '6']",['4']
87,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['7', '5']","[None, '6']",['4']
87,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['7', '5']","['8', '6']",['4']
88,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['7', '5', '8']","[None, '6']",['4']
88,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],"['7', '5', '8']","[None, None]",['4']
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '5', '8']","['6', None]",['4']
89,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['7', '5', '8', '6']","[None, None]",['4']
89,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '5', '8', '6']","[None, None]",[None]
89,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '5', '8', '6']","['4', None]",[None]
89,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '8', '6']","['4', None]",['7']
91,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['5', '8', '6']","[None, None]",['7']
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '8', '6']","['4', None]",['7']
93,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['5', '8', '6']","[None, None]",['7']
93,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '8', '6']","['4', None]",['7']
95,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['5', '8', '6', '4']","[None, None]",['7']
97,9 added to ready queue,enqueue,9,,['9'],"['5', '8', '6', '4']","[None, None]",['7']
97,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '7']","['5', '8', '6', '4']","[None, None]",[None]
97,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],"['5', '8', '6', '4']","['9', None]",[None]
97,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['5', '8', '6', '4']","['9', '7']",[None]
97,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '6', '4']","['9', '7']",['5']
99,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,['9'],"['8', '6', '4']","[None, '7']",['5']
99,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['9', '7']","['8', '6', '4']","[None, None]",['5']
99,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],"['8', '6', '4']","['9', None]",['5']
99,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['8', '6', '4']","['9', '7']",['5']
101,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['8', '6', '4', '9']","[None, '7']",['5']
101,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['8', '6', '4', '9', '7']","[None, None]",['5']
102,10 added to ready queue,enqueue,10,,['10'],"['8', '6', '4', '9', '7']","[None, None]",['5']
102,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['8', '6', '4', '9', '7']","['10', None]",['5']
103,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '6', '4', '9', '7']","['10', None]",[None]
103,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['8', '6', '4', '9', '7']","['10', '5']",[None]
103,8 dispatched to IO0,dispatch_io,8,IO0,[],"['6', '4', '9', '7']","['10', '5']",['8']
104,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['6', '4', '9', '7']","[None, '5']",['8']
104,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '4', '9', '7']","['10', '5']",['8']
105,5 finished all bursts,finished,5,CPU1,[],"['6', '4', '9', '7']","['10', None]",['8']
106,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['6', '4', '9', '7']","[None, None]",['8']
106,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '4', '9', '7']","['10', None]",['8']
107,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '4', '9', '7']","[None, None]",['8']
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '4', '9', '7']","['10', None]",['8']
109,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['6', '4', '9', '7']","[None, None]",['8']
109,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '8']","['6', '4', '9', '7']","[None, None]",[None]
109,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['8'],"['6', '4', '9', '7']","['10', None]",[None]
109,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['6', '4', '9', '7']","['10', '8']",[None]
109,6 dispatched to IO0,dispatch_io,6,IO0,[],"['4', '9', '7']","['10', '8']",['6']
111,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['4', '9', '7']","[None, '8']",['6']
111,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['10', '8']","['4', '9', '7']","[None, None]",['6']
111,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['8'],"['4', '9', '7']","['10', None]",['6']
111,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['4', '9', '7']","['10', '8']",['6']
113,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['4', '9', '7']","[None, '8']",['6']
113,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['10'],"['4', '9', '7', '8']","[None, None]",['6']
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['4', '9', '7', '8']","['10', None]",['6']
115,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['4', '9', '7', '8']","[None, None]",['6']
115,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '6']","['4', '9', '7', '8']","[None, None]",[None]
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['6'],"['4', '9', '7', '8']","['10', None]",[None]
115,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '9', '7', '8']","['10', '6']",[None]
115,4 dispatched to IO0,dispatch_io,4,IO0,[],"['9', '7', '8']","['10', '6']",['4']
116,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['9', '7', '8']","[None, '6']",['4']
116,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '7', '8']","['10', '6']",['4']
117,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],"['9', '7', '8']","['10', None]",['4']
117,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['9', '7', '8']","['10', '6']",['4']
118,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['9', '7', '8', '10']","[None, '6']",['4']
119,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,['6'],"['9', '7', '8', '10']","[None, None]",['4']
119,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '7', '8', '10']","['6', None]",['4']
120,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['9', '7', '8', '10', '6']","[None, None]",['4']
120,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['9', '7', '8', '10', '6']","[None, None]",[None]
120,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['9', '7', '8', '10', '6']","['4', None]",[None]
120,9 dispatched to IO0,dispatch_io,9,IO0,[],"['7', '8', '10', '6']","['4', None]",['9']
121,4 finished all bursts,finished,4,CPU0,[],"['7', '8', '10', '6']","[None, None]",['9']
124,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '8', '10', '6']","[None, None]",[None]
124,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '8', '10', '6']","['9', None]",[None]
124,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '10', '6']","['9', None]",['7']
126,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,['9'],"['8', '10', '6']","[None, None]",['7']
126,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['8', '10', '6']","['9', None]",['7']
127,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '10', '6']","['9', None]",[None]
127,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['8', '10', '6']","['9', '7']",[None]
127,8 dispatched to IO0,dispatch_io,8,IO0,[],"['10', '6']","['9', '7']",['8']
128,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,['9'],"['10', '6']","[None, '7']",['8']
128,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['10', '6']","['9', '7']",['8']
129,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['10', '6', '9']","[None, '7']",['8']
129,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,['7'],"['10', '6', '9']","[None, None]",['8']
129,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['10', '6', '9']","['7', None]",['8']
131,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['10', '6', '9', '7']","[None, None]",['8']
131,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['10', '6', '9', '7']","[None, None]",[None]
131,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '6', '9', '7']","['8', None]",[None]
131,10 dispatched to IO0,dispatch_io,10,IO0,[],"['6', '9', '7']","['8', None]",['10']
133,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,['8'],"['6', '9', '7']","[None, None]",['10']
133,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['6', '9', '7']","['8', None]",['10']
134,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['6', '9', '7', '8']","[None, None]",['10']
145,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['6', '9', '7', '8']","[None, None]",[None]
145,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '9', '7', '8']","['10', None]",[None]
145,6 dispatched to IO0,dispatch_io,6,IO0,[],"['9', '7', '8']","['10', None]",['6']
147,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,['10'],"['9', '7', '8']","[None, None]",['6']
