time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
119,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6']","['9', '10', '12', '5', '13', '1', '4', '15', '3', '14']","[None, '8']",['7']
119,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6']","['9', '10', '12', '5', '13', '1', '4', '15', '3', '14', '8']","[None, None]",['7']
119,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6', '7']","['9', '10', '12', '5', '13', '1', '4', '15', '3', '14', '8']","[None, None]",[None]
119,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6', '7']","['9', '10', '12', '5', '13', '1', '4', '15', '3', '14', '8']","['2', None]",[None]
119,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6', '7']","['9', '10', '12', '5', '13', '1', '4', '15', '3', '14', '8']","['2', '16']",[None]
119,9 dispatched to IO0,dispatch_io,9,IO0,"['17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6', '7']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8']","['2', '16']",['9']
121,27 added to ready queue,enqueue,27,,"['17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6', '7', '27']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8']","['2', '16']",['9']
121,2 finished all bursts,finished,2,CPU0,"['17', '18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6', '7', '27']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8']","[None, '16']",['9']
121,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6', '7', '27']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8']","['17', '16']",['9']
124,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['18', '19', '20', '21', '22', '11', '23', '24', '25', '26', '6', '7', '27', '17']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8']","[None, '16']",['9']
124,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '20', '21', '22', '11', '23', '24', '25', '26', '6', '7', '27', '17']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8']","['18', '16']",['9']
127,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['19', '20', '21', '22', '11', '23', '24', '25', '26', '6', '7', '27', '17']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8', '16']","['18', None]",['9']
127,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['20', '21', '22', '11', '23', '24', '25', '26', '6', '7', '27', '17']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8', '16']","['18', '19']",['9']
129,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['20', '21', '22', '11', '23', '24', '25', '26', '6', '7', '27', '17', '18']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8', '16']","[None, '19']",['9']
129,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '11', '23', '24', '25', '26', '6', '7', '27', '17', '18']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8', '16']","['20', '19']",['9']
134,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['21', '22', '11', '23', '24', '25', '26', '6', '7', '27', '17', '18', '19']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8', '16']","['20', None]",['9']
134,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['22', '11', '23', '24', '25', '26', '6', '7', '27', '17', '18', '19']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8', '16']","['20', '21']",['9']
135,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['22', '11', '23', '24', '25', '26', '6', '7', '27', '17', '18', '19']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20']","[None, '21']",['9']
135,9 finished I/O → ready queue,io_to_ready,9,IO0,"['22', '11', '23', '24', '25', '26', '6', '7', '27', '17', '18', '19', '9']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20']","[None, '21']",[None]
135,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['11', '23', '24', '25', '26', '6', '7', '27', '17', '18', '19', '9']","['10', '12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20']","['22', '21']",[None]
135,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '23', '24', '25', '26', '6', '7', '27', '17', '18', '19', '9']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20']","['22', '21']",['10']
137,28 added to ready queue,enqueue,28,,"['11', '23', '24', '25', '26', '6', '7', '27', '17', '18', '19', '9', '28']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20']","['22', '21']",['10']
139,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,"['11', '23', '24', '25', '26', '6', '7', '27', '17', '18', '19', '9', '28', '21']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20']","['22', None]",['10']
139,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['23', '24', '25', '26', '6', '7', '27', '17', '18', '19', '9', '28', '21']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20']","['22', '11']",['10']
140,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['23', '24', '25', '26', '6', '7', '27', '17', '18', '19', '9', '28', '21']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22']","[None, '11']",['10']
140,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '26', '6', '7', '27', '17', '18', '19', '9', '28', '21']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22']","['23', '11']",['10']
144,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['24', '25', '26', '6', '7', '27', '17', '18', '19', '9', '28', '21', '11']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22']","['23', None]",['10']
144,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['25', '26', '6', '7', '27', '17', '18', '19', '9', '28', '21', '11']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22']","['23', '24']",['10']
147,24 finished CPU → wait queue,cpu_to_io,24,CPU1,"['25', '26', '6', '7', '27', '17', '18', '19', '9', '28', '21', '11']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","['23', None]",['10']
147,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['26', '6', '7', '27', '17', '18', '19', '9', '28', '21', '11']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","['23', '25']",['10']
149,10 finished I/O → ready queue,io_to_ready,10,IO0,"['26', '6', '7', '27', '17', '18', '19', '9', '28', '21', '11', '10']","['12', '5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","['23', '25']",[None]
149,12 dispatched to IO0,dispatch_io,12,IO0,"['26', '6', '7', '27', '17', '18', '19', '9', '28', '21', '11', '10']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","['23', '25']",['12']
152,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['26', '6', '7', '27', '17', '18', '19', '9', '28', '21', '11', '10', '25']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","['23', None]",['12']
152,26 dispatched to CPU1,dispatch_cpu,26,CPU1,"['6', '7', '27', '17', '18', '19', '9', '28', '21', '11', '10', '25']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","['23', '26']",['12']
154,29 added to ready queue,enqueue,29,,"['6', '7', '27', '17', '18', '19', '9', '28', '21', '11', '10', '25', '29']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","['23', '26']",['12']
154,26 finished CPU → ready queue,cpu_to_ready,26,CPU1,"['6', '7', '27', '17', '18', '19', '9', '28', '21', '11', '10', '25', '29', '26']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","['23', None]",['12']
154,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '27', '17', '18', '19', '9', '28', '21', '11', '10', '25', '29', '26']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","['23', '6']",['12']
156,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['7', '27', '17', '18', '19', '9', '28', '21', '11', '10', '25', '29', '26', '23']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","[None, '6']",['12']
156,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['27', '17', '18', '19', '9', '28', '21', '11', '10', '25', '29', '26', '23']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24']","['7', '6']",['12']
160,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['27', '17', '18', '19', '9', '28', '21', '11', '10', '25', '29', '26', '23']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7']","[None, '6']",['12']
160,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['17', '18', '19', '9', '28', '21', '11', '10', '25', '29', '26', '23']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7']","['27', '6']",['12']
162,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['17', '18', '19', '9', '28', '21', '11', '10', '25', '29', '26', '23']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7', '6']","['27', None]",['12']
162,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '19', '9', '28', '21', '11', '10', '25', '29', '26', '23']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7', '6']","['27', '17']",['12']
164,27 finished CPU → wait queue,cpu_to_io,27,CPU0,"['18', '19', '9', '28', '21', '11', '10', '25', '29', '26', '23']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7', '6', '27']","[None, '17']",['12']
164,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '9', '28', '21', '11', '10', '25', '29', '26', '23']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7', '6', '27']","['18', '17']",['12']
165,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['19', '9', '28', '21', '11', '10', '25', '29', '26', '23', '18']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7', '6', '27']","[None, '17']",['12']
165,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['9', '28', '21', '11', '10', '25', '29', '26', '23', '18']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7', '6', '27']","['19', '17']",['12']
166,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['9', '28', '21', '11', '10', '25', '29', '26', '23', '18']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7', '6', '27', '17']","['19', None]",['12']
166,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['28', '21', '11', '10', '25', '29', '26', '23', '18']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7', '6', '27', '17']","['19', '9']",['12']
167,12 finished I/O → ready queue,io_to_ready,12,IO0,"['28', '21', '11', '10', '25', '29', '26', '23', '18', '12']","['5', '13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7', '6', '27', '17']","['19', '9']",[None]
167,5 dispatched to IO0,dispatch_io,5,IO0,"['28', '21', '11', '10', '25', '29', '26', '23', '18', '12']","['13', '1', '4', '15', '3', '14', '8', '16', '20', '22', '24', '7', '6', '27', '17']","['19', '9']",['5']
