time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
58,23 added to ready queue,enqueue,23,,"['14', '20', '4', '10', '11', '13', '18', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",[],['9'],"['1', None]"
58,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['14', '20', '4', '10', '11', '13', '18', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",['9'],[None],"['1', None]"
58,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['20', '4', '10', '11', '13', '18', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",['9'],['14'],"['1', None]"
58,9 dispatched to IO1,dispatch_io,9,IO1,"['20', '4', '10', '11', '13', '18', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",[],['14'],"['1', '9']"
60,1 finished I/O → ready queue,io_to_ready,1,IO0,"['20', '4', '10', '11', '13', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",[],['14'],"[None, '9']"
61,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['20', '4', '10', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",[],[None],"[None, '9']"
61,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '10', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",[],['20'],"[None, '9']"
63,9 finished I/O → ready queue,io_to_ready,9,IO1,"['4', '10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",[],['20'],"[None, None]"
64,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['4', '10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",['20'],[None],"[None, None]"
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",['20'],['4'],"[None, None]"
64,20 dispatched to IO0,dispatch_io,20,IO0,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '7', '12', '17', '23', '6']",[],['4'],"['20', None]"
66,24 added to ready queue,enqueue,24,,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '7', '12', '17', '23', '6']",[],['4'],"['20', None]"
68,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '7', '12', '17', '23', '6']",[],[None],"['20', None]"
68,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '4', '10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '7', '12', '17', '23', '6']",[],[None],"[None, None]"
68,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['4', '10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '7', '12', '17', '23', '6']",[],['20'],"[None, None]"
71,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['4', '10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '7', '12', '17', '23', '6']",['20'],[None],"[None, None]"
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '7', '12', '17', '23', '6']",['20'],['4'],"[None, None]"
71,20 dispatched to IO0,dispatch_io,20,IO0,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '7', '12', '17', '23', '6']",[],['4'],"['20', None]"
73,25 added to ready queue,enqueue,25,,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['4'],"['20', None]"
75,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['4'],[None],"['20', None]"
75,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['4'],['10'],"['20', None]"
75,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"['20', '4']"
76,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"[None, '4']"
76,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['20', '10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"[None, '4']"
76,20 preempt ready queue → CPU0,ready_to_cpu,20,CPU0,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['20'],"[None, '4']"
77,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['20'],[None],"[None, '4']"
77,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['20'],['10'],"[None, '4']"
77,20 dispatched to IO0,dispatch_io,20,IO0,"['9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"['20', '4']"
80,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"['20', '4']"
80,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"['20', None]"
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['4'],"['20', None]"
81,20 finished I/O → ready queue,io_to_ready,20,IO0,"['10', '20', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['4'],"[None, None]"
83,4 finished all bursts,finished,4,CPU0,"['10', '20', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"[None, None]"
83,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['20', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"[None, None]"
86,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['20', '9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['10'],[None],"[None, None]"
86,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['10'],['20'],"[None, None]"
86,10 dispatched to IO0,dispatch_io,10,IO0,"['9', '11', '13', '14', '18', '1', '2', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['20'],"['10', None]"
89,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['9', '11', '13', '14', '18', '1', '2', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"['10', None]"
89,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '13', '14', '18', '1', '2', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['9'],"['10', None]"
90,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '11', '13', '14', '18', '1', '2', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['9'],"[None, None]"
93,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '11', '13', '14', '18', '1', '2', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['9'],[None],"[None, None]"
93,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '13', '14', '18', '1', '2', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['9'],['10'],"[None, None]"
93,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '13', '14', '18', '1', '2', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"['9', None]"
97,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['11', '13', '14', '18', '1', '2', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['10'],[None],"['9', None]"
97,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '14', '18', '1', '2', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['10'],['11'],"['9', None]"
97,10 dispatched to IO1,dispatch_io,10,IO1,"['13', '14', '18', '1', '2', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['11'],"['9', '10']"
99,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '13', '14', '18', '1', '2', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['11'],"[None, '10']"
101,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['9', '13', '14', '18', '1', '2', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"[None, '10']"
101,10 finished I/O → ready queue,io_to_ready,10,IO1,"['9', '10', '13', '14', '18', '1', '2', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"[None, None]"
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '13', '14', '18', '1', '2', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['9'],"[None, None]"
103,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '13', '14', '18', '1', '2', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['9'],[None],"[None, None]"
103,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '14', '18', '1', '2', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['9'],['10'],"[None, None]"
103,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '14', '18', '1', '2', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"['9', None]"
106,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '13', '14', '18', '1', '2', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"[None, None]"
107,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['9', '13', '14', '18', '1', '2', '10', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"[None, None]"
107,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '14', '18', '1', '2', '10', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['9'],"[None, None]"
109,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['13', '14', '18', '1', '2', '10', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['9'],[None],"[None, None]"
109,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '18', '1', '2', '10', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['9'],['13'],"[None, None]"
109,9 dispatched to IO0,dispatch_io,9,IO0,"['14', '18', '1', '2', '10', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['13'],"['9', None]"
113,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['14', '18', '1', '2', '10', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['13'],[None],"['9', None]"
113,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['18', '1', '2', '10', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['13'],['14'],"['9', None]"
113,13 dispatched to IO1,dispatch_io,13,IO1,"['18', '1', '2', '10', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['14'],"['9', '13']"
116,9 finished I/O → ready queue,io_to_ready,9,IO0,"['18', '1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['14'],"[None, '13']"
117,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['18', '1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['14'],[None],"[None, '13']"
117,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['14'],['18'],"[None, '13']"
117,14 dispatched to IO0,dispatch_io,14,IO0,"['1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['18'],"['14', '13']"
121,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"['14', '13']"
121,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['18'],"['14', '13']"
122,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['18', '1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"['14', '13']"
122,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['18'],"['14', '13']"
123,14 finished I/O → ready queue,io_to_ready,14,IO0,"['14', '1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['18'],"[None, '13']"
124,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['14', '1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['18'],[None],"[None, '13']"
124,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['18'],['14'],"[None, '13']"
124,18 dispatched to IO0,dispatch_io,18,IO0,"['1', '2', '10', '9', '11', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['14'],"['18', '13']"
125,13 finished I/O → ready queue,io_to_ready,13,IO1,"['1', '2', '10', '9', '11', '13', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['14'],"['18', None]"
127,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['1', '2', '10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"['18', None]"
127,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['1'],"['18', None]"
129,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '2', '10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['1'],"[None, None]"
132,1 finished all bursts,finished,1,CPU0,"['18', '2', '10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"[None, None]"
132,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['2', '10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['18'],"[None, None]"
135,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['2', '10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['18'],[None],"[None, None]"
135,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['18'],['2'],"[None, None]"
135,18 dispatched to IO0,dispatch_io,18,IO0,"['10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['2'],"['18', None]"
140,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"['18', None]"
140,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"['18', None]"
141,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"[None, None]"
141,10 preempted CPU0 → ready queue,cpu_to_ready,10,CPU0,"['18', '10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"[None, None]"
141,18 preempt ready queue → CPU0,ready_to_cpu,18,CPU0,"['10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['18'],"[None, None]"
143,18 finished CPU0 → wait queue,cpu_to_io,18,CPU0,"['10', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['18'],[None],"[None, None]"
143,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",['18'],['10'],"[None, None]"
143,18 dispatched to IO0,dispatch_io,18,IO0,"['9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"['18', None]"
145,18 finished I/O → ready queue,io_to_ready,18,IO0,"['18', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['10'],"[None, None]"
147,10 finished all bursts,finished,10,CPU0,"['18', '9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],[None],"[None, None]"
147,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['9', '11', '13', '14', '20', '21', '5', '22', '16', '3', '2', '8', '15', '19', '24', '25', '7', '12', '17', '23', '6']",[],['18'],"[None, None]"
