time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
56,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '6']",['4'],"['5', '1']",['2']
58,7 added to ready queue (prio=4),enqueue,7,,"['3', '7', '6']",['4'],"['5', '1']",['2']
61,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '7', '6']",['4'],"[None, '1']",['2']
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '7', '6']",['4'],"['5', '1']",['2']
62,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '7', '6']","['4', '1']","['5', None]",['2']
62,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '6']","['4', '1']","['5', '3']",['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7', '6']","['4', '1']","['5', '3']",[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '7', '6']",['1'],"['5', '3']",['4']
67,8 added to ready queue (prio=4),enqueue,8,,"['2', '7', '8', '6']",['1'],"['5', '3']",['4']
67,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '7', '8', '6']","['1', '3']","['5', None]",['4']
67,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '8', '6']","['1', '3']","['5', '2']",['4']
68,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '8', '6']","['1', '3']","[None, '2']",['4']
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '6']","['1', '3']","['5', '2']",['4']
75,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '6']","['1', '3', '5']","[None, '2']",['4']
75,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '6']","['1', '3', '5']","['7', '2']",['4']
78,9 added to ready queue (prio=4),enqueue,9,,"['8', '9', '6']","['1', '3', '5']","['7', '2']",['4']
79,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '6']","['1', '3', '5', '7']","[None, '2']",['4']
79,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '6']","['1', '3', '5', '7']","['8', '2']",['4']
80,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '9', '6']","['1', '3', '5', '7']","['8', None]",['4']
80,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '6']","['1', '3', '5', '7']","['8', '2']",['4']
87,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '4', '6']","['1', '3', '5', '7']","['8', '2']",[None]
87,1 dispatched to IO0,dispatch_io,1,IO0,"['9', '4', '6']","['3', '5', '7']","['8', '2']",['1']
88,10 added to ready queue (prio=5),enqueue,10,,"['9', '4', '6', '10']","['3', '5', '7']","['8', '2']",['1']
92,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '4', '6', '10']","['3', '5', '7']","[None, '2']",['1']
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4', '6', '10']","['3', '5', '7']","['8', '2']",['1']
93,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '9', '4', '6', '10']","['3', '5', '7']","['8', None]",['1']
93,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '4', '6', '10']","['3', '5', '7']","['8', '2']",['1']
97,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '9', '4', '6', '10']","['3', '5', '7']","[None, '2']",['1']
97,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '4', '6', '10']","['3', '5', '7']","['8', '2']",['1']
99,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['9', '4', '6', '10']","['3', '5', '7', '2']","['8', None]",['1']
99,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '6', '10']","['3', '5', '7', '2']","['8', '9']",['1']
101,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '6', '10']","['3', '5', '7', '2']","['8', '9']",[None]
101,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '6', '10']","['5', '7', '2']","['8', '9']",['3']
105,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '4', '6', '10']","['5', '7', '2', '8']","[None, '9']",['3']
105,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '10']","['5', '7', '2', '8']","['1', '9']",['3']
106,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '4', '6', '10']","['5', '7', '2', '8']","['1', None]",['3']
106,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '9', '4', '6', '10']","['5', '7', '2', '8']","['1', None]",[None]
106,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '4', '6', '10']","['5', '7', '2', '8']","['1', '3']",[None]
106,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '4', '6', '10']","['7', '2', '8']","['1', '3']",['5']
109,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['9', '4', '6', '10']","['7', '2', '8', '3']","['1', None]",['5']
109,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['4', '6', '10']","['7', '2', '8', '3']","['1', '9']",['5']
113,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['4', '6', '10']","['7', '2', '8', '3', '9']","['1', None]",['5']
113,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6', '10']","['7', '2', '8', '3', '9']","['1', None]",[None]
113,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '6', '10']","['7', '2', '8', '3', '9']","['1', '5']",[None]
113,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '6', '10']","['2', '8', '3', '9']","['1', '5']",['7']
114,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '4', '6', '10']","['2', '8', '3', '9']","['1', None]",['7']
114,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '6', '10']","['2', '8', '3', '9']","['1', '5']",['7']
118,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '6', '10']","['2', '8', '3', '9']","['1', '5']",[None]
118,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '4', '6', '10']","['8', '3', '9']","['1', '5']",['2']
121,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '7', '4', '6', '10']","['8', '3', '9']","[None, '5']",['2']
121,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '6', '10']","['8', '3', '9']","['1', '5']",['2']
123,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['7', '4', '6', '10']","['8', '3', '9', '5']","['1', None]",['2']
123,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '6', '10']","['8', '3', '9', '5']","['1', '7']",['2']
127,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '6', '10']","['8', '3', '9', '5', '7']","['1', None]",['2']
127,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '10']","['8', '3', '9', '5', '7']","['1', '4']",['2']
129,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '10']","['8', '3', '9', '5', '7']","[None, '4']",['2']
129,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10']","['8', '3', '9', '5', '7']","['1', '4']",['2']
133,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '10']","['8', '3', '9', '5', '7']","[None, '4']",['2']
133,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10']","['8', '3', '9', '5', '7']","['1', '4']",['2']
134,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '6', '10']","['8', '3', '9', '5', '7']","['1', None]",['2']
134,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '10']","['8', '3', '9', '5', '7']","['1', '4']",['2']
138,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '10']","['8', '3', '9', '5', '7']","[None, '4']",['2']
138,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10']","['8', '3', '9', '5', '7']","['1', '4']",['2']
141,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '10']","['8', '3', '9', '5', '7']","['1', '4']",[None]
141,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '6', '10']","['3', '9', '5', '7']","['1', '4']",['8']
149,8 finished I/O → ready queue,io_to_ready,8,IO0,"['2', '8', '6', '10']","['3', '9', '5', '7']","['1', '4']",[None]
149,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '8', '6', '10']","['9', '5', '7']","['1', '4']",['3']
150,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '8', '6', '10']","['9', '5', '7', '1']","[None, '4']",['3']
150,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '10']","['9', '5', '7', '1']","['2', '4']",['3']
151,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['8', '4', '6', '10']","['9', '5', '7', '1']","['2', None]",['3']
151,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '6', '10']","['9', '5', '7', '1']","['2', '8']",['3']
152,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '6', '10']","['9', '5', '7', '1']","['2', '8']",[None]
152,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '4', '6', '10']","['5', '7', '1']","['2', '8']",['9']
157,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['3', '8', '4', '6', '10']","['5', '7', '1']","['2', None]",['9']
157,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['8', '4', '6', '10']","['5', '7', '1']","['2', '3']",['9']
158,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '8', '4', '6', '10']","['5', '7', '1']","[None, '3']",['9']
158,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '6', '10']","['5', '7', '1']","['2', '3']",['9']
159,2 finished all bursts,finished,2,CPU0,"['8', '4', '6', '10']","['5', '7', '1']","[None, '3']",['9']
159,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '8', '4', '6', '10']","['5', '7', '1']","[None, None]",['9']
159,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '6', '10']","['5', '7', '1']","['3', None]",['9']
159,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '6', '10']","['5', '7', '1']","['3', '8']",['9']
161,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '6', '10']","['5', '7', '1']","[None, '8']",['9']
161,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '10']","['5', '7', '1']","['3', '8']",['9']
164,3 finished all bursts,finished,3,CPU0,"['4', '6', '10']","['5', '7', '1']","[None, '8']",['9']
164,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10']","['5', '7', '1']","['4', '8']",['9']
167,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '6', '10']","['5', '7', '1']","['4', None]",['9']
167,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '10']","['5', '7', '1']","['4', '8']",['9']
169,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '6', '10']","['5', '7', '1']","['4', '8']",[None]
169,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '6', '10']","['7', '1']","['4', '8']",['5']
170,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '9', '6', '10']","['7', '1']","['4', None]",['5']
170,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '6', '10']","['7', '1']","['4', '8']",['5']
174,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '9', '6', '10']","['7', '1']","['4', None]",['5']
174,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '6', '10']","['7', '1']","['4', '8']",['5']
182,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '4', '6', '10']","['7', '1']","[None, '8']",['5']
182,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '6', '10']","['7', '1']","['9', '8']",['5']
183,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '4', '6', '10']","['7', '1']","['9', None]",['5']
183,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '6', '10']","['7', '1']","['9', '8']",['5']
186,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '4', '6', '10']","['7', '1']","['9', None]",['5']
186,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['4', '6', '10']","['7', '1']","['9', '8']",['5']
188,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6', '10']","['7', '1']","['9', '8']",[None]
188,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '4', '6', '10']",['1'],"['9', '8']",['7']
190,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '7', '4', '6', '10']",['1'],"['9', '8']",[None]
190,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '7', '4', '6', '10']",[],"['9', '8']",['1']
195,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '7', '4', '6', '10']",['9'],"[None, '8']",['1']
195,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '6', '10']",['9'],"['5', '8']",['1']
196,8 finished all bursts,finished,8,CPU1,"['7', '4', '6', '10']",['9'],"['5', None]",['1']
196,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['4', '6', '10']",['9'],"['5', '7']",['1']
199,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['4', '6', '10']","['9', '7']","['5', None]",['1']
199,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '10']","['9', '7']","['5', '4']",['1']
205,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '6', '10']","['9', '7']","['5', None]",['1']
205,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '10']","['9', '7']","['5', '4']",['1']
207,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '10']","['9', '7']","['5', '4']",[None]
207,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '6', '10']",['7'],"['5', '4']",['9']
208,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '6', '10']",['7'],"[None, '4']",['9']
208,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '10']",['7'],"['5', '4']",['9']
218,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '6', '10']","['7', '4']","['5', None]",['9']
218,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '10']","['7', '4']","['5', '1']",['9']
220,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '10']","['7', '4', '5']","[None, '1']",['9']
220,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['10'],"['7', '4', '5']","['6', '1']",['9']
223,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '10']","['7', '4', '5']","['6', None]",['9']
223,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['10'],"['7', '4', '5']","['6', '1']",['9']
229,1 finished all bursts,finished,1,CPU1,['10'],"['7', '4', '5']","['6', None]",['9']
229,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['7', '4', '5']","['6', '10']",['9']
230,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['7', '4', '5', '6']","[None, '10']",['9']
231,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['7', '4', '5', '6']","[None, '10']",[None]
231,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '4', '5', '6']","['9', '10']",[None]
231,7 dispatched to IO0,dispatch_io,7,IO0,[],"['4', '5', '6']","['9', '10']",['7']
237,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['4', '5', '6']","['9', '10']",[None]
237,4 dispatched to IO0,dispatch_io,4,IO0,['7'],"['5', '6']","['9', '10']",['4']
241,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['7', '10']","['5', '6']","['9', None]",['4']
241,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['10'],"['5', '6']","['9', '7']",['4']
244,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '10']","['5', '6']","[None, '7']",['4']
244,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['9', '10']","['5', '6', '7']","[None, None]",['4']
244,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],"['5', '6', '7']","['9', None]",['4']
244,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6', '7']","['9', '10']",['4']
252,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['5', '6', '7']","[None, '10']",['4']
252,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '6', '7']","['9', '10']",['4']
257,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['5', '6', '7']","['9', None]",['4']
257,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6', '7']","['9', '10']",['4']
258,9 finished all bursts,finished,9,CPU0,[],"['5', '6', '7']","[None, '10']",['4']
263,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '6', '7']","[None, '10']",[None]
263,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '6', '7']","['4', '10']",[None]
263,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '7']","['4', '10']",['5']
270,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['6', '7', '10']","['4', None]",['5']
283,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['6', '7', '10']","[None, None]",['5']
283,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '7', '10']","['4', None]",['5']
288,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '7', '10']","['4', None]",[None]
288,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '7', '10']","['4', '5']",[None]
288,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '10']","['4', '5']",['6']
294,5 finished all bursts,finished,5,CPU1,[],"['7', '10']","['4', None]",['6']
295,4 finished all bursts,finished,4,CPU0,[],"['7', '10']","[None, None]",['6']
307,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '10']","[None, None]",[None]
307,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '10']","['6', None]",[None]
307,7 dispatched to IO0,dispatch_io,7,IO0,[],['10'],"['6', None]",['7']
312,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['10'],"['6', None]",[None]
312,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],['10'],"['6', '7']",[None]
312,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['6', '7']",['10']
315,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],['7'],"['6', None]",['10']
321,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],['7'],"[None, None]",['10']
321,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['7'],"['6', None]",['10']
328,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['7', '6']","[None, None]",['10']
330,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['7', '6']","[None, None]",[None]
330,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['7', '6']","['10', None]",[None]
330,7 dispatched to IO0,dispatch_io,7,IO0,[],['6'],"['10', None]",['7']
336,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],['6'],"['10', None]",[None]
336,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],['6'],"['10', '7']",[None]
336,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['10', '7']",['6']
340,7 finished all bursts,finished,7,CPU1,[],[],"['10', None]",['6']
344,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],['10'],"[None, None]",['6']
348,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],['10'],"[None, None]",[None]
348,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],['10'],"['6', None]",[None]
348,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['6', None]",['10']
358,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"['6', None]",[None]
358,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['6', '10']",[None]
361,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],"[None, '10']",[None]
361,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', '10']",[None]
364,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],['10'],"['6', None]",[None]
364,10 dispatched to IO0,dispatch_io,10,IO0,[],[],"['6', None]",['10']
365,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],"[None, None]",['10']
365,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', None]",['10']
383,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],[],"['6', None]",[None]
383,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['6', '10']",[None]
386,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],"[None, '10']",[None]
386,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', '10']",[None]
393,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],[],"[None, '10']",[None]
393,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', '10']",[None]
396,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],[],"['6', None]",[None]
396,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],[],"['6', '10']",[None]
400,10 finished all bursts,finished,10,CPU1,[],[],"['6', None]",[None]
407,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],['6'],"[None, None]",[None]
407,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"[None, None]",['6']
427,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],[],"[None, None]",[None]
427,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],[],"['6', None]",[None]
434,6 finished all bursts,finished,6,CPU0,[],[],"[None, None]",[None]
