time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1', '2']",[],['3'],"[None, None]"
66,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '1', '2']",['3'],[None],"[None, None]"
66,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '2']",['3'],['4'],"[None, None]"
66,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '1', '2']",[],['4'],"['3', None]"
68,7 added to ready queue,enqueue,7,,"['5', '6', '1', '2', '7']",[],['4'],"['3', None]"
68,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '1', '2', '7', '4']",[],[None],"['3', None]"
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '2', '7', '4']",[],['5'],"['3', None]"
70,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '1', '2', '7', '4', '5']",[],[None],"['3', None]"
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '7', '4', '5']",[],['6'],"['3', None]"
72,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '2', '7', '4', '5', '6']",[],[None],"['3', None]"
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '4', '5', '6']",[],['1'],"['3', None]"
74,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '7', '4', '5', '6', '1']",[],[None],"['3', None]"
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4', '5', '6', '1']",[],['2'],"['3', None]"
75,8 added to ready queue,enqueue,8,,"['7', '4', '5', '6', '1', '8']",[],['2'],"['3', None]"
76,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '4', '5', '6', '1', '8', '2']",[],[None],"['3', None]"
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '6', '1', '8', '2']",[],['7'],"['3', None]"
78,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['4', '5', '6', '1', '8', '2', '7']",[],[None],"['3', None]"
78,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '8', '2', '7']",[],['4'],"['3', None]"
80,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '1', '8', '2', '7']",['4'],[None],"['3', None]"
80,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '8', '2', '7']",['4'],['5'],"['3', None]"
80,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '1', '8', '2', '7']",[],['5'],"['3', '4']"
82,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '1', '8', '2', '7', '5']",[],[None],"['3', '4']"
82,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '1', '8', '2', '7', '5', '3']",[],[None],"[None, '4']"
82,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '8', '2', '7', '5', '3']",[],['6'],"[None, '4']"
84,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '8', '2', '7', '5', '3', '6']",[],[None],"[None, '4']"
84,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '2', '7', '5', '3', '6']",[],['1'],"[None, '4']"
86,9 added to ready queue,enqueue,9,,"['8', '2', '7', '5', '3', '6', '9']",[],['1'],"[None, '4']"
86,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '2', '7', '5', '3', '6', '9', '1']",[],[None],"[None, '4']"
86,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '5', '3', '6', '9', '1']",[],['8'],"[None, '4']"
88,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '7', '5', '3', '6', '9', '1', '8']",[],[None],"[None, '4']"
88,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '3', '6', '9', '1', '8']",[],['2'],"[None, '4']"
90,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '5', '3', '6', '9', '1', '8', '2']",[],[None],"[None, '4']"
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '3', '6', '9', '1', '8', '2']",[],['7'],"[None, '4']"
92,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '3', '6', '9', '1', '8', '2']",['7'],[None],"[None, '4']"
92,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '9', '1', '8', '2']",['7'],['5'],"[None, '4']"
92,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '6', '9', '1', '8', '2']",[],['5'],"['7', '4']"
93,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '6', '9', '1', '8', '2']",['5'],[None],"['7', '4']"
93,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '9', '1', '8', '2']",['5'],['3'],"['7', '4']"
95,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '9', '1', '8', '2', '3']",['5'],[None],"['7', '4']"
95,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '1', '8', '2', '3']",['5'],['6'],"['7', '4']"
97,10 added to ready queue,enqueue,10,,"['9', '1', '8', '2', '3', '10']",['5'],['6'],"['7', '4']"
97,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '1', '8', '2', '3', '10', '6']",['5'],[None],"['7', '4']"
97,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '8', '2', '3', '10', '6']",['5'],['9'],"['7', '4']"
99,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['1', '8', '2', '3', '10', '6', '9']",['5'],[None],"['7', '4']"
99,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '2', '3', '10', '6', '9']",['5'],['1'],"['7', '4']"
100,4 finished I/O → ready queue,io_to_ready,4,IO1,"['8', '2', '3', '10', '6', '9', '4']",['5'],['1'],"['7', None]"
100,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '2', '3', '10', '6', '9', '4']",[],['1'],"['7', '5']"
101,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['8', '2', '3', '10', '6', '9', '4', '1']",[],[None],"['7', '5']"
101,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '10', '6', '9', '4', '1']",[],['8'],"['7', '5']"
103,11 added to ready queue,enqueue,11,,"['2', '3', '10', '6', '9', '4', '1', '11']",[],['8'],"['7', '5']"
103,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '3', '10', '6', '9', '4', '1', '11', '8']",[],[None],"['7', '5']"
103,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '10', '6', '9', '4', '1', '11', '8']",[],['2'],"['7', '5']"
105,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '10', '6', '9', '4', '1', '11', '8', '2']",[],[None],"['7', '5']"
105,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '6', '9', '4', '1', '11', '8', '2']",[],['3'],"['7', '5']"
107,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['10', '6', '9', '4', '1', '11', '8', '2', '3']",[],[None],"['7', '5']"
107,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '6', '9', '4', '1', '11', '8', '2', '3', '7']",[],[None],"[None, '5']"
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '9', '4', '1', '11', '8', '2', '3', '7']",[],['10'],"[None, '5']"
109,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['6', '9', '4', '1', '11', '8', '2', '3', '7', '10']",[],[None],"[None, '5']"
109,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '4', '1', '11', '8', '2', '3', '7', '10']",[],['6'],"[None, '5']"
111,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '4', '1', '11', '8', '2', '3', '7', '10', '6']",[],[None],"[None, '5']"
111,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1', '11', '8', '2', '3', '7', '10', '6']",[],['9'],"[None, '5']"
113,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '1', '11', '8', '2', '3', '7', '10', '6', '9']",[],[None],"[None, '5']"
113,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '11', '8', '2', '3', '7', '10', '6', '9']",[],['4'],"[None, '5']"
114,12 added to ready queue,enqueue,12,,"['1', '11', '8', '2', '3', '7', '10', '6', '9', '12']",[],['4'],"[None, '5']"
115,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '11', '8', '2', '3', '7', '10', '6', '9', '12', '4']",[],[None],"[None, '5']"
115,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '8', '2', '3', '7', '10', '6', '9', '12', '4']",[],['1'],"[None, '5']"
117,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['11', '8', '2', '3', '7', '10', '6', '9', '12', '4']",['1'],[None],"[None, '5']"
117,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '2', '3', '7', '10', '6', '9', '12', '4']",['1'],['11'],"[None, '5']"
117,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '2', '3', '7', '10', '6', '9', '12', '4']",[],['11'],"['1', '5']"
119,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['8', '2', '3', '7', '10', '6', '9', '12', '4', '11']",[],[None],"['1', '5']"
119,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '3', '7', '10', '6', '9', '12', '4', '11']",[],['8'],"['1', '5']"
121,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '3', '7', '10', '6', '9', '12', '4', '11', '8']",[],[None],"['1', '5']"
121,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '7', '10', '6', '9', '12', '4', '11', '8']",[],['2'],"['1', '5']"
123,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '7', '10', '6', '9', '12', '4', '11', '8', '2']",[],[None],"['1', '5']"
123,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '10', '6', '9', '12', '4', '11', '8', '2']",[],['3'],"['1', '5']"
124,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '10', '6', '9', '12', '4', '11', '8', '2']",['3'],[None],"['1', '5']"
124,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '6', '9', '12', '4', '11', '8', '2']",['3'],['7'],"['1', '5']"
126,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['10', '6', '9', '12', '4', '11', '8', '2', '7']",['3'],[None],"['1', '5']"
126,5 finished I/O → ready queue,io_to_ready,5,IO1,"['10', '6', '9', '12', '4', '11', '8', '2', '7', '5']",['3'],[None],"['1', None]"
126,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '9', '12', '4', '11', '8', '2', '7', '5']",['3'],['10'],"['1', None]"
126,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '9', '12', '4', '11', '8', '2', '7', '5']",[],['10'],"['1', '3']"
128,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['6', '9', '12', '4', '11', '8', '2', '7', '5', '10']",[],[None],"['1', '3']"
128,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '12', '4', '11', '8', '2', '7', '5', '10']",[],['6'],"['1', '3']"
129,13 added to ready queue,enqueue,13,,"['9', '12', '4', '11', '8', '2', '7', '5', '10', '13']",[],['6'],"['1', '3']"
130,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '12', '4', '11', '8', '2', '7', '5', '10', '13', '6']",[],[None],"['1', '3']"
130,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '4', '11', '8', '2', '7', '5', '10', '13', '6']",[],['9'],"['1', '3']"
132,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['12', '4', '11', '8', '2', '7', '5', '10', '13', '6', '9']",[],[None],"['1', '3']"
132,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '11', '8', '2', '7', '5', '10', '13', '6', '9']",[],['12'],"['1', '3']"
134,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['4', '11', '8', '2', '7', '5', '10', '13', '6', '9', '12']",[],[None],"['1', '3']"
134,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '8', '2', '7', '5', '10', '13', '6', '9', '12']",[],['4'],"['1', '3']"
135,1 finished I/O → ready queue,io_to_ready,1,IO0,"['11', '8', '2', '7', '5', '10', '13', '6', '9', '12', '1']",[],['4'],"[None, '3']"
136,14 added to ready queue,enqueue,14,,"['11', '8', '2', '7', '5', '10', '13', '6', '9', '12', '1', '14']",[],['4'],"[None, '3']"
136,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['11', '8', '2', '7', '5', '10', '13', '6', '9', '12', '1', '14', '4']",[],[None],"[None, '3']"
136,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '2', '7', '5', '10', '13', '6', '9', '12', '1', '14', '4']",[],['11'],"[None, '3']"
138,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['8', '2', '7', '5', '10', '13', '6', '9', '12', '1', '14', '4', '11']",[],[None],"[None, '3']"
138,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '5', '10', '13', '6', '9', '12', '1', '14', '4', '11']",[],['8'],"[None, '3']"
140,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['2', '7', '5', '10', '13', '6', '9', '12', '1', '14', '4', '11', '8']",[],[None],"[None, '3']"
140,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '10', '13', '6', '9', '12', '1', '14', '4', '11', '8']",[],['2'],"[None, '3']"
141,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '5', '10', '13', '6', '9', '12', '1', '14', '4', '11', '8', '2']",[],[None],"[None, '3']"
141,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '10', '13', '6', '9', '12', '1', '14', '4', '11', '8', '2']",[],['7'],"[None, '3']"
142,15 added to ready queue,enqueue,15,,"['5', '10', '13', '6', '9', '12', '1', '14', '4', '11', '8', '2', '15']",[],['7'],"[None, '3']"
143,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '10', '13', '6', '9', '12', '1', '14', '4', '11', '8', '2', '15', '7']",[],[None],"[None, '3']"
143,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '10', '13', '6', '9', '12', '1', '14', '4', '11', '8', '2', '15', '7', '3']",[],[None],"[None, None]"
143,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '13', '6', '9', '12', '1', '14', '4', '11', '8', '2', '15', '7', '3']",[],['5'],"[None, None]"
145,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['10', '13', '6', '9', '12', '1', '14', '4', '11', '8', '2', '15', '7', '3', '5']",[],[None],"[None, None]"
145,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '6', '9', '12', '1', '14', '4', '11', '8', '2', '15', '7', '3', '5']",[],['10'],"[None, None]"
147,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['13', '6', '9', '12', '1', '14', '4', '11', '8', '2', '15', '7', '3', '5', '10']",[],[None],"[None, None]"
147,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['6', '9', '12', '1', '14', '4', '11', '8', '2', '15', '7', '3', '5', '10']",[],['13'],"[None, None]"
149,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['6', '9', '12', '1', '14', '4', '11', '8', '2', '15', '7', '3', '5', '10', '13']",[],[None],"[None, None]"
149,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '12', '1', '14', '4', '11', '8', '2', '15', '7', '3', '5', '10', '13']",[],['6'],"[None, None]"
151,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '12', '1', '14', '4', '11', '8', '2', '15', '7', '3', '5', '10', '13', '6']",[],[None],"[None, None]"
151,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '1', '14', '4', '11', '8', '2', '15', '7', '3', '5', '10', '13', '6']",[],['9'],"[None, None]"
152,16 added to ready queue,enqueue,16,,"['12', '1', '14', '4', '11', '8', '2', '15', '7', '3', '5', '10', '13', '6', '16']",[],['9'],"[None, None]"
153,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['12', '1', '14', '4', '11', '8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9']",[],[None],"[None, None]"
153,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '14', '4', '11', '8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9']",[],['12'],"[None, None]"
155,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['1', '14', '4', '11', '8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12']",[],[None],"[None, None]"
155,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '4', '11', '8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12']",[],['1'],"[None, None]"
157,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['14', '4', '11', '8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1']",[],[None],"[None, None]"
157,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '11', '8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1']",[],['14'],"[None, None]"
159,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['4', '11', '8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14']",[],[None],"[None, None]"
159,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14']",[],['4'],"[None, None]"
160,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14']",['4'],[None],"[None, None]"
160,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14']",['4'],['11'],"[None, None]"
160,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14']",[],['11'],"['4', None]"
161,17 added to ready queue,enqueue,17,,"['8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14', '17']",[],['11'],"['4', None]"
162,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['8', '2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11']",[],[None],"['4', None]"
162,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11']",[],['8'],"['4', None]"
164,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8']",[],[None],"['4', None]"
164,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8']",[],['2'],"['4', None]"
166,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['15', '7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2']",[],[None],"['4', None]"
166,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2']",[],['15'],"['4', None]"
168,15 preempted (RR quantum expired),preempt_cpu,15,CPU0,"['7', '3', '5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15']",[],[None],"['4', None]"
168,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15']",[],['7'],"['4', None]"
170,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15']",['7'],[None],"['4', None]"
170,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15']",['7'],['3'],"['4', None]"
170,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15']",[],['3'],"['4', '7']"
172,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15', '3']",[],[None],"['4', '7']"
172,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15', '3', '4']",[],[None],"[None, '7']"
172,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15', '3', '4']",[],['5'],"[None, '7']"
174,18 added to ready queue,enqueue,18,,"['10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15', '3', '4', '18']",[],['5'],"[None, '7']"
174,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['10', '13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15', '3', '4', '18', '5']",[],[None],"[None, '7']"
174,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '6', '16', '9', '12', '1', '14', '17', '11', '8', '2', '15', '3', '4', '18', '5']",[],['10'],"[None, '7']"
