time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
48,11 added to ready queue (prio=3),enqueue,11,,"['11', '9', '10', '4', '7', '8', '2']",[],"['3', '6']","['5', '1']"
50,12 added to ready queue (prio=6),enqueue,12,,"['11', '9', '10', '4', '7', '8', '12', '2']",[],"['3', '6']","['5', '1']"
50,13 added to ready queue (prio=1),enqueue,13,,"['13', '11', '9', '10', '4', '7', '8', '12', '2']",[],"['3', '6']","['5', '1']"
50,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['13', '11', '9', '10', '4', '7', '8', '12', '2']",['3'],"[None, '6']","['5', '1']"
50,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['13', '11', '9', '6', '10', '4', '7', '8', '12', '2']",['3'],"[None, None]","['5', '1']"
50,1 finished I/O → ready queue,io_to_ready,1,IO1,"['13', '1', '11', '9', '6', '10', '4', '7', '8', '12', '2']",['3'],"[None, None]","['5', None]"
50,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '11', '9', '6', '10', '4', '7', '8', '12', '2']",['3'],"['13', None]","['5', None]"
50,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['11', '9', '6', '10', '4', '7', '8', '12', '2']",['3'],"['13', '1']","['5', None]"
50,3 dispatched to IO1,dispatch_io,3,IO1,"['11', '9', '6', '10', '4', '7', '8', '12', '2']",[],"['13', '1']","['5', '3']"
51,14 added to ready queue (prio=2),enqueue,14,,"['14', '11', '9', '6', '10', '4', '7', '8', '12', '2']",[],"['13', '1']","['5', '3']"
51,15 added to ready queue (prio=5),enqueue,15,,"['14', '11', '9', '6', '10', '15', '4', '7', '8', '12', '2']",[],"['13', '1']","['5', '3']"
52,16 added to ready queue (prio=7),enqueue,16,,"['14', '11', '9', '6', '10', '15', '4', '7', '8', '12', '2', '16']",[],"['13', '1']","['5', '3']"
54,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '11', '9', '6', '10', '15', '4', '7', '8', '12', '2', '16']",['13'],"[None, '1']","['5', '3']"
54,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '14', '11', '9', '6', '10', '15', '4', '7', '8', '12', '2', '16']",['13'],"[None, None]","['5', '3']"
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['14', '11', '9', '6', '10', '15', '4', '7', '8', '12', '2', '16']",['13'],"['1', None]","['5', '3']"
54,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['11', '9', '6', '10', '15', '4', '7', '8', '12', '2', '16']",['13'],"['1', '14']","['5', '3']"
55,17 added to ready queue (prio=4),enqueue,17,,"['11', '9', '17', '6', '10', '15', '4', '7', '8', '12', '2', '16']",['13'],"['1', '14']","['5', '3']"
56,18 added to ready queue (prio=3),enqueue,18,,"['11', '18', '9', '17', '6', '10', '15', '4', '7', '8', '12', '2', '16']",['13'],"['1', '14']","['5', '3']"
56,19 added to ready queue (prio=6),enqueue,19,,"['11', '18', '9', '17', '6', '10', '15', '4', '7', '8', '12', '19', '2', '16']",['13'],"['1', '14']","['5', '3']"
57,20 added to ready queue (prio=4),enqueue,20,,"['11', '18', '9', '17', '20', '6', '10', '15', '4', '7', '8', '12', '19', '2', '16']",['13'],"['1', '14']","['5', '3']"
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '11', '18', '9', '17', '20', '6', '10', '15', '4', '7', '8', '12', '19', '2', '16']",['13'],"[None, '14']","['5', '3']"
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '18', '9', '17', '20', '6', '10', '15', '4', '7', '8', '12', '19', '2', '16']",['13'],"['1', '14']","['5', '3']"
60,21 added to ready queue (prio=4),enqueue,21,,"['11', '18', '9', '17', '20', '21', '6', '10', '15', '4', '7', '8', '12', '19', '2', '16']",['13'],"['1', '14']","['5', '3']"
60,22 added to ready queue (prio=6),enqueue,22,,"['11', '18', '9', '17', '20', '21', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],"['1', '14']","['5', '3']"
62,23 added to ready queue (prio=4),enqueue,23,,"['11', '18', '9', '17', '20', '21', '23', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],"['1', '14']","['5', '3']"
63,24 added to ready queue (prio=2),enqueue,24,,"['24', '11', '18', '9', '17', '20', '21', '23', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],"['1', '14']","['5', '3']"
63,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '24', '11', '18', '9', '17', '20', '21', '23', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']",['13'],"[None, '14']","['5', '3']"
63,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['1', '24', '11', '18', '9', '17', '20', '21', '23', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","[None, None]","['5', '3']"
63,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['24', '11', '18', '9', '17', '20', '21', '23', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","['1', None]","['5', '3']"
63,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['11', '18', '9', '17', '20', '21', '23', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","['1', '24']","['5', '3']"
64,25 added to ready queue (prio=4),enqueue,25,,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","['1', '24']","['5', '3']"
64,1 finished all bursts,finished,1,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","[None, '24']","['5', '3']"
64,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","['11', '24']","['5', '3']"
65,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","['11', '24']","[None, '3']"
65,13 dispatched to IO0,dispatch_io,13,IO0,"['5', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],"['11', '24']","['13', '3']"
69,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['5', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],"[None, '24']","['13', '3']"
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],"['5', '24']","['13', '3']"
70,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['24', '11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],"['5', None]","['13', '3']"
70,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],"['5', '24']","['13', '3']"
72,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '5']","[None, '24']","['13', '3']"
72,3 finished I/O → ready queue,io_to_ready,3,IO1,"['11', '18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '5']","[None, '24']","['13', None]"
72,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '5']","['11', '24']","['13', None]"
72,14 dispatched to IO1,dispatch_io,14,IO1,"['18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['5'],"['11', '24']","['13', '14']"
77,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['18', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11']","[None, '24']","['13', '14']"
77,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11']","['18', '24']","['13', '14']"
79,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['24', '9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11']","['18', None]","['13', '14']"
79,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11']","['18', '24']","['13', '14']"
83,18 finished CPU → wait queue,cpu_to_io,18,CPU0,"['9', '17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11', '18']","[None, '24']","['13', '14']"
83,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11', '18']","['9', '24']","['13', '14']"
88,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['17', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11', '18', '9']","[None, '24']","['13', '14']"
88,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11', '18', '9']","['17', '24']","['13', '14']"
93,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11', '18', '9', '17']","[None, '24']","['13', '14']"
93,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11', '18', '9', '17']","['20', '24']","['13', '14']"
94,24 finished CPU → ready queue,cpu_to_ready,24,CPU1,"['24', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11', '18', '9', '17']","['20', None]","['13', '14']"
94,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '24', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11', '18', '9', '17']","['20', None]","[None, '14']"
94,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['24', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '11', '18', '9', '17']","['20', '13']","[None, '14']"
94,5 dispatched to IO0,dispatch_io,5,IO0,"['24', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['11', '18', '9', '17']","['20', '13']","['5', '14']"
95,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '24', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['11', '18', '9', '17']","['20', '13']","['5', None]"
95,11 dispatched to IO1,dispatch_io,11,IO1,"['14', '24', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9', '17']","['20', '13']","['5', '11']"
98,11 finished I/O → ready queue,io_to_ready,11,IO1,"['14', '24', '11', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9', '17']","['20', '13']","['5', None]"
98,18 dispatched to IO1,dispatch_io,18,IO1,"['14', '24', '11', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['9', '17']","['20', '13']","['5', '18']"
105,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['14', '24', '11', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['9', '17']","[None, '13']","['5', '18']"
105,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['24', '11', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['9', '17']","['14', '13']","['5', '18']"
107,18 finished I/O → ready queue,io_to_ready,18,IO1,"['24', '11', '18', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['9', '17']","['14', '13']","['5', None]"
107,9 dispatched to IO1,dispatch_io,9,IO1,"['24', '11', '18', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['17'],"['14', '13']","['5', '9']"
109,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['24', '11', '18', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '13']","['14', None]","['5', '9']"
109,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['11', '18', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '13']","['14', '24']","['5', '9']"
110,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['11', '18', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '13', '14']","[None, '24']","['5', '9']"
110,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '13', '14']","['11', '24']","['5', '9']"
112,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '18', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '13', '14']","['11', '24']","[None, '9']"
112,17 dispatched to IO0,dispatch_io,17,IO0,"['5', '18', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","['11', '24']","['17', '9']"
114,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['5', '11', '18', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","[None, '24']","['17', '9']"
114,9 finished I/O → ready queue,io_to_ready,9,IO1,"['5', '11', '18', '9', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","[None, '24']","['17', None]"
114,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['11', '18', '9', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '14']","['5', '24']","['17', None]"
114,13 dispatched to IO1,dispatch_io,13,IO1,"['11', '18', '9', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']",['14'],"['5', '24']","['17', '13']"
116,24 finished CPU → wait queue,cpu_to_io,24,CPU1,"['11', '18', '9', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24']","['5', None]","['17', '13']"
116,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['18', '9', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24']","['5', '11']","['17', '13']"
117,11 finished all bursts,finished,11,CPU1,"['18', '9', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24']","['5', None]","['17', '13']"
117,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['9', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24']","['5', '18']","['17', '13']"
121,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24']","[None, '18']","['17', '13']"
121,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24']","['5', '18']","['17', '13']"
123,18 finished CPU → wait queue,cpu_to_io,18,CPU1,"['9', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24', '18']","['5', None]","['17', '13']"
123,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24', '18']","['5', '9']","['17', '13']"
127,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24', '18']","[None, '9']","['17', '13']"
127,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['5', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24', '18', '9']","[None, None]","['17', '13']"
127,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '5', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24', '18', '9']","[None, None]","['17', None]"
127,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24', '18', '9']","['13', None]","['17', None]"
127,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['14', '24', '18', '9']","['13', '5']","['17', None]"
127,14 dispatched to IO1,dispatch_io,14,IO1,"['20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['24', '18', '9']","['13', '5']","['17', '14']"
129,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['20', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['24', '18', '9', '13']","[None, '5']","['17', '14']"
129,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['24', '18', '9', '13']","['20', '5']","['17', '14']"
130,17 finished I/O → ready queue,io_to_ready,17,IO0,"['17', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['24', '18', '9', '13']","['20', '5']","[None, '14']"
130,24 dispatched to IO0,dispatch_io,24,IO0,"['17', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9', '13']","['20', '5']","['24', '14']"
134,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['17', '21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9', '13', '5']","['20', None]","['24', '14']"
134,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9', '13', '5']","['20', '17']","['24', '14']"
139,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['21', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9', '13', '5', '17']","['20', None]","['24', '14']"
139,21 dispatched to CPU1,dispatch_cpu,21,CPU1,"['23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9', '13', '5', '17']","['20', '21']","['24', '14']"
143,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9', '13', '5', '17', '21']","['20', None]","['24', '14']"
143,14 finished I/O → ready queue,io_to_ready,14,IO1,"['14', '23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9', '13', '5', '17', '21']","['20', None]","['24', None]"
143,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['18', '9', '13', '5', '17', '21']","['20', '14']","['24', None]"
143,18 dispatched to IO1,dispatch_io,18,IO1,"['23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['9', '13', '5', '17', '21']","['20', '14']","['24', '18']"
145,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['23', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['9', '13', '5', '17', '21', '20']","[None, '14']","['24', '18']"
145,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['9', '13', '5', '17', '21', '20']","['23', '14']","['24', '18']"
146,24 finished I/O → ready queue,io_to_ready,24,IO0,"['24', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['9', '13', '5', '17', '21', '20']","['23', '14']","[None, '18']"
146,9 dispatched to IO0,dispatch_io,9,IO0,"['24', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '5', '17', '21', '20']","['23', '14']","['9', '18']"
148,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['24', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '5', '17', '21', '20', '23']","[None, '14']","['9', '18']"
148,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '5', '17', '21', '20', '23']","['24', '14']","['9', '18']"
152,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '5', '17', '21', '20', '23', '14']","['24', None]","['9', '18']"
152,25 dispatched to CPU1,dispatch_cpu,25,CPU1,"['6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '5', '17', '21', '20', '23', '14']","['24', '25']","['9', '18']"
153,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['13', '5', '17', '21', '20', '23', '14']","['24', '25']","[None, '18']"
153,13 dispatched to IO0,dispatch_io,13,IO0,"['9', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '17', '21', '20', '23', '14']","['24', '25']","['13', '18']"
156,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['9', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '17', '21', '20', '23', '14', '24']","[None, '25']","['13', '18']"
156,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '17', '21', '20', '23', '14', '24']","['9', '25']","['13', '18']"
159,18 finished I/O → ready queue,io_to_ready,18,IO1,"['18', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['5', '17', '21', '20', '23', '14', '24']","['9', '25']","['13', None]"
159,5 dispatched to IO1,dispatch_io,5,IO1,"['18', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '21', '20', '23', '14', '24']","['9', '25']","['13', '5']"
162,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['18', '9', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '21', '20', '23', '14', '24']","[None, '25']","['13', '5']"
162,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['9', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '21', '20', '23', '14', '24']","['18', '25']","['13', '5']"
164,25 finished CPU → ready queue,cpu_to_ready,25,CPU1,"['9', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '21', '20', '23', '14', '24']","['18', None]","['13', '5']"
164,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '21', '20', '23', '14', '24']","['18', '9']","['13', '5']"
170,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '21', '20', '23', '14', '24', '9']","['18', None]","['13', '5']"
170,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '21', '20', '23', '14', '24', '9']","['18', None]","[None, '5']"
170,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['25', '6', '10', '15', '3', '4', '7', '8', '12', '19', '22', '2', '16']","['17', '21', '20', '23', '14', '24', '9']","['18', '13']","[None, '5']"
