time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
121,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '11']","['7', '8', '5', '9', '10', '4']","['3', '2']",['6']
125,12 added to ready queue,enqueue,12,,"['1', '11', '12']","['7', '8', '5', '9', '10', '4']","['3', '2']",['6']
125,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '11', '12', '3']","['7', '8', '5', '9', '10', '4']","[None, '2']",['6']
125,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '12', '3']","['7', '8', '5', '9', '10', '4']","['1', '2']",['6']
127,1 finished all bursts,finished,1,CPU0,"['11', '12', '3']","['7', '8', '5', '9', '10', '4']","[None, '2']",['6']
127,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['11', '12', '3', '2']","['7', '8', '5', '9', '10', '4']","[None, None]",['6']
127,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '3', '2']","['7', '8', '5', '9', '10', '4']","['11', None]",['6']
127,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['3', '2']","['7', '8', '5', '9', '10', '4']","['11', '12']",['6']
135,13 added to ready queue,enqueue,13,,"['3', '2', '13']","['7', '8', '5', '9', '10', '4']","['11', '12']",['6']
136,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['3', '2', '13', '11']","['7', '8', '5', '9', '10', '4']","[None, '12']",['6']
136,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['3', '2', '13', '11']","['7', '8', '5', '9', '10', '4', '12']","[None, None]",['6']
136,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '13', '11']","['7', '8', '5', '9', '10', '4', '12']","['3', None]",['6']
136,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['13', '11']","['7', '8', '5', '9', '10', '4', '12']","['3', '2']",['6']
137,6 finished I/O → ready queue,io_to_ready,6,IO0,"['13', '11', '6']","['7', '8', '5', '9', '10', '4', '12']","['3', '2']",[None]
137,7 dispatched to IO0,dispatch_io,7,IO0,"['13', '11', '6']","['8', '5', '9', '10', '4', '12']","['3', '2']",['7']
139,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['13', '11', '6', '3']","['8', '5', '9', '10', '4', '12']","[None, '2']",['7']
139,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '6', '3']","['8', '5', '9', '10', '4', '12']","['13', '2']",['7']
143,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['11', '6', '3']","['8', '5', '9', '10', '4', '12', '13']","[None, '2']",['7']
143,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '3']","['8', '5', '9', '10', '4', '12', '13']","['11', '2']",['7']
144,14 added to ready queue,enqueue,14,,"['6', '3', '14']","['8', '5', '9', '10', '4', '12', '13']","['11', '2']",['7']
147,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '3', '14']","['8', '5', '9', '10', '4', '12', '13', '2']","['11', None]",['7']
147,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '14']","['8', '5', '9', '10', '4', '12', '13', '2']","['11', '6']",['7']
150,15 added to ready queue,enqueue,15,,"['3', '14', '15']","['8', '5', '9', '10', '4', '12', '13', '2']","['11', '6']",['7']
150,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['3', '14', '15']","['8', '5', '9', '10', '4', '12', '13', '2', '11']","[None, '6']",['7']
150,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['3', '14', '15']","['8', '5', '9', '10', '4', '12', '13', '2', '11', '6']","[None, None]",['7']
150,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '15']","['8', '5', '9', '10', '4', '12', '13', '2', '11', '6']","['3', None]",['7']
150,14 dispatched to CPU1,dispatch_cpu,14,CPU1,['15'],"['8', '5', '9', '10', '4', '12', '13', '2', '11', '6']","['3', '14']",['7']
154,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['15', '3']","['8', '5', '9', '10', '4', '12', '13', '2', '11', '6']","[None, '14']",['7']
154,15 dispatched to CPU0,dispatch_cpu,15,CPU0,['3'],"['8', '5', '9', '10', '4', '12', '13', '2', '11', '6']","['15', '14']",['7']
156,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '7']","['8', '5', '9', '10', '4', '12', '13', '2', '11', '6']","['15', '14']",[None]
156,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '7']","['5', '9', '10', '4', '12', '13', '2', '11', '6']","['15', '14']",['8']
157,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,"['3', '7', '14']","['5', '9', '10', '4', '12', '13', '2', '11', '6']","['15', None]",['8']
157,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '14']","['5', '9', '10', '4', '12', '13', '2', '11', '6']","['15', '3']",['8']
159,16 added to ready queue,enqueue,16,,"['7', '14', '16']","['5', '9', '10', '4', '12', '13', '2', '11', '6']","['15', '3']",['8']
160,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['7', '14', '16', '3']","['5', '9', '10', '4', '12', '13', '2', '11', '6']","['15', None]",['8']
160,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['14', '16', '3']","['5', '9', '10', '4', '12', '13', '2', '11', '6']","['15', '7']",['8']
162,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['14', '16', '3']","['5', '9', '10', '4', '12', '13', '2', '11', '6', '15']","[None, '7']",['8']
162,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '3']","['5', '9', '10', '4', '12', '13', '2', '11', '6', '15']","['14', '7']",['8']
163,8 finished I/O → ready queue,io_to_ready,8,IO0,"['16', '3', '8']","['5', '9', '10', '4', '12', '13', '2', '11', '6', '15']","['14', '7']",[None]
163,5 dispatched to IO0,dispatch_io,5,IO0,"['16', '3', '8']","['9', '10', '4', '12', '13', '2', '11', '6', '15']","['14', '7']",['5']
165,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['16', '3', '8', '7']","['9', '10', '4', '12', '13', '2', '11', '6', '15']","['14', None]",['5']
165,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['3', '8', '7']","['9', '10', '4', '12', '13', '2', '11', '6', '15']","['14', '16']",['5']
167,17 added to ready queue,enqueue,17,,"['3', '8', '7', '17']","['9', '10', '4', '12', '13', '2', '11', '6', '15']","['14', '16']",['5']
174,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['3', '8', '7', '17', '14']","['9', '10', '4', '12', '13', '2', '11', '6', '15']","[None, '16']",['5']
174,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['3', '8', '7', '17', '14']","['9', '10', '4', '12', '13', '2', '11', '6', '15', '16']","[None, None]",['5']
174,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '17', '14']","['9', '10', '4', '12', '13', '2', '11', '6', '15', '16']","['3', None]",['5']
174,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['7', '17', '14']","['9', '10', '4', '12', '13', '2', '11', '6', '15', '16']","['3', '8']",['5']
176,3 finished all bursts,finished,3,CPU0,"['7', '17', '14']","['9', '10', '4', '12', '13', '2', '11', '6', '15', '16']","[None, '8']",['5']
176,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['7', '17', '14']","['9', '10', '4', '12', '13', '2', '11', '6', '15', '16', '8']","[None, None]",['5']
176,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['17', '14']","['9', '10', '4', '12', '13', '2', '11', '6', '15', '16', '8']","['7', None]",['5']
176,17 dispatched to CPU1,dispatch_cpu,17,CPU1,['14'],"['9', '10', '4', '12', '13', '2', '11', '6', '15', '16', '8']","['7', '17']",['5']
179,18 added to ready queue,enqueue,18,,"['14', '18']","['9', '10', '4', '12', '13', '2', '11', '6', '15', '16', '8']","['7', '17']",['5']
182,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['14', '18', '7']","['9', '10', '4', '12', '13', '2', '11', '6', '15', '16', '8']","[None, '17']",['5']
182,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['18', '7']","['9', '10', '4', '12', '13', '2', '11', '6', '15', '16', '8']","['14', '17']",['5']
185,5 finished I/O → ready queue,io_to_ready,5,IO0,"['18', '7', '5']","['9', '10', '4', '12', '13', '2', '11', '6', '15', '16', '8']","['14', '17']",[None]
185,9 dispatched to IO0,dispatch_io,9,IO0,"['18', '7', '5']","['10', '4', '12', '13', '2', '11', '6', '15', '16', '8']","['14', '17']",['9']
186,17 finished CPU → wait queue,cpu_to_io,17,CPU1,"['18', '7', '5']","['10', '4', '12', '13', '2', '11', '6', '15', '16', '8', '17']","['14', None]",['9']
186,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['7', '5']","['10', '4', '12', '13', '2', '11', '6', '15', '16', '8', '17']","['14', '18']",['9']
189,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['7', '5']","['10', '4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14']","[None, '18']",['9']
189,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['5'],"['10', '4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14']","['7', '18']",['9']
190,18 finished CPU → wait queue,cpu_to_io,18,CPU1,['5'],"['10', '4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18']","['7', None]",['9']
190,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['10', '4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18']","['7', '5']",['9']
195,19 added to ready queue,enqueue,19,,['19'],"['10', '4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18']","['7', '5']",['9']
197,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['19'],"['10', '4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","[None, '5']",['9']
197,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['10', '4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","['19', '5']",['9']
199,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['10', '4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","['19', '5']",[None]
199,10 dispatched to IO0,dispatch_io,10,IO0,['9'],"['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","['19', '5']",['10']
200,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['9', '5']","['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","['19', None]",['10']
200,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['5'],"['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","['19', '9']",['10']
203,20 added to ready queue,enqueue,20,,"['5', '20']","['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","['19', '9']",['10']
206,21 added to ready queue,enqueue,21,,"['5', '20', '21']","['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","['19', '9']",['10']
206,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['5', '20', '21', '19']","['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","[None, '9']",['10']
206,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['20', '21', '19']","['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","['5', '9']",['10']
207,5 finished all bursts,finished,5,CPU0,"['20', '21', '19']","['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","[None, '9']",['10']
207,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '19']","['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7']","['20', '9']",['10']
208,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['21', '19']","['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9']","['20', None]",['10']
208,21 dispatched to CPU1,dispatch_cpu,21,CPU1,['19'],"['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9']","['20', '21']",['10']
209,20 finished CPU → wait queue,cpu_to_io,20,CPU0,['19'],"['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20']","[None, '21']",['10']
209,19 dispatched to CPU0,dispatch_cpu,19,CPU0,[],"['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20']","['19', '21']",['10']
210,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,['21'],"['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20']","['19', None]",['10']
210,21 dispatched to CPU1,dispatch_cpu,21,CPU1,[],"['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20']","['19', '21']",['10']
216,21 finished CPU → ready queue,cpu_to_ready,21,CPU1,['21'],"['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20']","['19', None]",['10']
216,21 dispatched to CPU1,dispatch_cpu,21,CPU1,[],"['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20']","['19', '21']",['10']
217,22 added to ready queue,enqueue,22,,['22'],"['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20']","['19', '21']",['10']
218,10 finished I/O → ready queue,io_to_ready,10,IO0,"['22', '10']","['4', '12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20']","['19', '21']",[None]
218,4 dispatched to IO0,dispatch_io,4,IO0,"['22', '10']","['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20']","['19', '21']",['4']
220,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['22', '10', '19']","['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20']","[None, '21']",['4']
220,21 finished CPU → wait queue,cpu_to_io,21,CPU1,"['22', '10', '19']","['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21']","[None, None]",['4']
220,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['10', '19']","['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21']","['22', None]",['4']
220,10 dispatched to CPU1,dispatch_cpu,10,CPU1,['19'],"['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21']","['22', '10']",['4']
222,23 added to ready queue,enqueue,23,,"['19', '23']","['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21']","['22', '10']",['4']
224,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['19', '23']","['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10']","['22', None]",['4']
224,19 dispatched to CPU1,dispatch_cpu,19,CPU1,['23'],"['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10']","['22', '19']",['4']
226,22 finished CPU → wait queue,cpu_to_io,22,CPU0,['23'],"['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22']","[None, '19']",['4']
226,23 dispatched to CPU0,dispatch_cpu,23,CPU0,[],"['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22']","['23', '19']",['4']
235,24 added to ready queue,enqueue,24,,['24'],"['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22']","['23', '19']",['4']
235,19 finished CPU → ready queue,cpu_to_ready,19,CPU1,"['24', '19']","['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22']","['23', None]",['4']
235,24 dispatched to CPU1,dispatch_cpu,24,CPU1,['19'],"['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22']","['23', '24']",['4']
236,4 finished I/O → ready queue,io_to_ready,4,IO0,"['19', '4']","['12', '13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22']","['23', '24']",[None]
236,12 dispatched to IO0,dispatch_io,12,IO0,"['19', '4']","['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22']","['23', '24']",['12']
238,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['19', '4', '23']","['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22']","[None, '24']",['12']
238,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['4', '23']","['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22']","['19', '24']",['12']
241,24 finished CPU → wait queue,cpu_to_io,24,CPU1,"['4', '23']","['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22', '24']","['19', None]",['12']
241,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['23'],"['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22', '24']","['19', '4']",['12']
245,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['23', '19']","['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22', '24']","[None, '4']",['12']
245,23 dispatched to CPU0,dispatch_cpu,23,CPU0,['19'],"['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22', '24']","['23', '4']",['12']
246,25 added to ready queue,enqueue,25,,"['19', '25']","['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22', '24']","['23', '4']",['12']
247,26 added to ready queue,enqueue,26,,"['19', '25', '26']","['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22', '24']","['23', '4']",['12']
247,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['19', '25', '26', '4']","['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22', '24']","['23', None]",['12']
247,19 dispatched to CPU1,dispatch_cpu,19,CPU1,"['25', '26', '4']","['13', '2', '11', '6', '15', '16', '8', '17', '14', '18', '7', '9', '20', '21', '10', '22', '24']","['23', '19']",['12']
