time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,10 added to ready queue,enqueue,10,,"['8', '9', '5', '6', '10']","['3', '7']",['4'],"['1', '2']"
28,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '9', '5', '6', '10']","['3', '7']",[None],"['1', '2']"
28,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '4', '8', '9', '5', '6', '10']","['3', '7']",[None],"['1', None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '9', '5', '6', '10']","['3', '7']",['2'],"['1', None]"
28,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '8', '9', '5', '6', '10']",['7'],['2'],"['1', '3']"
31,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '8', '9', '5', '6', '10']",['7'],[None],"['1', '3']"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '8', '9', '5', '6', '10']",['7'],['2'],"['1', '3']"
32,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '4', '8', '9', '5', '6', '10']",['7'],['2'],"['1', None]"
32,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '4', '8', '9', '5', '6', '10']",[],['2'],"['1', '7']"
34,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '4', '8', '9', '5', '6', '10']",['2'],[None],"['1', '7']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1', '4', '8', '9', '5', '6', '10']",['2'],[None],"[None, '7']"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '8', '9', '5', '6', '10']",['2'],['3'],"[None, '7']"
34,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '8', '9', '5', '6', '10']",[],['3'],"['2', '7']"
35,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '4', '8', '9', '5', '6', '10']",[],['3'],"[None, '7']"
38,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4', '8', '9', '5', '6', '10']",['3'],[None],"[None, '7']"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '8', '9', '5', '6', '10']",['3'],['2'],"[None, '7']"
38,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '8', '9', '5', '6', '10']",[],['2'],"['3', '7']"
41,11 added to ready queue,enqueue,11,,"['11', '1', '4', '8', '9', '5', '6', '10']",[],['2'],"['3', '7']"
41,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '11', '1', '4', '8', '9', '5', '6', '10']",[],['2'],"[None, '7']"
42,12 added to ready queue,enqueue,12,,"['3', '11', '1', '4', '12', '8', '9', '5', '6', '10']",[],['2'],"[None, '7']"
42,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '11', '1', '4', '12', '8', '9', '5', '6', '10']",['2'],[None],"[None, '7']"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['11', '1', '4', '12', '8', '9', '5', '6', '10']",['2'],['3'],"[None, '7']"
42,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '1', '4', '12', '8', '9', '5', '6', '10']",[],['3'],"['2', '7']"
45,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['11', '1', '4', '12', '8', '9', '5', '6', '10']",['3'],[None],"['2', '7']"
45,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '4', '12', '8', '9', '5', '6', '10']",['3'],['11'],"['2', '7']"
49,13 added to ready queue,enqueue,13,,"['13', '1', '4', '12', '8', '9', '5', '6', '10']",['3'],['11'],"['2', '7']"
49,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['13', '1', '4', '11', '12', '8', '9', '5', '6', '10']",['3'],[None],"['2', '7']"
49,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['1', '4', '11', '12', '8', '9', '5', '6', '10']",['3'],['13'],"['2', '7']"
50,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '4', '11', '12', '8', '9', '5', '6', '10']",['3'],['13'],"[None, '7']"
50,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1', '4', '11', '12', '8', '9', '5', '6', '10']",[],['13'],"['3', '7']"
52,14 added to ready queue,enqueue,14,,"['2', '14', '1', '4', '11', '12', '8', '9', '5', '6', '10']",[],['13'],"['3', '7']"
53,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['2', '14', '1', '4', '11', '12', '8', '9', '5', '6', '10']",['13'],[None],"['3', '7']"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['14', '1', '4', '11', '12', '8', '9', '5', '6', '10']",['13'],['2'],"['3', '7']"
55,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '14', '1', '4', '11', '12', '8', '9', '5', '6', '10']",['13'],['2'],"['3', None]"
55,13 dispatched to IO1,dispatch_io,13,IO1,"['7', '14', '1', '4', '11', '12', '8', '9', '5', '6', '10']",[],['2'],"['3', '13']"
56,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['7', '14', '1', '4', '11', '12', '8', '9', '5', '6', '10']",['2'],[None],"['3', '13']"
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['14', '1', '4', '11', '12', '8', '9', '5', '6', '10']",['2'],['7'],"['3', '13']"
57,15 added to ready queue,enqueue,15,,"['14', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['2'],['7'],"['3', '13']"
58,16 added to ready queue,enqueue,16,,"['14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['2'],['7'],"['3', '13']"
58,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']","['2', '7']",[None],"['3', '13']"
58,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']","['2', '7']",['14'],"['3', '13']"
59,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']","['2', '7']",['14'],"[None, '13']"
59,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['7'],['14'],"['2', '13']"
61,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['3', '14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['7'],[None],"['2', '13']"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['7'],['3'],"['2', '13']"
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['7'],['3'],"[None, '13']"
64,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['7'],['3'],"[None, '13']"
64,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['3', '14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['7'],['2'],"[None, '13']"
64,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",[],['2'],"['7', '13']"
65,2 finished all bursts,finished,2,CPU0,"['3', '14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",[],[None],"['7', '13']"
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",[],['3'],"['7', '13']"
67,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['3'],[None],"['7', '13']"
67,13 finished I/O → ready queue,io_to_ready,13,IO1,"['13', '14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['3'],[None],"['7', None]"
67,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",['3'],['13'],"['7', None]"
67,3 dispatched to IO1,dispatch_io,3,IO1,"['14', '16', '1', '4', '11', '12', '8', '15', '9', '5', '6', '10']",[],['13'],"['7', '3']"
72,17 added to ready queue,enqueue,17,,"['14', '16', '1', '4', '11', '12', '8', '17', '15', '9', '5', '6', '10']",[],['13'],"['7', '3']"
72,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['14', '16', '1', '4', '11', '12', '8', '17', '15', '9', '5', '6', '10']",['13'],[None],"['7', '3']"
72,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '14', '16', '1', '4', '11', '12', '8', '17', '15', '9', '5', '6', '10']",['13'],[None],"['7', None]"
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['14', '16', '1', '4', '11', '12', '8', '17', '15', '9', '5', '6', '10']",['13'],['3'],"['7', None]"
72,13 dispatched to IO1,dispatch_io,13,IO1,"['14', '16', '1', '4', '11', '12', '8', '17', '15', '9', '5', '6', '10']",[],['3'],"['7', '13']"
75,3 finished all bursts,finished,3,CPU0,"['14', '16', '1', '4', '11', '12', '8', '17', '15', '9', '5', '6', '10']",[],[None],"['7', '13']"
75,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['16', '1', '4', '11', '12', '8', '17', '15', '9', '5', '6', '10']",[],['14'],"['7', '13']"
80,14 finished CPU0 → ready queue,cpu_to_ready,14,CPU0,"['16', '1', '4', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",[],[None],"['7', '13']"
80,7 finished I/O → ready queue,io_to_ready,7,IO0,"['16', '1', '4', '7', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",[],[None],"[None, '13']"
80,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['1', '4', '7', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",[],['16'],"[None, '13']"
85,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['1', '4', '7', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",['16'],[None],"[None, '13']"
85,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",['16'],['1'],"[None, '13']"
85,16 dispatched to IO0,dispatch_io,16,IO0,"['4', '7', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",[],['1'],"['16', '13']"
91,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['4', '1', '7', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",[],[None],"['16', '13']"
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '7', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",[],['4'],"['16', '13']"
92,18 added to ready queue,enqueue,18,,"['18', '1', '7', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",[],['4'],"['16', '13']"
92,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['18', '4', '1', '7', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",[],['4'],"['16', '13']"
92,18 preempt ready queue → CPU0,ready_to_cpu,18,CPU0,"['4', '1', '7', '11', '12', '14', '8', '17', '15', '9', '5', '6', '10']",[],['18'],"['16', '13']"
94,13 finished I/O → ready queue,io_to_ready,13,IO1,"['4', '1', '7', '11', '12', '14', '8', '17', '15', '13', '9', '5', '6', '10']",[],['18'],"['16', None]"
95,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['4', '18', '1', '7', '11', '12', '14', '8', '17', '15', '13', '9', '5', '6', '10']",[],[None],"['16', None]"
95,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '1', '7', '11', '12', '14', '8', '17', '15', '13', '9', '5', '6', '10']",[],['4'],"['16', None]"
100,19 added to ready queue,enqueue,19,,"['18', '19', '1', '7', '11', '12', '14', '8', '17', '15', '13', '9', '5', '6', '10']",[],['4'],"['16', None]"
100,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '18', '19', '1', '7', '11', '12', '14', '8', '17', '15', '13', '9', '5', '6', '10']",[],[None],"['16', None]"
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '19', '1', '7', '11', '12', '14', '8', '17', '15', '13', '9', '5', '6', '10']",[],['4'],"['16', None]"
103,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '18', '19', '1', '7', '11', '12', '14', '8', '17', '15', '13', '9', '5', '6', '10']",[],[None],"['16', None]"
103,16 finished I/O → ready queue,io_to_ready,16,IO0,"['4', '18', '19', '1', '7', '11', '12', '14', '16', '8', '17', '15', '13', '9', '5', '6', '10']",[],[None],"[None, None]"
103,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['18', '19', '1', '7', '11', '12', '14', '16', '8', '17', '15', '13', '9', '5', '6', '10']",[],['4'],"[None, None]"
104,20 added to ready queue,enqueue,20,,"['18', '19', '1', '7', '11', '12', '14', '16', '8', '17', '15', '13', '20', '9', '5', '6', '10']",[],['4'],"[None, None]"
104,21 added to ready queue,enqueue,21,,"['18', '19', '1', '7', '11', '12', '14', '16', '8', '17', '21', '15', '13', '20', '9', '5', '6', '10']",[],['4'],"[None, None]"
104,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['18', '19', '1', '7', '11', '12', '14', '16', '8', '17', '21', '4', '15', '13', '20', '9', '5', '6', '10']",[],[None],"[None, None]"
104,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '1', '7', '11', '12', '14', '16', '8', '17', '21', '4', '15', '13', '20', '9', '5', '6', '10']",[],['18'],"[None, None]"
105,22 added to ready queue,enqueue,22,,"['19', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '13', '20', '9', '5', '6', '10']",[],['18'],"[None, None]"
107,23 added to ready queue,enqueue,23,,"['23', '19', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '13', '20', '9', '5', '6', '10']",[],['18'],"[None, None]"
107,24 added to ready queue,enqueue,24,,"['23', '19', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],['18'],"[None, None]"
107,18 preempted CPU0 → ready queue,cpu_to_ready,18,CPU0,"['23', '18', '19', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],['18'],"[None, None]"
107,23 preempt ready queue → CPU0,ready_to_cpu,23,CPU0,"['18', '19', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],['23'],"[None, None]"
109,25 added to ready queue,enqueue,25,,"['25', '18', '19', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],['23'],"[None, None]"
109,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],[None],"[None, None]"
109,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],['25'],"[None, None]"
111,26 added to ready queue,enqueue,26,,"['18', '26', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],['25'],"[None, None]"
111,25 finished CPU0 → wait queue,cpu_to_io,25,CPU0,"['18', '26', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",['25'],[None],"[None, None]"
111,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['26', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",['25'],['18'],"[None, None]"
111,25 dispatched to IO0,dispatch_io,25,IO0,"['26', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],['18'],"['25', None]"
114,18 finished CPU0 → ready queue,cpu_to_ready,18,CPU0,"['26', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],[None],"['25', None]"
114,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],['26'],"['25', None]"
116,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],['26'],"[None, None]"
117,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",['26'],[None],"[None, None]"
117,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",['26'],['25'],"[None, None]"
117,26 dispatched to IO0,dispatch_io,26,IO0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '10']",[],['25'],"['26', None]"
119,27 added to ready queue,enqueue,27,,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"['26', None]"
120,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],[None],"['26', None]"
120,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"['26', None]"
123,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],[None],"['26', None]"
123,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],[None],"[None, None]"
123,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['26'],"[None, None]"
125,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",['26'],[None],"[None, None]"
125,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",['26'],['25'],"[None, None]"
125,26 dispatched to IO0,dispatch_io,26,IO0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"['26', None]"
128,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],[None],"['26', None]"
128,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"['26', None]"
129,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"[None, None]"
129,25 preempted CPU0 → ready queue,cpu_to_ready,25,CPU0,"['26', '25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"[None, None]"
129,26 preempt ready queue → CPU0,ready_to_cpu,26,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['26'],"[None, None]"
131,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",['26'],[None],"[None, None]"
131,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",['26'],['25'],"[None, None]"
131,26 dispatched to IO0,dispatch_io,26,IO0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"['26', None]"
134,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],[None],"['26', None]"
134,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"['26', None]"
137,28 added to ready queue,enqueue,28,,"['28', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"['26', None]"
138,25 finished CPU0 → ready queue,cpu_to_ready,25,CPU0,"['28', '25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],[None],"['26', None]"
138,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '28', '25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],[None],"[None, None]"
138,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['28', '25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['26'],"[None, None]"
141,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,"['28', '25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",['26'],[None],"[None, None]"
141,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",['26'],['28'],"[None, None]"
141,26 dispatched to IO0,dispatch_io,26,IO0,"['25', '18', '19', '23', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['28'],"['26', None]"
144,28 finished CPU0 → ready queue,cpu_to_ready,28,CPU0,"['25', '18', '19', '23', '28', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],[None],"['26', None]"
144,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['18', '19', '23', '28', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"['26', None]"
145,26 finished I/O → ready queue,io_to_ready,26,IO0,"['26', '18', '19', '23', '28', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"[None, None]"
145,25 preempted CPU0 → ready queue,cpu_to_ready,25,CPU0,"['26', '25', '18', '19', '23', '28', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['25'],"[None, None]"
145,26 preempt ready queue → CPU0,ready_to_cpu,26,CPU0,"['25', '18', '19', '23', '28', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",[],['26'],"[None, None]"
146,26 finished CPU0 → wait queue,cpu_to_io,26,CPU0,"['25', '18', '19', '23', '28', '1', '7', '11', '12', '14', '16', '8', '17', '21', '22', '4', '15', '24', '13', '20', '9', '5', '6', '27', '10']",['26'],[None],"[None, None]"
