time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
44,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['3', '4']",[],"['2', None]",['1']
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],[],"['2', '3']",['1']
47,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['4'],['2'],"[None, '3']",['1']
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', '3']",['1']
51,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,[],"['2', '3']","['4', None]",['1']
54,5 added to ready queue,enqueue,5,,['5'],"['2', '3']","['4', None]",['1']
54,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4']","['2', '3']","['4', None]",['1']
54,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['4'],"['2', '3']","['5', None]",['1']
54,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '3']","['5', '4']",['1']
56,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],"['2', '3', '5']","[None, '4']",['1']
57,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],"['2', '3', '5']","[None, None]",['1']
57,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']","['2', '3', '5']","[None, None]",[None]
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],"['2', '3', '5']","['4', None]",[None]
57,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '3', '5']","['4', '1']",[None]
57,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '5']","['4', '1']",['2']
61,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '5']","[None, '1']",['2']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '5']","['4', '1']",['2']
62,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,[],"['3', '5', '1']","['4', None]",['2']
65,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '5', '1']","[None, None]",['2']
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '5', '1']","['4', None]",['2']
66,6 added to ready queue,enqueue,6,,['6'],"['3', '5', '1']","['4', None]",['2']
66,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '5', '1']","['4', '6']",['2']
70,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['3', '5', '1', '4']","[None, '6']",['2']
71,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '5', '1', '4']","[None, '6']",[None]
71,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '5', '1', '4']","['2', '6']",[None]
71,3 dispatched to IO0,dispatch_io,3,IO0,[],"['5', '1', '4']","['2', '6']",['3']
73,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,['6'],"['5', '1', '4']","['2', None]",['3']
73,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '1', '4']","['2', '6']",['3']
74,7 added to ready queue,enqueue,7,,['7'],"['5', '1', '4']","['2', '6']",['3']
74,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['7', '6']","['5', '1', '4']","['2', '6']",['3']
74,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,['6'],"['5', '1', '4']","['2', '7']",['3']
77,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '6']","['5', '1', '4']","[None, '7']",['3']
77,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],"['5', '1', '4']","['2', '7']",['3']
78,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,['6'],"['5', '1', '4', '7']","['2', None]",['3']
78,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '1', '4', '7']","['2', '6']",['3']
83,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],"['5', '1', '4', '7', '2']","[None, '6']",['3']
83,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '1', '4', '7', '2']","[None, '6']",[None]
83,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '1', '4', '7', '2']","['3', '6']",[None]
83,5 dispatched to IO0,dispatch_io,5,IO0,[],"['1', '4', '7', '2']","['3', '6']",['5']
84,8 added to ready queue,enqueue,8,,['8'],"['1', '4', '7', '2']","['3', '6']",['5']
87,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['8'],"['1', '4', '7', '2', '3']","[None, '6']",['5']
87,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '4', '7', '2', '3']","['8', '6']",['5']
89,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,['6'],"['1', '4', '7', '2', '3']","['8', None]",['5']
89,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '4', '7', '2', '3']","['8', '6']",['5']
92,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['1', '4', '7', '2', '3']","[None, '6']",['5']
92,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '4', '7', '2', '3']","['8', '6']",['5']
94,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['1', '4', '7', '2', '3']","[None, '6']",['5']
94,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['1', '4', '7', '2', '3']","['8', '6']",['5']
99,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['1', '4', '7', '2', '3']","[None, '6']",['5']
99,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['8', '6']","['1', '4', '7', '2', '3']","[None, None]",['5']
99,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['6'],"['1', '4', '7', '2', '3']","['8', None]",['5']
99,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '4', '7', '2', '3']","['8', '6']",['5']
100,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['1', '4', '7', '2', '3']","['8', '6']",[None]
100,8 preempted CPU0 → ready queue,cpu_to_ready,8,CPU0,"['5', '8']","['1', '4', '7', '2', '3']","['8', '6']",[None]
100,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,['8'],"['1', '4', '7', '2', '3']","['5', '6']",[None]
100,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['8', '6']","['1', '4', '7', '2', '3']","['5', '6']",[None]
100,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,['6'],"['1', '4', '7', '2', '3']","['5', '8']",[None]
100,1 dispatched to IO0,dispatch_io,1,IO0,['6'],"['4', '7', '2', '3']","['5', '8']",['1']
102,9 added to ready queue,enqueue,9,,"['9', '6']","['4', '7', '2', '3']","['5', '8']",['1']
103,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '6']","['4', '7', '2', '3']","[None, '8']",['1']
103,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '6']","['4', '7', '2', '3']","['5', '8']",['1']
106,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['9', '6']","['4', '7', '2', '3', '8']","['5', None]",['1']
106,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['6'],"['4', '7', '2', '3', '8']","['5', '9']",['1']
107,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,['6'],"['4', '7', '2', '3', '8', '5']","[None, '9']",['1']
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '7', '2', '3', '8', '5']","['6', '9']",['1']
111,10 added to ready queue,enqueue,10,,['10'],"['4', '7', '2', '3', '8', '5']","['6', '9']",['1']
111,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['10', '6']","['4', '7', '2', '3', '8', '5']","['6', '9']",['1']
111,10 preempt ready queue → CPU0,ready_to_cpu,10,CPU0,['6'],"['4', '7', '2', '3', '8', '5']","['10', '9']",['1']
113,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,"['6', '9']","['4', '7', '2', '3', '8', '5']","['10', None]",['1']
113,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['9'],"['4', '7', '2', '3', '8', '5']","['10', '6']",['1']
115,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,['9'],"['4', '7', '2', '3', '8', '5', '10']","[None, '6']",['1']
115,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '7', '2', '3', '8', '5', '10']","['9', '6']",['1']
120,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,['6'],"['4', '7', '2', '3', '8', '5', '10']","['9', None]",['1']
120,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '7', '2', '3', '8', '5', '10']","['9', '6']",['1']
122,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['4', '7', '2', '3', '8', '5', '10']","['9', '6']",[None]
122,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['1', '6']","['4', '7', '2', '3', '8', '5', '10']","['9', '6']",[None]
122,1 preempt ready queue → CPU1,ready_to_cpu,1,CPU1,['6'],"['4', '7', '2', '3', '8', '5', '10']","['9', '1']",[None]
122,4 dispatched to IO0,dispatch_io,4,IO0,['6'],"['7', '2', '3', '8', '5', '10']","['9', '1']",['4']
126,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,['6'],"['7', '2', '3', '8', '5', '10', '9']","[None, '1']",['4']
126,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '2', '3', '8', '5', '10', '9']","['6', '1']",['4']
128,1 finished CPU1 → ready queue,cpu_to_ready,1,CPU1,['1'],"['7', '2', '3', '8', '5', '10', '9']","['6', None]",['4']
128,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['1', '6']","['7', '2', '3', '8', '5', '10', '9']","['6', None]",['4']
128,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['6'],"['7', '2', '3', '8', '5', '10', '9']","['1', None]",['4']
128,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '2', '3', '8', '5', '10', '9']","['1', '6']",['4']
129,1 finished all bursts,finished,1,CPU0,[],"['7', '2', '3', '8', '5', '10', '9']","[None, '6']",['4']
135,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '2', '3', '8', '5', '10', '9']","[None, '6']",[None]
135,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '2', '3', '8', '5', '10', '9']","['4', '6']",[None]
135,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '3', '8', '5', '10', '9']","['4', '6']",['7']
136,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,['6'],"['2', '3', '8', '5', '10', '9']","['4', None]",['7']
136,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '3', '8', '5', '10', '9']","['4', '6']",['7']
140,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '3', '8', '5', '10', '9']","[None, '6']",['7']
140,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '3', '8', '5', '10', '9']","['4', '6']",['7']
142,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,[],"['2', '3', '8', '5', '10', '9', '6']","['4', None]",['7']
145,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,[],"['2', '3', '8', '5', '10', '9', '6', '4']","[None, None]",['7']
149,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '3', '8', '5', '10', '9', '6', '4']","[None, None]",[None]
149,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '3', '8', '5', '10', '9', '6', '4']","['7', None]",[None]
149,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '8', '5', '10', '9', '6', '4']","['7', None]",['2']
155,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '8', '5', '10', '9', '6', '4']","[None, None]",['2']
155,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '8', '5', '10', '9', '6', '4']","['7', None]",['2']
162,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['3', '8', '5', '10', '9', '6', '4']","[None, None]",['2']
162,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '8', '5', '10', '9', '6', '4']","['7', None]",['2']
163,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '8', '5', '10', '9', '6', '4']","['7', None]",[None]
163,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '8', '5', '10', '9', '6', '4']","['7', '2']",[None]
163,3 dispatched to IO0,dispatch_io,3,IO0,[],"['8', '5', '10', '9', '6', '4']","['7', '2']",['3']
168,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],"['8', '5', '10', '9', '6', '4', '7']","[None, '2']",['3']
168,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,['2'],"['8', '5', '10', '9', '6', '4', '7']","[None, None]",['3']
168,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['8', '5', '10', '9', '6', '4', '7']","['2', None]",['3']
171,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],"['8', '5', '10', '9', '6', '4', '7', '2']","[None, None]",['3']
178,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['8', '5', '10', '9', '6', '4', '7', '2']","[None, None]",[None]
178,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['8', '5', '10', '9', '6', '4', '7', '2']","['3', None]",[None]
178,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '10', '9', '6', '4', '7', '2']","['3', None]",['8']
183,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],"['5', '10', '9', '6', '4', '7', '2']","[None, None]",['8']
183,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '10', '9', '6', '4', '7', '2']","['3', None]",['8']
188,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],"['5', '10', '9', '6', '4', '7', '2']","[None, None]",['8']
188,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '10', '9', '6', '4', '7', '2']","['3', None]",['8']
193,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '10', '9', '6', '4', '7', '2']","['3', None]",[None]
193,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['5', '10', '9', '6', '4', '7', '2']","['3', '8']",[None]
193,5 dispatched to IO0,dispatch_io,5,IO0,[],"['10', '9', '6', '4', '7', '2']","['3', '8']",['5']
195,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],"['10', '9', '6', '4', '7', '2']","[None, '8']",['5']
195,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['10', '9', '6', '4', '7', '2']","['3', '8']",['5']
196,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,[],"['10', '9', '6', '4', '7', '2', '8']","['3', None]",['5']
201,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],"['10', '9', '6', '4', '7', '2', '8', '3']","[None, None]",['5']
205,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '9', '6', '4', '7', '2', '8', '3']","[None, None]",[None]
205,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '9', '6', '4', '7', '2', '8', '3']","['5', None]",[None]
205,10 dispatched to IO0,dispatch_io,10,IO0,[],"['9', '6', '4', '7', '2', '8', '3']","['5', None]",['10']
213,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],"['9', '6', '4', '7', '2', '8', '3', '5']","[None, None]",['10']
213,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '6', '4', '7', '2', '8', '3', '5']","[None, None]",[None]
213,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '6', '4', '7', '2', '8', '3', '5']","['10', None]",[None]
213,9 dispatched to IO0,dispatch_io,9,IO0,[],"['6', '4', '7', '2', '8', '3', '5']","['10', None]",['9']
214,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,[],"['6', '4', '7', '2', '8', '3', '5', '10']","[None, None]",['9']
237,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '4', '7', '2', '8', '3', '5', '10']","[None, None]",[None]
237,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '4', '7', '2', '8', '3', '5', '10']","['9', None]",[None]
237,6 dispatched to IO0,dispatch_io,6,IO0,[],"['4', '7', '2', '8', '3', '5', '10']","['9', None]",['6']
238,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],"['4', '7', '2', '8', '3', '5', '10', '9']","[None, None]",['6']
252,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['4', '7', '2', '8', '3', '5', '10', '9']","[None, None]",[None]
252,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '7', '2', '8', '3', '5', '10', '9']","['6', None]",[None]
252,4 dispatched to IO0,dispatch_io,4,IO0,[],"['7', '2', '8', '3', '5', '10', '9']","['6', None]",['4']
259,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,['6'],"['7', '2', '8', '3', '5', '10', '9']","[None, None]",['4']
259,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '2', '8', '3', '5', '10', '9']","['6', None]",['4']
266,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '2', '8', '3', '5', '10', '9']","['6', None]",[None]
266,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['7', '2', '8', '3', '5', '10', '9']","['6', '4']",[None]
266,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '8', '3', '5', '10', '9']","['6', '4']",['7']
268,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,[],"['2', '8', '3', '5', '10', '9', '6']","[None, '4']",['7']
268,4 finished all bursts,finished,4,CPU1,[],"['2', '8', '3', '5', '10', '9', '6']","[None, None]",['7']
282,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '8', '3', '5', '10', '9', '6']","[None, None]",[None]
282,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '8', '3', '5', '10', '9', '6']","['7', None]",[None]
282,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '3', '5', '10', '9', '6']","['7', None]",['2']
283,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['8', '3', '5', '10', '9', '6']","[None, None]",['2']
283,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '3', '5', '10', '9', '6']","['7', None]",['2']
288,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '3', '5', '10', '9', '6']","['7', None]",[None]
288,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['8', '3', '5', '10', '9', '6']","['7', '2']",[None]
288,8 dispatched to IO0,dispatch_io,8,IO0,[],"['3', '5', '10', '9', '6']","['7', '2']",['8']
291,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,[],"['3', '5', '10', '9', '6', '7']","[None, '2']",['8']
291,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,['2'],"['3', '5', '10', '9', '6', '7']","[None, None]",['8']
291,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '5', '10', '9', '6', '7']","['2', None]",['8']
296,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],"['3', '5', '10', '9', '6', '7', '2']","[None, None]",['8']
302,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['3', '5', '10', '9', '6', '7', '2']","[None, None]",[None]
302,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '5', '10', '9', '6', '7', '2']","['8', None]",[None]
302,3 dispatched to IO0,dispatch_io,3,IO0,[],"['5', '10', '9', '6', '7', '2']","['8', None]",['3']
309,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,[],"['5', '10', '9', '6', '7', '2', '8']","[None, None]",['3']
310,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '10', '9', '6', '7', '2', '8']","[None, None]",[None]
310,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '10', '9', '6', '7', '2', '8']","['3', None]",[None]
310,5 dispatched to IO0,dispatch_io,5,IO0,[],"['10', '9', '6', '7', '2', '8']","['3', None]",['5']
312,3 finished all bursts,finished,3,CPU0,[],"['10', '9', '6', '7', '2', '8']","[None, None]",['5']
330,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '9', '6', '7', '2', '8']","[None, None]",[None]
330,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '9', '6', '7', '2', '8']","['5', None]",[None]
330,10 dispatched to IO0,dispatch_io,10,IO0,[],"['9', '6', '7', '2', '8']","['5', None]",['10']
335,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],"['9', '6', '7', '2', '8', '5']","[None, None]",['10']
335,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['9', '6', '7', '2', '8', '5']","[None, None]",[None]
335,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['9', '6', '7', '2', '8', '5']","['10', None]",[None]
335,9 dispatched to IO0,dispatch_io,9,IO0,[],"['6', '7', '2', '8', '5']","['10', None]",['9']
339,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,[],"['6', '7', '2', '8', '5', '10']","[None, None]",['9']
361,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['6', '7', '2', '8', '5', '10']","[None, None]",[None]
361,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['6', '7', '2', '8', '5', '10']","['9', None]",[None]
361,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '2', '8', '5', '10']","['9', None]",['6']
366,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],"['7', '2', '8', '5', '10', '9']","[None, None]",['6']
380,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '2', '8', '5', '10', '9']","[None, None]",[None]
380,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '2', '8', '5', '10', '9']","['6', None]",[None]
380,7 dispatched to IO0,dispatch_io,7,IO0,[],"['2', '8', '5', '10', '9']","['6', None]",['7']
390,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,['6'],"['2', '8', '5', '10', '9']","[None, None]",['7']
390,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '8', '5', '10', '9']","['6', None]",['7']
393,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['2', '8', '5', '10', '9']","['6', None]",[None]
393,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['7', '6']","['2', '8', '5', '10', '9']","['6', None]",[None]
393,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['6'],"['2', '8', '5', '10', '9']","['7', None]",[None]
393,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '8', '5', '10', '9']","['7', '6']",[None]
393,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '5', '10', '9']","['7', '6']",['2']
394,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,['7'],"['8', '5', '10', '9']","[None, '6']",['2']
394,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '5', '10', '9']","['7', '6']",['2']
395,7 finished all bursts,finished,7,CPU0,[],"['8', '5', '10', '9']","[None, '6']",['2']
396,6 finished all bursts,finished,6,CPU1,[],"['8', '5', '10', '9']","[None, None]",['2']
408,2 finished all bursts,finished,2,IO0,[],"['8', '5', '10', '9']","[None, None]",[None]
408,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '10', '9']","[None, None]",['8']
420,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '10', '9']","[None, None]",[None]
420,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '10', '9']","['8', None]",[None]
420,5 dispatched to IO0,dispatch_io,5,IO0,[],"['10', '9']","['8', None]",['5']
426,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,['8'],"['10', '9']","[None, None]",['5']
426,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '9']","['8', None]",['5']
429,8 finished all bursts,finished,8,CPU0,[],"['10', '9']","[None, None]",['5']
438,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '9']","[None, None]",[None]
438,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '9']","['5', None]",[None]
438,10 dispatched to IO0,dispatch_io,10,IO0,[],['9'],"['5', None]",['10']
443,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],['9'],"[None, None]",['10']
443,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['9'],"['5', None]",['10']
446,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],['9'],"['5', None]",[None]
446,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],['9'],"['5', '10']",[None]
446,9 dispatched to IO0,dispatch_io,9,IO0,[],[],"['5', '10']",['9']
448,5 finished all bursts,finished,5,CPU0,[],[],"[None, '10']",['9']
450,10 finished CPU1 → wait queue,cpu_to_io,10,CPU1,[],['10'],"[None, None]",['9']
