time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4']",[],"[None, '1']","[None, '3']"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', '1']","[None, '3']"
55,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '2']",[],"[None, '1']","[None, '3']"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],"['4', '1']","[None, '3']"
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"['4', None]","[None, '3']"
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['4', '2']","[None, '3']"
58,2 finished all bursts,finished,2,CPU1,['1'],[],"['4', None]","[None, '3']"
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['4', '1']","[None, '3']"
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '1']","[None, '3']"
61,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"[None, None]","[None, '3']"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', None]","[None, '3']"
61,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['4', None]","['1', '3']"
63,5 added to ready queue,enqueue,5,,['5'],[],"['4', None]","['1', '3']"
63,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],[],"['4', '5']","['1', '3']"
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],[],"['4', None]","['1', '3']"
67,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '3']",[],"['4', None]","['1', None]"
67,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],[],"['4', '5']","['1', None]"
69,6 added to ready queue,enqueue,6,,"['3', '6']",[],"['4', '5']","['1', None]"
71,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['3', '6']",['5'],"['4', None]","['1', None]"
71,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['6'],['5'],"['4', '3']","['1', None]"
71,5 dispatched to IO1,dispatch_io,5,IO1,['6'],[],"['4', '3']","['1', '5']"
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4']",[],"[None, '3']","['1', '5']"
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],[],"['6', '3']","['1', '5']"
73,5 finished I/O → ready queue,io_to_ready,5,IO1,"['4', '5']",[],"['6', '3']","['1', None]"
75,7 added to ready queue,enqueue,7,,"['4', '5', '7']",[],"['6', '3']","['1', None]"
80,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '5', '7', '6']",[],"[None, '3']","['1', None]"
80,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '6']",[],"['4', '3']","['1', None]"
83,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '7', '6', '1']",[],"['4', '3']","[None, None]"
86,8 added to ready queue,enqueue,8,,"['5', '7', '6', '1', '8']",[],"['4', '3']","[None, None]"
87,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '7', '6', '1', '8', '3']",[],"['4', None]","[None, None]"
87,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '6', '1', '8', '3']",[],"['4', '5']","[None, None]"
89,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['7', '6', '1', '8', '3']",['5'],"['4', None]","[None, None]"
89,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '1', '8', '3']",['5'],"['4', '7']","[None, None]"
89,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '1', '8', '3']",[],"['4', '7']","['5', None]"
91,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '1', '8', '3', '5']",[],"['4', '7']","[None, None]"
92,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '1', '8', '3', '5']",['4'],"[None, '7']","[None, None]"
92,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '1', '8', '3', '5']","['4', '7']","[None, None]","[None, None]"
92,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '8', '3', '5']","['4', '7']","['6', None]","[None, None]"
92,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['8', '3', '5']","['4', '7']","['6', '1']","[None, None]"
92,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '3', '5']",['7'],"['6', '1']","['4', None]"
92,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '3', '5']",[],"['6', '1']","['4', '7']"
93,9 added to ready queue,enqueue,9,,"['8', '3', '5', '9']",[],"['6', '1']","['4', '7']"
93,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['8', '3', '5', '9']",['1'],"['6', None]","['4', '7']"
93,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '5', '9']",['1'],"['6', '8']","['4', '7']"
95,7 finished I/O → ready queue,io_to_ready,7,IO1,"['3', '5', '9', '7']",['1'],"['6', '8']","['4', None]"
95,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '5', '9', '7']",[],"['6', '8']","['4', '1']"
97,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '5', '9', '7']",['6'],"[None, '8']","['4', '1']"
97,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['3', '5', '9', '7', '8']",['6'],"[None, None]","['4', '1']"
97,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9', '7', '8']",['6'],"['3', None]","['4', '1']"
97,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '7', '8']",['6'],"['3', '5']","['4', '1']"
100,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['9', '7', '8']","['6', '5']","['3', None]","['4', '1']"
100,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['7', '8']","['6', '5']","['3', '9']","['4', '1']"
103,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['7', '8', '9']","['6', '5']","['3', None]","['4', '1']"
103,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9']","['6', '5']","['3', '7']","['4', '1']"
104,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '9']","['6', '5', '3']","[None, '7']","['4', '1']"
104,1 finished I/O → ready queue,io_to_ready,1,IO1,"['8', '9', '1']","['6', '5', '3']","[None, '7']","['4', None]"
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1']","['6', '5', '3']","['8', '7']","['4', None]"
104,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '1']","['5', '3']","['8', '7']","['4', '6']"
106,10 added to ready queue,enqueue,10,,"['9', '1', '10']","['5', '3']","['8', '7']","['4', '6']"
107,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['9', '1', '10', '7']","['5', '3']","['8', None]","['4', '6']"
107,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '10', '7']","['5', '3']","['8', '9']","['4', '6']"
108,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '10', '7']","['5', '3', '8']","[None, '9']","['4', '6']"
108,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['10', '7']","['5', '3', '8']","['1', '9']","['4', '6']"
109,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '7', '4']","['5', '3', '8']","['1', '9']","[None, '6']"
109,5 dispatched to IO0,dispatch_io,5,IO0,"['10', '7', '4']","['3', '8']","['1', '9']","['5', '6']"
110,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '7', '4', '1']","['3', '8']","[None, '9']","['5', '6']"
110,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '4', '1']","['3', '8']","['10', '9']","['5', '6']"
113,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '4', '1', '5']","['3', '8']","['10', '9']","[None, '6']"
113,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '4', '1', '5']",['8'],"['10', '9']","['3', '6']"
114,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '4', '1', '5', '10']",['8'],"[None, '9']","['3', '6']"
114,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '5', '10']",['8'],"['7', '9']","['3', '6']"
115,11 added to ready queue,enqueue,11,,"['4', '1', '5', '10', '11']",['8'],"['7', '9']","['3', '6']"
118,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1', '5', '10', '11']","['8', '7']","[None, '9']","['3', '6']"
118,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['4', '1', '5', '10', '11', '9']","['8', '7']","[None, None]","['3', '6']"
118,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '10', '11', '9']","['8', '7']","['4', None]","['3', '6']"
118,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '10', '11', '9']","['8', '7']","['4', '1']","['3', '6']"
119,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '10', '11', '9', '6']","['8', '7']","['4', '1']","['3', None]"
119,8 dispatched to IO1,dispatch_io,8,IO1,"['5', '10', '11', '9', '6']",['7'],"['4', '1']","['3', '8']"
121,12 added to ready queue,enqueue,12,,"['5', '10', '11', '9', '6', '12']",['7'],"['4', '1']","['3', '8']"
126,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '10', '11', '9', '6', '12', '1']",['7'],"['4', None]","['3', '8']"
126,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '11', '9', '6', '12', '1']",['7'],"['4', '5']","['3', '8']"
127,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['10', '11', '9', '6', '12', '1', '4']",['7'],"[None, '5']","['3', '8']"
127,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '9', '6', '12', '1', '4']",['7'],"['10', '5']","['3', '8']"
129,13 added to ready queue,enqueue,13,,"['11', '9', '6', '12', '1', '4', '13']",['7'],"['10', '5']","['3', '8']"
129,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '9', '6', '12', '1', '4', '13', '10']",['7'],"[None, '5']","['3', '8']"
129,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['9', '6', '12', '1', '4', '13', '10']",['7'],"['11', '5']","['3', '8']"
131,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['9', '6', '12', '1', '4', '13', '10', '5']",['7'],"['11', None]","['3', '8']"
131,8 finished I/O → ready queue,io_to_ready,8,IO1,"['9', '6', '12', '1', '4', '13', '10', '5', '8']",['7'],"['11', None]","['3', None]"
131,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '12', '1', '4', '13', '10', '5', '8']",['7'],"['11', '9']","['3', None]"
131,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '12', '1', '4', '13', '10', '5', '8']",[],"['11', '9']","['3', '7']"
134,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '12', '1', '4', '13', '10', '5', '8', '7']",[],"['11', '9']","['3', None]"
135,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '12', '1', '4', '13', '10', '5', '8', '7', '3']",[],"['11', '9']","[None, None]"
137,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['6', '12', '1', '4', '13', '10', '5', '8', '7', '3']",['11'],"[None, '9']","[None, None]"
137,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '1', '4', '13', '10', '5', '8', '7', '3']",['11'],"['6', '9']","[None, None]"
137,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '1', '4', '13', '10', '5', '8', '7', '3']",[],"['6', '9']","['11', None]"
141,14 added to ready queue,enqueue,14,,"['12', '1', '4', '13', '10', '5', '8', '7', '3', '14']",[],"['6', '9']","['11', None]"
142,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['12', '1', '4', '13', '10', '5', '8', '7', '3', '14', '9']",[],"['6', None]","['11', None]"
142,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['1', '4', '13', '10', '5', '8', '7', '3', '14', '9']",[],"['6', '12']","['11', None]"
143,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '4', '13', '10', '5', '8', '7', '3', '14', '9']",['6'],"[None, '12']","['11', None]"
143,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '13', '10', '5', '8', '7', '3', '14', '9']",['6'],"['1', '12']","['11', None]"
143,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '13', '10', '5', '8', '7', '3', '14', '9']",[],"['1', '12']","['11', '6']"
146,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['4', '13', '10', '5', '8', '7', '3', '14', '9', '12']",[],"['1', None]","['11', '6']"
146,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['13', '10', '5', '8', '7', '3', '14', '9', '12']",[],"['1', '4']","['11', '6']"
150,15 added to ready queue,enqueue,15,,"['13', '10', '5', '8', '7', '3', '14', '9', '12', '15']",[],"['1', '4']","['11', '6']"
151,4 finished all bursts,finished,4,CPU1,"['13', '10', '5', '8', '7', '3', '14', '9', '12', '15']",[],"['1', None]","['11', '6']"
151,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['10', '5', '8', '7', '3', '14', '9', '12', '15']",[],"['1', '13']","['11', '6']"
152,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['10', '5', '8', '7', '3', '14', '9', '12', '15', '1']",[],"[None, '13']","['11', '6']"
152,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '8', '7', '3', '14', '9', '12', '15', '1']",[],"['10', '13']","['11', '6']"
154,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '8', '7', '3', '14', '9', '12', '15', '1', '10']",[],"[None, '13']","['11', '6']"
154,11 finished I/O → ready queue,io_to_ready,11,IO0,"['5', '8', '7', '3', '14', '9', '12', '15', '1', '10', '11']",[],"[None, '13']","[None, '6']"
154,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '3', '14', '9', '12', '15', '1', '10', '11']",[],"['5', '13']","[None, '6']"
158,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '7', '3', '14', '9', '12', '15', '1', '10', '11']",['5'],"[None, '13']","[None, '6']"
158,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3', '14', '9', '12', '15', '1', '10', '11']",['5'],"['8', '13']","[None, '6']"
158,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '3', '14', '9', '12', '15', '1', '10', '11']",[],"['8', '13']","['5', '6']"
160,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['7', '3', '14', '9', '12', '15', '1', '10', '11']",['13'],"['8', None]","['5', '6']"
160,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '14', '9', '12', '15', '1', '10', '11']",['13'],"['8', '7']","['5', '6']"
161,16 added to ready queue,enqueue,16,,"['3', '14', '9', '12', '15', '1', '10', '11', '16']",['13'],"['8', '7']","['5', '6']"
161,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '14', '9', '12', '15', '1', '10', '11', '16', '5']",['13'],"['8', '7']","[None, '6']"
161,6 finished I/O → ready queue,io_to_ready,6,IO1,"['3', '14', '9', '12', '15', '1', '10', '11', '16', '5', '6']",['13'],"['8', '7']","[None, None]"
161,13 dispatched to IO0,dispatch_io,13,IO0,"['3', '14', '9', '12', '15', '1', '10', '11', '16', '5', '6']",[],"['8', '7']","['13', None]"
164,7 finished all bursts,finished,7,CPU1,"['3', '14', '9', '12', '15', '1', '10', '11', '16', '5', '6']",[],"['8', None]","['13', None]"
164,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['14', '9', '12', '15', '1', '10', '11', '16', '5', '6']",[],"['8', '3']","['13', None]"
167,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['14', '9', '12', '15', '1', '10', '11', '16', '5', '6', '8']",[],"[None, '3']","['13', None]"
167,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['9', '12', '15', '1', '10', '11', '16', '5', '6', '8']",[],"['14', '3']","['13', None]"
169,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['9', '12', '15', '1', '10', '11', '16', '5', '6', '8']",['3'],"['14', None]","['13', None]"
169,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['12', '15', '1', '10', '11', '16', '5', '6', '8']",['3'],"['14', '9']","['13', None]"
169,3 dispatched to IO1,dispatch_io,3,IO1,"['12', '15', '1', '10', '11', '16', '5', '6', '8']",[],"['14', '9']","['13', '3']"
175,17 added to ready queue,enqueue,17,,"['12', '15', '1', '10', '11', '16', '5', '6', '8', '17']",[],"['14', '9']","['13', '3']"
179,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['12', '15', '1', '10', '11', '16', '5', '6', '8', '17', '14']",[],"[None, '9']","['13', '3']"
179,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['15', '1', '10', '11', '16', '5', '6', '8', '17', '14']",[],"['12', '9']","['13', '3']"
183,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['15', '1', '10', '11', '16', '5', '6', '8', '17', '14']",['12'],"[None, '9']","['13', '3']"
183,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['1', '10', '11', '16', '5', '6', '8', '17', '14']",['12'],"['15', '9']","['13', '3']"
184,18 added to ready queue,enqueue,18,,"['1', '10', '11', '16', '5', '6', '8', '17', '14', '18']",['12'],"['15', '9']","['13', '3']"
184,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['1', '10', '11', '16', '5', '6', '8', '17', '14', '18', '9']",['12'],"['15', None]","['13', '3']"
184,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['10', '11', '16', '5', '6', '8', '17', '14', '18', '9']",['12'],"['15', '1']","['13', '3']"
186,13 finished I/O → ready queue,io_to_ready,13,IO0,"['10', '11', '16', '5', '6', '8', '17', '14', '18', '9', '13']",['12'],"['15', '1']","[None, '3']"
186,12 dispatched to IO0,dispatch_io,12,IO0,"['10', '11', '16', '5', '6', '8', '17', '14', '18', '9', '13']",[],"['15', '1']","['12', '3']"
189,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['10', '11', '16', '5', '6', '8', '17', '14', '18', '9', '13', '15']",[],"[None, '1']","['12', '3']"
189,3 finished I/O → ready queue,io_to_ready,3,IO1,"['10', '11', '16', '5', '6', '8', '17', '14', '18', '9', '13', '15', '3']",[],"[None, '1']","['12', None]"
189,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '16', '5', '6', '8', '17', '14', '18', '9', '13', '15', '3']",[],"['10', '1']","['12', None]"
192,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['11', '16', '5', '6', '8', '17', '14', '18', '9', '13', '15', '3']",['1'],"['10', None]","['12', None]"
192,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['16', '5', '6', '8', '17', '14', '18', '9', '13', '15', '3']",['1'],"['10', '11']","['12', None]"
192,1 dispatched to IO1,dispatch_io,1,IO1,"['16', '5', '6', '8', '17', '14', '18', '9', '13', '15', '3']",[],"['10', '11']","['12', '1']"
193,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['16', '5', '6', '8', '17', '14', '18', '9', '13', '15', '3', '10']",[],"[None, '11']","['12', '1']"
193,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['5', '6', '8', '17', '14', '18', '9', '13', '15', '3', '10']",[],"['16', '11']","['12', '1']"
197,19 added to ready queue,enqueue,19,,"['5', '6', '8', '17', '14', '18', '9', '13', '15', '3', '10', '19']",[],"['16', '11']","['12', '1']"
199,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['5', '6', '8', '17', '14', '18', '9', '13', '15', '3', '10', '19']",['11'],"['16', None]","['12', '1']"
199,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '8', '17', '14', '18', '9', '13', '15', '3', '10', '19']",['11'],"['16', '5']","['12', '1']"
201,5 finished all bursts,finished,5,CPU1,"['6', '8', '17', '14', '18', '9', '13', '15', '3', '10', '19']",['11'],"['16', None]","['12', '1']"
201,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '17', '14', '18', '9', '13', '15', '3', '10', '19']",['11'],"['16', '6']","['12', '1']"
203,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['8', '17', '14', '18', '9', '13', '15', '3', '10', '19']","['11', '16']","[None, '6']","['12', '1']"
203,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['17', '14', '18', '9', '13', '15', '3', '10', '19']","['11', '16']","['8', '6']","['12', '1']"
204,20 added to ready queue,enqueue,20,,"['17', '14', '18', '9', '13', '15', '3', '10', '19', '20']","['11', '16']","['8', '6']","['12', '1']"
204,12 finished I/O → ready queue,io_to_ready,12,IO0,"['17', '14', '18', '9', '13', '15', '3', '10', '19', '20', '12']","['11', '16']","['8', '6']","[None, '1']"
204,11 dispatched to IO0,dispatch_io,11,IO0,"['17', '14', '18', '9', '13', '15', '3', '10', '19', '20', '12']",['16'],"['8', '6']","['11', '1']"
206,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['17', '14', '18', '9', '13', '15', '3', '10', '19', '20', '12']","['16', '6']","['8', None]","['11', '1']"
206,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['14', '18', '9', '13', '15', '3', '10', '19', '20', '12']","['16', '6']","['8', '17']","['11', '1']"
208,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['14', '18', '9', '13', '15', '3', '10', '19', '20', '12']","['16', '6', '8']","[None, '17']","['11', '1']"
208,1 finished I/O → ready queue,io_to_ready,1,IO1,"['14', '18', '9', '13', '15', '3', '10', '19', '20', '12', '1']","['16', '6', '8']","[None, '17']","['11', None]"
208,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['18', '9', '13', '15', '3', '10', '19', '20', '12', '1']","['16', '6', '8']","['14', '17']","['11', None]"
208,16 dispatched to IO1,dispatch_io,16,IO1,"['18', '9', '13', '15', '3', '10', '19', '20', '12', '1']","['6', '8']","['14', '17']","['11', '16']"
211,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['18', '9', '13', '15', '3', '10', '19', '20', '12', '1', '17']","['6', '8']","['14', None]","['11', '16']"
211,18 dispatched to CPU1,dispatch_cpu,18,CPU1,"['9', '13', '15', '3', '10', '19', '20', '12', '1', '17']","['6', '8']","['14', '18']","['11', '16']"
216,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['9', '13', '15', '3', '10', '19', '20', '12', '1', '17']","['6', '8', '14']","[None, '18']","['11', '16']"
216,18 finished CPU → ready queue,cpu_to_ready,18,CPU1,"['9', '13', '15', '3', '10', '19', '20', '12', '1', '17', '18']","['6', '8', '14']","[None, None]","['11', '16']"
216,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['13', '15', '3', '10', '19', '20', '12', '1', '17', '18']","['6', '8', '14']","['9', None]","['11', '16']"
216,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['15', '3', '10', '19', '20', '12', '1', '17', '18']","['6', '8', '14']","['9', '13']","['11', '16']"
219,21 added to ready queue,enqueue,21,,"['15', '3', '10', '19', '20', '12', '1', '17', '18', '21']","['6', '8', '14']","['9', '13']","['11', '16']"
221,11 finished I/O → ready queue,io_to_ready,11,IO0,"['15', '3', '10', '19', '20', '12', '1', '17', '18', '21', '11']","['6', '8', '14']","['9', '13']","[None, '16']"
221,6 dispatched to IO0,dispatch_io,6,IO0,"['15', '3', '10', '19', '20', '12', '1', '17', '18', '21', '11']","['8', '14']","['9', '13']","['6', '16']"
222,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['15', '3', '10', '19', '20', '12', '1', '17', '18', '21', '11', '13']","['8', '14']","['9', None]","['6', '16']"
222,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['3', '10', '19', '20', '12', '1', '17', '18', '21', '11', '13']","['8', '14']","['9', '15']","['6', '16']"
226,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '10', '19', '20', '12', '1', '17', '18', '21', '11', '13']","['8', '14', '9']","[None, '15']","['6', '16']"
226,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '19', '20', '12', '1', '17', '18', '21', '11', '13']","['8', '14', '9']","['3', '15']","['6', '16']"
229,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '19', '20', '12', '1', '17', '18', '21', '11', '13']","['8', '14', '9', '3']","[None, '15']","['6', '16']"
229,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['19', '20', '12', '1', '17', '18', '21', '11', '13']","['8', '14', '9', '3']","['10', '15']","['6', '16']"
231,22 added to ready queue,enqueue,22,,"['19', '20', '12', '1', '17', '18', '21', '11', '13', '22']","['8', '14', '9', '3']","['10', '15']","['6', '16']"
231,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['19', '20', '12', '1', '17', '18', '21', '11', '13', '22']","['8', '14', '9', '3', '15']","['10', None]","['6', '16']"
