time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
107,24 added to ready queue,enqueue,24,,"['15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24']","['12', '3', '13']",['4'],['5']
109,25 added to ready queue,enqueue,25,,"['15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25']","['12', '3', '13']",['4'],['5']
110,5 finished I/O → ready queue,io_to_ready,5,IO0,"['15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5']","['12', '3', '13']",['4'],[None]
110,12 dispatched to IO0,dispatch_io,12,IO0,"['15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5']","['3', '13']",['4'],['12']
111,26 added to ready queue,enqueue,26,,"['15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26']","['3', '13']",['4'],['12']
111,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['15', '16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4']","['3', '13']",[None],['12']
111,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4']","['3', '13']",['15'],['12']
119,27 added to ready queue,enqueue,27,,"['16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27']","['3', '13']",['15'],['12']
120,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15']","['3', '13']",[None],['12']
120,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15']","['3', '13']",['16'],['12']
125,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['9', '17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15']","['3', '13', '16']",[None],['12']
125,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15']","['3', '13', '16']",['9'],['12']
126,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['17', '10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9']","['3', '13', '16']",[None],['12']
126,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9']","['3', '13', '16']",['17'],['12']
130,12 finished I/O → ready queue,io_to_ready,12,IO0,"['10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12']","['3', '13', '16']",['17'],[None]
130,3 dispatched to IO0,dispatch_io,3,IO0,"['10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12']","['13', '16']",['17'],['3']
133,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3']","['13', '16']",['17'],[None]
133,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3']",['16'],['17'],['13']
134,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['10', '1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3']","['16', '17']",[None],['13']
134,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3']","['16', '17']",['10'],['13']
137,28 added to ready queue,enqueue,28,,"['1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28']","['16', '17']",['10'],['13']
137,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28']","['16', '17', '10']",[None],['13']
137,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28']","['16', '17', '10']",['1'],['13']
144,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28']","['16', '17', '10', '1']",[None],['13']
144,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28']","['16', '17', '10', '1']",['7'],['13']
145,13 finished I/O → ready queue,io_to_ready,13,IO0,"['6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13']","['16', '17', '10', '1']",['7'],[None]
145,16 dispatched to IO0,dispatch_io,16,IO0,"['6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13']","['17', '10', '1']",['7'],['16']
146,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13']","['17', '10', '1', '7']",[None],['16']
146,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13']","['17', '10', '1', '7']",['6'],['16']
153,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13']","['17', '10', '1', '7', '6']",[None],['16']
153,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13']","['17', '10', '1', '7', '6']",['2'],['16']
155,29 added to ready queue,enqueue,29,,"['11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29']","['17', '10', '1', '7', '6']",['2'],['16']
156,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['11', '18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29']","['17', '10', '1', '7', '6', '2']",[None],['16']
156,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29']","['17', '10', '1', '7', '6', '2']",['11'],['16']
163,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29']","['17', '10', '1', '7', '6', '2', '11']",[None],['16']
163,16 finished I/O → ready queue,io_to_ready,16,IO0,"['18', '8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16']","['17', '10', '1', '7', '6', '2', '11']",[None],[None]
163,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16']","['17', '10', '1', '7', '6', '2', '11']",['18'],[None]
163,17 dispatched to IO0,dispatch_io,17,IO0,"['8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16']","['10', '1', '7', '6', '2', '11']",['18'],['17']
166,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['8', '19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18']","['10', '1', '7', '6', '2', '11']",[None],['17']
166,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18']","['10', '1', '7', '6', '2', '11']",['8'],['17']
168,30 added to ready queue,enqueue,30,,"['19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30']","['10', '1', '7', '6', '2', '11']",['8'],['17']
173,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['19', '20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30']","['10', '1', '7', '6', '2', '11', '8']",[None],['17']
173,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30']","['10', '1', '7', '6', '2', '11', '8']",['19'],['17']
179,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['20', '21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19']","['10', '1', '7', '6', '2', '11', '8']",[None],['17']
179,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19']","['10', '1', '7', '6', '2', '11', '8']",['20'],['17']
182,31 added to ready queue,enqueue,31,,"['21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31']","['10', '1', '7', '6', '2', '11', '8']",['20'],['17']
187,17 finished I/O → ready queue,io_to_ready,17,IO0,"['21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17']","['10', '1', '7', '6', '2', '11', '8']",['20'],[None]
187,10 dispatched to IO0,dispatch_io,10,IO0,"['21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17']","['1', '7', '6', '2', '11', '8']",['20'],['10']
189,20 finished CPU → wait queue,cpu_to_io,20,CPU0,"['21', '22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17']","['1', '7', '6', '2', '11', '8', '20']",[None],['10']
189,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17']","['1', '7', '6', '2', '11', '8', '20']",['21'],['10']
197,32 added to ready queue,enqueue,32,,"['22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32']","['1', '7', '6', '2', '11', '8', '20']",['21'],['10']
197,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['22', '14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32']","['1', '7', '6', '2', '11', '8', '20', '21']",[None],['10']
197,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32']","['1', '7', '6', '2', '11', '8', '20', '21']",['22'],['10']
204,10 finished I/O → ready queue,io_to_ready,10,IO0,"['14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10']","['1', '7', '6', '2', '11', '8', '20', '21']",['22'],[None]
204,1 dispatched to IO0,dispatch_io,1,IO0,"['14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10']","['7', '6', '2', '11', '8', '20', '21']",['22'],['1']
205,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['14', '23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10']","['7', '6', '2', '11', '8', '20', '21', '22']",[None],['1']
205,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10']","['7', '6', '2', '11', '8', '20', '21', '22']",['14'],['1']
209,33 added to ready queue,enqueue,33,,"['23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33']","['7', '6', '2', '11', '8', '20', '21', '22']",['14'],['1']
210,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['23', '24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14']","['7', '6', '2', '11', '8', '20', '21', '22']",[None],['1']
210,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14']","['7', '6', '2', '11', '8', '20', '21', '22']",['23'],['1']
212,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['24', '25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14', '23']","['7', '6', '2', '11', '8', '20', '21', '22']",[None],['1']
212,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14', '23']","['7', '6', '2', '11', '8', '20', '21', '22']",['24'],['1']
221,34 added to ready queue,enqueue,34,,"['25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14', '23', '34']","['7', '6', '2', '11', '8', '20', '21', '22']",['24'],['1']
221,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['25', '5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14', '23', '34']","['7', '6', '2', '11', '8', '20', '21', '22', '24']",[None],['1']
221,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14', '23', '34']","['7', '6', '2', '11', '8', '20', '21', '22', '24']",['25'],['1']
223,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['5', '26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14', '23', '34']","['7', '6', '2', '11', '8', '20', '21', '22', '24', '25']",[None],['1']
223,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14', '23', '34']","['7', '6', '2', '11', '8', '20', '21', '22', '24', '25']",['5'],['1']
226,1 finished I/O → ready queue,io_to_ready,1,IO0,"['26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14', '23', '34', '1']","['7', '6', '2', '11', '8', '20', '21', '22', '24', '25']",['5'],[None]
226,7 dispatched to IO0,dispatch_io,7,IO0,"['26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14', '23', '34', '1']","['6', '2', '11', '8', '20', '21', '22', '24', '25']",['5'],['7']
232,35 added to ready queue,enqueue,35,,"['26', '4', '27', '15', '9', '12', '3', '28', '13', '29', '16', '18', '30', '19', '31', '17', '32', '10', '33', '14', '23', '34', '1', '35']","['6', '2', '11', '8', '20', '21', '22', '24', '25']",['5'],['7']
