time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
25,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '6', '8', '2', '3', '1', '4']",['5'],[None],"[None, None]"
25,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '8', '2', '3', '1', '4']",['5'],['7'],"[None, None]"
25,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '8', '2', '3', '1', '4']",[],['7'],"['5', None]"
27,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '6', '8', '2', '3', '1', '4']",[],[None],"['5', None]"
27,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '8', '2', '3', '1', '4']",[],['7'],"['5', None]"
29,9 added to ready queue (prio=7),enqueue,9,,"['6', '8', '2', '3', '1', '9', '4']",[],['7'],"['5', None]"
32,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '8', '2', '3', '1', '9', '4']",['7'],[None],"['5', None]"
32,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '3', '1', '9', '4']",['7'],['6'],"['5', None]"
32,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '2', '3', '1', '9', '4']",[],['6'],"['5', '7']"
34,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '8', '2', '3', '1', '9', '4']",[],['6'],"['5', None]"
35,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '6', '8', '2', '3', '1', '9', '4']",[],[None],"['5', None]"
35,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '8', '2', '3', '1', '9', '4']",[],['7'],"['5', None]"
37,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '8', '2', '3', '1', '9', '4']",['7'],[None],"['5', None]"
37,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '3', '1', '9', '4']",['7'],['6'],"['5', None]"
37,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '2', '3', '1', '9', '4']",[],['6'],"['5', '7']"
41,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '2', '3', '1', '9', '4']",['6'],[None],"['5', '7']"
41,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '8', '2', '3', '1', '9', '4']",['6'],[None],"['5', None]"
41,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '3', '1', '9', '4']",['6'],['7'],"['5', None]"
41,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '2', '3', '1', '9', '4']",[],['7'],"['5', '6']"
43,10 added to ready queue (prio=3),enqueue,10,,"['10', '8', '2', '3', '1', '9', '4']",[],['7'],"['5', '6']"
45,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['10', '8', '2', '3', '1', '9', '4']",['7'],[None],"['5', '6']"
45,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '2', '3', '1', '9', '4']",['7'],['10'],"['5', '6']"
47,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '8', '2', '3', '1', '9', '4']",['7'],['10'],"['5', None]"
47,7 dispatched to IO1,dispatch_io,7,IO1,"['6', '8', '2', '3', '1', '9', '4']",[],['10'],"['5', '7']"
48,11 added to ready queue (prio=8),enqueue,11,,"['6', '8', '2', '3', '1', '9', '4', '11']",[],['10'],"['5', '7']"
48,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '6', '8', '2', '3', '1', '9', '4', '11']",[],[None],"['5', '7']"
48,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '8', '2', '3', '1', '9', '4', '11']",[],['10'],"['5', '7']"
49,12 added to ready queue (prio=2),enqueue,12,,"['12', '6', '8', '2', '3', '1', '9', '4', '11']",[],['10'],"['5', '7']"
49,5 finished I/O → ready queue,io_to_ready,5,IO0,"['12', '6', '8', '5', '2', '3', '1', '9', '4', '11']",[],['10'],"[None, '7']"
50,13 added to ready queue (prio=3),enqueue,13,,"['12', '13', '6', '8', '5', '2', '3', '1', '9', '4', '11']",[],['10'],"[None, '7']"
50,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['12', '10', '13', '6', '8', '5', '2', '3', '1', '9', '4', '11']",[],[None],"[None, '7']"
50,7 finished I/O → ready queue,io_to_ready,7,IO1,"['12', '7', '10', '13', '6', '8', '5', '2', '3', '1', '9', '4', '11']",[],[None],"[None, None]"
50,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '6', '8', '5', '2', '3', '1', '9', '4', '11']",[],['12'],"[None, None]"
53,14 added to ready queue (prio=6),enqueue,14,,"['7', '10', '13', '6', '8', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],"[None, None]"
57,15 added to ready queue (prio=4),enqueue,15,,"['7', '10', '13', '6', '8', '15', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],"[None, None]"
59,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '7', '10', '13', '6', '8', '15', '5', '2', '3', '14', '1', '9', '4', '11']",[],[None],"[None, None]"
59,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '6', '8', '15', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],"[None, None]"
65,16 added to ready queue (prio=4),enqueue,16,,"['7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],"[None, None]"
72,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11']",[],[None],"[None, None]"
72,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],"[None, None]"
79,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11']",[],[None],"[None, None]"
79,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11']",[],['12'],"[None, None]"
81,17 added to ready queue (prio=8),enqueue,17,,"['7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11', '17']",[],['12'],"[None, None]"
92,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11', '17']",[],[None],"[None, None]"
92,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11', '17']",[],['12'],"[None, None]"
93,18 added to ready queue (prio=3),enqueue,18,,"['7', '10', '13', '18', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '4', '11', '17']",[],['12'],"[None, None]"
100,19 added to ready queue (prio=7),enqueue,19,,"['7', '10', '13', '18', '6', '8', '15', '16', '5', '2', '3', '14', '1', '9', '19', '4', '11', '17']",[],['12'],"[None, None]"
101,20 added to ready queue (prio=6),enqueue,20,,"['7', '10', '13', '18', '6', '8', '15', '16', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",[],['12'],"[None, None]"
101,21 added to ready queue (prio=4),enqueue,21,,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",[],['12'],"[None, None]"
102,22 added to ready queue (prio=2),enqueue,22,,"['22', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",[],['12'],"[None, None]"
102,23 added to ready queue (prio=2),enqueue,23,,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",[],['12'],"[None, None]"
103,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",['12'],[None],"[None, None]"
103,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",['12'],['22'],"[None, None]"
103,12 dispatched to IO0,dispatch_io,12,IO0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '4', '11', '17']",[],['22'],"['12', None]"
104,24 added to ready queue (prio=7),enqueue,24,,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '24', '4', '11', '17']",[],['22'],"['12', None]"
113,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '24', '4', '11', '17']",[],[None],"['12', None]"
113,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '1', '9', '19', '24', '4', '11', '17']",[],['22'],"['12', None]"
115,25 added to ready queue (prio=6),enqueue,25,,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],"['12', None]"
124,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],[None],"['12', None]"
124,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],"['12', None]"
125,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],"[None, None]"
130,26 added to ready queue (prio=4),enqueue,26,,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],"[None, None]"
132,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['12', '22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],[None],"[None, None]"
132,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['12'],"[None, None]"
140,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",['12'],[None],"[None, None]"
140,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",['12'],['22'],"[None, None]"
140,12 dispatched to IO0,dispatch_io,12,IO0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],"['12', None]"
141,27 added to ready queue (prio=5),enqueue,27,,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],"['12', None]"
150,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '4', '11', '17']",[],['22'],"[None, None]"
153,28 added to ready queue (prio=7),enqueue,28,,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",[],['22'],"[None, None]"
153,22 finished CPU → wait queue,cpu_to_io,22,CPU0,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['22'],[None],"[None, None]"
153,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['22'],['12'],"[None, None]"
153,22 dispatched to IO0,dispatch_io,22,IO0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",[],['12'],"['22', None]"
164,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['12'],[None],"['22', None]"
164,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['12'],['23'],"['22', None]"
164,12 dispatched to IO1,dispatch_io,12,IO1,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",[],['23'],"['22', '12']"
167,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['23'],[None],"['22', '12']"
167,22 finished I/O → ready queue,io_to_ready,22,IO0,"['22', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['23'],[None],"[None, '12']"
167,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",['23'],['22'],"[None, '12']"
167,23 dispatched to IO0,dispatch_io,23,IO0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",[],['22'],"['23', '12']"
170,29 added to ready queue (prio=4),enqueue,29,,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",[],['22'],"['23', '12']"
174,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",[],[None],"['23', '12']"
174,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17']",[],['22'],"['23', '12']"
181,30 added to ready queue (prio=8),enqueue,30,,"['7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['22'],"['23', '12']"
183,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],[None],"['23', '12']"
183,23 finished I/O → ready queue,io_to_ready,23,IO0,"['22', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],[None],"[None, '12']"
183,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['22'],"[None, '12']"
187,12 finished I/O → ready queue,io_to_ready,12,IO1,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['22'],"[None, None]"
193,22 finished all bursts,finished,22,CPU0,"['12', '23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],[None],"[None, None]"
193,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['23', '7', '10', '13', '18', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['12'],"[None, None]"
194,31 added to ready queue (prio=3),enqueue,31,,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['12'],"[None, None]"
205,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['12', '23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],[None],"[None, None]"
205,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['12'],"[None, None]"
207,32 added to ready queue (prio=5),enqueue,32,,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['12'],"[None, None]"
219,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",['12'],[None],"[None, None]"
219,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",['12'],['23'],"[None, None]"
219,12 dispatched to IO0,dispatch_io,12,IO0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30']",[],['23'],"['12', None]"
220,33 added to ready queue (prio=8),enqueue,33,,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['23'],"['12', None]"
229,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],[None],"['12', None]"
229,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['23'],"['12', None]"
232,34 added to ready queue (prio=6),enqueue,34,,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['23'],"['12', None]"
232,23 finished CPU → ready queue,cpu_to_ready,23,CPU0,"['23', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],[None],"['12', None]"
232,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['23'],"['12', None]"
237,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['23'],[None],"['12', None]"
237,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['23'],[None],"[None, None]"
237,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['23'],['12'],"[None, None]"
237,23 dispatched to IO0,dispatch_io,23,IO0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['12'],"['23', None]"
238,12 finished all bursts,finished,12,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],[None],"['23', None]"
238,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['7'],"['23', None]"
243,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],[None],"['23', None]"
243,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['7'],"['23', None]"
247,35 added to ready queue (prio=6),enqueue,35,,"['10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['7'],"['23', None]"
247,7 finished all bursts,finished,7,CPU0,"['10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],[None],"['23', None]"
247,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['10'],"['23', None]"
252,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],[None],"['23', None]"
252,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['10'],"['23', None]"
254,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['10'],"[None, None]"
255,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['23', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['10'],[None],"[None, None]"
255,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",['10'],['23'],"[None, None]"
255,10 dispatched to IO0,dispatch_io,10,IO0,"['13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '4', '11', '17', '30', '33']",[],['23'],"['10', None]"
259,36 added to ready queue (prio=7),enqueue,36,,"['13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '36', '4', '11', '17', '30', '33']",[],['23'],"['10', None]"
259,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '13', '18', '31', '6', '8', '15', '16', '21', '26', '29', '5', '27', '32', '2', '3', '14', '20', '25', '34', '35', '1', '9', '19', '24', '28', '36', '4', '11', '17', '30', '33']",[],['23'],"[None, None]"
